averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
,2026-06-13,86400,21,2026-06-13T23:00:00.0,18.12,7.0,public,5644,False,102,27600,CALM,2026-06-13,1,53.0,88,53.0,51,23.0,,,,48480,2026-06-13T23:00:00.0,53.0,15660,HIGH,2026-06-13T19:05:00,143088564,15.0,49043,2026-06-14T00:00:00.0,2527,,100,2026-06-13T00:00:00.0,60,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34339,1756.0,2026-06-12T23:00:00.0,86400000,1809.0,,200,491,7020,,1809.0,49,7560,3.0,56.11,99,55,47,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",50,16.0,10,,False,51780,14.19554,0,17.64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15240,14.60039,HIGH,150,5644,,8.12,2026-06-13T22:30:14,30.0,3780,60,11160,4.38,52,,0,12.92,,44.502,143088564,100,300,75af3c4f703f41fc8b6fd4dcb5605ddc,GARMIN,43.268,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7331,False,,0.35
,2026-06-14,86220,33,2026-06-14T23:00:00.0,23.17,7.0,public,18015,False,183,25920,BALANCED,2026-06-14,1,1415.0,96,1415.0,20,24.0,,,,32880,2026-06-14T23:00:00.0,1415.0,19980,MODERATE,2026-06-14T21:48:29,143088564,15.0,41167,2026-06-15T00:00:00.0,7058,,96,2026-06-14T00:00:00.0,49,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30159,1756.0,2026-06-13T23:00:00.0,86400000,3171.0,,200,8016,9120,,3171.0,51,7520,3.0,38.14,182,80,50,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",52,16.0,10,,False,51180,54.44619,120,28.11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24240,53.74245,MODERATE,150,18015,237.0,10.58,2026-06-14T22:30:16,31.0,6840,47,11160,7.93,53,,71,12.94,,163.807,143088564,96,6240,e7d12956e2324fde9ba014642b226334,GARMIN,165.952,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23010,True,,7.24
,2026-06-15,86340,26,2026-06-15T23:00:00.0,22.38,8.0,public,6691,False,106,26280,BALANCED,2026-06-15,1,81.0,95,81.0,48,24.0,,,,42180,2026-06-15T23:00:00.0,81.0,19320,HIGH,2026-06-15T19:12:12,143088564,14.0,49072,2026-06-16T00:00:00.0,3106,,72,2026-06-15T00:00:00.0,72,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33652,1756.0,2026-06-14T23:00:00.0,86400000,1837.0,,200,570,7560,,1837.0,50,9070,3.0,48.85,103,44,50,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",51,16.0,10,,False,52500,9.05249,0,20.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17280,18.39665,HIGH,150,6691,,8.76,2026-06-15T22:30:13,53.0,5460,55,10620,6.32,52,,0,12.3,,56.073,143088564,72,1200,6ad2f9f4c4744a2faef2e164b66da28f,GARMIN,27.592,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8692,False,,1.39
,2026-06-16,86280,27,2026-06-16T23:00:00.0,11.89,7.0,public,7588,False,171,22920,BALANCED,2026-06-16,1,329.0,93,329.0,25,25.0,,,,36780,2026-06-16T23:00:00.0,329.0,10260,HIGH,2026-06-16T21:48:37,143088564,14.0,57011,2026-06-17T00:00:00.0,2819,,100,2026-06-16T00:00:00.0,53,,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,24689,1756.0,2026-06-15T23:00:00.0,86400000,2085.0,,200,1881,14580,,2085.0,49,9040,3.0,42.63,168,77,48,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",50,18.0,10,,False,48780,19.79167,26,28.58,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24660,33.0,MODERATE,150,7588,60.0,16.9,2026-06-16T22:48:22,36.0,6480,68,15900,7.51,52,,13,18.43,,100.584,143088564,100,2280,cdd8b1dc48b34ca1b5ae92411eeac10a,GARMIN,60.325,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9466,True,,2.64
,2026-06-17,86280,24,2026-06-17T22:59:00.0,8.97,7.0,public,3574,False,103,25860,BALANCED,2026-06-17,1,58.0,95,58.0,52,24.0,,,,54720,2026-06-17T23:00:00.0,58.0,7740,HIGH,2026-06-17T19:05:00,143088564,16.0,50672,2026-06-18T00:00:00.0,1782,,77,2026-06-17T00:00:00.0,70,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33289,1756.0,2026-06-16T23:00:00.0,86400000,1814.0,,200,657,4260,,1814.0,50,9090,3.0,63.42,101,43,49,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",53,16.0,10,,False,56160,9.29265,0,22.67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19560,11.0,HIGH,150,3574,,4.94,2026-06-17T22:30:13,40.0,3120,54,15600,3.62,52,,0,18.08,,33.528,143088564,77,840,b486299109224255ae6c5bd0cbe85fb5,GARMIN,28.324,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4643,False,,0.97
,2026-06-18,85920,29,2026-06-18T22:59:00.0,14.87,8.0,public,9030,False,180,28560,BALANCED,2026-06-18,1,382.0,93,382.0,40,24.0,,,,41580,2026-06-18T23:00:00.0,382.0,12780,HIGH,2026-06-18T21:14:58,143088564,16.0,44623,2026-06-19T00:00:00.0,3531,,99,2026-06-18T00:00:00.0,63,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36029,1756.0,2026-06-17T23:00:00.0,86400000,2138.0,,200,2217,6600,,2138.0,48,8650,3.0,48.39,177,75,48,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",49,14.0,10,,False,50760,20.22802,22,29.05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,32.15289,HIGH,150,9030,53.0,7.68,2026-06-18T22:30:12,42.0,7860,58,13140,9.15,51,,17,15.29,,98.002,143088564,99,3960,de3c8b6608a64995833b243261c53391,GARMIN,61.655,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10901,True,,4.61
,2026-06-19,86220,23,2026-06-19T22:59:00.0,10.37,7.0,public,3721,False,104,25740,BALANCED,2026-06-19,1,59.0,93,59.0,45,24.0,,,,47280,2026-06-19T23:00:00.0,59.0,8940,HIGH,2026-06-19T19:05:00,143088564,15.0,53196,2026-06-20T00:00:00.0,2123,,100,2026-06-19T00:00:00.0,69,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31015,1756.0,2026-06-18T23:00:00.0,86400000,1815.0,,200,66,12000,,1815.0,48,8880,3.0,54.84,103,65,47,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",48,16.0,10,,False,48480,7.68668,0,20.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18000,13.23589,HIGH,150,3721,,13.92,2026-06-19T22:30:11,52.0,5100,73,11220,5.92,50,,0,13.01,,40.343,143088564,100,1680,9fdda7af39584600ad8ffb747de50280,GARMIN,23.429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4833,False,,1.95
,2026-06-20,86160,42,2026-06-20T23:00:00.0,19.15,7.0,public,12980,False,179,20520,STRESSFUL,2026-06-20,1,745.0,97,745.0,16,24.0,,,,23520,2026-06-20T23:00:00.0,745.0,16500,MODERATE,2026-06-20T20:23:28,143088564,14.0,50413,2026-06-21T00:00:00.0,4826,,93,2026-06-20T00:00:00.0,54,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27736,1756.0,2026-06-19T23:00:00.0,86400000,2501.0,,200,3425,7200,,2501.0,49,8480,3.0,27.3,179,83,49,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",51,15.0,10,,False,58440,21.52887,53,45.19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38940,22.44127,LOW,150,12980,85.0,8.36,2026-06-20T22:54:15,16.0,14880,54,14220,17.27,51,,22,16.5,,68.401,143088564,93,9840,34880f5b5a1a477586e9e9b4400152f1,GARMIN,65.62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15266,True,,11.42
,2026-06-21,86400,37,2026-06-21T23:00:00.0,16.74,7.0,public,6395,False,113,23040,STRESSFUL,2026-06-21,1,168.0,98,168.0,11,25.0,,,,26160,2026-06-21T23:00:00.0,168.0,14460,LOW,2026-06-21T20:55:07,143088564,15.0,58644,2026-06-22T00:00:00.0,3858,,66,2026-06-21T00:00:00.0,50,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23408,1756.0,2026-06-20T23:00:00.0,86400000,1924.0,,200,490,10920,,1924.0,51,9160,3.0,30.28,112,55,51,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",53,19.0,10,,False,52440,9.60269,0,40.35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34860,12.70965,LOW,150,6395,,12.64,2026-06-21T22:24:13,22.0,13080,56,17580,15.14,51,,0,20.35,,38.739,143088564,66,4200,f35cf819208443d782d47a08b446278d,GARMIN,29.269,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8302,False,,4.86
,2026-06-22,86340,28,2026-06-22T22:59:00.0,12.09,8.0,public,5242,False,112,23760,BALANCED,2026-06-22,1,111.0,99,111.0,40,24.0,,,,44460,2026-06-22T23:00:00.0,111.0,10440,HIGH,2026-06-22T21:15:40,143088564,15.0,51938,2026-06-23T00:00:00.0,3253,,64,2026-06-22T00:00:00.0,76,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30960,1756.0,2026-06-21T23:00:00.0,86400000,1867.0,,200,249,5340,,1867.0,51,9080,3.0,51.49,107,47,51,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",52,15.0,10,,False,57240,6.50787,0,30.23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26100,14.05807,HIGH,150,5242,,6.18,2026-06-22T22:30:11,43.0,5580,53,17100,6.46,51,,0,19.81,,42.849,143088564,66,3420,baa1fb6efc754a21ab6faa24638cec73,GARMIN,19.836,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6740,False,,3.96
,2026-06-23,86220,36,2026-06-23T22:59:00.0,21.85,7.0,public,8703,False,186,24840,BALANCED,2026-06-23,1,714.0,99,714.0,15,24.0,,,,29280,2026-06-23T23:00:00.0,714.0,18840,MODERATE,2026-06-23T21:37:02,143088564,15.0,49880,2026-06-24T00:00:00.0,7514,,99,2026-06-23T00:00:00.0,64,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26859,1756.0,2026-06-22T23:00:00.0,86400000,2470.0,,200,2147,7260,,2470.0,50,8620,3.0,33.96,184,89,50,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",51,17.0,10,,False,54120,9.62664,33,35.77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30840,10.72146,LOW,150,8703,82.0,8.42,2026-06-23T22:49:07,45.0,12960,76,11160,15.03,51,,10,12.94,,32.679,143088564,99,6720,f1cc5979ae074ee0b4a4f73fbb73ad01,GARMIN,29.342,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12826,True,,7.79
,2026-06-24,86340,27,2026-06-24T23:00:00.0,15.71,6.0,public,6077,False,192,24540,BALANCED,2026-06-24,1,319.0,98,319.0,28,24.0,,,,41460,2026-06-24T23:00:00.0,319.0,13560,HIGH,2026-06-24T21:18:03,143088564,14.0,53954,2026-06-25T00:00:00.0,3274,,79,2026-06-24T00:00:00.0,71,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27783,1756.0,2026-06-23T23:00:00.0,86400000,2075.0,,200,1389,8160,,2075.0,50,9040,3.0,48.02,191,58,49,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",51,16.0,10,,False,53640,9.55348,23,26.82,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23160,14.21916,MODERATE,150,6077,35.0,9.45,2026-06-24T22:44:01,39.0,5820,67,15240,6.74,51,,12,17.65,,43.34,143088564,79,2100,d1fe6ab3f923438684213d28da1764da,GARMIN,29.119,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7726,True,,2.43
