burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,51,HIGH,,100,2026-07-08T23:00:00.0,25.152,2026-07-08T23:00:00.0,CALM,143088564,13.26,47,13.82,2026-07-08T22:30:18,37,72,10.29364,6797,2026-07-09T00:00:00.0,200,31.375,,5234,143088564,6300,79,8.0,,False,72.0,False,86,65,10,72.0,16.0,1140,22.0,100,15840,23.0,49,2026-07-08,2026-07-08T19:43:33,55620,47,60.56,False,True,53818,,1.32,a581d8e4c38542549c44e3f006b20c45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.29,,52320,15.0,29607,11940,18.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,0,1745.0,94.0,2026-07-08,3.75,1817.0,104,1817.0,1,8.25197,50,20,5234,11460,72.0,HIGH,,public,142,2833,2026-07-08T00:00:00.0,24480,86400000,3240,2026-07-08T23:00:00.0,96,10260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-07T23:00:00.0,100,86400,100,GARMIN
,31,MODERATE,,98,2026-07-09T23:00:00.0,84.546,2026-07-09T23:00:00.0,BALANCED,143088564,19.46,48,14.66,2026-07-09T22:27:08,21,58,30.11713,12787,2026-07-10T00:00:00.0,200,91.797,,10604,143088564,11220,58,7.0,,False,411.0,True,88,78,10,411.0,16.0,1680,41.0,99,23880,23.0,49,2026-07-09,2026-07-09T19:40:01,57180,47,44.68,False,True,59184,,1.95,86a5417339094b2ea7d7978514acf2ed,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,13.0,42.0,38580,15.0,21514,12660,27.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,3,1745.0,96.0,2026-07-09,6.25,2156.0,171,2156.0,1,27.73819,50,24,10604,16800,411.0,HIGH,,public,2620,3082,2026-07-09T00:00:00.0,17940,86400000,5400,2026-07-09T23:00:00.0,93,9570,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,35,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-08T23:00:00.0,100,86340,170,GARMIN
,23,MODERATE,,98,2026-07-10T23:00:00.0,55.244,2026-07-10T22:59:00.0,BALANCED,143088564,14.87,47,19.32,2026-07-10T22:30:13,21,77,24.0,11043,2026-07-10T23:59:00.0,200,73.152,,8524,143088564,6780,69,7.0,,False,195.0,False,82,77,10,195.0,14.0,3900,37.0,98,25980,24.0,50,2026-07-10,2026-07-10T20:24:51,56280,46,42.74,False,True,56606,,4.52,a6bd16567c104dd395b8fb6617ceba41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,7.85,,36900,14.0,24204,16680,30.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,0,1745.0,95.0,2026-07-10,10.7,1940.0,130,1940.0,1,18.12467,49,30,8524,12840,195.0,MODERATE,,public,677,4913,2026-07-10T00:00:00.0,23280,86400000,9240,2026-07-10T22:59:00.0,96,9900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-09T23:00:00.0,83,86340,127,GARMIN
,19,LOW,,70,2026-07-11T23:00:00.0,137.229,2026-07-11T23:00:00.0,STRESSFUL,143088564,19.55,51,21.64,2026-07-11T22:41:04,6,49,51.0,24106,2026-07-12T00:00:00.0,200,155.448,,20437,143088564,9420,61,7.0,,False,1174.0,True,85,65,10,1174.0,16.0,4980,29.0,71,32220,25.0,52,2026-07-11,2026-07-11T19:05:00,57240,50,30.06,False,True,46948,,5.78,1ca18fbd24604f57be8428cafd43b61c,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10.93,139.0,25920,15.0,27108,18660,37.37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,29,1745.0,97.0,2026-07-11,12.04,2919.0,168,2919.0,1,45.02264,49,36,20437,16860,1174.0,MODERATE,,public,6898,5446,2026-07-11T00:00:00.0,19560,86400000,10380,2026-07-11T23:00:00.0,98,10130,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,101,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-10T23:00:00.0,98,86220,166,GARMIN
,12,LOW,,82,2026-07-12T23:00:00.0,63.606,2026-07-12T22:59:00.0,BALANCED,143088564,12.73,47,22.74,2026-07-12T21:42:11,12,76,26.5105,11894,2026-07-12T23:59:00.0,200,80.804,,7782,143088564,8160,67,7.0,,False,628.0,True,86,74,10,628.0,16.0,5040,29.0,85,23940,24.0,48,2026-07-12,2026-07-12T21:03:41,57720,46,40.06,False,True,57662,,5.84,eb810fb0754e4c8cb64c019626a529c3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,9.46,76.0,34560,16.0,20668,19620,27.75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-13T00:00:00.0,24,1745.0,96.0,2026-07-12,9.18,2373.0,188,2373.0,1,20.86811,50,30,7782,10980,628.0,LOW,,public,2421,5649,2026-07-12T00:00:00.0,20400,86400000,7920,2026-07-12T22:59:00.0,98,12130,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,37,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-11T23:00:00.0,95,86280,187,GARMIN
,44,HIGH,,68,2026-07-13T23:00:00.0,14.219,2026-07-13T22:59:00.0,CALM,143088564,14.66,48,9.94,2026-07-13T22:30:15,12,56,11.03215,4733,2026-07-13T23:59:00.0,200,33.626,,3644,143088564,4080,72,7.0,,False,59.0,False,83,40,10,59.0,15.0,1380,47.0,70,18420,24.0,50,2026-07-13,2026-07-13T20:28:37,58020,47,64.0,False,True,56242,,1.6,0fac9ba380464ec0bec7f31f731c3314,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4.73,,55260,15.0,27840,8580,21.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,0,1738.0,94.0,2026-07-13,5.07,1797.0,112,1797.0,1,4.66503,50,24,3644,12660,59.0,HIGH,,public,48,2270,2026-07-13T00:00:00.0,24240,86400000,4380,2026-07-13T22:59:00.0,93,12110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-12T23:00:00.0,92,86340,111,GARMIN
,20,MODERATE,,100,2026-07-14T23:00:00.0,48.448,2026-07-14T22:59:00.0,BALANCED,143088564,12.3,47,23.77,2026-07-14T22:30:11,14,61,21.29856,14816,2026-07-14T23:59:00.0,200,64.918,,10117,143088564,8280,62,7.0,,False,842.0,True,87,87,10,842.0,16.0,2880,46.0,100,21660,24.0,49,2026-07-14,2026-07-14T21:56:23,54420,46,41.56,False,True,50441,,3.34,819e2900300f4ea89c74882c91102317,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,9.59,110.0,35880,15.0,25682,20520,25.09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,24,1738.0,96.0,2026-07-14,9.45,2580.0,192,2580.0,1,15.89501,50,28,10117,10620,842.0,MODERATE,,public,3437,6840,2026-07-14T00:00:00.0,23640,86400000,8160,2026-07-14T22:59:00.0,98,10640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,66,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-13T23:00:00.0,98,86340,188,GARMIN
,32,HIGH,,86,2026-07-15T23:00:00.0,33.033,2026-07-15T22:59:00.0,BALANCED,143088564,18.76,51,15.91,2026-07-15T22:30:14,20,70,28.11122,8393,2026-07-15T23:59:00.0,200,85.683,,6499,143088564,7380,75,7.0,,False,116.0,False,86,63,10,116.0,14.0,1860,36.0,86,26460,25.0,51,2026-07-15,2026-07-15T22:02:31,53820,50,44.89,False,True,52780,,2.15,fc73a628a6794a069b3a8673450e9e5b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.55,,38760,15.0,29729,13740,30.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,0,1738.0,95.0,2026-07-15,9.73,1854.0,112,1854.0,1,10.8376,50,27,6499,16200,116.0,HIGH,,public,292,3599,2026-07-15T00:00:00.0,25140,86400000,8400,2026-07-15T22:59:00.0,96,11060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-14T23:00:00.0,95,86340,107,GARMIN
,50,HIGH,,100,2026-07-16T23:00:00.0,18.548,2026-07-16T22:59:00.0,BALANCED,143088564,16.62,49,15.09,2026-07-16T22:30:11,32,77,19.67487,6216,2026-07-16T23:59:00.0,200,59.969,,4785,143088564,9960,81,8.0,,False,73.0,False,90,63,10,73.0,16.0,1680,66.0,100,21420,24.0,49,2026-07-16,2026-07-16T21:05:41,50100,48,48.54,False,True,53661,,1.95,73157d7ee8ce40aa8b189a8b381ed53b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,11.54,,41880,15.0,29832,13020,24.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,0,1738.0,97.0,2026-07-16,6.26,1811.0,110,1811.0,1,6.0853,50,25,4785,14340,73.0,HIGH,,public,252,2655,2026-07-16T00:00:00.0,26220,86400000,5400,2026-07-16T22:59:00.0,89,10800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-15T23:00:00.0,100,86280,104,GARMIN
,52,HIGH,,100,2026-07-17T23:00:00.0,36.842,2026-07-17T22:59:00.0,BALANCED,143088564,14.32,47,17.1,2026-07-17T22:30:15,45,56,19.31234,7856,2026-07-17T23:59:00.0,200,58.864,,6220,143088564,6240,62,6.0,,False,109.0,False,89,61,10,109.0,15.0,960,29.0,100,17880,23.0,49,2026-07-17,2026-07-17T19:05:00,56340,46,54.97,False,True,51779,,1.11,c1291e411a2647e1856494e3a0afca6f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.23,,47460,14.0,30948,14760,20.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,0,1738.0,96.0,2026-07-17,5.28,1847.0,117,1847.0,1,12.08727,50,21,6220,12360,109.0,HIGH,,public,986,2687,2026-07-17T00:00:00.0,23760,86400000,4560,2026-07-17T22:59:00.0,99,9890,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-16T23:00:00.0,97,86340,113,GARMIN
,44,HIGH,,100,2026-07-18T23:00:00.0,121.783,2026-07-18T22:59:00.0,BALANCED,143088564,9.69,48,23.21,2026-07-18T22:10:50,23,55,54.0,25333,2026-07-18T23:59:00.0,200,164.592,,20895,143088564,8520,69,7.0,,False,1141.0,True,88,77,10,1141.0,16.0,4260,27.0,100,19500,22.0,49,2026-07-18,2026-07-18T20:44:47,55380,47,44.25,False,True,43516,,4.95,2dbe102cdc934f299cc9ebdf423b3e7f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,9.9,147.0,38100,15.0,31139,19980,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,17,1738.0,95.0,2026-07-18,8.01,2879.0,171,2879.0,1,39.95505,49,28,20895,8340,1141.0,HIGH,,public,7598,4147,2026-07-18T00:00:00.0,22200,86400000,6900,2026-07-18T22:59:00.0,97,9490,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,117,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-17T23:00:00.0,95,86100,171,GARMIN
,67,HIGH,,100,2026-07-19T23:00:00.0,9.837,2026-07-19T23:00:00.0,CALM,143088564,7.92,47,14.8,2026-07-19T22:30:11,45,77,11.0,5608,2026-07-20T00:00:00.0,200,33.528,,4317,143088564,10620,76,7.0,,False,54.0,False,85,54,10,54.0,15.0,180,18.0,100,8700,22.0,49,2026-07-19,2026-07-19T19:05:01,51240,46,62.82,False,True,52554,,0.21,03fd3b88775d42e98fbc1fdbc649a4d8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.3,,54240,15.0,31501,12780,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,0,1738.0,93.0,2026-07-19,1.95,1792.0,108,1792.0,1,3.22736,49,16,4317,6840,54.0,HIGH,,public,283,2062,2026-07-19T00:00:00.0,24480,86400000,1680,2026-07-19T23:00:00.0,87,11080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-18T23:00:00.0,91,86340,107,GARMIN
