totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
6567,HIGH,95,,124,180.0,,2026-06-26T22:38:10,205,78,,150,13500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,180.0,2026-06-26T00:00:00.0,BALANCED,51,48,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,14040,False,,False,3960,4935,23.14862,10,,2026-06-25T23:00:00.0,3.0,86400000,False,,17,31260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",9.0,200,180.0,MODERATE,50160,9ad8b7542c96474ea06217f606f0538e,48,1936.0,6567,81,,GARMIN,28,0,29,2026-06-26,28.7,36.28117,,8700,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,24065,23.0,7.85,16.26,16800,22680,6780,86340,95,70,2026-06-26T22:59:00.0,4.59,124,public,2026-06-26T19:05:00,,,1756.0,,27.0,2026-06-27T00:00:00.0,0,19.46,,8508,16.0,1936.0,36.21,24780,2026-06-26,57195,15.64,,70.557,2026-06-26T23:00:00.0,110.585
7049,HIGH,100,,126,174.0,,2026-06-27T22:30:08,452,71,,150,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,174.0,2026-06-27T00:00:00.0,BALANCED,50,48,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,12900,False,,False,2520,4516,24.15814,10,,2026-06-26T23:00:00.0,3.0,86400000,False,,28,40080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",8.0,200,174.0,HIGH,47340,21dd096681564c44b7fa056548725eac,49,1930.0,7049,72,,GARMIN,29,0,26,2026-06-27,26.53,25.02133,,8670,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,34725,24.0,8.68,14.93,15780,31440,7500,86400,100,76,2026-06-27T23:00:00.0,2.92,126,public,2026-06-27T19:57:14,,,1756.0,,45.0,2026-06-28T00:00:00.0,0,18.26,,9157,16.0,1930.0,46.39,22920,2026-06-27,46707,8.82,,73.634,2026-06-27T23:00:00.0,76.265
7588,HIGH,81,,184,577.0,,2026-06-28T22:30:34,3775,53,111.0,150,7560,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,577.0,2026-06-28T00:00:00.0,CALM,50,52,51,143088564,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,143088564,True,10800,False,,False,1020,4539,12.06496,10,,2026-06-27T23:00:00.0,3.0,86400000,True,,28,45900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",7.0,200,577.0,HIGH,51120,76862eaa950b4618a063917fa7a09271,54,2333.0,7588,60,,GARMIN,36,45,23,2026-06-28,17.52,15.22375,,8720,1,,90,27610,24.0,3.82,12.52,17700,27600,3300,86280,82,51,2026-06-28T23:00:00.0,1.18,185,public,2026-06-28T21:59:19,,,1756.0,,17.0,2026-06-29T00:00:00.0,39,20.51,,12262,22.0,2333.0,53.2,15120,2026-06-28,50476,8.76,,36.774,2026-06-28T23:00:00.0,46.402
6196,HIGH,97,,108,109.0,,2026-06-29T22:30:11,763,70,,150,6960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,109.0,2026-06-29T00:00:00.0,CALM,50,48,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,5760,False,,False,2100,2907,7.40945,10,,2026-06-28T23:00:00.0,3.0,86400000,False,,30,44340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",7.0,200,109.0,HIGH,55920,e3da30436a394ec894b863c0f5ccfaa7,49,1865.0,6196,76,,GARMIN,42,0,23,2026-06-29,16.12,9.6857,,9430,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,26601,23.0,7.02,6.67,21120,23460,6060,86340,97,59,2026-06-29T23:00:00.0,2.43,114,public,2026-06-29T20:19:42,,,1756.0,,23.0,2026-06-30T00:00:00.0,0,24.46,,8037,15.0,1865.0,51.36,13920,2026-06-29,56129,8.06,,22.584,2026-06-29T23:00:00.0,29.522
10178,HIGH,100,,178,589.0,,2026-06-30T22:30:08,3409,77,21.0,150,8280,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,15.0,589.0,2026-06-30T00:00:00.0,BALANCED,50,47,46,143088564,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,True,15780,False,,False,1740,4446,17.47867,10,,2026-06-29T23:00:00.0,3.0,86400000,True,,24,41760,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",8.0,200,589.0,HIGH,52080,c9bb3563405f4426926552a6ae3bb9b9,48,2337.0,10178,64,,GARMIN,29,25,24,2026-06-30,25.73,25.66929,,9290,1,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,94,29264,23.0,5.42,18.29,14040,25920,4680,86280,100,64,2026-06-30T22:59:00.0,2.02,180,public,2026-06-30T22:15:16,,,1748.0,,38.0,2026-07-01T00:00:00.0,37,16.27,,11857,14.0,2337.0,48.4,22200,2026-06-30,49281,9.6,,53.275,2026-06-30T23:00:00.0,78.24
5111,HIGH,85,,100,66.0,,2026-07-01T21:16:08,479,64,,150,6960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,66.0,2026-07-01T00:00:00.0,BALANCED,50,50,49,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,13140,False,,False,2100,2373,12.90617,10,,2026-06-30T23:00:00.0,3.0,86400000,False,,25,47100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",8.0,200,66.0,HIGH,60540,7201a41931b94c8c9afc5ca9a8460a81,51,1814.0,5111,71,,GARMIN,36,0,25,2026-07-01,24.1,22.59875,,9550,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,22877,23.0,6.46,15.21,11520,18900,5580,86400,89,61,2026-07-01T23:00:00.0,2.43,101,public,2026-07-01T20:10:02,,,1748.0,,46.0,2026-07-02T00:00:00.0,0,13.33,,6621,16.0,1814.0,54.51,20820,2026-07-01,60671,8.06,,39.338,2026-07-01T23:00:00.0,68.881
10070,HIGH,98,,186,447.0,,2026-07-02T22:53:37,2386,76,42.0,150,7260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,447.0,2026-07-02T00:00:00.0,BALANCED,50,50,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,17760,False,,False,2460,3022,25.4393,10,,2026-07-01T23:00:00.0,3.0,86400000,True,,22,37440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",8.0,200,447.0,MODERATE,54540,0f4532c6a2ee4aa296493f322c0ed359,52,2195.0,10070,65,,GARMIN,25,7,28,2026-07-02,32.04,37.0,,9260,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,91,24578,25.0,8.62,20.57,13980,24540,7440,86340,98,70,2026-07-02T22:59:00.0,2.85,186,public,2026-07-02T19:35:31,,,1748.0,,13.0,2026-07-03T00:00:00.0,36,16.19,,11454,16.0,2195.0,43.36,27660,2026-07-02,56414,8.41,,77.539,2026-07-02T23:00:00.0,112.776
3330,HIGH,73,,105,58.0,,2026-07-03T22:30:10,206,51,,150,4260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,58.0,2026-07-03T00:00:00.0,BALANCED,51,49,48,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,15780,False,,False,1740,1857,11.33235,10,,2026-07-02T23:00:00.0,3.0,86400000,False,,23,41820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",7.0,200,58.0,HIGH,59460,4ff57bb806a34d6187ae9470410b93e7,54,1806.0,3330,60,,GARMIN,34,0,28,2026-07-03,27.43,12.0,,9480,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,26130,25.0,7.15,18.26,16620,22680,6180,86400,74,50,2026-07-03T23:00:00.0,2.01,106,public,2026-07-03T20:02:29,,,1748.0,,29.0,2026-07-04T00:00:00.0,0,19.24,,4326,16.0,1806.0,48.4,23700,2026-07-03,58207,4.93,,34.541,2026-07-03T23:00:00.0,36.576
21213,HIGH,96,,181,1216.0,,2026-07-04T22:30:14,7973,71,147.0,150,7380,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,1216.0,2026-07-04T00:00:00.0,BALANCED,51,51,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,10080,False,,False,4260,2431,71.94029,10,,2026-07-03T23:00:00.0,3.0,86400000,True,,28,43080,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",8.0,200,1216.0,HIGH,53340,7a21a17521f14e39a805394672a5ed69,52,2961.0,21213,71,,GARMIN,34,10,27,2026-07-04,23.01,77.0,,8970,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,94,28561,25.0,6.29,11.75,15600,25080,5400,85800,96,66,2026-07-04T23:00:00.0,4.97,182,public,2026-07-04T19:58:38,,,1745.0,,43.0,2026-07-05T00:00:00.0,126,18.18,,24571,15.0,2961.0,50.21,19740,2026-07-04,47435,8.6,,219.274,2026-07-04T23:00:00.0,234.696
8328,HIGH,100,,186,895.0,2026-07-05T23:00:00.0,2026-07-05T22:30:12,5052,70,148.0,150,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,895.0,2026-07-05T00:00:00.0,CALM,50,45,43,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,7740,False,,False,1140,4201,18.02133,10,,2026-07-04T23:00:00.0,3.0,86400000,True,,30,50820,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",6.0,200,895.0,HIGH,53940,c87d3a2e9b6445f3ba513989851a5ca0,47,2640.0,8328,76,84,GARMIN,40,20,17,2026-07-05,13.66,24.76969,98.0,10530,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,27852,25.0,3.34,8.99,17340,25980,2880,86100,100,72,2026-07-05T23:00:00.0,1.32,188,public,2026-07-05T19:17:51,,,1745.0,94,35.0,2026-07-06T00:00:00.0,87,20.14,,14043,16.0,2640.0,59.02,11760,2026-07-05,49295,7.18,2026-07-06T00:00:00.0,54.929,2026-07-05T23:00:00.0,75.498
6498,HIGH,100,,107,119.0,2026-07-06T22:59:00.0,2026-07-06T22:30:10,85,68,,150,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,119.0,2026-07-06T00:00:00.0,BALANCED,50,47,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,13500,False,,False,1740,4352,5.79003,10,,2026-07-05T23:00:00.0,3.0,86400000,False,,32,45000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",6.0,200,119.0,HIGH,56700,d1f9e960afd349aaab8bd1b0c1cc5ae0,48,1864.0,6498,66,86,GARMIN,38,0,24,2026-07-06,23.63,16.69816,95.0,11240,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,26012,24.0,5.98,15.64,15780,24480,5160,86340,100,66,2026-07-06T22:59:00.0,2.02,108,public,2026-07-06T19:05:00,,,1745.0,96,50.0,2026-07-07T00:00:00.0,0,18.28,,8436,17.0,1864.0,52.12,20400,2026-07-06,55951,5.98,2026-07-06T23:59:00.0,17.648,2026-07-06T23:00:00.0,50.896
5767,HIGH,92,,114,93.0,2026-07-07T22:59:00.0,2026-07-07T22:10:16,494,68,,150,6420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,93.0,2026-07-07T00:00:00.0,BALANCED,51,50,49,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,13680,False,,False,1320,2925,14.27461,10,,2026-07-06T23:00:00.0,3.0,86400000,False,,28,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",7.0,200,93.0,HIGH,57720,ded6051ce7ff44d0813a661feaa087cd,51,1838.0,5767,67,88,GARMIN,37,0,23,2026-07-07,21.54,25.34974,96.0,10960,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,27540,24.0,4.17,15.84,15240,22200,3600,86340,93,57,2026-07-07T22:59:00.0,1.53,115,public,2026-07-07T19:31:42,,,1745.0,95,36.0,2026-07-08T00:00:00.0,0,17.65,,7445,16.0,1838.0,53.37,18600,2026-07-07,55441,7.44,2026-07-07T23:59:00.0,43.509,2026-07-07T23:00:00.0,77.266
5234,HIGH,100,,100,72.0,2026-07-08T23:00:00.0,2026-07-08T22:30:18,142,65,,150,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,72.0,2026-07-08T00:00:00.0,CALM,50,47,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,11460,False,,False,1140,2833,8.25197,10,,2026-07-07T23:00:00.0,3.0,86400000,False,,37,52320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",8.0,200,72.0,HIGH,55620,a581d8e4c38542549c44e3f006b20c45,49,1817.0,5234,79,86,GARMIN,51,0,20,2026-07-08,18.33,10.29364,94.0,10260,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,29607,23.0,3.75,13.26,11940,24480,3240,86400,100,72,2026-07-08T23:00:00.0,1.32,104,public,2026-07-08T19:43:33,,,1745.0,100,22.0,2026-07-09T00:00:00.0,0,13.82,,6797,16.0,1817.0,60.56,15840,2026-07-08,53818,7.29,2026-07-09T00:00:00.0,25.152,2026-07-08T23:00:00.0,31.375
