userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",86400,,,55,7.0,7331,60,4.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11160,,1,47,False,102,49043,,43.268,200,48480,15240,,12.92,HIGH,1809.0,,50,143088564,2026-06-13,7020,86400000,30.0,2026-06-12T23:00:00.0,21,5644,300,491,HIGH,2527,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,46,53.0,150,44.502,27600,2026-06-13T23:00:00.0,,True,public,0.35,23.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1809.0,CALM,15.0,2026-06-13T22:30:14,0,88,,53.0,51780,51,34339,3.0,18.12,3780,False,15660,14.19554,5644,GARMIN,8.12,7560,49,2026-06-13T19:05:00,56.11,10,2026-06-13T00:00:00.0,99,100,2026-06-14T00:00:00.0,17.64,False,,100,75af3c4f703f41fc8b6fd4dcb5605ddc,,2026-06-13,,52,53.0,,2026-06-13T23:00:00.0,14.60039,60
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",86220,,,80,7.0,23010,47,7.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,,1,50,False,183,41167,237.0,165.952,200,32880,24240,,12.94,MODERATE,3171.0,,52,143088564,2026-06-14,9120,86400000,31.0,2026-06-13T23:00:00.0,33,18015,6240,8016,MODERATE,7058,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,71,16.0,17,1415.0,150,163.807,25920,2026-06-14T23:00:00.0,,True,public,7.24,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3171.0,BALANCED,15.0,2026-06-14T22:30:16,120,96,,1415.0,51180,20,30159,3.0,23.17,6840,False,19980,54.44619,18015,GARMIN,10.58,7520,51,2026-06-14T21:48:29,38.14,10,2026-06-14T00:00:00.0,182,96,2026-06-15T00:00:00.0,28.11,True,,96,e7d12956e2324fde9ba014642b226334,,2026-06-14,,53,1415.0,,2026-06-14T23:00:00.0,53.74245,49
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",86340,,,44,8.0,8692,55,6.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10620,,1,50,False,106,49072,,27.592,200,42180,17280,,12.3,HIGH,1837.0,,51,143088564,2026-06-15,7560,86400000,53.0,2026-06-14T23:00:00.0,26,6691,1200,570,HIGH,3106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,20,81.0,150,56.073,26280,2026-06-15T23:00:00.0,,True,public,1.39,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1837.0,BALANCED,14.0,2026-06-15T22:30:13,0,95,,81.0,52500,48,33652,3.0,22.38,5460,False,19320,9.05249,6691,GARMIN,8.76,9070,50,2026-06-15T19:12:12,48.85,10,2026-06-15T00:00:00.0,103,72,2026-06-16T00:00:00.0,20.01,False,,72,6ad2f9f4c4744a2faef2e164b66da28f,,2026-06-15,,52,81.0,,2026-06-15T23:00:00.0,18.39665,72
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",86280,,,77,7.0,9466,68,7.51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15900,,1,48,False,171,57011,60.0,60.325,200,36780,24660,,18.43,MODERATE,2085.0,,50,143088564,2026-06-16,14580,86400000,36.0,2026-06-15T23:00:00.0,27,7588,2280,1881,HIGH,2819,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13,18.0,23,329.0,150,100.584,22920,2026-06-16T23:00:00.0,,True,public,2.64,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2085.0,BALANCED,14.0,2026-06-16T22:48:22,26,93,,329.0,48780,25,24689,3.0,11.89,6480,False,10260,19.79167,7588,GARMIN,16.9,9040,49,2026-06-16T21:48:37,42.63,10,2026-06-16T00:00:00.0,168,100,2026-06-17T00:00:00.0,28.58,True,,100,cdd8b1dc48b34ca1b5ae92411eeac10a,,2026-06-16,,52,329.0,,2026-06-16T23:00:00.0,33.0,53
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",86280,,,43,7.0,4643,54,3.62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15600,,1,49,False,103,50672,,28.324,200,54720,19560,,18.08,HIGH,1814.0,,53,143088564,2026-06-17,4260,86400000,40.0,2026-06-16T23:00:00.0,24,3574,840,657,HIGH,1782,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,25,58.0,150,33.528,25860,2026-06-17T23:00:00.0,,True,public,0.97,24.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,BALANCED,16.0,2026-06-17T22:30:13,0,95,,58.0,56160,52,33289,3.0,8.97,3120,False,7740,9.29265,3574,GARMIN,4.94,9090,50,2026-06-17T19:05:00,63.42,10,2026-06-17T00:00:00.0,101,77,2026-06-18T00:00:00.0,22.67,False,,77,b486299109224255ae6c5bd0cbe85fb5,,2026-06-17,,52,58.0,,2026-06-17T22:59:00.0,11.0,70
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",85920,,,75,8.0,10901,58,9.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13140,,1,48,False,180,44623,53.0,61.655,200,41580,24960,,15.29,HIGH,2138.0,,49,143088564,2026-06-18,6600,86400000,42.0,2026-06-17T23:00:00.0,29,9030,3960,2217,HIGH,3531,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,14.0,27,382.0,150,98.002,28560,2026-06-18T23:00:00.0,,True,public,4.61,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,BALANCED,16.0,2026-06-18T22:30:12,22,93,,382.0,50760,40,36029,3.0,14.87,7860,False,12780,20.22802,9030,GARMIN,7.68,8650,48,2026-06-18T21:14:58,48.39,10,2026-06-18T00:00:00.0,177,99,2026-06-19T00:00:00.0,29.05,True,,99,de3c8b6608a64995833b243261c53391,,2026-06-18,,51,382.0,,2026-06-18T22:59:00.0,32.15289,63
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",86220,,,65,7.0,4833,73,5.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11220,,1,47,False,104,53196,,23.429,200,47280,18000,,13.01,HIGH,1815.0,,48,143088564,2026-06-19,12000,86400000,52.0,2026-06-18T23:00:00.0,23,3721,1680,66,HIGH,2123,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,39,59.0,150,40.343,25740,2026-06-19T23:00:00.0,,True,public,1.95,24.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1815.0,BALANCED,15.0,2026-06-19T22:30:11,0,93,,59.0,48480,45,31015,3.0,10.37,5100,False,8940,7.68668,3721,GARMIN,13.92,8880,48,2026-06-19T19:05:00,54.84,10,2026-06-19T00:00:00.0,103,100,2026-06-20T00:00:00.0,20.88,False,,100,9fdda7af39584600ad8ffb747de50280,,2026-06-19,,50,59.0,,2026-06-19T22:59:00.0,13.23589,69
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",86160,,,83,7.0,15266,54,17.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14220,,1,49,False,179,50413,85.0,65.62,200,23520,38940,,16.5,LOW,2501.0,,51,143088564,2026-06-20,7200,86400000,16.0,2026-06-19T23:00:00.0,42,12980,9840,3425,MODERATE,4826,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22,15.0,10,745.0,150,68.401,20520,2026-06-20T23:00:00.0,,True,public,11.42,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2501.0,STRESSFUL,14.0,2026-06-20T22:54:15,53,97,,745.0,58440,16,27736,3.0,19.15,14880,False,16500,21.52887,12980,GARMIN,8.36,8480,49,2026-06-20T20:23:28,27.3,10,2026-06-20T00:00:00.0,179,93,2026-06-21T00:00:00.0,45.19,True,,93,34880f5b5a1a477586e9e9b4400152f1,,2026-06-20,,51,745.0,,2026-06-20T23:00:00.0,22.44127,54
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",86400,,,55,7.0,8302,56,15.14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17580,,1,51,False,113,58644,,29.269,200,26160,34860,,20.35,LOW,1924.0,,53,143088564,2026-06-21,10920,86400000,22.0,2026-06-20T23:00:00.0,37,6395,4200,490,LOW,3858,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,19.0,11,168.0,150,38.739,23040,2026-06-21T23:00:00.0,,True,public,4.86,25.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1924.0,STRESSFUL,15.0,2026-06-21T22:24:13,0,98,,168.0,52440,11,23408,3.0,16.74,13080,False,14460,9.60269,6395,GARMIN,12.64,9160,51,2026-06-21T20:55:07,30.28,10,2026-06-21T00:00:00.0,112,66,2026-06-22T00:00:00.0,40.35,False,,66,f35cf819208443d782d47a08b446278d,,2026-06-21,,51,168.0,,2026-06-21T23:00:00.0,12.70965,50
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",86340,,,47,8.0,6740,53,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17100,,1,51,False,112,51938,,19.836,200,44460,26100,,19.81,HIGH,1867.0,,52,143088564,2026-06-22,5340,86400000,43.0,2026-06-21T23:00:00.0,28,5242,3420,249,HIGH,3253,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,15.0,11,111.0,150,42.849,23760,2026-06-22T23:00:00.0,,True,public,3.96,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,BALANCED,15.0,2026-06-22T22:30:11,0,99,,111.0,57240,40,30960,3.0,12.09,5580,False,10440,6.50787,5242,GARMIN,6.18,9080,51,2026-06-22T21:15:40,51.49,10,2026-06-22T00:00:00.0,107,64,2026-06-23T00:00:00.0,30.23,False,,66,baa1fb6efc754a21ab6faa24638cec73,,2026-06-22,,51,111.0,,2026-06-22T22:59:00.0,14.05807,76
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",86220,,,89,7.0,12826,76,15.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,,1,50,False,186,49880,82.0,29.342,200,29280,30840,,12.94,LOW,2470.0,,51,143088564,2026-06-23,7260,86400000,45.0,2026-06-22T23:00:00.0,36,8703,6720,2147,MODERATE,7514,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,17.0,12,714.0,150,32.679,24840,2026-06-23T23:00:00.0,,True,public,7.79,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2470.0,BALANCED,15.0,2026-06-23T22:49:07,33,99,,714.0,54120,15,26859,3.0,21.85,12960,False,18840,9.62664,8703,GARMIN,8.42,8620,50,2026-06-23T21:37:02,33.96,10,2026-06-23T00:00:00.0,184,99,2026-06-24T00:00:00.0,35.77,True,,99,f1cc5979ae074ee0b4a4f73fbb73ad01,,2026-06-23,,51,714.0,,2026-06-23T22:59:00.0,10.72146,64
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",86340,,,58,6.0,7726,67,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15240,,1,49,False,192,53954,35.0,29.119,200,41460,23160,,17.65,MODERATE,2075.0,,51,143088564,2026-06-24,8160,86400000,39.0,2026-06-23T23:00:00.0,27,6077,2100,1389,HIGH,3274,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12,16.0,15,319.0,150,43.34,24540,2026-06-24T23:00:00.0,,True,public,2.43,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,BALANCED,14.0,2026-06-24T22:44:01,23,98,,319.0,53640,28,27783,3.0,15.71,5820,False,13560,9.55348,6077,GARMIN,9.45,9040,50,2026-06-24T21:18:03,48.02,10,2026-06-24T00:00:00.0,191,79,2026-06-25T00:00:00.0,26.82,True,,79,d1fe6ab3f923438684213d28da1764da,,2026-06-24,,51,319.0,,2026-06-24T23:00:00.0,14.21916,71
