privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,11.55,150,46,16.0,6645,52980,,182,12.81759,5323,2026-07-21T20:53:52,29465,39.068,45.72,7.0,,10690,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,True,46,453.0,56.72,48,3b8fe9aff40e46809afd0a21462c488f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,93,,98.0,1582,179,2026-07-22T00:00:00.0,50030,2197.0,15.9,15660,3060,2026-07-21T22:30:16,29,14.0,34,58,66,2026-07-21T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,7800,2026-07-21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",20,13620,9.1,52,100,90,public,2026-07-21T23:59:00.0,660,143088564,1,CALM,9616,True,HIGH,97,2026-07-21T23:00:00.0,79.0,200,49,1744.0,0.77,37.0,9900,100,24900,48600,6645,24,85680,3.57,2026-07-21T22:59:00.0,,453.0,18.28,GARMIN,3.0,453.0,143088564,2026-07-21T22:59:00.0,86400000,,,False,47,2197.0
False,16.25,150,47,20.0,5989,53160,,112,9.38025,3170,2026-07-22T20:51:54,30266,28.591,46.689,6.0,,10590,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22,False,47,82.0,52.43,48,9ce66dda4a7e4fd48eacb903827e4ecd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.31791,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,96,,98.0,432,109,2026-07-23T00:00:00.0,52532,1826.0,23.12,14400,4620,2026-07-22T22:30:17,0,15.0,38,59,66,2026-07-22T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6720,2026-07-22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",23,19980,7.78,62,100,95,public,2026-07-22T05:59:00.0,1320,143088564,1,BALANCED,7779,True,HIGH,98,2026-07-22T23:00:00.0,,200,49,1744.0,1.53,43.0,14040,100,26520,45300,5989,0,86400,5.35,2026-07-22T23:00:00.0,,82.0,16.67,GARMIN,3.0,82.0,143088564,2026-07-22T04:59:00.0,86400000,,,False,40,1826.0
False,13.53,150,46,14.0,10907,54240,,181,34.12762,1580,2026-07-23T21:26:10,28888,104.021,115.087,6.0,,10030,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,True,45,513.0,63.81,48,c322da620e324429bd8b8724ec981e9f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.7582,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,80,,99.0,3817,181,2026-07-24T00:00:00.0,52115,2257.0,15.83,10020,1800,2026-07-23T22:30:10,43,14.0,36,70,62,2026-07-23T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,7500,2026-07-23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",20,13620,8.72,59,97,96,public,2026-07-24T00:00:00.0,180,143088564,1,CALM,12717,True,HIGH,98,2026-07-23T23:00:00.0,77.0,200,48,1744.0,0.21,25.0,11640,97,24300,54900,10907,27,86040,2.09,2026-07-23T23:00:00.0,,513.0,11.65,GARMIN,3.0,513.0,143088564,2026-07-23T23:00:00.0,86400000,,,False,48,2257.0
False,11.25,150,46,15.0,3446,58980,,98,6.97441,1531,2026-07-24T19:05:00,29579,21.258,44.945,7.0,,10300,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24,False,46,27.0,67.85,48,155e65359c84420eac8fdd9abdb3225f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.74573,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,78,,97.0,286,95,2026-07-25T00:00:00.0,55004,1771.0,15.14,9540,3240,2026-07-24T22:12:00,0,14.0,43,74,60,2026-07-24T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5160,2026-07-24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",19,13080,5.97,61,100,86,public,2026-07-25T00:00:00.0,120,143088564,1,CALM,4476,True,HIGH,96,2026-07-24T23:00:00.0,,200,48,1744.0,0.14,48.0,9720,100,22260,58620,3446,0,86400,3.75,2026-07-24T23:00:00.0,,27.0,11.04,GARMIN,3.0,27.0,143088564,2026-07-24T23:00:00.0,86400000,,,False,62,1771.0
False,15.0,150,44,16.0,8249,54120,,163,21.71752,2280,2026-07-25T19:20:48,26226,66.195,88.392,6.0,,9720,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25,True,44,295.0,53.31,46,92f70f41c7c04c9c9b9c1a26598e0871,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,29.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,90,,96.0,1889,161,2026-07-26T00:00:00.0,56005,2039.0,22.47,13860,5580,2026-07-25T22:42:11,31,14.0,38,43,62,2026-07-25T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,HIGH,6960,2026-07-25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",22,19320,8.09,55,100,86,public,2026-07-26T00:00:00.0,840,143088564,1,BALANCED,10125,True,HIGH,98,2026-07-25T23:00:00.0,33.0,200,48,1744.0,0.98,45.0,12900,100,24900,45840,8249,2,85980,6.49,2026-07-25T23:00:00.0,,295.0,16.12,GARMIN,3.0,295.0,143088564,2026-07-25T23:00:00.0,86400000,,,False,43,2039.0
False,6.77,150,46,16.0,6469,48240,,185,14.69587,5092,2026-07-26T22:02:47,33971,44.793,74.327,7.0,,9760,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26,True,44,1014.0,56.66,47,a9a4c96f3168450db97dddc138cc80f2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.3855,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,87,,96.0,4402,182,2026-07-27T00:00:00.0,42935,2758.0,10.82,19620,2580,2026-07-26T22:30:17,88,15.0,30,68,70,2026-07-26T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,8340,2026-07-26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",18,9300,9.7,60,100,87,public,2026-07-26T23:59:00.0,900,143088564,1,CALM,13027,True,HIGH,99,2026-07-26T23:00:00.0,148.0,200,48,1744.0,1.05,33.0,5820,100,29400,48720,6469,28,85980,3.0,2026-07-26T22:59:00.0,,1014.0,22.82,GARMIN,3.0,1014.0,143088564,2026-07-26T22:59:00.0,86400000,,,False,41,2758.0
False,16.94,150,47,12.0,6414,57120,,104,6.42323,3911,2026-07-27T20:28:11,27719,19.578,44.969,8.0,,10420,2026-07-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27,False,46,108.0,53.61,47,894db6defefc4c4db054b9dd086416a3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.75361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,95.0,237,101,2026-07-28T00:00:00.0,54533,1852.0,24.58,13380,4800,2026-07-27T22:30:08,0,15.0,38,72,64,2026-07-27T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5460,2026-07-27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",24,21240,6.32,65,98,84,public,2026-07-28T00:00:00.0,1800,143088564,1,BALANCED,8332,True,HIGH,95,2026-07-27T23:00:00.0,,200,47,1744.0,2.08,11.0,14640,98,23820,46320,6414,0,86400,5.56,2026-07-27T23:00:00.0,,108.0,15.49,GARMIN,3.0,108.0,143088564,2026-07-27T23:00:00.0,86400000,,,False,49,1852.0
False,11.75,150,47,19.0,10596,47160,,187,8.10433,7367,2026-07-28T22:17:02,24995,24.702,48.768,8.0,,10220,2026-07-27T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28,True,47,921.0,40.61,49,98534c4a03db4e64854aa5dff80e223b,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,99,,97.0,2730,187,2026-07-29T00:00:00.0,51308,2665.0,22.11,18000,5940,2026-07-28T22:30:10,69,15.0,24,54,76,2026-07-28T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,14160,2026-07-28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",27,19080,16.41,59,100,90,public,2026-07-28T23:59:00.0,3000,143088564,1,BALANCED,13615,True,HIGH,100,2026-07-28T23:00:00.0,67.0,200,48,1744.0,3.48,35.0,10140,100,24960,35040,10596,18,86280,6.88,2026-07-28T22:59:00.0,,921.0,20.86,GARMIN,3.0,921.0,143088564,2026-07-28T22:59:00.0,86400000,,,False,27,2665.0
False,12.92,150,49,15.0,4821,57120,,114,2.73097,2689,2026-07-29T19:05:00,29404,8.324,37.706,7.0,,10560,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29,False,48,77.0,53.12,51,bb054596abcb4ea181d6c1a53ad20529,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.37073,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,94,,97.0,176,109,2026-07-30T00:00:00.0,54131,1821.0,22.78,15900,4860,2026-07-29T22:30:12,0,15.0,27,74,61,2026-07-29T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,4920,2026-07-29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",27,19680,5.69,60,87,89,public,2026-07-30T00:00:00.0,3660,143088564,1,BALANCED,6259,True,HIGH,96,2026-07-29T23:00:00.0,,200,48,1744.0,4.24,51.0,11160,88,24360,45900,4821,0,86400,5.62,2026-07-29T23:00:00.0,,77.0,18.4,GARMIN,3.0,77.0,143088564,2026-07-29T23:00:00.0,86400000,,,False,40,1821.0
False,15.77,150,45,16.0,14714,54900,,149,11.51345,2047,2026-07-30T21:55:58,25196,35.093,35.864,6.0,,10130,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30,True,45,475.0,46.91,46,1acc58f77ea74e25b81ff112cc8653c4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11.7664,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,94,,97.0,5429,147,2026-07-31T00:00:00.0,53728,2219.0,24.18,18480,6060,2026-07-30T22:30:13,16,15.0,30,62,72,2026-07-30T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,6480,2026-07-30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",25,20880,7.51,68,100,87,public,2026-07-30T23:59:00.0,1200,143088564,1,BALANCED,17229,True,HIGH,97,2026-07-30T23:00:00.0,91.0,200,48,1744.0,1.39,37.0,13620,100,24960,40500,14714,63,86340,7.02,2026-07-30T22:59:00.0,,475.0,21.4,GARMIN,3.0,475.0,143088564,2026-07-30T22:59:00.0,86400000,,,False,30,2219.0
False,23.21,150,46,14.0,5255,58680,,105,14.96391,2780,2026-07-31T19:05:00,27205,45.61,57.912,7.0,,10840,2026-07-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31,False,46,87.0,53.44,47,0ec3d8e753c54df29eeef6a27f525e19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,99.0,361,102,2026-08-01T00:00:00.0,56054,1831.0,29.4,9060,4740,2026-07-31T22:30:11,0,14.0,30,69,61,2026-07-31T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5760,2026-07-31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",25,25380,6.67,60,91,91,public,2026-07-31T23:59:00.0,600,143088564,1,BALANCED,6826,True,HIGH,97,2026-07-31T23:00:00.0,,200,48,1744.0,0.69,28.0,20040,91,21900,46140,5255,0,86340,5.49,2026-07-31T22:59:00.0,,87.0,10.49,GARMIN,3.0,87.0,143088564,2026-07-31T22:59:00.0,86400000,,,False,38,1831.0
