averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
17,150,False,8.89,23.0,2777,2c089185a4b249bd89be48eecdefae7d,7.0,2.66,46,True,48,59,2026-07-20,7620,41.0,public,27300,200,373.0,1744.0,0.63,2026-07-20T00:00:00.0,100,32029,48792,,,2802,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,52380,1,4,10540,10,96.0,2026-07-20T22:30:15,,2026-07-20T22:59:00.0,540,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",12.18,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,63.87,83.939,2117.0,14520,2280,87,10121,179,10121,49,2117.0,100,8.0,6000,10440,16.95,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-07-20T22:59:00.0,55,54720,2026-07-20T23:59:00.0,,2026-07-21T00:00:00.0,143088564,12015,3.0,373.0,2026-07-19T23:00:00.0,2026-07-20T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85680,,,True,69.083,False,27.53904,2026-07-20T19:50:41,52,100,34.0,373.0,22.66503,GARMIN,34,47,17.0,HIGH,44,179,2026-07-20
20,150,False,11.55,23.0,1582,3b8fe9aff40e46809afd0a21462c488f,9.1,3.57,46,True,48,66,2026-07-21,9900,79.0,public,24900,200,453.0,1744.0,0.77,2026-07-21T00:00:00.0,100,29465,50030,,,5323,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,52980,1,24,10690,10,98.0,2026-07-21T22:30:16,,2026-07-21T22:59:00.0,660,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",15.9,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56.72,45.72,2197.0,15660,3060,93,6645,179,6645,49,2197.0,97,7.0,7800,13620,18.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-07-21T22:59:00.0,47,48600,2026-07-21T23:59:00.0,,2026-07-22T00:00:00.0,143088564,9616,3.0,453.0,2026-07-20T23:00:00.0,2026-07-21T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85680,,,True,39.068,False,15.0,2026-07-21T20:53:52,52,100,37.0,453.0,12.81759,GARMIN,29,58,16.0,HIGH,34,182,2026-07-21
23,150,False,16.25,23.0,432,9ce66dda4a7e4fd48eacb903827e4ecd,7.78,5.35,47,True,48,66,2026-07-22,14040,,public,26520,200,82.0,1744.0,1.53,2026-07-22T00:00:00.0,100,30266,52532,,,3170,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,53160,1,0,10590,10,98.0,2026-07-22T22:30:17,,2026-07-22T23:00:00.0,1320,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",23.12,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.43,46.689,1826.0,14400,4620,96,5989,109,5989,49,1826.0,98,6.0,6720,19980,16.67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-22T04:59:00.0,40,45300,2026-07-22T05:59:00.0,,2026-07-23T00:00:00.0,143088564,7779,3.0,82.0,2026-07-21T23:00:00.0,2026-07-22T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,28.591,False,15.31791,2026-07-22T20:51:54,62,100,43.0,82.0,9.38025,GARMIN,0,59,20.0,HIGH,38,112,2026-07-22
20,150,False,13.53,22.0,3817,c322da620e324429bd8b8724ec981e9f,8.72,2.09,45,True,48,62,2026-07-23,11640,77.0,public,24300,200,513.0,1744.0,0.21,2026-07-23T00:00:00.0,97,28888,52115,,,1580,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,54240,1,27,10030,10,99.0,2026-07-23T22:30:10,,2026-07-23T23:00:00.0,180,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",15.83,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,63.81,115.087,2257.0,10020,1800,80,10907,181,10907,48,2257.0,98,6.0,7500,13620,11.65,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-07-23T23:00:00.0,48,54900,2026-07-24T00:00:00.0,,2026-07-24T00:00:00.0,143088564,12717,3.0,513.0,2026-07-22T23:00:00.0,2026-07-23T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86040,,,True,104.021,False,37.7582,2026-07-23T21:26:10,59,97,25.0,513.0,34.12762,GARMIN,43,70,14.0,HIGH,36,181,2026-07-23
19,150,False,11.25,24.0,286,155e65359c84420eac8fdd9abdb3225f,5.97,3.75,46,True,48,60,2026-07-24,9720,,public,22260,200,27.0,1744.0,0.14,2026-07-24T00:00:00.0,100,29579,55004,,,1531,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,58980,1,0,10300,10,97.0,2026-07-24T22:12:00,,2026-07-24T23:00:00.0,120,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",15.14,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.85,44.945,1771.0,9540,3240,78,3446,95,3446,48,1771.0,96,7.0,5160,13080,11.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-24T23:00:00.0,62,58620,2026-07-25T00:00:00.0,,2026-07-25T00:00:00.0,143088564,4476,3.0,27.0,2026-07-23T23:00:00.0,2026-07-24T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,21.258,False,14.74573,2026-07-24T19:05:00,61,100,48.0,27.0,6.97441,GARMIN,0,74,15.0,HIGH,43,98,2026-07-24
22,150,False,15.0,22.0,1889,92f70f41c7c04c9c9b9c1a26598e0871,8.09,6.49,44,True,46,62,2026-07-25,12900,33.0,public,24900,200,295.0,1744.0,0.98,2026-07-25T00:00:00.0,100,26226,56005,,,2280,86,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,86400000,BALANCED,54120,1,2,9720,10,96.0,2026-07-25T22:42:11,,2026-07-25T23:00:00.0,840,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",22.47,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,53.31,88.392,2039.0,13860,5580,90,8249,161,8249,48,2039.0,98,6.0,6960,19320,16.12,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,2026-07-25T23:00:00.0,43,45840,2026-07-26T00:00:00.0,,2026-07-26T00:00:00.0,143088564,10125,3.0,295.0,2026-07-24T23:00:00.0,2026-07-25T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,85980,,,True,66.195,False,29.0,2026-07-25T19:20:48,55,100,45.0,295.0,21.71752,GARMIN,31,43,16.0,HIGH,38,163,2026-07-25
18,150,False,6.77,24.0,4402,a9a4c96f3168450db97dddc138cc80f2,9.7,3.0,44,True,47,70,2026-07-26,5820,148.0,public,29400,200,1014.0,1744.0,1.05,2026-07-26T00:00:00.0,100,33971,42935,,,5092,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,48240,1,28,9760,10,96.0,2026-07-26T22:30:17,,2026-07-26T22:59:00.0,900,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",10.82,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56.66,74.327,2758.0,19620,2580,87,6469,182,6469,48,2758.0,99,7.0,8340,9300,22.82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-07-26T22:59:00.0,41,48720,2026-07-26T23:59:00.0,,2026-07-27T00:00:00.0,143088564,13027,3.0,1014.0,2026-07-25T23:00:00.0,2026-07-26T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85980,,,True,44.793,False,24.3855,2026-07-26T22:02:47,60,100,33.0,1014.0,14.69587,GARMIN,88,68,16.0,HIGH,30,185,2026-07-26
24,150,False,16.94,23.0,237,894db6defefc4c4db054b9dd086416a3,6.32,5.56,46,True,47,64,2026-07-27,14640,,public,23820,200,108.0,1744.0,2.08,2026-07-27T00:00:00.0,98,27719,54533,,,3911,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,57120,1,0,10420,10,95.0,2026-07-27T22:30:08,,2026-07-27T23:00:00.0,1800,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",24.58,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.61,44.969,1852.0,13380,4800,93,6414,101,6414,47,1852.0,95,8.0,5460,21240,15.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-27T23:00:00.0,49,46320,2026-07-28T00:00:00.0,,2026-07-28T00:00:00.0,143088564,8332,3.0,108.0,2026-07-26T23:00:00.0,2026-07-27T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,19.578,False,14.75361,2026-07-27T20:28:11,65,98,11.0,108.0,6.42323,GARMIN,0,72,12.0,HIGH,38,104,2026-07-27
27,150,False,11.75,23.0,2730,98534c4a03db4e64854aa5dff80e223b,16.41,6.88,47,True,49,76,2026-07-28,10140,67.0,public,24960,200,921.0,1744.0,3.48,2026-07-28T00:00:00.0,100,24995,51308,,,7367,90,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,BALANCED,47160,1,18,10220,10,97.0,2026-07-28T22:30:10,,2026-07-28T22:59:00.0,3000,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",22.11,15.0,143088564,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,40.61,48.768,2665.0,18000,5940,99,10596,187,10596,48,2665.0,100,8.0,14160,19080,20.86,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,2026-07-28T22:59:00.0,27,35040,2026-07-28T23:59:00.0,,2026-07-29T00:00:00.0,143088564,13615,3.0,921.0,2026-07-27T23:00:00.0,2026-07-28T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86280,,,True,24.702,False,16.0,2026-07-28T22:17:02,59,100,35.0,921.0,8.10433,GARMIN,69,54,19.0,HIGH,24,187,2026-07-28
27,150,False,12.92,25.0,176,bb054596abcb4ea181d6c1a53ad20529,5.69,5.62,48,True,51,61,2026-07-29,11160,,public,24360,200,77.0,1744.0,4.24,2026-07-29T00:00:00.0,87,29404,54131,,,2689,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,57120,1,0,10560,10,97.0,2026-07-29T22:30:12,,2026-07-29T23:00:00.0,3660,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",22.78,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.12,37.706,1821.0,15900,4860,94,4821,109,4821,48,1821.0,96,7.0,4920,19680,18.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-07-29T23:00:00.0,40,45900,2026-07-30T00:00:00.0,,2026-07-30T00:00:00.0,143088564,6259,3.0,77.0,2026-07-28T23:00:00.0,2026-07-29T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,,False,8.324,False,12.37073,2026-07-29T19:05:00,60,88,51.0,77.0,2.73097,GARMIN,0,74,15.0,HIGH,27,114,2026-07-29
25,150,False,15.77,25.0,5429,1acc58f77ea74e25b81ff112cc8653c4,7.51,7.02,45,True,46,72,2026-07-30,13620,91.0,public,24960,200,475.0,1744.0,1.39,2026-07-30T00:00:00.0,100,25196,53728,,,2047,87,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,BALANCED,54900,1,63,10130,10,97.0,2026-07-30T22:30:13,,2026-07-30T22:59:00.0,1200,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",24.18,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46.91,35.864,2219.0,18480,6060,94,14714,147,14714,48,2219.0,97,6.0,6480,20880,21.4,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,2026-07-30T22:59:00.0,30,40500,2026-07-30T23:59:00.0,,2026-07-31T00:00:00.0,143088564,17229,3.0,475.0,2026-07-29T23:00:00.0,2026-07-30T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86340,,,True,35.093,False,11.7664,2026-07-30T21:55:58,68,100,37.0,475.0,11.51345,GARMIN,16,62,16.0,HIGH,30,149,2026-07-30
