bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,921,200,GARMIN,6107,6107,48,1967.0,14.24,143088564,211.0,79,211.0,0,42.43,0,57101,34.86,8160,True,150,7320,57.0,False,,HIGH,12840,False,2026-06-25T23:00:00.0,,86400000,99,14.0,14.86,76,HIGH,33,10,BALANCED,,aaba098c1ec14155b28832bb8beb5efe,125,2026-06-25T22:23:40,30120,2026-06-25T00:00:00.0,2026-06-25T22:30:11,86400,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,12300,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,24644,9.44,211.0,,24540,,7843,2026-06-25,122,36660,25,3734,143088564,public,10.56,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",98,8.47,48.768,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,47,1967.0,20,,51,24.72,47,9120,78,54540,,2026-06-24T23:00:00.0,8.11024,7.0,16.0,,99,2026-06-25T23:00:00.0,2026-06-25,1756.0,8910
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,205,200,GARMIN,6567,6567,48,1936.0,19.46,143088564,180.0,78,180.0,0,36.21,0,57195,28.7,3960,True,150,13500,27.0,False,,MODERATE,14040,False,2026-06-26T23:00:00.0,,86400000,95,15.0,16.26,81,HIGH,29,10,BALANCED,,9ad8b7542c96474ea06217f606f0538e,124,2026-06-26T19:05:00,24780,2026-06-26T00:00:00.0,2026-06-26T22:38:10,86340,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,16800,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,24065,4.59,180.0,,22680,,8508,2026-06-26,124,31260,28,4935,143088564,public,7.85,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",98,15.64,110.585,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-27T00:00:00.0,47,1936.0,17,,51,70.557,48,6780,70,50160,,2026-06-25T23:00:00.0,23.14862,9.0,36.28117,,95,2026-06-26T22:59:00.0,2026-06-26,1756.0,8700
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,452,200,GARMIN,7049,7049,49,1930.0,18.26,143088564,174.0,71,174.0,0,46.39,0,46707,26.53,2520,True,150,7620,45.0,False,,HIGH,12900,False,2026-06-27T23:00:00.0,,86400000,100,15.0,14.93,72,HIGH,26,10,BALANCED,,21dd096681564c44b7fa056548725eac,126,2026-06-27T19:57:14,22920,2026-06-27T00:00:00.0,2026-06-27T22:30:08,86400,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,15780,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,34725,2.92,174.0,,31440,,9157,2026-06-27,126,40080,29,4516,143088564,public,8.68,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",96,8.82,76.265,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-28T00:00:00.0,47,1930.0,28,,50,73.634,48,7500,76,47340,,2026-06-26T23:00:00.0,24.15814,8.0,25.02133,,100,2026-06-27T23:00:00.0,2026-06-27,1756.0,8670
EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1,3775,200,GARMIN,7588,7588,54,2333.0,20.51,143088564,577.0,53,577.0,39,53.2,45,50476,17.52,1020,True,150,7560,17.0,False,,HIGH,10800,False,2026-06-28T23:00:00.0,,86400000,81,14.0,12.52,60,HIGH,23,10,CALM,,76862eaa950b4618a063917fa7a09271,185,2026-06-28T21:59:19,15120,2026-06-28T00:00:00.0,2026-06-28T22:30:34,86280,True,,,17700,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22.0,27610,1.18,577.0,,27600,,12262,2026-06-28,184,45900,36,4539,143088564,public,3.82,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",90,8.76,46.402,,111.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-29T00:00:00.0,51,2333.0,28,,50,36.774,52,3300,51,51120,,2026-06-27T23:00:00.0,12.06496,7.0,15.22375,,82,2026-06-28T23:00:00.0,2026-06-28,1756.0,8720
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,763,200,GARMIN,6196,6196,49,1865.0,24.46,143088564,109.0,70,109.0,0,51.36,0,56129,16.12,2100,True,150,6960,23.0,False,,HIGH,5760,False,2026-06-29T23:00:00.0,,86400000,97,15.0,6.67,76,HIGH,23,10,CALM,,e3da30436a394ec894b863c0f5ccfaa7,114,2026-06-29T20:19:42,13920,2026-06-29T00:00:00.0,2026-06-29T22:30:11,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,21120,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,26601,2.43,109.0,,23460,,8037,2026-06-29,108,44340,42,2907,143088564,public,7.02,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",93,8.06,29.522,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-30T00:00:00.0,48,1865.0,30,,50,22.584,48,6060,59,55920,,2026-06-28T23:00:00.0,7.40945,7.0,9.6857,,97,2026-06-29T23:00:00.0,2026-06-29,1756.0,9430
SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1,3409,200,GARMIN,10178,10178,48,2337.0,16.27,143088564,589.0,77,589.0,37,48.4,25,49281,25.73,1740,True,150,8280,38.0,False,,HIGH,15780,False,2026-06-30T23:00:00.0,,86400000,100,15.0,18.29,64,HIGH,24,10,BALANCED,,c9bb3563405f4426926552a6ae3bb9b9,180,2026-06-30T22:15:16,22200,2026-06-30T00:00:00.0,2026-06-30T22:30:08,86280,True,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,14040,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,14.0,29264,2.02,589.0,,25920,,11857,2026-06-30,178,41760,29,4446,143088564,public,5.42,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",94,9.6,78.24,,21.0,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-07-01T00:00:00.0,46,2337.0,24,,50,53.275,47,4680,64,52080,,2026-06-29T23:00:00.0,17.47867,8.0,25.66929,,100,2026-06-30T22:59:00.0,2026-06-30,1748.0,9290
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,479,200,GARMIN,5111,5111,51,1814.0,13.33,143088564,66.0,64,66.0,0,54.51,0,60671,24.1,2100,True,150,6960,46.0,False,,HIGH,13140,False,2026-07-01T23:00:00.0,,86400000,85,15.0,15.21,71,HIGH,25,10,BALANCED,,7201a41931b94c8c9afc5ca9a8460a81,101,2026-07-01T20:10:02,20820,2026-07-01T00:00:00.0,2026-07-01T21:16:08,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,11520,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,22877,2.43,66.0,,18900,,6621,2026-07-01,100,47100,36,2373,143088564,public,6.46,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",93,8.06,68.881,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-02T00:00:00.0,49,1814.0,25,,50,39.338,50,5580,61,60540,,2026-06-30T23:00:00.0,12.90617,8.0,22.59875,,89,2026-07-01T23:00:00.0,2026-07-01,1748.0,9550
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,2386,200,GARMIN,10070,10070,52,2195.0,16.19,143088564,447.0,76,447.0,36,43.36,7,56414,32.04,2460,True,150,7260,13.0,False,,MODERATE,17760,False,2026-07-02T23:00:00.0,,86400000,98,15.0,20.57,65,HIGH,28,10,BALANCED,,0f4532c6a2ee4aa296493f322c0ed359,186,2026-07-02T19:35:31,27660,2026-07-02T00:00:00.0,2026-07-02T22:53:37,86340,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,13980,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,24578,2.85,447.0,,24540,,11454,2026-07-02,186,37440,25,3022,143088564,public,8.62,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",91,8.41,112.776,,42.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T00:00:00.0,49,2195.0,22,,50,77.539,50,7440,70,54540,,2026-07-01T23:00:00.0,25.4393,8.0,37.0,,98,2026-07-02T22:59:00.0,2026-07-02,1748.0,9260
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,206,200,GARMIN,3330,3330,54,1806.0,19.24,143088564,58.0,51,58.0,0,48.4,0,58207,27.43,1740,True,150,4260,29.0,False,,HIGH,15780,False,2026-07-03T23:00:00.0,,86400000,73,15.0,18.26,60,HIGH,28,10,BALANCED,,4ff57bb806a34d6187ae9470410b93e7,106,2026-07-03T20:02:29,23700,2026-07-03T00:00:00.0,2026-07-03T22:30:10,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,16620,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,26130,2.01,58.0,,22680,,4326,2026-07-03,105,41820,34,1857,143088564,public,7.15,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",92,4.93,36.576,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-04T00:00:00.0,48,1806.0,23,,51,34.541,49,6180,50,59460,,2026-07-02T23:00:00.0,11.33235,7.0,12.0,,74,2026-07-03T23:00:00.0,2026-07-03,1748.0,9480
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,7973,200,GARMIN,21213,21213,52,2961.0,18.18,143088564,1216.0,71,1216.0,126,50.21,10,47435,23.01,4260,True,150,7380,43.0,False,,HIGH,10080,False,2026-07-04T23:00:00.0,,86400000,96,16.0,11.75,71,HIGH,27,10,BALANCED,,7a21a17521f14e39a805394672a5ed69,182,2026-07-04T19:58:38,19740,2026-07-04T00:00:00.0,2026-07-04T22:30:14,85800,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,15600,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,28561,4.97,1216.0,,25080,,24571,2026-07-04,181,43080,34,2431,143088564,public,6.29,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",94,8.6,234.696,,147.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,50,2961.0,28,,51,219.274,51,5400,66,53340,,2026-07-03T23:00:00.0,71.94029,8.0,77.0,,96,2026-07-04T23:00:00.0,2026-07-04,1745.0,8970
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,5052,200,GARMIN,8328,8328,47,2640.0,20.14,143088564,895.0,70,895.0,87,59.02,20,49295,13.66,1140,True,150,6180,35.0,False,,HIGH,7740,False,2026-07-05T23:00:00.0,84,86400000,100,14.0,8.99,76,HIGH,17,10,CALM,,c87d3a2e9b6445f3ba513989851a5ca0,188,2026-07-05T19:17:51,11760,2026-07-05T00:00:00.0,2026-07-05T22:30:12,86100,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,17340,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,27852,1.32,895.0,98.0,25980,2026-07-06T00:00:00.0,14043,2026-07-05,186,50820,40,4201,143088564,public,3.34,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",88,7.18,75.498,,148.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,43,2640.0,30,,50,54.929,45,2880,72,53940,94,2026-07-04T23:00:00.0,18.02133,6.0,24.76969,,100,2026-07-05T23:00:00.0,2026-07-05,1745.0,10530
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,85,200,GARMIN,6498,6498,48,1864.0,18.28,143088564,119.0,68,119.0,0,52.12,0,55951,23.63,1740,True,150,5160,50.0,False,,HIGH,13500,False,2026-07-06T23:00:00.0,86,86400000,100,15.0,15.64,66,HIGH,24,10,BALANCED,,d1f9e960afd349aaab8bd1b0c1cc5ae0,108,2026-07-06T19:05:00,20400,2026-07-06T00:00:00.0,2026-07-06T22:30:10,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,15780,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.0,26012,2.02,119.0,95.0,24480,2026-07-06T23:59:00.0,8436,2026-07-06,107,45000,38,4352,143088564,public,5.98,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",95,5.98,50.896,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,47,1864.0,32,,50,17.648,47,5160,66,56700,96,2026-07-05T23:00:00.0,5.79003,6.0,16.69816,,100,2026-07-06T22:59:00.0,2026-07-06,1745.0,11240
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,494,200,GARMIN,5767,5767,51,1838.0,17.65,143088564,93.0,68,93.0,0,53.37,0,55441,21.54,1320,True,150,6420,36.0,False,,HIGH,13680,False,2026-07-07T23:00:00.0,88,86400000,92,15.0,15.84,67,HIGH,23,10,BALANCED,,ded6051ce7ff44d0813a661feaa087cd,115,2026-07-07T19:31:42,18600,2026-07-07T00:00:00.0,2026-07-07T22:10:16,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,15240,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,27540,1.53,93.0,96.0,22200,2026-07-07T23:59:00.0,7445,2026-07-07,114,46080,37,2925,143088564,public,4.17,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93,7.44,77.266,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,49,1838.0,28,,51,43.509,50,3600,57,57720,95,2026-07-06T23:00:00.0,14.27461,7.0,25.34974,,93,2026-07-07T22:59:00.0,2026-07-07,1745.0,10960
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,142,200,GARMIN,5234,5234,49,1817.0,13.82,143088564,72.0,65,72.0,0,60.56,0,53818,18.33,1140,True,150,6300,22.0,False,,HIGH,11460,False,2026-07-08T23:00:00.0,86,86400000,100,15.0,13.26,79,HIGH,20,10,CALM,,a581d8e4c38542549c44e3f006b20c45,104,2026-07-08T19:43:33,15840,2026-07-08T00:00:00.0,2026-07-08T22:30:18,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,11940,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,29607,1.32,72.0,94.0,24480,2026-07-09T00:00:00.0,6797,2026-07-08,100,52320,51,2833,143088564,public,3.75,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",96,7.29,31.375,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,47,1817.0,37,,50,25.152,47,3240,72,55620,100,2026-07-07T23:00:00.0,8.25197,8.0,10.29364,,100,2026-07-08T23:00:00.0,2026-07-08,1745.0,10260
