remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-06-24T00:00:00.0,76,8703,29.342,35.77,17.0,143088564,,11160,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1756.0,2026-06-23T23:00:00.0,10,2026-06-23T22:49:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",MODERATE,,2026-06-23T00:00:00.0,714.0,8620,24840,51,f1cc5979ae074ee0b4a4f73fbb73ad01,3.0,public,45.0,33,,,714.0,,99,86220,2470.0,33.96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,714.0,15.03,False,,6720,7.0,2026-06-23,7260,,,32.679,7514,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,False,10.72146,54120,200,49880,12.94,99,2026-06-23,86400000,2147,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36,99,21.85,2470.0,15,8703,82.0,12960,64,1,30840,GARMIN,12826,9.62664,2026-06-23T21:37:02,50,8.42,7.79,150,18840,15.0,,29280,BALANCED,2026-06-23T22:59:00.0,184,26859,51,,89,50,LOW,12,24.0,True,186,2026-06-22T23:00:00.0
,2026-06-25T00:00:00.0,67,6077,29.119,26.82,16.0,143088564,,15240,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2026-06-24T23:00:00.0,12,2026-06-24T22:44:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",HIGH,,2026-06-24T00:00:00.0,319.0,9040,24540,51,d1fe6ab3f923438684213d28da1764da,3.0,public,39.0,23,,,319.0,,79,86340,2075.0,48.02,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,319.0,6.74,False,,2100,6.0,2026-06-24,8160,,,43.34,3274,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,14.21916,53640,200,53954,17.65,79,2026-06-24,86400000,1389,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27,98,15.71,2075.0,28,6077,35.0,5820,71,1,23160,GARMIN,7726,9.55348,2026-06-24T21:18:03,50,9.45,2.43,150,13560,14.0,,41460,BALANCED,2026-06-24T23:00:00.0,191,27783,51,,58,49,MODERATE,15,24.0,True,192,2026-06-23T23:00:00.0
,2026-06-26T00:00:00.0,78,6107,24.72,34.86,13.0,143088564,,12840,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-06-25T23:00:00.0,0,2026-06-25T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",HIGH,,2026-06-25T00:00:00.0,211.0,8910,24540,51,aaba098c1ec14155b28832bb8beb5efe,3.0,public,57.0,0,,,211.0,,99,86400,1967.0,42.43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,211.0,10.56,False,,8160,7.0,2026-06-25,7320,,,48.768,3734,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,16.0,54540,200,57101,14.86,99,2026-06-25,86400000,921,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33,98,14.24,1967.0,25,6107,,9120,76,1,30120,GARMIN,7843,8.11024,2026-06-25T22:23:40,47,8.47,9.44,150,12300,14.0,,36660,BALANCED,2026-06-25T23:00:00.0,122,24644,48,,79,47,HIGH,20,22.0,False,125,2026-06-24T23:00:00.0
,2026-06-27T00:00:00.0,70,6567,70.557,28.7,16.0,143088564,,14040,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-06-26T23:00:00.0,0,2026-06-26T22:38:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",HIGH,,2026-06-26T00:00:00.0,180.0,8700,22680,51,9ad8b7542c96474ea06217f606f0538e,3.0,public,27.0,0,,,180.0,,95,86340,1936.0,36.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180.0,7.85,False,,3960,9.0,2026-06-26,13500,,,110.585,4935,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,36.28117,50160,200,57195,16.26,95,2026-06-26,86400000,205,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29,98,19.46,1936.0,28,6567,,6780,81,1,24780,GARMIN,8508,23.14862,2026-06-26T19:05:00,48,15.64,4.59,150,16800,15.0,,31260,BALANCED,2026-06-26T22:59:00.0,124,24065,48,,78,47,MODERATE,17,23.0,False,124,2026-06-25T23:00:00.0
,2026-06-28T00:00:00.0,76,7049,73.634,26.53,16.0,143088564,,12900,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-06-27T23:00:00.0,0,2026-06-27T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",HIGH,,2026-06-27T00:00:00.0,174.0,8670,31440,50,21dd096681564c44b7fa056548725eac,3.0,public,45.0,0,,,174.0,,100,86400,1930.0,46.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,174.0,8.68,False,,2520,8.0,2026-06-27,7620,,,76.265,4516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,25.02133,47340,200,46707,14.93,100,2026-06-27,86400000,452,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26,96,18.26,1930.0,29,7049,,7500,72,1,22920,GARMIN,9157,24.15814,2026-06-27T19:57:14,48,8.82,2.92,150,15780,15.0,,40080,BALANCED,2026-06-27T23:00:00.0,126,34725,49,,71,47,HIGH,28,24.0,False,126,2026-06-26T23:00:00.0
,2026-06-29T00:00:00.0,51,7588,36.774,17.52,22.0,143088564,,10800,10,143088564,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1756.0,2026-06-28T23:00:00.0,45,2026-06-28T22:30:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",HIGH,,2026-06-28T00:00:00.0,577.0,8720,27600,50,76862eaa950b4618a063917fa7a09271,3.0,public,17.0,39,,,577.0,,82,86280,2333.0,53.2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,577.0,3.82,False,,1020,7.0,2026-06-28,7560,,,46.402,4539,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,,False,15.22375,51120,200,50476,12.52,81,2026-06-28,86400000,3775,,23,90,20.51,2333.0,36,7588,111.0,3300,60,1,15120,GARMIN,12262,12.06496,2026-06-28T21:59:19,52,8.76,1.18,150,17700,14.0,,45900,CALM,2026-06-28T23:00:00.0,184,27610,54,,53,51,HIGH,28,24.0,True,185,2026-06-27T23:00:00.0
,2026-06-30T00:00:00.0,59,6196,22.584,16.12,15.0,143088564,,5760,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-06-29T23:00:00.0,0,2026-06-29T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",HIGH,,2026-06-29T00:00:00.0,109.0,9430,23460,50,e3da30436a394ec894b863c0f5ccfaa7,3.0,public,23.0,0,,,109.0,,97,86340,1865.0,51.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,7.02,False,,2100,7.0,2026-06-29,6960,,,29.522,2907,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,9.6857,55920,200,56129,6.67,97,2026-06-29,86400000,763,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,93,24.46,1865.0,42,6196,,6060,76,1,13920,GARMIN,8037,7.40945,2026-06-29T20:19:42,48,8.06,2.43,150,21120,15.0,,44340,CALM,2026-06-29T23:00:00.0,108,26601,49,,70,48,HIGH,30,23.0,False,114,2026-06-28T23:00:00.0
,2026-07-01T00:00:00.0,64,10178,53.275,25.73,14.0,143088564,,15780,10,143088564,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1748.0,2026-06-30T23:00:00.0,25,2026-06-30T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",HIGH,,2026-06-30T00:00:00.0,589.0,9290,25920,50,c9bb3563405f4426926552a6ae3bb9b9,3.0,public,38.0,37,,,589.0,,100,86280,2337.0,48.4,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,5.42,False,,1740,8.0,2026-06-30,8280,,,78.24,4446,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,,False,25.66929,52080,200,49281,18.29,100,2026-06-30,86400000,3409,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,24,94,16.27,2337.0,29,10178,21.0,4680,64,1,22200,GARMIN,11857,17.47867,2026-06-30T22:15:16,47,9.6,2.02,150,14040,15.0,,41760,BALANCED,2026-06-30T22:59:00.0,178,29264,48,,77,46,HIGH,24,23.0,True,180,2026-06-29T23:00:00.0
,2026-07-02T00:00:00.0,61,5111,39.338,24.1,16.0,143088564,,13140,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,2026-07-01T23:00:00.0,0,2026-07-01T21:16:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",HIGH,,2026-07-01T00:00:00.0,66.0,9550,18900,50,7201a41931b94c8c9afc5ca9a8460a81,3.0,public,46.0,0,,,66.0,,89,86400,1814.0,54.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66.0,6.46,False,,2100,8.0,2026-07-01,6960,,,68.881,2373,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,22.59875,60540,200,60671,15.21,85,2026-07-01,86400000,479,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,93,13.33,1814.0,36,5111,,5580,71,1,20820,GARMIN,6621,12.90617,2026-07-01T20:10:02,50,8.06,2.43,150,11520,15.0,,47100,BALANCED,2026-07-01T23:00:00.0,100,22877,51,,64,49,HIGH,25,23.0,False,101,2026-06-30T23:00:00.0
,2026-07-03T00:00:00.0,70,10070,77.539,32.04,16.0,143088564,,17760,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1748.0,2026-07-02T23:00:00.0,7,2026-07-02T22:53:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",HIGH,,2026-07-02T00:00:00.0,447.0,9260,24540,50,0f4532c6a2ee4aa296493f322c0ed359,3.0,public,13.0,36,,,447.0,,98,86340,2195.0,43.36,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,447.0,8.62,False,,2460,8.0,2026-07-02,7260,,,112.776,3022,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,37.0,54540,200,56414,20.57,98,2026-07-02,86400000,2386,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,91,16.19,2195.0,25,10070,42.0,7440,65,1,27660,GARMIN,11454,25.4393,2026-07-02T19:35:31,50,8.41,2.85,150,13980,15.0,,37440,BALANCED,2026-07-02T22:59:00.0,186,24578,52,,76,49,MODERATE,22,25.0,True,186,2026-07-01T23:00:00.0
,2026-07-04T00:00:00.0,50,3330,34.541,27.43,16.0,143088564,,15780,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,2026-07-03T23:00:00.0,0,2026-07-03T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",HIGH,,2026-07-03T00:00:00.0,58.0,9480,22680,51,4ff57bb806a34d6187ae9470410b93e7,3.0,public,29.0,0,,,58.0,,74,86400,1806.0,48.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,7.15,False,,1740,7.0,2026-07-03,4260,,,36.576,1857,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,12.0,59460,200,58207,18.26,73,2026-07-03,86400000,206,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28,92,19.24,1806.0,34,3330,,6180,60,1,23700,GARMIN,4326,11.33235,2026-07-03T20:02:29,49,4.93,2.01,150,16620,15.0,,41820,BALANCED,2026-07-03T23:00:00.0,105,26130,54,,51,48,HIGH,23,25.0,False,106,2026-07-02T23:00:00.0
,2026-07-05T00:00:00.0,66,21213,219.274,23.01,15.0,143088564,,10080,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1745.0,2026-07-04T23:00:00.0,10,2026-07-04T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",HIGH,,2026-07-04T00:00:00.0,1216.0,8970,25080,51,7a21a17521f14e39a805394672a5ed69,3.0,public,43.0,126,,,1216.0,,96,85800,2961.0,50.21,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,6.29,False,,4260,8.0,2026-07-04,7380,,,234.696,2431,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,77.0,53340,200,47435,11.75,96,2026-07-04,86400000,7973,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27,94,18.18,2961.0,34,21213,147.0,5400,71,1,19740,GARMIN,24571,71.94029,2026-07-04T19:58:38,51,8.6,4.97,150,15600,16.0,,43080,BALANCED,2026-07-04T23:00:00.0,181,28561,52,,71,50,HIGH,28,25.0,True,182,2026-07-03T23:00:00.0
,2026-07-06T00:00:00.0,72,8328,54.929,13.66,16.0,143088564,,7740,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,2026-07-05T23:00:00.0,20,2026-07-05T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",HIGH,,2026-07-05T00:00:00.0,895.0,10530,25980,50,c87d3a2e9b6445f3ba513989851a5ca0,3.0,public,35.0,87,,94,895.0,,100,86100,2640.0,59.02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,3.34,False,84,1140,6.0,2026-07-05,6180,,2026-07-05T23:00:00.0,75.498,4201,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,98.0,False,24.76969,53940,200,49295,8.99,100,2026-07-05,86400000,5052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17,88,20.14,2640.0,40,8328,148.0,2880,76,1,11760,GARMIN,14043,18.02133,2026-07-05T19:17:51,45,7.18,1.32,150,17340,14.0,2026-07-06T00:00:00.0,50820,CALM,2026-07-05T23:00:00.0,186,27852,47,,70,43,HIGH,30,25.0,True,188,2026-07-04T23:00:00.0
,2026-07-07T00:00:00.0,66,6498,17.648,23.63,17.0,143088564,,13500,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1745.0,2026-07-06T23:00:00.0,0,2026-07-06T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",HIGH,,2026-07-06T00:00:00.0,119.0,11240,24480,50,d1f9e960afd349aaab8bd1b0c1cc5ae0,3.0,public,50.0,0,,96,119.0,,100,86340,1864.0,52.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,5.98,False,86,1740,6.0,2026-07-06,5160,,2026-07-06T22:59:00.0,50.896,4352,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,95.0,False,16.69816,56700,200,55951,15.64,100,2026-07-06,86400000,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,95,18.28,1864.0,38,6498,,5160,66,1,20400,GARMIN,8436,5.79003,2026-07-06T19:05:00,47,5.98,2.02,150,15780,15.0,2026-07-06T23:59:00.0,45000,BALANCED,2026-07-06T22:59:00.0,107,26012,48,,68,47,HIGH,32,24.0,False,108,2026-07-05T23:00:00.0
