bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
49,25920,2026-07-11T22:41:04,32220,LOW,37.37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",19560,29,46948,200,19.55,65,False,16.0,2026-07-11,16860,3.0,GARMIN,7.0,9420,49,2919.0,24106,False,15.0,85,,155.448,1745.0,1,MODERATE,97.0,168,,166,50,2026-07-11,20437,1174.0,2919.0,1174.0,20437,25.0,10130,57240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-07-11T23:00:00.0,21.64,,36,70,,2026-07-12T00:00:00.0,10,10.93,public,71,1174.0,2026-07-11T23:00:00.0,101,52,30.06,27108,29.0,2026-07-11T19:05:00,2026-07-11T00:00:00.0,True,2026-07-11T23:00:00.0,5446,5.78,1ca18fbd24604f57be8428cafd43b61c,10380,,2026-07-10T23:00:00.0,86220,6898,12.04,51.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,4980,18660,19,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,98,2026-07-12T00:00:00.0,139.0,STRESSFUL,137.229,45.02264,150,61,51
76,34560,2026-07-12T21:42:11,23940,LOW,27.75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",20400,24,57662,200,12.73,74,False,16.0,2026-07-12,10980,3.0,GARMIN,7.0,8160,50,2373.0,11894,False,16.0,86,,80.804,1745.0,1,LOW,96.0,188,,187,46,2026-07-12,7782,628.0,2373.0,628.0,7782,24.0,12130,57720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-07-12T22:59:00.0,22.74,,30,82,,2026-07-13T00:00:00.0,10,9.46,public,85,628.0,2026-07-12T23:00:00.0,37,48,40.06,20668,29.0,2026-07-12T21:03:41,2026-07-12T00:00:00.0,True,2026-07-12T22:59:00.0,5649,5.84,eb810fb0754e4c8cb64c019626a529c3,7920,,2026-07-11T23:00:00.0,86280,2421,9.18,26.5105,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,,5040,19620,12,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,95,2026-07-12T23:59:00.0,76.0,BALANCED,63.606,20.86811,150,67,47
56,55260,2026-07-13T22:30:15,18420,HIGH,21.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",24240,0,56242,200,14.66,40,False,15.0,2026-07-13,12660,3.0,GARMIN,7.0,4080,50,1797.0,4733,False,15.0,83,,33.626,1738.0,1,HIGH,94.0,112,,111,47,2026-07-13,3644,59.0,1797.0,59.0,3644,24.0,12110,58020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-13T22:59:00.0,9.94,,24,68,,2026-07-14T00:00:00.0,10,4.73,public,70,59.0,2026-07-13T23:00:00.0,0,50,64.0,27840,47.0,2026-07-13T20:28:37,2026-07-13T00:00:00.0,True,2026-07-13T22:59:00.0,2270,1.6,0fac9ba380464ec0bec7f31f731c3314,4380,,2026-07-12T23:00:00.0,86340,48,5.07,11.03215,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1380,8580,44,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,92,2026-07-13T23:59:00.0,,CALM,14.219,4.66503,150,72,48
61,35880,2026-07-14T22:30:11,21660,MODERATE,25.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",23640,24,50441,200,12.3,87,False,16.0,2026-07-14,10620,3.0,GARMIN,7.0,8280,50,2580.0,14816,False,15.0,87,,64.918,1738.0,1,MODERATE,96.0,192,,188,46,2026-07-14,10117,842.0,2580.0,842.0,10117,24.0,10640,54420,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-07-14T22:59:00.0,23.77,,28,100,,2026-07-15T00:00:00.0,10,9.59,public,100,842.0,2026-07-14T23:00:00.0,66,49,41.56,25682,46.0,2026-07-14T21:56:23,2026-07-14T00:00:00.0,True,2026-07-14T22:59:00.0,6840,3.34,819e2900300f4ea89c74882c91102317,8160,,2026-07-13T23:00:00.0,86340,3437,9.45,21.29856,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,2880,20520,20,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,98,2026-07-14T23:59:00.0,110.0,BALANCED,48.448,15.89501,150,62,47
70,38760,2026-07-15T22:30:14,26460,HIGH,30.65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",25140,0,52780,200,18.76,63,False,14.0,2026-07-15,16200,3.0,GARMIN,7.0,7380,50,1854.0,8393,False,15.0,86,,85.683,1738.0,1,HIGH,95.0,112,,107,50,2026-07-15,6499,116.0,1854.0,116.0,6499,25.0,11060,53820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-07-15T22:59:00.0,15.91,,27,86,,2026-07-16T00:00:00.0,10,8.55,public,86,116.0,2026-07-15T23:00:00.0,0,51,44.89,29729,36.0,2026-07-15T22:02:31,2026-07-15T00:00:00.0,True,2026-07-15T22:59:00.0,3599,2.15,fc73a628a6794a069b3a8673450e9e5b,8400,,2026-07-14T23:00:00.0,86340,292,9.73,28.11122,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,1860,13740,32,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,95,2026-07-15T23:59:00.0,,BALANCED,33.033,10.8376,150,75,51
77,41880,2026-07-16T22:30:11,21420,HIGH,24.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",26220,0,53661,200,16.62,63,False,16.0,2026-07-16,14340,3.0,GARMIN,8.0,9960,50,1811.0,6216,False,15.0,90,,59.969,1738.0,1,HIGH,97.0,110,,104,48,2026-07-16,4785,73.0,1811.0,73.0,4785,24.0,10800,50100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-07-16T22:59:00.0,15.09,,25,100,,2026-07-17T00:00:00.0,10,11.54,public,100,73.0,2026-07-16T23:00:00.0,0,49,48.54,29832,66.0,2026-07-16T21:05:41,2026-07-16T00:00:00.0,True,2026-07-16T22:59:00.0,2655,1.95,73157d7ee8ce40aa8b189a8b381ed53b,5400,,2026-07-15T23:00:00.0,86280,252,6.26,19.67487,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,1680,13020,50,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,100,2026-07-16T23:59:00.0,,BALANCED,18.548,6.0853,150,81,49
56,47460,2026-07-17T22:30:15,17880,HIGH,20.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",23760,0,51779,200,14.32,61,False,15.0,2026-07-17,12360,3.0,GARMIN,6.0,6240,50,1847.0,7856,False,14.0,89,,58.864,1738.0,1,HIGH,96.0,117,,113,46,2026-07-17,6220,109.0,1847.0,109.0,6220,23.0,9890,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-17T22:59:00.0,17.1,,21,100,,2026-07-18T00:00:00.0,10,7.23,public,100,109.0,2026-07-17T23:00:00.0,0,49,54.97,30948,29.0,2026-07-17T19:05:00,2026-07-17T00:00:00.0,True,2026-07-17T22:59:00.0,2687,1.11,c1291e411a2647e1856494e3a0afca6f,4560,,2026-07-16T23:00:00.0,86340,986,5.28,19.31234,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,960,14760,52,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,97,2026-07-17T23:59:00.0,,BALANCED,36.842,12.08727,150,62,47
55,38100,2026-07-18T22:10:50,19500,HIGH,22.65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",22200,17,43516,200,9.69,77,False,16.0,2026-07-18,8340,3.0,GARMIN,7.0,8520,49,2879.0,25333,False,15.0,88,,164.592,1738.0,1,HIGH,95.0,171,,171,47,2026-07-18,20895,1141.0,2879.0,1141.0,20895,22.0,9490,55380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-07-18T22:59:00.0,23.21,,28,100,,2026-07-19T00:00:00.0,10,9.9,public,100,1141.0,2026-07-18T23:00:00.0,117,49,44.25,31139,27.0,2026-07-18T20:44:47,2026-07-18T00:00:00.0,True,2026-07-18T22:59:00.0,4147,4.95,2dbe102cdc934f299cc9ebdf423b3e7f,6900,,2026-07-17T23:00:00.0,86100,7598,8.01,54.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,4260,19980,44,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,,95,2026-07-18T23:59:00.0,147.0,BALANCED,121.783,39.95505,150,69,48
77,54240,2026-07-19T22:30:11,8700,HIGH,10.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",24480,0,52554,200,7.92,54,False,15.0,2026-07-19,6840,3.0,GARMIN,7.0,10620,49,1792.0,5608,False,15.0,85,,33.528,1738.0,1,HIGH,93.0,108,,107,46,2026-07-19,4317,54.0,1792.0,54.0,4317,22.0,11080,51240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-19T23:00:00.0,14.8,,16,100,,2026-07-20T00:00:00.0,10,12.3,public,100,54.0,2026-07-19T23:00:00.0,0,49,62.82,31501,18.0,2026-07-19T19:05:01,2026-07-19T00:00:00.0,True,2026-07-19T23:00:00.0,2062,0.21,03fd3b88775d42e98fbc1fdbc649a4d8,1680,,2026-07-18T23:00:00.0,86340,283,1.95,11.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,180,12780,67,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,91,2026-07-20T00:00:00.0,,CALM,9.837,3.22736,150,76,47
52,54720,2026-07-20T22:30:15,10440,HIGH,12.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",27300,4,48792,200,8.89,59,False,17.0,2026-07-20,7620,3.0,GARMIN,8.0,6000,49,2117.0,12015,False,15.0,83,,83.939,1744.0,1,HIGH,96.0,179,,179,46,2026-07-20,10121,373.0,2117.0,373.0,10121,23.0,10540,52380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-20T22:59:00.0,16.95,,17,100,,2026-07-21T00:00:00.0,10,7.0,public,100,373.0,2026-07-20T23:00:00.0,34,48,63.87,32029,34.0,2026-07-20T19:50:41,2026-07-20T00:00:00.0,True,2026-07-20T22:59:00.0,2802,0.63,2c089185a4b249bd89be48eecdefae7d,2280,,2026-07-19T23:00:00.0,85680,2777,2.66,27.53904,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,540,14520,55,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,100,2026-07-20T23:59:00.0,41.0,CALM,69.083,22.66503,150,47,47
52,48600,2026-07-21T22:30:16,13620,HIGH,15.9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",24900,24,50030,200,11.55,66,False,16.0,2026-07-21,9900,3.0,GARMIN,7.0,7800,49,2197.0,9616,False,14.0,90,,45.72,1744.0,1,HIGH,98.0,182,,179,46,2026-07-21,6645,453.0,2197.0,453.0,6645,23.0,10690,52980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-21T22:59:00.0,18.28,,20,100,,2026-07-22T00:00:00.0,10,9.1,public,100,453.0,2026-07-21T23:00:00.0,29,48,56.72,29465,37.0,2026-07-21T20:53:52,2026-07-21T00:00:00.0,True,2026-07-21T22:59:00.0,5323,0.77,3b8fe9aff40e46809afd0a21462c488f,3060,,2026-07-20T23:00:00.0,85680,1582,3.57,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,660,15660,47,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,97,2026-07-21T23:59:00.0,79.0,CALM,39.068,12.81759,150,58,46
