averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
28.0,2026-07-31T22:59:00.0,14.0,10,2026-07-31,25,,46140,91,58680,45.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-31T00:00:00.0,1831.0,HIGH,19.0,10840,6.67,87.0,57.912,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",23.21,2026-07-31T23:00:00.0,27205,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,61,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,4740,GARMIN,2026-07-31,21900,,38,True,,0,87.0,2026-07-31T23:59:00.0,99.0,87.0,BALANCED,HIGH,93,2026-07-30T23:00:00.0,9060,56054,29.4,1744.0,2026-07-31T19:05:00,86400000,361,47,0.69,2026-07-31T22:59:00.0,105,24.0,1831.0,2780,10.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6826,86340,20040,69,46,2026-07-31T22:30:11,102,60,97,5760,46,600,5255,14.0,1,,0,53.44,,25380,14.96391,91,30,143088564,3.0,200,48,False,5.49,7.0,0ec3d8e753c54df29eeef6a27f525e19,2026-08-01T00:00:00.0,5255
33.0,2026-08-01T22:56:00.0,15.0,10,2026-08-01,25,,39480,100,49620,279.467,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-08-01T00:00:00.0,3196.0,HIGH,99.57579,10440,13.45,1452.0,303.507,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",8.82,2026-08-01T23:00:00.0,24695,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,80,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,3600,GARMIN,2026-08-01,24540,,26,True,160.0,150,1452.0,2026-08-02T00:00:00.0,97.0,1452.0,BALANCED,HIGH,99,2026-07-31T23:00:00.0,19920,49727,17.23,1744.0,2026-08-01T22:20:34,86400000,8372,47,4.2,2026-08-01T23:00:00.0,177,24.0,3196.0,3606,23.25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27327,85680,7560,68,47,2026-08-01T22:30:14,177,70,96,11520,46,3600,23967,16.0,1,,4,46.08,,14760,91.68865,89,23,143088564,3.0,200,48,True,4.2,7.0,9666bbe691f04bafbd6daec7f3fedc9a,2026-08-02T00:00:00.0,23967
50.0,2026-08-02T22:59:00.0,16.0,10,2026-08-02,25,,49980,93,53700,14.462,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-02T00:00:00.0,1796.0,HIGH,11.00262,12130,5.28,52.0,33.536,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",15.36,2026-08-02T23:00:00.0,30986,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,60,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,6660,GARMIN,2026-08-02,28080,,40,True,,0,52.0,2026-08-02T23:59:00.0,96.0,52.0,BALANCED,HIGH,91,2026-08-01T23:00:00.0,10260,53074,24.95,1744.0,2026-08-02T20:51:28,86400000,201,50,1.88,2026-08-02T22:59:00.0,107,25.0,1796.0,2139,11.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5244,86340,13260,76,47,2026-08-02T22:30:15,103,68,91,4560,46,1620,4037,16.0,1,,0,57.89,,21540,4.74475,86,24,143088564,3.0,200,48,False,7.71,6.0,ff3ecd8250ab43f8b78e2cab8924e48f,2026-08-03T00:00:00.0,4037
51.0,2026-08-03T23:00:00.0,15.0,10,2026-08-03,28,,42120,95,55500,63.983,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-08-03T00:00:00.0,2196.0,HIGH,34.35335,11450,7.09,452.0,104.709,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",15.36,2026-08-03T23:00:00.0,26686,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,71,95,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,7500,GARMIN,2026-08-03,24720,,32,True,71.0,34,452.0,2026-08-04T00:00:00.0,96.0,452.0,BALANCED,HIGH,96,2026-08-02T23:00:00.0,14580,53716,27.24,1744.0,2026-08-03T20:22:59,86400000,2581,51,3.2,2026-08-03T23:00:00.0,146,25.0,2196.0,3417,16.89,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11866,86340,13260,63,49,2026-08-03T22:30:12,146,58,96,6120,45,2760,9318,16.0,1,,27,48.78,,23520,20.9918,84,27,143088564,3.0,200,49,True,8.69,8.0,f978fb8361fd4111bdaadb72c29a9088,2026-08-04T00:00:00.0,9318
44.0,2026-08-04T22:59:00.0,15.0,10,2026-08-04,32,,32820,97,52140,46.559,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-04T00:00:00.0,2547.0,MODERATE,16.58596,11500,9.12,803.0,50.554,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",17.81,2026-08-04T23:00:00.0,29181,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,87,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,11220,GARMIN,2026-08-04,26220,,15,True,111.0,50,803.0,2026-08-04T23:59:00.0,98.0,803.0,BALANCED,LOW,96,2026-08-03T23:00:00.0,15060,47116,35.35,1744.0,2026-08-04T20:38:37,86400000,2928,50,4.52,2026-08-04T22:59:00.0,192,24.0,2547.0,7175,17.47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12439,86220,15360,70,48,2026-08-04T22:43:28,191,70,100,7860,48,3900,8019,14.0,1,,30,38.07,,30480,15.27526,86,11,143088564,3.0,200,49,True,13.01,6.0,c6aaf6aa295d495b93a1b211c5c634d1,2026-08-05T00:00:00.0,8019
9.0,2026-08-05T22:59:00.0,15.0,10,2026-08-05,29,,40980,78,54660,15.077,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-08-05T00:00:00.0,1820.0,HIGH,4.34022,11690,6.39,76.0,13.229,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",21.75,2026-08-05T23:00:00.0,33173,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,51,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,7560,GARMIN,2026-08-05,26160,,40,True,,0,76.0,2026-08-05T23:59:00.0,97.0,76.0,BALANCED,HIGH,97,2026-08-04T23:00:00.0,10860,50930,33.56,1744.0,2026-08-05T20:35:35,86400000,245,53,3.06,2026-08-05T22:59:00.0,111,24.0,1820.0,2052,12.58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4702,86340,18780,76,52,2026-08-05T22:30:15,110,66,96,5520,51,2640,3620,15.0,1,,0,47.46,,28980,4.94652,88,15,143088564,3.0,200,49,False,8.76,7.0,915e79e5edc44ed7a6977d6a0173bc71,2026-08-06T00:00:00.0,3620
11.0,2026-08-06T22:59:00.0,16.0,10,2026-08-06,24,,29700,96,33240,29.151,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,150,2026-08-06T00:00:00.0,2654.0,HIGH,12.64665,11000,33.75,910.0,38.547,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",8.65,2026-08-06T23:00:00.0,27179,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,public,,67,95,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,False,3600,GARMIN,2026-08-06,23760,,33,True,53.0,69,910.0,2026-08-06T05:59:00.0,96.0,910.0,BALANCED,HIGH,98,2026-08-05T23:00:00.0,15180,51479,14.09,1744.0,2026-08-06T21:04:17,86400000,3009,50,1.26,2026-08-06T04:59:00.0,155,24.0,2654.0,4733,17.64,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,14811,86040,7440,60,50,2026-08-06T22:30:10,154,68,99,29040,49,1080,12330,16.0,1,,10,34.52,,12120,9.56398,86,31,143088564,3.0,200,50,True,4.18,8.0,1d9bbd6f6f504d79b57e785a842a5699,2026-08-07T00:00:00.0,12330
35.0,2026-08-07T22:59:00.0,15.0,10,2026-08-07,29,,35100,77,49980,17.648,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-07T00:00:00.0,1803.0,HIGH,12.07874,11390,11.54,59.0,36.816,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",25.86,2026-08-07T23:00:00.0,28260,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,56,76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,6480,GARMIN,2026-08-07,22260,,28,True,,0,59.0,2026-08-07T23:59:00.0,97.0,59.0,BALANCED,HIGH,92,2026-08-06T23:00:00.0,8640,55824,34.9,1744.0,2026-08-07T21:59:19,86400000,178,54,1.1,2026-08-07T22:59:00.0,116,22.0,1803.0,2138,10.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4406,81660,21120,51,53,2026-08-07T22:11:14,113,45,94,9420,52,900,3413,15.0,1,,0,42.98,,28500,5.79003,90,22,143088564,3.0,200,51,False,7.94,8.0,9e0384f253264efeab91e945821ea11e,2026-08-08T00:00:00.0,3413
57.0,2026-08-08T22:59:00.0,15.0,10,2026-08-08,46,,24660,76,53700,125.818,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-08T00:00:00.0,2549.0,LOW,54.0,10700,10.92,805.0,164.592,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",8.28,2026-08-08T23:00:00.0,28982,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,72,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,15660,GARMIN,2026-08-08,23160,,9,True,71.0,62,805.0,2026-08-08T23:59:00.0,96.0,805.0,STRESSFUL,LOW,94,2026-08-07T23:00:00.0,16680,48572,41.17,1744.0,2026-08-08T21:50:02,86400000,3977,53,14.74,2026-08-08T22:59:00.0,189,26.0,2549.0,4869,19.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17757,86280,7140,52,52,2026-08-08T22:30:15,189,54,95,9420,50,12720,16378,18.0,1,,19,28.58,,35520,41.27887,86,6,143088564,3.0,200,52,True,18.15,7.0,9685ee653772470d89968cccf2193df0,2026-08-09T00:00:00.0,16378
42.0,2026-08-09T23:00:00.0,16.0,10,2026-08-09,30,,36180,50,52320,32.13,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-08-09T00:00:00.0,2068.0,MODERATE,10.0,11410,8.94,324.0,30.48,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",23.34,2026-08-09T23:00:00.0,30197,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,33,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,6360,GARMIN,2026-08-09,25860,,23,True,47.0,26,324.0,2026-08-10T00:00:00.0,98.0,324.0,BALANCED,MODERATE,96,2026-08-08T23:00:00.0,13800,51803,32.84,1744.0,2026-08-09T19:54:59,86400000,1527,55,2.1,2026-08-09T23:00:00.0,184,25.0,2068.0,2873,16.07,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7976,85860,20040,46,52,2026-08-09T22:30:12,184,43,100,7680,51,1800,5673,15.0,1,,7,42.14,,28200,10.54134,89,10,143088564,3.0,200,52,True,7.41,8.0,23413ba3d195475b90e8e1db16cc2275,2026-08-10T00:00:00.0,5673
25.0,2026-08-10T22:59:00.0,15.0,10,2026-08-10,26,,36720,79,50820,56.548,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-08-10T00:00:00.0,2148.0,HIGH,20.10171,11070,13.91,404.0,61.27,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",12.17,2026-08-10T23:00:00.0,23956,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,55,79,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,4500,GARMIN,2026-08-10,23460,,29,True,157.0,33,404.0,2026-08-10T23:59:00.0,98.0,404.0,BALANCED,HIGH,87,2026-08-09T23:00:00.0,21180,54556,18.98,1744.0,2026-08-10T21:20:13,86400000,2757,53,1.6,2026-08-10T22:59:00.0,152,24.0,2148.0,5131,24.55,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14610,86280,10500,61,52,2026-08-10T22:30:13,149,60,93,12000,50,1380,12873,17.0,1,,17,42.56,,16380,18.55249,88,23,143088564,3.0,200,53,True,5.22,8.0,a0a721d4d1a341ad94a5b1231527f84b,2026-08-11T00:00:00.0,12873
