uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
0fac9ba380464ec0bec7f31f731c3314,HIGH,CALM,10,59.0,2026-07-13T22:30:15,False,200,,False,2026-07-12T23:00:00.0,68,48,,2026-07-13,4080,14.66,58020,1380,86400000,2026-07-13,12,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,33.626,False,2026-07-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55260,2026-07-14T00:00:00.0,14.219,0,,5.07,9.94,50,59.0,2026-07-13T00:00:00.0,24240,,12110,56242,11.03215,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",94.0,48,18420,47.0,111,150,,8580,public,72,2026-07-13T23:00:00.0,2270,2026-07-13T20:28:37,93,59.0,24,4.73,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12660,1797.0,1797.0,21.33,3644,,GARMIN,27840,50,56,True,4733,44,92,47,1.6,4.66503,2026-07-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,70,112,15.0,40,3644,,3.0,64.0,83,2026-07-13T23:59:00.0,1738.0,24.0,0,4380
819e2900300f4ea89c74882c91102317,MODERATE,BALANCED,10,842.0,2026-07-14T22:30:11,True,200,,False,2026-07-13T23:00:00.0,100,3437,110.0,2026-07-14,8280,12.3,54420,2880,86400000,2026-07-14,14,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,64.918,False,2026-07-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35880,2026-07-15T00:00:00.0,48.448,66,,9.45,23.77,50,842.0,2026-07-14T00:00:00.0,23640,,10640,50441,21.29856,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",96.0,47,21660,46.0,188,150,,20520,public,62,2026-07-14T23:00:00.0,6840,2026-07-14T21:56:23,98,842.0,28,9.59,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10620,2580.0,2580.0,25.09,10117,,GARMIN,25682,49,61,True,14816,20,98,46,3.34,15.89501,2026-07-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,100,192,16.0,87,10117,,3.0,41.56,87,2026-07-14T23:59:00.0,1738.0,24.0,24,8160
fc73a628a6794a069b3a8673450e9e5b,HIGH,BALANCED,10,116.0,2026-07-15T22:30:14,False,200,,False,2026-07-14T23:00:00.0,86,292,,2026-07-15,7380,18.76,53820,1860,86400000,2026-07-15,20,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,85.683,False,2026-07-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38760,2026-07-16T00:00:00.0,33.033,0,,9.73,15.91,50,116.0,2026-07-15T00:00:00.0,25140,,11060,52780,28.11122,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",95.0,51,26460,36.0,107,150,,13740,public,75,2026-07-15T23:00:00.0,3599,2026-07-15T22:02:31,96,116.0,27,8.55,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16200,1854.0,1854.0,30.65,6499,,GARMIN,29729,51,70,True,8393,32,95,50,2.15,10.8376,2026-07-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,86,112,14.0,63,6499,,3.0,44.89,86,2026-07-15T23:59:00.0,1738.0,25.0,0,8400
73157d7ee8ce40aa8b189a8b381ed53b,HIGH,BALANCED,10,73.0,2026-07-16T22:30:11,False,200,,False,2026-07-15T23:00:00.0,100,252,,2026-07-16,9960,16.62,50100,1680,86400000,2026-07-16,32,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,59.969,False,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41880,2026-07-17T00:00:00.0,18.548,0,,6.26,15.09,50,73.0,2026-07-16T00:00:00.0,26220,,10800,53661,19.67487,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",97.0,49,21420,66.0,104,150,,13020,public,81,2026-07-16T23:00:00.0,2655,2026-07-16T21:05:41,89,73.0,25,11.54,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14340,1811.0,1811.0,24.83,4785,,GARMIN,29832,49,77,True,6216,50,100,48,1.95,6.0853,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,100,110,16.0,63,4785,,3.0,48.54,90,2026-07-16T23:59:00.0,1738.0,24.0,0,5400
c1291e411a2647e1856494e3a0afca6f,HIGH,BALANCED,10,109.0,2026-07-17T22:30:15,False,200,,False,2026-07-16T23:00:00.0,100,986,,2026-07-17,6240,14.32,56340,960,86400000,2026-07-17,45,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,58.864,False,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47460,2026-07-18T00:00:00.0,36.842,0,,5.28,17.1,50,109.0,2026-07-17T00:00:00.0,23760,,9890,51779,19.31234,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",96.0,47,17880,29.0,113,150,,14760,public,62,2026-07-17T23:00:00.0,2687,2026-07-17T19:05:00,99,109.0,21,7.23,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12360,1847.0,1847.0,20.71,6220,,GARMIN,30948,49,56,True,7856,52,97,46,1.11,12.08727,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,100,117,15.0,61,6220,,3.0,54.97,89,2026-07-17T23:59:00.0,1738.0,23.0,0,4560
2dbe102cdc934f299cc9ebdf423b3e7f,HIGH,BALANCED,10,1141.0,2026-07-18T22:10:50,True,200,,False,2026-07-17T23:00:00.0,100,7598,147.0,2026-07-18,8520,9.69,55380,4260,86400000,2026-07-18,23,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,164.592,False,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38100,2026-07-19T00:00:00.0,121.783,117,,8.01,23.21,49,1141.0,2026-07-18T00:00:00.0,22200,,9490,43516,54.0,86100,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",95.0,48,19500,27.0,171,150,,19980,public,69,2026-07-18T23:00:00.0,4147,2026-07-18T20:44:47,97,1141.0,28,9.9,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8340,2879.0,2879.0,22.65,20895,,GARMIN,31139,49,55,True,25333,44,95,47,4.95,39.95505,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,100,171,16.0,77,20895,,3.0,44.25,88,2026-07-18T23:59:00.0,1738.0,22.0,17,6900
03fd3b88775d42e98fbc1fdbc649a4d8,HIGH,CALM,10,54.0,2026-07-19T22:30:11,False,200,,False,2026-07-18T23:00:00.0,100,283,,2026-07-19,10620,7.92,51240,180,86400000,2026-07-19,45,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,33.528,False,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54240,2026-07-20T00:00:00.0,9.837,0,,1.95,14.8,49,54.0,2026-07-19T00:00:00.0,24480,,11080,52554,11.0,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",93.0,47,8700,18.0,107,150,,12780,public,76,2026-07-19T23:00:00.0,2062,2026-07-19T19:05:01,87,54.0,16,12.3,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,1792.0,1792.0,10.08,4317,,GARMIN,31501,49,77,True,5608,67,91,46,0.21,3.22736,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,108,15.0,54,4317,,3.0,62.82,85,2026-07-20T00:00:00.0,1738.0,22.0,0,1680
2c089185a4b249bd89be48eecdefae7d,HIGH,CALM,10,373.0,2026-07-20T22:30:15,True,200,,False,2026-07-19T23:00:00.0,100,2777,41.0,2026-07-20,6000,8.89,52380,540,86400000,2026-07-20,44,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,83.939,False,2026-07-20T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54720,2026-07-21T00:00:00.0,69.083,34,,2.66,16.95,49,373.0,2026-07-20T00:00:00.0,27300,,10540,48792,27.53904,85680,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",96.0,47,10440,34.0,179,150,,14520,public,47,2026-07-20T23:00:00.0,2802,2026-07-20T19:50:41,87,373.0,17,7.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,2117.0,2117.0,12.18,10121,,GARMIN,32029,48,52,True,12015,55,100,46,0.63,22.66503,2026-07-20T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,100,179,17.0,59,10121,,3.0,63.87,83,2026-07-20T23:59:00.0,1744.0,23.0,4,2280
3b8fe9aff40e46809afd0a21462c488f,HIGH,CALM,10,453.0,2026-07-21T22:30:16,True,200,,False,2026-07-20T23:00:00.0,100,1582,79.0,2026-07-21,7800,11.55,52980,660,86400000,2026-07-21,34,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,45.72,False,2026-07-21T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48600,2026-07-22T00:00:00.0,39.068,29,,3.57,18.28,49,453.0,2026-07-21T00:00:00.0,24900,,10690,50030,15.0,85680,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",98.0,46,13620,37.0,179,150,,15660,public,58,2026-07-21T23:00:00.0,5323,2026-07-21T20:53:52,93,453.0,20,9.1,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9900,2197.0,2197.0,15.9,6645,,GARMIN,29465,48,52,True,9616,47,97,46,0.77,12.81759,2026-07-21T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,100,182,16.0,66,6645,,3.0,56.72,90,2026-07-21T23:59:00.0,1744.0,23.0,24,3060
9ce66dda4a7e4fd48eacb903827e4ecd,HIGH,BALANCED,10,82.0,2026-07-22T22:30:17,False,200,,False,2026-07-21T23:00:00.0,100,432,,2026-07-22,6720,16.25,53160,1320,86400000,2026-07-22,38,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,46.689,False,2026-07-22T04:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45300,2026-07-23T00:00:00.0,28.591,0,,5.35,16.67,49,82.0,2026-07-22T00:00:00.0,26520,,10590,52532,15.31791,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",98.0,47,19980,43.0,109,150,,14400,public,59,2026-07-22T23:00:00.0,3170,2026-07-22T20:51:54,96,82.0,23,7.78,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14040,1826.0,1826.0,23.12,5989,,GARMIN,30266,48,62,True,7779,40,98,47,1.53,9.38025,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,100,112,20.0,66,5989,,3.0,52.43,95,2026-07-22T05:59:00.0,1744.0,23.0,0,4620
c322da620e324429bd8b8724ec981e9f,HIGH,CALM,10,513.0,2026-07-23T22:30:10,True,200,,False,2026-07-22T23:00:00.0,97,3817,77.0,2026-07-23,7500,13.53,54240,180,86400000,2026-07-23,36,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,115.087,False,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54900,2026-07-24T00:00:00.0,104.021,43,,2.09,11.65,48,513.0,2026-07-23T00:00:00.0,24300,,10030,52115,37.7582,86040,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",99.0,46,13620,25.0,181,150,,10020,public,70,2026-07-23T23:00:00.0,1580,2026-07-23T21:26:10,80,513.0,20,8.72,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11640,2257.0,2257.0,15.83,10907,,GARMIN,28888,48,59,True,12717,48,98,45,0.21,34.12762,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,97,181,14.0,62,10907,,3.0,63.81,96,2026-07-24T00:00:00.0,1744.0,22.0,27,1800
