lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
51,1.53,68,2026-07-07T22:10:16,public,,1838.0,28,15240,2026-07-07T22:59:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.34974,7.0,,36.0,2026-07-07T23:00:00.0,0,2026-07-06T23:00:00.0,86340,7.44,67,,96.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.17,114,143088564,2026-07-07,150,BALANCED,True,86400000,GARMIN,200,10,92,494,93.0,21.54,93,2026-07-08T00:00:00.0,43.509,93.0,2925,37,115,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1745.0,False,53.37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T00:00:00.0,18600,46080,13680,51,95,55441,143088564,22200,16.0,1320,HIGH,93.0,15.84,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-07T22:59:00.0,49,7445,False,27540,3600,14.27461,3.0,57,,False,1838.0,6420,50,5767,10960,2026-07-07,23,57720,,77.266,2026-07-07T19:31:42,0,,5767,2026-07-07T23:59:00.0,ded6051ce7ff44d0813a661feaa087cd,17.65,HIGH
50,1.32,65,2026-07-08T22:30:18,public,,1817.0,37,11940,2026-07-08T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.29364,8.0,,22.0,2026-07-08T23:00:00.0,0,2026-07-07T23:00:00.0,86400,7.29,79,,94.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.75,100,143088564,2026-07-08,150,CALM,True,86400000,GARMIN,200,10,100,142,72.0,18.33,96,2026-07-09T00:00:00.0,25.152,72.0,2833,51,104,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1745.0,False,60.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,15840,52320,11460,49,100,53818,143088564,24480,16.0,1140,HIGH,72.0,13.26,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-08T23:00:00.0,47,6797,False,29607,3240,8.25197,3.0,72,,False,1817.0,6300,47,5234,10260,2026-07-08,20,55620,,31.375,2026-07-08T19:43:33,0,,5234,2026-07-09T00:00:00.0,a581d8e4c38542549c44e3f006b20c45,13.82,HIGH
50,1.95,78,2026-07-09T22:27:08,public,,2156.0,21,12660,2026-07-09T23:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,30.11713,7.0,42.0,41.0,2026-07-09T23:00:00.0,3,2026-07-08T23:00:00.0,86340,13.0,58,,96.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.25,170,143088564,2026-07-09,150,BALANCED,True,86400000,GARMIN,200,10,98,2620,411.0,27.66,93,2026-07-10T00:00:00.0,84.546,411.0,3082,31,171,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1745.0,False,44.68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T00:00:00.0,23880,38580,16800,49,100,59184,143088564,17940,16.0,1680,MODERATE,411.0,19.46,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-09T23:00:00.0,47,12787,False,21514,5400,27.73819,3.0,58,,True,2156.0,11220,48,10604,9570,2026-07-09,24,57180,,91.797,2026-07-09T19:40:01,35,,10604,2026-07-10T00:00:00.0,86a5417339094b2ea7d7978514acf2ed,14.66,HIGH
49,4.52,77,2026-07-10T22:30:13,public,,1940.0,21,16680,2026-07-10T22:59:00.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,7.0,,37.0,2026-07-10T23:00:00.0,0,2026-07-09T23:00:00.0,86340,7.85,69,,95.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.7,127,143088564,2026-07-10,150,BALANCED,True,86400000,GARMIN,200,10,98,677,195.0,30.09,96,2026-07-11T00:00:00.0,55.244,195.0,4913,23,130,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1745.0,False,42.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T00:00:00.0,25980,36900,12840,50,83,56606,143088564,23280,14.0,3900,MODERATE,195.0,14.87,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-10T22:59:00.0,46,11043,False,24204,9240,18.12467,3.0,77,,False,1940.0,6780,47,8524,9900,2026-07-10,30,56280,,73.152,2026-07-10T20:24:51,0,,8524,2026-07-10T23:59:00.0,a6bd16567c104dd395b8fb6617ceba41,19.32,MODERATE
49,5.78,65,2026-07-11T22:41:04,public,,2919.0,6,18660,2026-07-11T23:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51.0,7.0,139.0,29.0,2026-07-11T23:00:00.0,29,2026-07-10T23:00:00.0,86220,10.93,61,,97.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.04,166,143088564,2026-07-11,150,STRESSFUL,True,86400000,GARMIN,200,10,70,6898,1174.0,37.37,98,2026-07-12T00:00:00.0,137.229,1174.0,5446,19,168,25.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1745.0,False,30.06,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T00:00:00.0,32220,25920,16860,52,98,46948,143088564,19560,16.0,4980,LOW,1174.0,19.55,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-11T23:00:00.0,50,24106,False,27108,10380,45.02264,3.0,49,,True,2919.0,9420,51,20437,10130,2026-07-11,36,57240,,155.448,2026-07-11T19:05:00,101,,20437,2026-07-12T00:00:00.0,1ca18fbd24604f57be8428cafd43b61c,21.64,MODERATE
50,5.84,74,2026-07-12T21:42:11,public,,2373.0,12,19620,2026-07-12T22:59:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.5105,7.0,76.0,29.0,2026-07-12T23:00:00.0,24,2026-07-11T23:00:00.0,86280,9.46,67,,96.0,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.18,187,143088564,2026-07-12,150,BALANCED,True,86400000,GARMIN,200,10,82,2421,628.0,27.75,98,2026-07-13T00:00:00.0,63.606,628.0,5649,12,188,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1745.0,False,40.06,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,23940,34560,10980,48,95,57662,143088564,20400,16.0,5040,LOW,628.0,12.73,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-12T22:59:00.0,46,11894,False,20668,7920,20.86811,3.0,76,,True,2373.0,8160,47,7782,12130,2026-07-12,30,57720,,80.804,2026-07-12T21:03:41,37,,7782,2026-07-12T23:59:00.0,eb810fb0754e4c8cb64c019626a529c3,22.74,LOW
50,1.6,40,2026-07-13T22:30:15,public,,1797.0,12,8580,2026-07-13T22:59:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.03215,7.0,,47.0,2026-07-13T23:00:00.0,0,2026-07-12T23:00:00.0,86340,4.73,72,,94.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.07,111,143088564,2026-07-13,150,CALM,True,86400000,GARMIN,200,10,68,48,59.0,21.33,93,2026-07-14T00:00:00.0,14.219,59.0,2270,44,112,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1738.0,False,64.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,18420,55260,12660,50,92,56242,143088564,24240,15.0,1380,HIGH,59.0,14.66,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-13T22:59:00.0,47,4733,False,27840,4380,4.66503,3.0,56,,False,1797.0,4080,48,3644,12110,2026-07-13,24,58020,,33.626,2026-07-13T20:28:37,0,,3644,2026-07-13T23:59:00.0,0fac9ba380464ec0bec7f31f731c3314,9.94,HIGH
50,3.34,87,2026-07-14T22:30:11,public,,2580.0,14,20520,2026-07-14T22:59:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21.29856,7.0,110.0,46.0,2026-07-14T23:00:00.0,24,2026-07-13T23:00:00.0,86340,9.59,62,,96.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.45,188,143088564,2026-07-14,150,BALANCED,True,86400000,GARMIN,200,10,100,3437,842.0,25.09,98,2026-07-15T00:00:00.0,48.448,842.0,6840,20,192,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1738.0,False,41.56,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T00:00:00.0,21660,35880,10620,49,98,50441,143088564,23640,16.0,2880,MODERATE,842.0,12.3,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-14T22:59:00.0,46,14816,False,25682,8160,15.89501,3.0,61,,True,2580.0,8280,47,10117,10640,2026-07-14,28,54420,,64.918,2026-07-14T21:56:23,66,,10117,2026-07-14T23:59:00.0,819e2900300f4ea89c74882c91102317,23.77,MODERATE
50,2.15,63,2026-07-15T22:30:14,public,,1854.0,20,13740,2026-07-15T22:59:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.11122,7.0,,36.0,2026-07-15T23:00:00.0,0,2026-07-14T23:00:00.0,86340,8.55,75,,95.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.73,107,143088564,2026-07-15,150,BALANCED,True,86400000,GARMIN,200,10,86,292,116.0,30.65,96,2026-07-16T00:00:00.0,33.033,116.0,3599,32,112,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1738.0,False,44.89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,26460,38760,16200,51,95,52780,143088564,25140,14.0,1860,HIGH,116.0,18.76,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-15T22:59:00.0,50,8393,False,29729,8400,10.8376,3.0,70,,False,1854.0,7380,51,6499,11060,2026-07-15,27,53820,,85.683,2026-07-15T22:02:31,0,,6499,2026-07-15T23:59:00.0,fc73a628a6794a069b3a8673450e9e5b,15.91,HIGH
50,1.95,63,2026-07-16T22:30:11,public,,1811.0,32,13020,2026-07-16T22:59:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.67487,8.0,,66.0,2026-07-16T23:00:00.0,0,2026-07-15T23:00:00.0,86280,11.54,81,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.26,104,143088564,2026-07-16,150,BALANCED,True,86400000,GARMIN,200,10,100,252,73.0,24.83,89,2026-07-17T00:00:00.0,18.548,73.0,2655,50,110,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1738.0,False,48.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,21420,41880,14340,49,100,53661,143088564,26220,16.0,1680,HIGH,73.0,16.62,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-16T22:59:00.0,48,6216,False,29832,5400,6.0853,3.0,77,,False,1811.0,9960,49,4785,10800,2026-07-16,25,50100,,59.969,2026-07-16T21:05:41,0,,4785,2026-07-16T23:59:00.0,73157d7ee8ce40aa8b189a8b381ed53b,15.09,HIGH
50,1.11,61,2026-07-17T22:30:15,public,,1847.0,45,14760,2026-07-17T22:59:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.31234,6.0,,29.0,2026-07-17T23:00:00.0,0,2026-07-16T23:00:00.0,86340,7.23,62,,96.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.28,113,143088564,2026-07-17,150,BALANCED,True,86400000,GARMIN,200,10,100,986,109.0,20.71,99,2026-07-18T00:00:00.0,36.842,109.0,2687,52,117,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1738.0,False,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T00:00:00.0,17880,47460,12360,49,97,51779,143088564,23760,15.0,960,HIGH,109.0,14.32,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-17T22:59:00.0,46,7856,False,30948,4560,12.08727,3.0,56,,False,1847.0,6240,47,6220,9890,2026-07-17,21,56340,,58.864,2026-07-17T19:05:00,0,,6220,2026-07-17T23:59:00.0,c1291e411a2647e1856494e3a0afca6f,17.1,HIGH
49,4.95,77,2026-07-18T22:10:50,public,,2879.0,23,19980,2026-07-18T22:59:00.0,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54.0,7.0,147.0,27.0,2026-07-18T23:00:00.0,17,2026-07-17T23:00:00.0,86100,9.9,69,,95.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.01,171,143088564,2026-07-18,150,BALANCED,True,86400000,GARMIN,200,10,100,7598,1141.0,22.65,97,2026-07-19T00:00:00.0,121.783,1141.0,4147,44,171,22.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,1738.0,False,44.25,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T00:00:00.0,19500,38100,8340,49,95,43516,143088564,22200,16.0,4260,HIGH,1141.0,9.69,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-18T22:59:00.0,47,25333,False,31139,6900,39.95505,3.0,55,,True,2879.0,8520,48,20895,9490,2026-07-18,28,55380,,164.592,2026-07-18T20:44:47,117,,20895,2026-07-18T23:59:00.0,2dbe102cdc934f299cc9ebdf423b3e7f,23.21,HIGH
