restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
111.0,20.51,8720,8.76,86400000,54,200,1.18,HIGH,CALM,46.402,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12262,,12.06496,27610,,1020,,22.0,17.0,public,4539,185,81,50,,,24.0,577.0,12.52,82,28,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,51120,15120,17.52,2026-06-28T23:00:00.0,60,2026-06-28T23:00:00.0,False,2026-06-28T22:30:34,15.22375,50476,,53.2,36,,76862eaa950b4618a063917fa7a09271,45,150,577.0,3300,3.0,1,2026-06-28T21:59:19,10800,7.0,36.774,,51,2026-06-28,7588,143088564,53,GARMIN,27600,,52,86280,2333.0,14.0,184,143088564,90,3775,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",,2333.0,2026-06-28,23,10,7588,False,7560,45900,2026-06-29T00:00:00.0,,2026-06-28T00:00:00.0,True,,17700,577.0,3.82,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,51,39,,1756.0
,24.46,9430,8.06,86400000,49,200,2.43,HIGH,CALM,29.522,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8037,,7.40945,26601,,2100,,15.0,23.0,public,2907,114,97,50,,,23.0,109.0,6.67,97,30,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,55920,13920,16.12,2026-06-29T23:00:00.0,76,2026-06-29T23:00:00.0,False,2026-06-29T22:30:11,9.6857,56129,,51.36,42,,e3da30436a394ec894b863c0f5ccfaa7,0,150,109.0,6060,3.0,1,2026-06-29T20:19:42,5760,7.0,22.584,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,2026-06-29,6196,143088564,70,GARMIN,23460,,48,86340,1865.0,15.0,108,143088564,93,763,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",,1865.0,2026-06-29,23,10,6196,False,6960,44340,2026-06-30T00:00:00.0,,2026-06-29T00:00:00.0,True,,21120,109.0,7.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,0,,1756.0
21.0,16.27,9290,9.6,86400000,48,200,2.02,HIGH,BALANCED,78.24,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,11857,,17.47867,29264,,1740,,14.0,38.0,public,4446,180,100,50,,,23.0,589.0,18.29,100,24,True,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,HIGH,52080,22200,25.73,2026-06-30T23:00:00.0,64,2026-06-30T22:59:00.0,False,2026-06-30T22:30:08,25.66929,49281,,48.4,29,,c9bb3563405f4426926552a6ae3bb9b9,25,150,589.0,4680,3.0,1,2026-06-30T22:15:16,15780,8.0,53.275,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,46,2026-06-30,10178,143088564,77,GARMIN,25920,,47,86280,2337.0,15.0,178,143088564,94,3409,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",,2337.0,2026-06-30,24,10,10178,False,8280,41760,2026-07-01T00:00:00.0,,2026-06-30T00:00:00.0,True,,14040,589.0,5.42,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,64,37,,1748.0
,13.33,9550,8.06,86400000,51,200,2.43,HIGH,BALANCED,68.881,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6621,,12.90617,22877,,2100,,16.0,46.0,public,2373,101,85,50,,,23.0,66.0,15.21,89,25,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,60540,20820,24.1,2026-07-01T23:00:00.0,71,2026-07-01T23:00:00.0,False,2026-07-01T21:16:08,22.59875,60671,,54.51,36,,7201a41931b94c8c9afc5ca9a8460a81,0,150,66.0,5580,3.0,1,2026-07-01T20:10:02,13140,8.0,39.338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,2026-07-01,5111,143088564,64,GARMIN,18900,,50,86400,1814.0,15.0,100,143088564,93,479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",,1814.0,2026-07-01,25,10,5111,False,6960,47100,2026-07-02T00:00:00.0,,2026-07-01T00:00:00.0,True,,11520,66.0,6.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,0,,1748.0
42.0,16.19,9260,8.41,86400000,52,200,2.85,MODERATE,BALANCED,112.776,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11454,,25.4393,24578,,2460,,16.0,13.0,public,3022,186,98,50,,,25.0,447.0,20.57,98,22,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,54540,27660,32.04,2026-07-02T23:00:00.0,65,2026-07-02T22:59:00.0,False,2026-07-02T22:53:37,37.0,56414,,43.36,25,,0f4532c6a2ee4aa296493f322c0ed359,7,150,447.0,7440,3.0,1,2026-07-02T19:35:31,17760,8.0,77.539,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,2026-07-02,10070,143088564,76,GARMIN,24540,,50,86340,2195.0,15.0,186,143088564,91,2386,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",,2195.0,2026-07-02,28,10,10070,False,7260,37440,2026-07-03T00:00:00.0,,2026-07-02T00:00:00.0,True,,13980,447.0,8.62,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,36,,1748.0
,19.24,9480,4.93,86400000,54,200,2.01,HIGH,BALANCED,36.576,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4326,,11.33235,26130,,1740,,16.0,29.0,public,1857,106,73,51,,,25.0,58.0,18.26,74,23,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,59460,23700,27.43,2026-07-03T23:00:00.0,60,2026-07-03T23:00:00.0,False,2026-07-03T22:30:10,12.0,58207,,48.4,34,,4ff57bb806a34d6187ae9470410b93e7,0,150,58.0,6180,3.0,1,2026-07-03T20:02:29,15780,7.0,34.541,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,2026-07-03,3330,143088564,51,GARMIN,22680,,49,86400,1806.0,15.0,105,143088564,92,206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",,1806.0,2026-07-03,28,10,3330,False,4260,41820,2026-07-04T00:00:00.0,,2026-07-03T00:00:00.0,True,,16620,58.0,7.15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,0,,1748.0
147.0,18.18,8970,8.6,86400000,52,200,4.97,HIGH,BALANCED,234.696,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24571,,71.94029,28561,,4260,,15.0,43.0,public,2431,182,96,51,,,25.0,1216.0,11.75,96,28,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,53340,19740,23.01,2026-07-04T23:00:00.0,71,2026-07-04T23:00:00.0,False,2026-07-04T22:30:14,77.0,47435,,50.21,34,,7a21a17521f14e39a805394672a5ed69,10,150,1216.0,5400,3.0,1,2026-07-04T19:58:38,10080,8.0,219.274,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,2026-07-04,21213,143088564,71,GARMIN,25080,,51,85800,2961.0,16.0,181,143088564,94,7973,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",,2961.0,2026-07-04,27,10,21213,False,7380,43080,2026-07-05T00:00:00.0,,2026-07-04T00:00:00.0,True,,15600,1216.0,6.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,66,126,,1745.0
148.0,20.14,10530,7.18,86400000,47,200,1.32,HIGH,CALM,75.498,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14043,,18.02133,27852,2026-07-05T23:00:00.0,1140,84,16.0,35.0,public,4201,188,100,50,,,25.0,895.0,8.99,100,30,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,53940,11760,13.66,2026-07-05T23:00:00.0,76,2026-07-05T23:00:00.0,False,2026-07-05T22:30:12,24.76969,49295,98.0,59.02,40,,c87d3a2e9b6445f3ba513989851a5ca0,20,150,895.0,2880,3.0,1,2026-07-05T19:17:51,7740,6.0,54.929,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,2026-07-05,8328,143088564,70,GARMIN,25980,,45,86100,2640.0,14.0,186,143088564,88,5052,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-06T00:00:00.0,2640.0,2026-07-05,17,10,8328,False,6180,50820,2026-07-06T00:00:00.0,94,2026-07-05T00:00:00.0,True,,17340,895.0,3.34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,87,,1745.0
,18.28,11240,5.98,86400000,48,200,2.02,HIGH,BALANCED,50.896,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8436,,5.79003,26012,2026-07-06T22:59:00.0,1740,86,17.0,50.0,public,4352,108,100,50,,,24.0,119.0,15.64,100,32,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,56700,20400,23.63,2026-07-06T23:00:00.0,66,2026-07-06T22:59:00.0,False,2026-07-06T22:30:10,16.69816,55951,95.0,52.12,38,,d1f9e960afd349aaab8bd1b0c1cc5ae0,0,150,119.0,5160,3.0,1,2026-07-06T19:05:00,13500,6.0,17.648,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,2026-07-06,6498,143088564,68,GARMIN,24480,,47,86340,1864.0,15.0,107,143088564,95,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-06T23:59:00.0,1864.0,2026-07-06,24,10,6498,False,5160,45000,2026-07-07T00:00:00.0,96,2026-07-06T00:00:00.0,True,,15780,119.0,5.98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,0,,1745.0
,17.65,10960,7.44,86400000,51,200,1.53,HIGH,BALANCED,77.266,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7445,,14.27461,27540,2026-07-07T22:59:00.0,1320,88,16.0,36.0,public,2925,115,92,51,,,24.0,93.0,15.84,93,28,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,57720,18600,21.54,2026-07-07T23:00:00.0,67,2026-07-07T22:59:00.0,False,2026-07-07T22:10:16,25.34974,55441,96.0,53.37,37,,ded6051ce7ff44d0813a661feaa087cd,0,150,93.0,3600,3.0,1,2026-07-07T19:31:42,13680,7.0,43.509,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,2026-07-07,5767,143088564,68,GARMIN,22200,,50,86340,1838.0,15.0,114,143088564,93,494,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-07T23:59:00.0,1838.0,2026-07-07,23,10,5767,False,6420,46080,2026-07-08T00:00:00.0,95,2026-07-07T00:00:00.0,True,,15240,93.0,4.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,0,,1745.0
,13.82,10260,7.29,86400000,49,200,1.32,HIGH,CALM,31.375,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6797,,8.25197,29607,2026-07-08T23:00:00.0,1140,86,16.0,22.0,public,2833,104,100,50,,,23.0,72.0,13.26,100,37,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,55620,15840,18.33,2026-07-08T23:00:00.0,79,2026-07-08T23:00:00.0,False,2026-07-08T22:30:18,10.29364,53818,94.0,60.56,51,,a581d8e4c38542549c44e3f006b20c45,0,150,72.0,3240,3.0,1,2026-07-08T19:43:33,11460,8.0,25.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-07-08,5234,143088564,65,GARMIN,24480,,47,86400,1817.0,15.0,100,143088564,96,142,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-09T00:00:00.0,1817.0,2026-07-08,20,10,5234,False,6300,52320,2026-07-09T00:00:00.0,100,2026-07-08T00:00:00.0,True,,11940,72.0,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,0,,1745.0
42.0,14.66,9570,13.0,86400000,49,200,1.95,MODERATE,BALANCED,91.797,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12787,,27.73819,21514,2026-07-09T23:00:00.0,1680,88,16.0,41.0,public,3082,171,98,50,,,23.0,411.0,19.46,99,21,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,57180,23880,27.66,2026-07-09T23:00:00.0,58,2026-07-09T23:00:00.0,False,2026-07-09T22:27:08,30.11713,59184,96.0,44.68,31,,86a5417339094b2ea7d7978514acf2ed,3,150,411.0,5400,3.0,1,2026-07-09T19:40:01,16800,7.0,84.546,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,2026-07-09,10604,143088564,78,GARMIN,17940,,48,86340,2156.0,15.0,170,143088564,93,2620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-10T00:00:00.0,2156.0,2026-07-09,24,10,10604,False,11220,38580,2026-07-10T00:00:00.0,100,2026-07-09T00:00:00.0,True,,12660,411.0,6.25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,35,,1745.0
,19.32,9900,7.85,86400000,50,200,4.52,MODERATE,BALANCED,73.152,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11043,,18.12467,24204,2026-07-10T22:59:00.0,3900,82,14.0,37.0,public,4913,130,98,49,,,24.0,195.0,14.87,98,21,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,56280,25980,30.09,2026-07-10T23:00:00.0,69,2026-07-10T22:59:00.0,False,2026-07-10T22:30:13,24.0,56606,95.0,42.74,23,,a6bd16567c104dd395b8fb6617ceba41,0,150,195.0,9240,3.0,1,2026-07-10T20:24:51,12840,7.0,55.244,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,2026-07-10,8524,143088564,77,GARMIN,23280,,47,86340,1940.0,14.0,127,143088564,96,677,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-10T23:59:00.0,1940.0,2026-07-10,30,10,8524,False,6780,36900,2026-07-11T00:00:00.0,83,2026-07-10T00:00:00.0,True,,16680,195.0,10.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77,0,,1745.0
