userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,,2026-06-29T23:00:00.0,2337.0,1740,,,100,25920,47,52080,2026-06-30T23:00:00.0,77,3409,48.4,1748.0,11857,c9bb3563405f4426926552a6ae3bb9b9,False,589.0,2337.0,38.0,4446,,1,8280,14.0,143088564,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-07-01T00:00:00.0,15780,3.0,86280,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",48,589.0,,2026-06-30,24,21.0,22200,4680,15.0,2.02,150,180,23.0,HIGH,29,64,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,10178,178,24,64,41760,9.6,8.0,17.47867,25.73,589.0,2026-06-30T22:15:16,,False,2026-06-30T00:00:00.0,public,10,25,86400000,2026-06-30,5.42,14040,True,,True,100,,25.66929,,10178,29264,200,46,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,78.24,2026-06-30T22:59:00.0,2026-06-30T22:30:08,16.27,49281,94,37,53.275,18.29,HIGH,50,GARMIN,9290
143088564,,2026-06-30T23:00:00.0,1814.0,2100,,,89,18900,50,60540,2026-07-01T23:00:00.0,64,479,54.51,1748.0,6621,7201a41931b94c8c9afc5ca9a8460a81,False,66.0,1814.0,46.0,2373,,1,6960,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-02T00:00:00.0,13140,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",51,66.0,,2026-07-01,25,,20820,5580,15.0,2.43,150,101,23.0,HIGH,36,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5111,100,25,71,47100,8.06,8.0,12.90617,24.1,66.0,2026-07-01T20:10:02,,False,2026-07-01T00:00:00.0,public,10,0,86400000,2026-07-01,6.46,11520,False,,True,85,,22.59875,,5111,22877,200,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68.881,2026-07-01T23:00:00.0,2026-07-01T21:16:08,13.33,60671,93,0,39.338,15.21,HIGH,50,GARMIN,9550
143088564,,2026-07-01T23:00:00.0,2195.0,2460,,,98,24540,50,54540,2026-07-02T23:00:00.0,76,2386,43.36,1748.0,11454,0f4532c6a2ee4aa296493f322c0ed359,False,447.0,2195.0,13.0,3022,,1,7260,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T00:00:00.0,17760,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",52,447.0,,2026-07-02,28,42.0,27660,7440,15.0,2.85,150,186,25.0,HIGH,25,70,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,10070,186,22,65,37440,8.41,8.0,25.4393,32.04,447.0,2026-07-02T19:35:31,,False,2026-07-02T00:00:00.0,public,10,7,86400000,2026-07-02,8.62,13980,True,,True,98,,37.0,,10070,24578,200,49,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,112.776,2026-07-02T22:59:00.0,2026-07-02T22:53:37,16.19,56414,91,36,77.539,20.57,MODERATE,50,GARMIN,9260
143088564,,2026-07-02T23:00:00.0,1806.0,1740,,,74,22680,49,59460,2026-07-03T23:00:00.0,51,206,48.4,1748.0,4326,4ff57bb806a34d6187ae9470410b93e7,False,58.0,1806.0,29.0,1857,,1,4260,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-04T00:00:00.0,15780,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",54,58.0,,2026-07-03,28,,23700,6180,15.0,2.01,150,106,25.0,HIGH,34,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3330,105,23,60,41820,4.93,7.0,11.33235,27.43,58.0,2026-07-03T20:02:29,,False,2026-07-03T00:00:00.0,public,10,0,86400000,2026-07-03,7.15,16620,False,,True,73,,12.0,,3330,26130,200,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.576,2026-07-03T23:00:00.0,2026-07-03T22:30:10,19.24,58207,92,0,34.541,18.26,HIGH,51,GARMIN,9480
143088564,,2026-07-03T23:00:00.0,2961.0,4260,,,96,25080,51,53340,2026-07-04T23:00:00.0,71,7973,50.21,1745.0,24571,7a21a17521f14e39a805394672a5ed69,False,1216.0,2961.0,43.0,2431,,1,7380,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,10080,3.0,85800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",52,1216.0,,2026-07-04,27,147.0,19740,5400,16.0,4.97,150,182,25.0,HIGH,34,66,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,21213,181,28,71,43080,8.6,8.0,71.94029,23.01,1216.0,2026-07-04T19:58:38,,False,2026-07-04T00:00:00.0,public,10,10,86400000,2026-07-04,6.29,15600,True,,True,96,,77.0,,21213,28561,200,50,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,234.696,2026-07-04T23:00:00.0,2026-07-04T22:30:14,18.18,47435,94,126,219.274,11.75,HIGH,51,GARMIN,8970
143088564,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,2640.0,1140,,84,100,25980,45,53940,2026-07-05T23:00:00.0,70,5052,59.02,1745.0,14043,c87d3a2e9b6445f3ba513989851a5ca0,False,895.0,2640.0,35.0,4201,2026-07-05T23:00:00.0,1,6180,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,7740,3.0,86100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,98.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",47,895.0,,2026-07-05,17,148.0,11760,2880,14.0,1.32,150,188,25.0,HIGH,40,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,8328,186,30,76,50820,7.18,6.0,18.02133,13.66,895.0,2026-07-05T19:17:51,,False,2026-07-05T00:00:00.0,public,10,20,86400000,2026-07-05,3.34,17340,True,,True,100,,24.76969,,8328,27852,200,43,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,75.498,2026-07-05T23:00:00.0,2026-07-05T22:30:12,20.14,49295,88,87,54.929,8.99,HIGH,50,GARMIN,10530
143088564,2026-07-06T23:59:00.0,2026-07-05T23:00:00.0,1864.0,1740,,86,100,24480,47,56700,2026-07-06T23:00:00.0,68,85,52.12,1745.0,8436,d1f9e960afd349aaab8bd1b0c1cc5ae0,False,119.0,1864.0,50.0,4352,2026-07-06T22:59:00.0,1,5160,17.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,13500,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",48,119.0,,2026-07-06,24,,20400,5160,15.0,2.02,150,108,24.0,HIGH,38,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6498,107,32,66,45000,5.98,6.0,5.79003,23.63,119.0,2026-07-06T19:05:00,,False,2026-07-06T00:00:00.0,public,10,0,86400000,2026-07-06,5.98,15780,False,,True,100,,16.69816,,6498,26012,200,47,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.896,2026-07-06T22:59:00.0,2026-07-06T22:30:10,18.28,55951,95,0,17.648,15.64,HIGH,50,GARMIN,11240
143088564,2026-07-07T23:59:00.0,2026-07-06T23:00:00.0,1838.0,1320,,88,93,22200,50,57720,2026-07-07T23:00:00.0,68,494,53.37,1745.0,7445,ded6051ce7ff44d0813a661feaa087cd,False,93.0,1838.0,36.0,2925,2026-07-07T22:59:00.0,1,6420,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,13680,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",51,93.0,,2026-07-07,23,,18600,3600,15.0,1.53,150,115,24.0,HIGH,37,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5767,114,28,67,46080,7.44,7.0,14.27461,21.54,93.0,2026-07-07T19:31:42,,False,2026-07-07T00:00:00.0,public,10,0,86400000,2026-07-07,4.17,15240,False,,True,92,,25.34974,,5767,27540,200,49,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77.266,2026-07-07T22:59:00.0,2026-07-07T22:10:16,17.65,55441,93,0,43.509,15.84,HIGH,51,GARMIN,10960
143088564,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,1817.0,1140,,86,100,24480,47,55620,2026-07-08T23:00:00.0,65,142,60.56,1745.0,6797,a581d8e4c38542549c44e3f006b20c45,False,72.0,1817.0,22.0,2833,2026-07-08T23:00:00.0,1,6300,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,11460,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",49,72.0,,2026-07-08,20,,15840,3240,15.0,1.32,150,104,23.0,HIGH,51,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5234,100,37,79,52320,7.29,8.0,8.25197,18.33,72.0,2026-07-08T19:43:33,,False,2026-07-08T00:00:00.0,public,10,0,86400000,2026-07-08,3.75,11940,False,,True,100,,10.29364,,5234,29607,200,47,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31.375,2026-07-08T23:00:00.0,2026-07-08T22:30:18,13.82,53818,96,0,25.152,13.26,HIGH,50,GARMIN,10260
143088564,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,2156.0,1680,,88,99,17940,48,57180,2026-07-09T23:00:00.0,78,2620,44.68,1745.0,12787,86a5417339094b2ea7d7978514acf2ed,False,411.0,2156.0,41.0,3082,2026-07-09T23:00:00.0,1,11220,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,16800,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",49,411.0,,2026-07-09,24,42.0,23880,5400,15.0,1.95,150,171,23.0,HIGH,31,58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,10604,170,21,58,38580,13.0,7.0,27.73819,27.66,411.0,2026-07-09T19:40:01,,False,2026-07-09T00:00:00.0,public,10,3,86400000,2026-07-09,6.25,12660,True,,True,98,,30.11713,,10604,21514,200,47,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91.797,2026-07-09T23:00:00.0,2026-07-09T22:27:08,14.66,59184,93,35,84.546,19.46,MODERATE,50,GARMIN,9570
143088564,2026-07-10T23:59:00.0,2026-07-09T23:00:00.0,1940.0,3900,,82,98,23280,47,56280,2026-07-10T23:00:00.0,77,677,42.74,1745.0,11043,a6bd16567c104dd395b8fb6617ceba41,False,195.0,1940.0,37.0,4913,2026-07-10T22:59:00.0,1,6780,14.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,12840,3.0,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",50,195.0,,2026-07-10,30,,25980,9240,14.0,4.52,150,130,24.0,MODERATE,23,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,8524,127,21,69,36900,7.85,7.0,18.12467,30.09,195.0,2026-07-10T20:24:51,,False,2026-07-10T00:00:00.0,public,10,0,86400000,2026-07-10,10.7,16680,False,,True,98,,24.0,,8524,24204,200,46,83,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.152,2026-07-10T22:59:00.0,2026-07-10T22:30:13,19.32,56606,96,0,55.244,14.87,MODERATE,49,GARMIN,9900
143088564,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,2919.0,4980,,85,71,19560,51,57240,2026-07-11T23:00:00.0,65,6898,30.06,1745.0,24106,1ca18fbd24604f57be8428cafd43b61c,False,1174.0,2919.0,29.0,5446,2026-07-11T23:00:00.0,1,9420,16.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T00:00:00.0,16860,3.0,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",52,1174.0,,2026-07-11,36,139.0,32220,10380,15.0,5.78,150,168,25.0,MODERATE,19,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,20437,166,6,61,25920,10.93,7.0,45.02264,37.37,1174.0,2026-07-11T19:05:00,,False,2026-07-11T00:00:00.0,public,10,29,86400000,2026-07-11,12.04,18660,True,,True,70,,51.0,,20437,27108,200,50,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,155.448,2026-07-11T23:00:00.0,2026-07-11T22:41:04,21.64,46948,98,101,137.229,19.55,LOW,49,GARMIN,10130
143088564,2026-07-12T23:59:00.0,2026-07-11T23:00:00.0,2373.0,5040,,86,85,20400,47,57720,2026-07-12T23:00:00.0,74,2421,40.06,1745.0,11894,eb810fb0754e4c8cb64c019626a529c3,False,628.0,2373.0,29.0,5649,2026-07-12T22:59:00.0,1,8160,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-13T00:00:00.0,10980,3.0,86280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",48,628.0,,2026-07-12,30,76.0,23940,7920,16.0,5.84,150,188,24.0,LOW,12,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,7782,187,12,67,34560,9.46,7.0,20.86811,27.75,628.0,2026-07-12T21:03:41,,False,2026-07-12T00:00:00.0,public,10,24,86400000,2026-07-12,9.18,19620,True,,True,82,,26.5105,,7782,20668,200,46,95,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,80.804,2026-07-12T22:59:00.0,2026-07-12T21:42:11,22.74,57662,98,37,63.606,12.73,LOW,50,GARMIN,12130
