moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
5,11161,82800000,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9450,,15.0,,10.87,149,48,346.0,False,24360,1682.0,13.48,10.64862,149,34800,200,public,4980,85,8592,,2,49,2026-06-02T18:53:23,2026-06-02T22:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",17220,3.0,2026-06-02T00:00:00.0,,10.36,53460,,181.0,,MODERATE,6.01,,False,10,7.0,346.0,2028.0,,150,35,2026-06-02T22:00:00.0,18.0,False,17,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,48676,8592,100,2026-06-03T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02,,19,1,,143088564,143088564,1311,BALANCED,346.0,82800,,20.8,5628,True,38.48,2026-06-02T21:30:26,21.22933,31860,8580,42.03,,32.457,2026-06-01T23:00:00.0,27185,64.707,25.0,2026-06-02,MODERATE,100,11160,51,2028.0,9000,44,adff81b31c0042298758ac2e15e82d69,GARMIN
9,15661,86400000,53,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9630,,16.0,,5.1,177,49,717.0,False,29700,1756.0,13.83,69.45965,180,39900,200,public,5040,39,12764,,40,56,2026-06-03T20:53:57,2026-06-03T22:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",25020,3.0,2026-06-03T00:00:00.0,47.0,12.22,51180,,34.0,,MODERATE,5.87,,False,10,7.0,717.0,2473.0,,150,36,2026-06-03T21:59:00.0,16.0,True,15,32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,44523,12764,49,2026-06-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03,,20,1,,143088564,143088564,2629,STRESSFUL,717.0,85920,,29.12,7081,True,33.87,2026-06-03T21:30:14,57.0,29100,10500,46.44,,211.713,2026-06-02T22:00:00.0,32167,173.736,25.0,2026-06-03,MODERATE,50,11880,52,2473.0,4380,40,13efaf21ac224d66a34eb24be4a15c89,GARMIN
13,10389,86400000,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10840,,13.0,,0.0,126,49,269.0,False,30120,1756.0,11.81,16.29856,127,3840,200,public,27180,25,6690,,0,51,2026-06-04T21:30:15,2026-06-04T22:00:00.0,,NO_DATA,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2640,3.0,2026-06-04T00:00:00.0,185.0,1.78,10260,,42.0,,HIGH,40.23,,False,10,9.0,269.0,2025.0,,150,17,2026-06-04T07:26:00.0,10.0,True,20,69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,74,48130,6690,88,2026-06-05T00:00:00.0,NO_DATA,2026-06-04,,63,1,,143088564,143088564,52,UNKNOWN,269.0,67560,,3.91,8053,True,42.27,2026-06-03T22:30:18,20.41371,28560,1200,5.68,,49.678,2026-06-03T22:00:00.0,30165,62.221,20.0,2026-06-04,HIGH,88,7980,52,2025.0,,68,302e4580606d4c598f701780b4fef7bd,GARMIN
0,6184,86400000,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10800,,15.0,,2.99,130,50,199.0,False,0,1756.0,11.75,14.42881,132,32100,200,public,35820,69,4766,,0,56,2026-06-05T19:58:10,2026-06-05T22:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,16740,3.0,2026-06-05T00:00:00.0,,14.81,50460,,30.0,,MODERATE,41.52,,False,10,8.0,199.0,1955.0,,150,44,2026-06-05T22:00:00.0,17.0,False,21,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,90,80076,4766,,2026-06-06T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-05,,23,1,,143088564,143088564,37,BALANCED_AWAKE,199.0,86280,,19.4,4186,True,9.53,2026-06-05T21:41:36,16.05085,8220,12780,37.2,,43.979,2026-06-04T22:00:00.0,2101,48.923,25.0,2026-06-05,MODERATE,90,10140,53,1955.0,2580,2,7243418dd42947b9a0f141c3a480d94b,GARMIN
0,7309,90000000,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9880,,16.0,,3.07,107,51,139.0,False,32040,1829.0,10.0,1.65486,109,28140,200,public,4440,58,5645,,0,49,2026-06-06T19:36:10,2026-06-06T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",15120,3.0,2026-06-06T00:00:00.0,,11.4,53520,,200.0,,HIGH,4.93,,False,10,7.0,139.0,1968.0,,150,29,2026-06-06T23:00:00.0,17.0,False,23,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,49672,5645,93,2026-06-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-06,,48,1,,143088564,143088564,205,BALANCED,139.0,90000,,16.8,3583,True,53.8,2026-06-06T22:30:16,6.44554,48420,10260,31.27,,5.044,2026-06-05T22:00:00.0,36540,19.646,24.0,2026-06-06,HIGH,93,9000,50,1968.0,2760,83,06441bebf4824397b9fd5e4373464e92,GARMIN
0,4954,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9370,,14.0,,1.18,99,51,30.0,False,21420,1756.0,13.83,3.68143,102,24660,200,public,6720,70,3814,,0,47,2026-06-07T19:05:00,2026-06-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",16260,3.0,2026-06-07T00:00:00.0,,8.55,58200,,27.0,,HIGH,7.78,,False,10,6.0,30.0,1786.0,,150,26,2026-06-07T22:59:00.0,17.0,False,31,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,62992,3814,100,2026-06-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07,,31,1,,143088564,143088564,215,BALANCED,30.0,86340,,18.83,1714,True,49.83,2026-06-07T21:58:11,12.72441,43020,7380,28.56,,11.221,2026-06-06T23:00:00.0,21479,38.784,23.0,2026-06-07,HIGH,100,11940,48,1786.0,1020,53,6cd866566c67418986e63ddbd996aa30,GARMIN
26,11616,86400000,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8490,,14.0,,2.09,164,51,495.0,False,19920,1756.0,16.28,27.35433,173,25500,200,public,9060,61,9750,,37,52,2026-06-08T22:17:59,2026-06-08T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",17040,3.0,2026-06-08T00:00:00.0,67.0,7.72,57240,,33.0,,MODERATE,10.51,,False,10,7.0,495.0,2251.0,,150,29,2026-06-08T22:59:00.0,15.0,True,14,42,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,93,60284,9750,74,2026-06-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08,,18,1,,143088564,143088564,2844,BALANCED,495.0,86220,,19.76,3352,True,43.63,2026-06-08T22:30:13,32.0,37620,6660,29.58,,83.376,2026-06-07T23:00:00.0,19920,97.536,23.0,2026-06-08,MODERATE,74,14040,54,2251.0,1800,48,b8470d0647da4241864777f139006a7e,GARMIN
0,4727,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8810,,13.0,,4.51,107,52,71.0,False,22560,1756.0,9.86,10.12238,107,35940,200,public,11640,54,5639,,0,52,2026-06-09T19:05:00,2026-06-09T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",21540,3.0,2026-06-09T00:00:00.0,0.0,12.15,52200,,22.0,,LOW,13.47,,False,10,7.0,71.0,1827.0,,150,35,2026-06-09T23:00:00.0,18.0,True,7,37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,97,61324,3639,55,2026-06-10T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-09,,14,1,,143088564,143088564,276,BALANCED,71.0,86400,,24.93,2127,True,35.07,2026-06-09T20:27:58,21.04921,30300,10500,41.6,,30.853,2026-06-08T23:00:00.0,22673,64.158,23.0,2026-06-09,LOW,58,8520,53,1827.0,3900,50,14cd2977af9c4914ab247b23dc6ff0b3,GARMIN
0,6015,86400000,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8410,,14.0,,2.57,116,52,104.0,False,26700,1756.0,16.18,9.72408,121,33480,200,public,4920,59,4631,,0,52,2026-06-10T19:05:00,2026-06-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",21360,3.0,2026-06-10T00:00:00.0,,11.46,54780,,22.0,,MODERATE,5.69,,False,10,8.0,104.0,1860.0,,150,31,2026-06-10T22:59:00.0,15.0,False,14,73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,53176,4631,80,2026-06-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10,,22,1,,143088564,143088564,470,BALANCED,104.0,86400,,24.72,2266,True,39.38,2026-06-10T22:30:15,12.34777,34020,9900,38.75,,29.639,2026-06-09T23:00:00.0,30488,37.636,24.0,2026-06-10,MODERATE,80,13980,53,1860.0,2220,67,e80b36db7d854b8ca165f26e42ebede5,GARMIN
0,6280,86400000,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7940,,15.0,,1.39,110,52,67.0,False,25800,1756.0,15.22,4.42618,114,24240,200,public,7560,48,4835,,0,51,2026-06-11T19:05:00,2026-06-11T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",17580,3.0,2026-06-11T00:00:00.0,,6.32,52980,,48.0,,HIGH,8.76,,False,10,8.0,67.0,1823.0,,150,27,2026-06-11T22:59:00.0,15.0,False,22,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,55072,4835,79,2026-06-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11,,43,1,,143088564,143088564,449,BALANCED,67.0,86340,,20.36,2163,True,47.95,2026-06-11T22:30:13,11.61549,41400,5460,28.08,,13.491,2026-06-10T23:00:00.0,28716,35.404,24.0,2026-06-11,HIGH,79,13140,54,1823.0,1200,69,2b59b827615a4299afe37c3b83650a31,GARMIN
0,7340,86400000,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7610,,13.0,,1.32,101,52,70.0,False,26400,1756.0,12.09,16.62073,102,20880,200,public,13860,64,5665,,0,44,2026-06-12T19:05:00,2026-06-12T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",15240,3.0,2026-06-12T00:00:00.0,,5.21,46080,,27.0,,HIGH,16.05,,False,10,7.0,70.0,1826.0,,150,24,2026-06-12T22:59:00.0,16.0,False,36,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,53891,5665,98,2026-06-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12,,46,1,,143088564,143088564,662,BALANCED,70.0,86340,,17.65,2413,True,47.67,2026-06-12T22:30:13,21.55938,41160,4500,24.18,,50.66,2026-06-11T23:00:00.0,29434,65.713,21.0,2026-06-12,HIGH,98,10440,52,1826.0,1140,66,2b40e49fbeb54aee9d1890f6252a3da4,GARMIN
0,7331,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7560,,15.0,,0.35,99,52,53.0,False,27600,1756.0,18.12,14.19554,102,15240,200,public,7020,55,5644,,0,49,2026-06-13T19:05:00,2026-06-13T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",11160,3.0,2026-06-13T00:00:00.0,,4.38,51780,,30.0,,HIGH,8.12,,False,10,7.0,53.0,1809.0,,150,21,2026-06-13T23:00:00.0,16.0,False,46,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,49043,5644,100,2026-06-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13,,51,1,,143088564,143088564,491,CALM,53.0,86400,,12.92,2527,True,56.11,2026-06-13T22:30:14,14.60039,48480,3780,17.64,,43.268,2026-06-12T23:00:00.0,34339,44.502,23.0,2026-06-13,HIGH,100,15660,50,1809.0,300,60,75af3c4f703f41fc8b6fd4dcb5605ddc,GARMIN
71,23010,86400000,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7520,,15.0,,7.24,182,53,1415.0,False,25920,1756.0,23.17,54.44619,183,24240,200,public,9120,80,18015,,120,51,2026-06-14T21:48:29,2026-06-14T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",11160,3.0,2026-06-14T00:00:00.0,237.0,7.93,51180,,31.0,,MODERATE,10.58,,False,10,7.0,1415.0,3171.0,,150,33,2026-06-14T23:00:00.0,16.0,True,17,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,41167,18015,96,2026-06-15T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14,,20,1,,143088564,143088564,8016,BALANCED,1415.0,86220,,12.94,7058,True,38.14,2026-06-14T22:30:16,53.74245,32880,6840,28.11,,165.952,2026-06-13T23:00:00.0,30159,163.807,24.0,2026-06-14,MODERATE,96,19980,52,3171.0,6240,49,e7d12956e2324fde9ba014642b226334,GARMIN
0,8692,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9070,,14.0,,1.39,103,52,81.0,False,26280,1756.0,22.38,9.05249,106,17280,200,public,7560,44,6691,,0,50,2026-06-15T19:12:12,2026-06-15T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",10620,3.0,2026-06-15T00:00:00.0,,6.32,52500,,53.0,,HIGH,8.76,,False,10,8.0,81.0,1837.0,,150,26,2026-06-15T23:00:00.0,16.0,False,20,55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,49072,6691,72,2026-06-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15,,48,1,,143088564,143088564,570,BALANCED,81.0,86340,,12.3,3106,True,48.85,2026-06-15T22:30:13,18.39665,42180,5460,20.01,,27.592,2026-06-14T23:00:00.0,33652,56.073,24.0,2026-06-15,HIGH,72,19320,51,1837.0,1200,72,6ad2f9f4c4744a2faef2e164b66da28f,GARMIN
