rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,BALANCED,70,22680,95,8700,10,50160,47,1936.0,98,2026-06-27T00:00:00.0,150,124,4.59,6567,2026-06-26,86400000,17,110.585,,8508,False,3.0,7.85,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.0,4935,81,27.0,,180.0,2026-06-26T23:00:00.0,48,36.28117,51,13500,16.26,143088564,180.0,False,15.64,2026-06-25T23:00:00.0,28.7,,,1936.0,public,True,124,86340,180.0,6780,70.557,,GARMIN,200,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31260,24065,9ad8b7542c96474ea06217f606f0538e,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,205,14040,,15.0,57195,143088564,2026-06-26T00:00:00.0,,,2026-06-26T22:59:00.0,36.21,,False,,MODERATE,2026-06-26T22:38:10,0,2026-06-26,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",95,48,16800,23.14862,,29,23.0,24780,2026-06-26T19:05:00,0,28,6567,,19.46
1,,BALANCED,76,31440,100,8670,10,47340,47,1930.0,96,2026-06-28T00:00:00.0,150,126,2.92,7049,2026-06-27,86400000,28,76.265,,9157,False,3.0,8.68,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,4516,72,45.0,,174.0,2026-06-27T23:00:00.0,48,25.02133,50,7620,14.93,143088564,174.0,False,8.82,2026-06-26T23:00:00.0,26.53,,,1930.0,public,True,126,86400,174.0,7500,73.634,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40080,34725,21dd096681564c44b7fa056548725eac,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,452,12900,,15.0,46707,143088564,2026-06-27T00:00:00.0,,,2026-06-27T23:00:00.0,46.39,,False,,HIGH,2026-06-27T22:30:08,0,2026-06-27,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",100,49,15780,24.15814,,26,24.0,22920,2026-06-27T19:57:14,0,29,7049,,18.26
1,,CALM,51,27600,81,8720,10,51120,51,2333.0,90,2026-06-29T00:00:00.0,150,184,1.18,7588,2026-06-28,86400000,28,46.402,,12262,True,3.0,3.82,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,4539,60,17.0,111.0,577.0,2026-06-28T23:00:00.0,52,15.22375,50,7560,12.52,143088564,577.0,False,8.76,2026-06-27T23:00:00.0,17.52,,,2333.0,public,True,185,86280,577.0,3300,36.774,,GARMIN,200,22.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,45900,27610,76862eaa950b4618a063917fa7a09271,,1756.0,3775,10800,,14.0,50476,143088564,2026-06-28T00:00:00.0,,,2026-06-28T23:00:00.0,53.2,,False,,HIGH,2026-06-28T22:30:34,45,2026-06-28,53,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",82,54,17700,12.06496,,23,24.0,15120,2026-06-28T21:59:19,39,36,7588,,20.51
1,,CALM,59,23460,97,9430,10,55920,48,1865.0,93,2026-06-30T00:00:00.0,150,108,2.43,6196,2026-06-29,86400000,30,29.522,,8037,False,3.0,7.02,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2907,76,23.0,,109.0,2026-06-29T23:00:00.0,48,9.6857,50,6960,6.67,143088564,109.0,False,8.06,2026-06-28T23:00:00.0,16.12,,,1865.0,public,True,114,86340,109.0,6060,22.584,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44340,26601,e3da30436a394ec894b863c0f5ccfaa7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,763,5760,,15.0,56129,143088564,2026-06-29T00:00:00.0,,,2026-06-29T23:00:00.0,51.36,,False,,HIGH,2026-06-29T22:30:11,0,2026-06-29,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",97,49,21120,7.40945,,23,23.0,13920,2026-06-29T20:19:42,0,42,6196,,24.46
1,,BALANCED,64,25920,100,9290,10,52080,46,2337.0,94,2026-07-01T00:00:00.0,150,178,2.02,10178,2026-06-30,86400000,24,78.24,,11857,True,3.0,5.42,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,8.0,4446,64,38.0,21.0,589.0,2026-06-30T23:00:00.0,47,25.66929,50,8280,18.29,143088564,589.0,False,9.6,2026-06-29T23:00:00.0,25.73,,,2337.0,public,True,180,86280,589.0,4680,53.275,,GARMIN,200,14.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,41760,29264,c9bb3563405f4426926552a6ae3bb9b9,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1748.0,3409,15780,,15.0,49281,143088564,2026-06-30T00:00:00.0,,,2026-06-30T22:59:00.0,48.4,,False,,HIGH,2026-06-30T22:30:08,25,2026-06-30,77,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,1740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",100,48,14040,17.47867,,24,23.0,22200,2026-06-30T22:15:16,37,29,10178,,16.27
1,,BALANCED,61,18900,85,9550,10,60540,49,1814.0,93,2026-07-02T00:00:00.0,150,100,2.43,5111,2026-07-01,86400000,25,68.881,,6621,False,3.0,6.46,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2373,71,46.0,,66.0,2026-07-01T23:00:00.0,50,22.59875,50,6960,15.21,143088564,66.0,False,8.06,2026-06-30T23:00:00.0,24.1,,,1814.0,public,True,101,86400,66.0,5580,39.338,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47100,22877,7201a41931b94c8c9afc5ca9a8460a81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,479,13140,,15.0,60671,143088564,2026-07-01T00:00:00.0,,,2026-07-01T23:00:00.0,54.51,,False,,HIGH,2026-07-01T21:16:08,0,2026-07-01,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",89,51,11520,12.90617,,25,23.0,20820,2026-07-01T20:10:02,0,36,5111,,13.33
1,,BALANCED,70,24540,98,9260,10,54540,49,2195.0,91,2026-07-03T00:00:00.0,150,186,2.85,10070,2026-07-02,86400000,22,112.776,,11454,True,3.0,8.62,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,3022,65,13.0,42.0,447.0,2026-07-02T23:00:00.0,50,37.0,50,7260,20.57,143088564,447.0,False,8.41,2026-07-01T23:00:00.0,32.04,,,2195.0,public,True,186,86340,447.0,7440,77.539,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,37440,24578,0f4532c6a2ee4aa296493f322c0ed359,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1748.0,2386,17760,,15.0,56414,143088564,2026-07-02T00:00:00.0,,,2026-07-02T22:59:00.0,43.36,,False,,MODERATE,2026-07-02T22:53:37,7,2026-07-02,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",98,52,13980,25.4393,,28,25.0,27660,2026-07-02T19:35:31,36,25,10070,,16.19
1,,BALANCED,50,22680,73,9480,10,59460,48,1806.0,92,2026-07-04T00:00:00.0,150,105,2.01,3330,2026-07-03,86400000,23,36.576,,4326,False,3.0,7.15,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,1857,60,29.0,,58.0,2026-07-03T23:00:00.0,49,12.0,51,4260,18.26,143088564,58.0,False,4.93,2026-07-02T23:00:00.0,27.43,,,1806.0,public,True,106,86400,58.0,6180,34.541,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41820,26130,4ff57bb806a34d6187ae9470410b93e7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,206,15780,,15.0,58207,143088564,2026-07-03T00:00:00.0,,,2026-07-03T23:00:00.0,48.4,,False,,HIGH,2026-07-03T22:30:10,0,2026-07-03,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",74,54,16620,11.33235,,28,25.0,23700,2026-07-03T20:02:29,0,34,3330,,19.24
1,,BALANCED,66,25080,96,8970,10,53340,50,2961.0,94,2026-07-05T00:00:00.0,150,181,4.97,21213,2026-07-04,86400000,28,234.696,,24571,True,3.0,6.29,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,2431,71,43.0,147.0,1216.0,2026-07-04T23:00:00.0,51,77.0,51,7380,11.75,143088564,1216.0,False,8.6,2026-07-03T23:00:00.0,23.01,,,2961.0,public,True,182,85800,1216.0,5400,219.274,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43080,28561,7a21a17521f14e39a805394672a5ed69,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1745.0,7973,10080,,16.0,47435,143088564,2026-07-04T00:00:00.0,,,2026-07-04T23:00:00.0,50.21,,False,,HIGH,2026-07-04T22:30:14,10,2026-07-04,71,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",96,52,15600,71.94029,,27,25.0,19740,2026-07-04T19:58:38,126,34,21213,,18.18
1,,CALM,72,25980,100,10530,10,53940,43,2640.0,88,2026-07-06T00:00:00.0,150,186,1.32,8328,2026-07-05,86400000,30,75.498,94,14043,True,3.0,3.34,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,4201,76,35.0,148.0,895.0,2026-07-05T23:00:00.0,45,24.76969,50,6180,8.99,143088564,895.0,False,7.18,2026-07-04T23:00:00.0,13.66,,,2640.0,public,True,188,86100,895.0,2880,54.929,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50820,27852,c87d3a2e9b6445f3ba513989851a5ca0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,5052,7740,,14.0,49295,143088564,2026-07-05T00:00:00.0,,2026-07-06T00:00:00.0,2026-07-05T23:00:00.0,59.02,98.0,False,,HIGH,2026-07-05T22:30:12,20,2026-07-05,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",100,47,17340,18.02133,2026-07-05T23:00:00.0,17,25.0,11760,2026-07-05T19:17:51,87,40,8328,84,20.14
1,,BALANCED,66,24480,100,11240,10,56700,47,1864.0,95,2026-07-07T00:00:00.0,150,107,2.02,6498,2026-07-06,86400000,32,50.896,96,8436,False,3.0,5.98,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,4352,66,50.0,,119.0,2026-07-06T23:00:00.0,47,16.69816,50,5160,15.64,143088564,119.0,False,5.98,2026-07-05T23:00:00.0,23.63,,,1864.0,public,True,108,86340,119.0,5160,17.648,,GARMIN,200,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45000,26012,d1f9e960afd349aaab8bd1b0c1cc5ae0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1745.0,85,13500,,15.0,55951,143088564,2026-07-06T00:00:00.0,,2026-07-06T23:59:00.0,2026-07-06T22:59:00.0,52.12,95.0,False,,HIGH,2026-07-06T22:30:10,0,2026-07-06,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",100,48,15780,5.79003,2026-07-06T22:59:00.0,24,24.0,20400,2026-07-06T19:05:00,0,38,6498,86,18.28
1,,BALANCED,57,22200,92,10960,10,57720,49,1838.0,93,2026-07-08T00:00:00.0,150,114,1.53,5767,2026-07-07,86400000,28,77.266,95,7445,False,3.0,4.17,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2925,67,36.0,,93.0,2026-07-07T23:00:00.0,50,25.34974,51,6420,15.84,143088564,93.0,False,7.44,2026-07-06T23:00:00.0,21.54,,,1838.0,public,True,115,86340,93.0,3600,43.509,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46080,27540,ded6051ce7ff44d0813a661feaa087cd,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,494,13680,,15.0,55441,143088564,2026-07-07T00:00:00.0,,2026-07-07T23:59:00.0,2026-07-07T22:59:00.0,53.37,96.0,False,,HIGH,2026-07-07T22:10:16,0,2026-07-07,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93,51,15240,14.27461,2026-07-07T22:59:00.0,23,24.0,18600,2026-07-07T19:31:42,0,37,5767,88,17.65
1,,CALM,72,24480,100,10260,10,55620,47,1817.0,96,2026-07-09T00:00:00.0,150,100,1.32,5234,2026-07-08,86400000,37,31.375,100,6797,False,3.0,3.75,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2833,79,22.0,,72.0,2026-07-08T23:00:00.0,47,10.29364,50,6300,13.26,143088564,72.0,False,7.29,2026-07-07T23:00:00.0,18.33,,,1817.0,public,True,104,86400,72.0,3240,25.152,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52320,29607,a581d8e4c38542549c44e3f006b20c45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,142,11460,,15.0,53818,143088564,2026-07-08T00:00:00.0,,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,60.56,94.0,False,,HIGH,2026-07-08T22:30:18,0,2026-07-08,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",100,49,11940,8.25197,2026-07-08T23:00:00.0,20,23.0,15840,2026-07-08T19:43:33,0,51,5234,86,13.82
