maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
177,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33.87,53,86400000,1756.0,MODERATE,180,211.713,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T20:53:57,5040,public,29100,13efaf21ac224d66a34eb24be4a15c89,46.44,2026-06-03T21:30:14,36,2026-06-04T00:00:00.0,False,5.87,20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,56,47.0,2473.0,10,44523,16.0,32,,,717.0,40,173.736,9630,40,2026-06-02T22:00:00.0,2026-06-03,2026-06-03,98,2026-06-03T22:00:00.0,34.0,,12764,15,2026-06-03T00:00:00.0,85920,12.22,50,2473.0,False,7081,,32167,25.0,717.0,51180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,12764,STRESSFUL,11880,True,69.45965,,29.12,143088564,,49,10500,True,52,,143088564,39900,16.0,,15661,13.83,7.0,2629,5.1,2026-06-03T21:59:00.0,GARMIN,49,4380,29700,1,,57.0,39,9,MODERATE,717.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",25020,
126,150,,NO_DATA,42.27,49,86400000,1756.0,HIGH,127,49.678,NO_DATA,2026-06-04T21:30:15,27180,public,28560,302e4580606d4c598f701780b4fef7bd,5.68,2026-06-03T22:30:18,17,2026-06-05T00:00:00.0,False,40.23,63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,51,185.0,2025.0,10,48130,13.0,69,,,269.0,68,62.221,10840,0,2026-06-03T22:00:00.0,2026-06-04,2026-06-04,74,2026-06-04T22:00:00.0,42.0,,6690,20,2026-06-04T00:00:00.0,67560,1.78,88,2025.0,False,8053,,30165,20.0,269.0,10260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,6690,UNKNOWN,7980,True,16.29856,,3.91,143088564,,49,1200,True,52,,143088564,3840,10.0,,10389,11.81,9.0,52,0.0,2026-06-04T07:26:00.0,GARMIN,88,,30120,1,,20.41371,25,13,HIGH,269.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2640,
130,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.53,55,86400000,1756.0,MODERATE,132,43.979,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-05T19:58:10,35820,public,8220,7243418dd42947b9a0f141c3a480d94b,37.2,2026-06-05T21:41:36,44,2026-06-06T00:00:00.0,False,41.52,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,56,,1955.0,10,80076,15.0,,,,199.0,2,48.923,10800,0,2026-06-04T22:00:00.0,2026-06-05,2026-06-05,90,2026-06-05T22:00:00.0,30.0,,4766,21,2026-06-05T00:00:00.0,86280,14.81,90,1955.0,False,4186,,2101,25.0,199.0,50460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,4766,BALANCED_AWAKE,10140,False,14.42881,,19.4,143088564,,50,12780,True,53,,143088564,32100,17.0,,6184,11.75,8.0,37,2.99,2026-06-05T22:00:00.0,GARMIN,,2580,0,1,,16.05085,69,0,MODERATE,199.0,,,16740,
107,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53.8,48,90000000,1829.0,HIGH,109,5.044,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-06T19:36:10,4440,public,48420,06441bebf4824397b9fd5e4373464e92,31.27,2026-06-06T22:30:16,29,2026-06-07T00:00:00.0,False,4.93,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,49,,1968.0,10,49672,16.0,72,,,139.0,83,19.646,9880,0,2026-06-05T22:00:00.0,2026-06-06,2026-06-06,90,2026-06-06T23:00:00.0,200.0,,5645,23,2026-06-06T00:00:00.0,90000,11.4,93,1968.0,False,3583,,36540,24.0,139.0,53520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,5645,BALANCED,9000,False,1.65486,,16.8,143088564,,51,10260,True,50,,143088564,28140,17.0,,7309,10.0,7.0,205,3.07,2026-06-06T23:00:00.0,GARMIN,93,2760,32040,1,,6.44554,58,0,HIGH,139.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",15120,
99,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.83,46,86400000,1756.0,HIGH,102,11.221,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T19:05:00,6720,public,43020,6cd866566c67418986e63ddbd996aa30,28.56,2026-06-07T21:58:11,26,2026-06-08T00:00:00.0,False,7.78,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1786.0,10,62992,14.0,63,,,30.0,53,38.784,9370,0,2026-06-06T23:00:00.0,2026-06-07,2026-06-07,93,2026-06-07T23:00:00.0,27.0,,3814,31,2026-06-07T00:00:00.0,86340,8.55,100,1786.0,False,1714,,21479,23.0,30.0,58200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3814,BALANCED,11940,False,3.68143,,18.83,143088564,,51,7380,True,48,,143088564,24660,17.0,,4954,13.83,6.0,215,1.18,2026-06-07T22:59:00.0,GARMIN,100,1020,21420,1,,12.72441,70,0,HIGH,30.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",16260,
164,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.63,49,86400000,1756.0,MODERATE,173,83.376,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:17:59,9060,public,37620,b8470d0647da4241864777f139006a7e,29.58,2026-06-08T22:30:13,29,2026-06-09T00:00:00.0,False,10.51,18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,52,67.0,2251.0,10,60284,14.0,42,,,495.0,48,97.536,8490,37,2026-06-07T23:00:00.0,2026-06-08,2026-06-08,93,2026-06-08T23:00:00.0,33.0,,9750,14,2026-06-08T00:00:00.0,86220,7.72,74,2251.0,False,3352,,19920,23.0,495.0,57240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,9750,BALANCED,14040,True,27.35433,,19.76,143088564,,51,6660,True,54,,143088564,25500,15.0,,11616,16.28,7.0,2844,2.09,2026-06-08T22:59:00.0,GARMIN,74,1800,19920,1,,32.0,61,26,MODERATE,495.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",17040,
107,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,35.07,50,86400000,1756.0,LOW,107,30.853,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-09T19:05:00,11640,public,30300,14cd2977af9c4914ab247b23dc6ff0b3,41.6,2026-06-09T20:27:58,35,2026-06-10T00:00:00.0,False,13.47,14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3.0,52,0.0,1827.0,10,61324,13.0,37,,,71.0,50,64.158,8810,0,2026-06-08T23:00:00.0,2026-06-09,2026-06-09,97,2026-06-09T23:00:00.0,22.0,,5639,7,2026-06-09T00:00:00.0,86400,12.15,58,1827.0,False,2127,,22673,23.0,71.0,52200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,3639,BALANCED,8520,True,10.12238,,24.93,143088564,,52,10500,True,53,,143088564,35940,18.0,,4727,9.86,7.0,276,4.51,2026-06-09T23:00:00.0,GARMIN,55,3900,22560,1,,21.04921,54,0,LOW,71.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",21540,
116,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,39.38,51,86400000,1756.0,MODERATE,121,29.639,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10T19:05:00,4920,public,34020,e80b36db7d854b8ca165f26e42ebede5,38.75,2026-06-10T22:30:15,31,2026-06-11T00:00:00.0,False,5.69,22,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,52,,1860.0,10,53176,14.0,73,,,104.0,67,37.636,8410,0,2026-06-09T23:00:00.0,2026-06-10,2026-06-10,96,2026-06-10T23:00:00.0,22.0,,4631,14,2026-06-10T00:00:00.0,86400,11.46,80,1860.0,False,2266,,30488,24.0,104.0,54780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,4631,BALANCED,13980,False,9.72408,,24.72,143088564,,52,9900,True,53,,143088564,33480,15.0,,6015,16.18,8.0,470,2.57,2026-06-10T22:59:00.0,GARMIN,80,2220,26700,1,,12.34777,59,0,MODERATE,104.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",21360,
110,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47.95,51,86400000,1756.0,HIGH,114,13.491,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T19:05:00,7560,public,41400,2b59b827615a4299afe37c3b83650a31,28.08,2026-06-11T22:30:13,27,2026-06-12T00:00:00.0,False,8.76,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1823.0,10,55072,15.0,57,,,67.0,69,35.404,7940,0,2026-06-10T23:00:00.0,2026-06-11,2026-06-11,91,2026-06-11T23:00:00.0,48.0,,4835,22,2026-06-11T00:00:00.0,86340,6.32,79,1823.0,False,2163,,28716,24.0,67.0,52980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,4835,BALANCED,13140,False,4.42618,,20.36,143088564,,52,5460,True,54,,143088564,24240,15.0,,6280,15.22,8.0,449,1.39,2026-06-11T22:59:00.0,GARMIN,79,1200,25800,1,,11.61549,48,0,HIGH,67.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",17580,
101,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.67,44,86400000,1756.0,HIGH,102,50.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T19:05:00,13860,public,41160,2b40e49fbeb54aee9d1890f6252a3da4,24.18,2026-06-12T22:30:13,24,2026-06-13T00:00:00.0,False,16.05,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,44,,1826.0,10,53891,13.0,62,,,70.0,66,65.713,7610,0,2026-06-11T23:00:00.0,2026-06-12,2026-06-12,93,2026-06-12T23:00:00.0,27.0,,5665,36,2026-06-12T00:00:00.0,86340,5.21,98,1826.0,False,2413,,29434,21.0,70.0,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5665,BALANCED,10440,False,16.62073,,17.65,143088564,,52,4500,True,52,,143088564,20880,16.0,,7340,12.09,7.0,662,1.32,2026-06-12T22:59:00.0,GARMIN,98,1140,26400,1,,21.55938,64,0,HIGH,70.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",15240,
99,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56.11,47,86400000,1756.0,HIGH,102,43.268,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T19:05:00,7020,public,48480,75af3c4f703f41fc8b6fd4dcb5605ddc,17.64,2026-06-13T22:30:14,21,2026-06-14T00:00:00.0,False,8.12,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,49,,1809.0,10,49043,15.0,60,,,53.0,60,44.502,7560,0,2026-06-12T23:00:00.0,2026-06-13,2026-06-13,88,2026-06-13T23:00:00.0,30.0,,5644,46,2026-06-13T00:00:00.0,86400,4.38,100,1809.0,False,2527,,34339,23.0,53.0,51780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5644,CALM,15660,False,14.19554,,12.92,143088564,,52,3780,True,50,,143088564,15240,16.0,,7331,18.12,7.0,491,0.35,2026-06-13T23:00:00.0,GARMIN,100,300,27600,1,,14.60039,55,0,HIGH,53.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",11160,
182,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,38.14,50,86400000,1756.0,MODERATE,183,165.952,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T21:48:29,9120,public,32880,e7d12956e2324fde9ba014642b226334,28.11,2026-06-14T22:30:16,33,2026-06-15T00:00:00.0,False,10.58,20,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,51,237.0,3171.0,10,41167,15.0,47,,,1415.0,49,163.807,7520,120,2026-06-13T23:00:00.0,2026-06-14,2026-06-14,96,2026-06-14T23:00:00.0,31.0,,18015,17,2026-06-14T00:00:00.0,86220,7.93,96,3171.0,False,7058,,30159,24.0,1415.0,51180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,18015,BALANCED,19980,True,54.44619,,12.94,143088564,,53,6840,True,52,,143088564,24240,16.0,,23010,23.17,7.0,8016,7.24,2026-06-14T23:00:00.0,GARMIN,96,6240,25920,1,,53.74245,80,71,MODERATE,1415.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",11160,
103,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.85,50,86400000,1756.0,HIGH,106,27.592,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T19:12:12,7560,public,42180,6ad2f9f4c4744a2faef2e164b66da28f,20.01,2026-06-15T22:30:13,26,2026-06-16T00:00:00.0,False,8.76,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,50,,1837.0,10,49072,14.0,55,,,81.0,72,56.073,9070,0,2026-06-14T23:00:00.0,2026-06-15,2026-06-15,95,2026-06-15T23:00:00.0,53.0,,6691,20,2026-06-15T00:00:00.0,86340,6.32,72,1837.0,False,3106,,33652,24.0,81.0,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,6691,BALANCED,19320,False,9.05249,,12.3,143088564,,52,5460,True,51,,143088564,17280,16.0,,8692,22.38,8.0,570,1.39,2026-06-15T23:00:00.0,GARMIN,72,1200,26280,1,,18.39665,44,0,HIGH,81.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",10620,
