restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
36900,,True,2026-07-10T23:00:00.0,2026-07-10,7.85,MODERATE,10.7,11043,200,24.0,9240,77,,1940.0,25980,77,3900,55.244,56606,4913,8524,9900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37.0,,14.0,30.09,24204,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,30,127,150,56280,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,8524,69,2026-07-10T22:59:00.0,2026-07-10T00:00:00.0,,86400000,98,False,47,95.0,130,16680,14.87,50,2026-07-09T23:00:00.0,21,2026-07-10T23:59:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,46,0,1745.0,23,73.152,6780,96,195.0,24.0,86340,2026-07-10T22:30:13,3.0,42.74,2026-07-10,public,49,,,7.0,False,195.0,1940.0,143088564,18.12467,195.0,12840,83,4.52,19.32,2026-07-10T20:24:51,23280,14.0,677,82,2026-07-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",10,a6bd16567c104dd395b8fb6617ceba41
25920,139.0,True,2026-07-11T23:00:00.0,2026-07-11,10.93,MODERATE,12.04,24106,200,25.0,10380,65,,2919.0,32220,49,4980,137.229,46948,5446,20437,10130,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29.0,,16.0,37.37,27108,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,36,166,150,57240,False,29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70,20437,61,2026-07-11T23:00:00.0,2026-07-11T00:00:00.0,,86400000,71,False,51,97.0,168,18660,19.55,52,2026-07-10T23:00:00.0,6,2026-07-12T00:00:00.0,LOW,143088564,,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,50,101,1745.0,19,155.448,9420,98,1174.0,51.0,86220,2026-07-11T22:41:04,3.0,30.06,2026-07-11,public,49,,,7.0,True,1174.0,2919.0,143088564,45.02264,1174.0,16860,98,5.78,21.64,2026-07-11T19:05:00,19560,15.0,6898,85,2026-07-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",10,1ca18fbd24604f57be8428cafd43b61c
34560,76.0,True,2026-07-12T23:00:00.0,2026-07-12,9.46,LOW,9.18,11894,200,24.0,7920,74,,2373.0,23940,76,5040,63.606,57662,5649,7782,12130,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29.0,,16.0,27.75,20668,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,30,187,150,57720,False,24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82,7782,67,2026-07-12T22:59:00.0,2026-07-12T00:00:00.0,,86400000,85,False,47,96.0,188,19620,12.73,48,2026-07-11T23:00:00.0,12,2026-07-12T23:59:00.0,LOW,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T22:59:00.0,46,37,1745.0,12,80.804,8160,98,628.0,26.5105,86280,2026-07-12T21:42:11,3.0,40.06,2026-07-12,public,50,,,7.0,True,628.0,2373.0,143088564,20.86811,628.0,10980,95,5.84,22.74,2026-07-12T21:03:41,20400,16.0,2421,86,2026-07-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",10,eb810fb0754e4c8cb64c019626a529c3
55260,,True,2026-07-13T23:00:00.0,2026-07-13,4.73,HIGH,5.07,4733,200,24.0,4380,40,,1797.0,18420,56,1380,14.219,56242,2270,3644,12110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,,15.0,21.33,27840,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,24,111,150,58020,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,3644,72,2026-07-13T22:59:00.0,2026-07-13T00:00:00.0,,86400000,70,False,48,94.0,112,8580,14.66,50,2026-07-12T23:00:00.0,12,2026-07-13T23:59:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,47,0,1738.0,44,33.626,4080,93,59.0,11.03215,86340,2026-07-13T22:30:15,3.0,64.0,2026-07-13,public,50,,,7.0,False,59.0,1797.0,143088564,4.66503,59.0,12660,92,1.6,9.94,2026-07-13T20:28:37,24240,15.0,48,83,2026-07-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",10,0fac9ba380464ec0bec7f31f731c3314
35880,110.0,True,2026-07-14T23:00:00.0,2026-07-14,9.59,MODERATE,9.45,14816,200,24.0,8160,87,,2580.0,21660,61,2880,48.448,50441,6840,10117,10640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46.0,,16.0,25.09,25682,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,28,188,150,54420,False,24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,10117,62,2026-07-14T22:59:00.0,2026-07-14T00:00:00.0,,86400000,100,False,47,96.0,192,20520,12.3,49,2026-07-13T23:00:00.0,14,2026-07-14T23:59:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,46,66,1738.0,20,64.918,8280,98,842.0,21.29856,86340,2026-07-14T22:30:11,3.0,41.56,2026-07-14,public,50,,,7.0,True,842.0,2580.0,143088564,15.89501,842.0,10620,98,3.34,23.77,2026-07-14T21:56:23,23640,15.0,3437,87,2026-07-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10,819e2900300f4ea89c74882c91102317
38760,,True,2026-07-15T23:00:00.0,2026-07-15,8.55,HIGH,9.73,8393,200,25.0,8400,63,,1854.0,26460,70,1860,33.033,52780,3599,6499,11060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.0,,14.0,30.65,29729,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,27,107,150,53820,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,6499,75,2026-07-15T22:59:00.0,2026-07-15T00:00:00.0,,86400000,86,False,51,95.0,112,13740,18.76,51,2026-07-14T23:00:00.0,20,2026-07-15T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,50,0,1738.0,32,85.683,7380,96,116.0,28.11122,86340,2026-07-15T22:30:14,3.0,44.89,2026-07-15,public,50,,,7.0,False,116.0,1854.0,143088564,10.8376,116.0,16200,95,2.15,15.91,2026-07-15T22:02:31,25140,15.0,292,86,2026-07-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",10,fc73a628a6794a069b3a8673450e9e5b
41880,,True,2026-07-16T23:00:00.0,2026-07-16,11.54,HIGH,6.26,6216,200,24.0,5400,63,,1811.0,21420,77,1680,18.548,53661,2655,4785,10800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66.0,,16.0,24.83,29832,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,25,104,150,50100,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,4785,81,2026-07-16T22:59:00.0,2026-07-16T00:00:00.0,,86400000,100,False,49,97.0,110,13020,16.62,49,2026-07-15T23:00:00.0,32,2026-07-16T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,48,0,1738.0,50,59.969,9960,89,73.0,19.67487,86280,2026-07-16T22:30:11,3.0,48.54,2026-07-16,public,50,,,8.0,False,73.0,1811.0,143088564,6.0853,73.0,14340,100,1.95,15.09,2026-07-16T21:05:41,26220,15.0,252,90,2026-07-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",10,73157d7ee8ce40aa8b189a8b381ed53b
47460,,True,2026-07-17T23:00:00.0,2026-07-17,7.23,HIGH,5.28,7856,200,23.0,4560,61,,1847.0,17880,56,960,36.842,51779,2687,6220,9890,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,,15.0,20.71,30948,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,21,113,150,56340,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,6220,62,2026-07-17T22:59:00.0,2026-07-17T00:00:00.0,,86400000,100,False,47,96.0,117,14760,14.32,49,2026-07-16T23:00:00.0,45,2026-07-17T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,46,0,1738.0,52,58.864,6240,99,109.0,19.31234,86340,2026-07-17T22:30:15,3.0,54.97,2026-07-17,public,50,,,6.0,False,109.0,1847.0,143088564,12.08727,109.0,12360,97,1.11,17.1,2026-07-17T19:05:00,23760,14.0,986,89,2026-07-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",10,c1291e411a2647e1856494e3a0afca6f
38100,147.0,True,2026-07-18T23:00:00.0,2026-07-18,9.9,HIGH,8.01,25333,200,22.0,6900,77,,2879.0,19500,55,4260,121.783,43516,4147,20895,9490,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,,16.0,22.65,31139,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,28,171,150,55380,False,17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,100,20895,69,2026-07-18T22:59:00.0,2026-07-18T00:00:00.0,,86400000,100,False,48,95.0,171,19980,9.69,49,2026-07-17T23:00:00.0,23,2026-07-18T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,47,117,1738.0,44,164.592,8520,97,1141.0,54.0,86100,2026-07-18T22:10:50,3.0,44.25,2026-07-18,public,49,,,7.0,True,1141.0,2879.0,143088564,39.95505,1141.0,8340,95,4.95,23.21,2026-07-18T20:44:47,22200,15.0,7598,88,2026-07-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",10,2dbe102cdc934f299cc9ebdf423b3e7f
54240,,True,2026-07-19T23:00:00.0,2026-07-19,12.3,HIGH,1.95,5608,200,22.0,1680,54,,1792.0,8700,77,180,9.837,52554,2062,4317,11080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.0,,15.0,10.08,31501,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,16,107,150,51240,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,4317,76,2026-07-19T23:00:00.0,2026-07-19T00:00:00.0,,86400000,100,False,47,93.0,108,12780,7.92,49,2026-07-18T23:00:00.0,45,2026-07-20T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,46,0,1738.0,67,33.528,10620,87,54.0,11.0,86340,2026-07-19T22:30:11,3.0,62.82,2026-07-19,public,49,,,7.0,False,54.0,1792.0,143088564,3.22736,54.0,6840,91,0.21,14.8,2026-07-19T19:05:01,24480,15.0,283,85,2026-07-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",10,03fd3b88775d42e98fbc1fdbc649a4d8
54720,41.0,True,2026-07-20T23:00:00.0,2026-07-20,7.0,HIGH,2.66,12015,200,23.0,2280,59,,2117.0,10440,52,540,69.083,48792,2802,10121,10540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34.0,,17.0,12.18,32029,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,17,179,150,52380,False,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,10121,47,2026-07-20T22:59:00.0,2026-07-20T00:00:00.0,,86400000,100,False,47,96.0,179,14520,8.89,48,2026-07-19T23:00:00.0,44,2026-07-20T23:59:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,46,34,1744.0,55,83.939,6000,87,373.0,27.53904,85680,2026-07-20T22:30:15,3.0,63.87,2026-07-20,public,49,,,8.0,True,373.0,2117.0,143088564,22.66503,373.0,7620,100,0.63,16.95,2026-07-20T19:50:41,27300,15.0,2777,83,2026-07-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10,2c089185a4b249bd89be48eecdefae7d
48600,79.0,True,2026-07-21T23:00:00.0,2026-07-21,9.1,HIGH,3.57,9616,200,23.0,3060,66,,2197.0,13620,52,660,39.068,50030,5323,6645,10690,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,,16.0,15.9,29465,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,20,179,150,52980,False,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,6645,58,2026-07-21T22:59:00.0,2026-07-21T00:00:00.0,,86400000,100,False,46,98.0,182,15660,11.55,48,2026-07-20T23:00:00.0,34,2026-07-21T23:59:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,46,29,1744.0,47,45.72,7800,93,453.0,15.0,85680,2026-07-21T22:30:16,3.0,56.72,2026-07-21,public,49,,,7.0,True,453.0,2197.0,143088564,12.81759,453.0,9900,97,0.77,18.28,2026-07-21T20:53:52,24900,14.0,1582,90,2026-07-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",10,3b8fe9aff40e46809afd0a21462c488f
