endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-07-09T22:27:08,17940,57180,HIGH,BALANCED,30.11713,2026-07-09T23:00:00.0,41.0,96.0,27.73819,2026-07-09,2620,21,12660,1.95,,47,MODERATE,411.0,,91.797,411.0,2156.0,,16800,3082,7.0,59184,1680,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",9570,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,99,200,2026-07-09,5400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,1,1745.0,False,10,16.0,14.66,35,58,2026-07-08T23:00:00.0,98,24,3.0,True,10604,12787,,143088564,13.0,15.0,411.0,49,44.68,2026-07-10T00:00:00.0,GARMIN,6.25,2026-07-09T19:40:01,False,2026-07-09T00:00:00.0,27.66,10604,21514,48,100,86340,50,88,38580,19.46,31,2026-07-09T23:00:00.0,150,2156.0,,42.0,True,170,58,,2026-07-10T00:00:00.0,,84.546,78,143088564,11220,86a5417339094b2ea7d7978514acf2ed,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,2026-07-09T23:00:00.0,23880
2026-07-10T22:30:13,23280,56280,MODERATE,BALANCED,24.0,2026-07-10T22:59:00.0,37.0,95.0,18.12467,2026-07-10,677,21,16680,4.52,,46,MODERATE,195.0,,73.152,195.0,1940.0,,12840,4913,7.0,56606,3900,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,98,200,2026-07-10,9240,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,130,1,1745.0,False,10,14.0,19.32,0,77,2026-07-09T23:00:00.0,98,30,3.0,True,8524,11043,,143088564,7.85,14.0,195.0,50,42.74,2026-07-10T23:59:00.0,GARMIN,10.7,2026-07-10T20:24:51,False,2026-07-10T00:00:00.0,30.09,8524,24204,47,83,86340,49,82,36900,14.87,23,2026-07-10T23:00:00.0,150,1940.0,,,False,127,69,,2026-07-11T00:00:00.0,,55.244,77,143088564,6780,a6bd16567c104dd395b8fb6617ceba41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,2026-07-10T22:59:00.0,25980
2026-07-11T22:41:04,19560,57240,MODERATE,STRESSFUL,51.0,2026-07-11T23:00:00.0,29.0,97.0,45.02264,2026-07-11,6898,6,18660,5.78,,50,LOW,1174.0,,155.448,1174.0,2919.0,,16860,5446,7.0,46948,4980,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",10130,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25.0,71,200,2026-07-11,10380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168,1,1745.0,False,10,16.0,21.64,101,49,2026-07-10T23:00:00.0,70,36,3.0,True,20437,24106,,143088564,10.93,15.0,1174.0,52,30.06,2026-07-12T00:00:00.0,GARMIN,12.04,2026-07-11T19:05:00,False,2026-07-11T00:00:00.0,37.37,20437,27108,51,98,86220,49,85,25920,19.55,19,2026-07-11T23:00:00.0,150,2919.0,,139.0,True,166,61,,2026-07-12T00:00:00.0,,137.229,65,143088564,9420,1ca18fbd24604f57be8428cafd43b61c,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,2026-07-11T23:00:00.0,32220
2026-07-12T21:42:11,20400,57720,LOW,BALANCED,26.5105,2026-07-12T22:59:00.0,29.0,96.0,20.86811,2026-07-12,2421,12,19620,5.84,,46,LOW,628.0,,80.804,628.0,2373.0,,10980,5649,7.0,57662,5040,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",12130,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24.0,85,200,2026-07-12,7920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,188,1,1745.0,False,10,16.0,22.74,37,76,2026-07-11T23:00:00.0,82,30,3.0,True,7782,11894,,143088564,9.46,16.0,628.0,48,40.06,2026-07-12T23:59:00.0,GARMIN,9.18,2026-07-12T21:03:41,False,2026-07-12T00:00:00.0,27.75,7782,20668,47,95,86280,50,86,34560,12.73,12,2026-07-12T23:00:00.0,150,2373.0,,76.0,True,187,67,,2026-07-13T00:00:00.0,,63.606,74,143088564,8160,eb810fb0754e4c8cb64c019626a529c3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,2026-07-12T22:59:00.0,23940
2026-07-13T22:30:15,24240,58020,HIGH,CALM,11.03215,2026-07-13T22:59:00.0,47.0,94.0,4.66503,2026-07-13,48,12,8580,1.6,,47,HIGH,59.0,,33.626,59.0,1797.0,,12660,2270,7.0,56242,1380,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",12110,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,70,200,2026-07-13,4380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,112,1,1738.0,False,10,15.0,9.94,0,56,2026-07-12T23:00:00.0,68,24,3.0,True,3644,4733,,143088564,4.73,15.0,59.0,50,64.0,2026-07-13T23:59:00.0,GARMIN,5.07,2026-07-13T20:28:37,False,2026-07-13T00:00:00.0,21.33,3644,27840,48,92,86340,50,83,55260,14.66,44,2026-07-13T23:00:00.0,150,1797.0,,,False,111,72,,2026-07-14T00:00:00.0,,14.219,40,143088564,4080,0fac9ba380464ec0bec7f31f731c3314,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-07-13T22:59:00.0,18420
2026-07-14T22:30:11,23640,54420,MODERATE,BALANCED,21.29856,2026-07-14T22:59:00.0,46.0,96.0,15.89501,2026-07-14,3437,14,20520,3.34,,46,MODERATE,842.0,,64.918,842.0,2580.0,,10620,6840,7.0,50441,2880,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10640,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24.0,100,200,2026-07-14,8160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,192,1,1738.0,False,10,16.0,23.77,66,61,2026-07-13T23:00:00.0,100,28,3.0,True,10117,14816,,143088564,9.59,15.0,842.0,49,41.56,2026-07-14T23:59:00.0,GARMIN,9.45,2026-07-14T21:56:23,False,2026-07-14T00:00:00.0,25.09,10117,25682,47,98,86340,50,87,35880,12.3,20,2026-07-14T23:00:00.0,150,2580.0,,110.0,True,188,62,,2026-07-15T00:00:00.0,,48.448,87,143088564,8280,819e2900300f4ea89c74882c91102317,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,2026-07-14T22:59:00.0,21660
2026-07-15T22:30:14,25140,53820,HIGH,BALANCED,28.11122,2026-07-15T22:59:00.0,36.0,95.0,10.8376,2026-07-15,292,20,13740,2.15,,50,HIGH,116.0,,85.683,116.0,1854.0,,16200,3599,7.0,52780,1860,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",11060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.0,86,200,2026-07-15,8400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,112,1,1738.0,False,10,14.0,15.91,0,70,2026-07-14T23:00:00.0,86,27,3.0,True,6499,8393,,143088564,8.55,15.0,116.0,51,44.89,2026-07-15T23:59:00.0,GARMIN,9.73,2026-07-15T22:02:31,False,2026-07-15T00:00:00.0,30.65,6499,29729,51,95,86340,50,86,38760,18.76,32,2026-07-15T23:00:00.0,150,1854.0,,,False,107,75,,2026-07-16T00:00:00.0,,33.033,63,143088564,7380,fc73a628a6794a069b3a8673450e9e5b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,2026-07-15T22:59:00.0,26460
2026-07-16T22:30:11,26220,50100,HIGH,BALANCED,19.67487,2026-07-16T22:59:00.0,66.0,97.0,6.0853,2026-07-16,252,32,13020,1.95,,48,HIGH,73.0,,59.969,73.0,1811.0,,14340,2655,8.0,53661,1680,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",10800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,100,200,2026-07-16,5400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,110,1,1738.0,False,10,16.0,15.09,0,77,2026-07-15T23:00:00.0,100,25,3.0,True,4785,6216,,143088564,11.54,15.0,73.0,49,48.54,2026-07-16T23:59:00.0,GARMIN,6.26,2026-07-16T21:05:41,False,2026-07-16T00:00:00.0,24.83,4785,29832,49,100,86280,50,90,41880,16.62,50,2026-07-16T23:00:00.0,150,1811.0,,,False,104,81,,2026-07-17T00:00:00.0,,18.548,63,143088564,9960,73157d7ee8ce40aa8b189a8b381ed53b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,2026-07-16T22:59:00.0,21420
2026-07-17T22:30:15,23760,56340,HIGH,BALANCED,19.31234,2026-07-17T22:59:00.0,29.0,96.0,12.08727,2026-07-17,986,45,14760,1.11,,46,HIGH,109.0,,58.864,109.0,1847.0,,12360,2687,6.0,51779,960,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",9890,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,100,200,2026-07-17,4560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,117,1,1738.0,False,10,15.0,17.1,0,56,2026-07-16T23:00:00.0,100,21,3.0,True,6220,7856,,143088564,7.23,14.0,109.0,49,54.97,2026-07-17T23:59:00.0,GARMIN,5.28,2026-07-17T19:05:00,False,2026-07-17T00:00:00.0,20.71,6220,30948,47,97,86340,50,89,47460,14.32,52,2026-07-17T23:00:00.0,150,1847.0,,,False,113,62,,2026-07-18T00:00:00.0,,36.842,61,143088564,6240,c1291e411a2647e1856494e3a0afca6f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,2026-07-17T22:59:00.0,17880
2026-07-18T22:10:50,22200,55380,HIGH,BALANCED,54.0,2026-07-18T22:59:00.0,27.0,95.0,39.95505,2026-07-18,7598,23,19980,4.95,,47,HIGH,1141.0,,164.592,1141.0,2879.0,,8340,4147,7.0,43516,4260,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",9490,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.0,100,200,2026-07-18,6900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,171,1,1738.0,False,10,16.0,23.21,117,55,2026-07-17T23:00:00.0,100,28,3.0,True,20895,25333,,143088564,9.9,15.0,1141.0,49,44.25,2026-07-18T23:59:00.0,GARMIN,8.01,2026-07-18T20:44:47,False,2026-07-18T00:00:00.0,22.65,20895,31139,48,95,86100,49,88,38100,9.69,44,2026-07-18T23:00:00.0,150,2879.0,,147.0,True,171,69,,2026-07-19T00:00:00.0,,121.783,77,143088564,8520,2dbe102cdc934f299cc9ebdf423b3e7f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,2026-07-18T22:59:00.0,19500
2026-07-19T22:30:11,24480,51240,HIGH,CALM,11.0,2026-07-19T23:00:00.0,18.0,93.0,3.22736,2026-07-19,283,45,12780,0.21,,46,HIGH,54.0,,33.528,54.0,1792.0,,6840,2062,7.0,52554,180,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",11080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,100,200,2026-07-19,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108,1,1738.0,False,10,15.0,14.8,0,77,2026-07-18T23:00:00.0,100,16,3.0,True,4317,5608,,143088564,12.3,15.0,54.0,49,62.82,2026-07-20T00:00:00.0,GARMIN,1.95,2026-07-19T19:05:01,False,2026-07-19T00:00:00.0,10.08,4317,31501,47,91,86340,49,85,54240,7.92,67,2026-07-19T23:00:00.0,150,1792.0,,,False,107,76,,2026-07-20T00:00:00.0,,9.837,54,143088564,10620,03fd3b88775d42e98fbc1fdbc649a4d8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,2026-07-19T23:00:00.0,8700
2026-07-20T22:30:15,27300,52380,HIGH,CALM,27.53904,2026-07-20T22:59:00.0,34.0,96.0,22.66503,2026-07-20,2777,44,14520,0.63,,46,HIGH,373.0,,83.939,373.0,2117.0,,7620,2802,8.0,48792,540,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,100,200,2026-07-20,2280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,179,1,1744.0,False,10,17.0,16.95,34,52,2026-07-19T23:00:00.0,100,17,3.0,True,10121,12015,,143088564,7.0,15.0,373.0,48,63.87,2026-07-20T23:59:00.0,GARMIN,2.66,2026-07-20T19:50:41,False,2026-07-20T00:00:00.0,12.18,10121,32029,47,100,85680,49,83,54720,8.89,55,2026-07-20T23:00:00.0,150,2117.0,,41.0,True,179,47,,2026-07-21T00:00:00.0,,69.083,59,143088564,6000,2c089185a4b249bd89be48eecdefae7d,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,2026-07-20T22:59:00.0,10440
