bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T23:59:00.0,13620,3.0,2026-07-30T22:59:00.0,40500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,16,7.02,475.0,46.91,63,public,,14714,149,147,11.51345,5429,150,86340,,2047,HIGH,475.0,15.77,48,1744.0,11.7664,2026-07-30T23:00:00.0,94,143088564,91.0,35.093,475.0,True,97,2219.0,1acc58f77ea74e25b81ff112cc8653c4,,62,2026-07-30T22:30:13,False,100,24.18,20880,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,45,10130,86400000,24960,30,45,6480,HIGH,87,14714,21.4,,2026-07-30T00:00:00.0,2026-07-30,97.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,54900,37.0,1200,18480,BALANCED,False,7.51,35.864,2026-07-29T23:00:00.0,2026-07-30T21:55:58,1.39,46,2026-07-30,68,2219.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",200,143088564,,6.0,25.0,53728,25196,10,17229,2026-07-30T22:59:00.0,16.0,30,,2026-07-31T00:00:00.0,72,25,15.0,6060
91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T23:59:00.0,20040,3.0,2026-07-31T22:59:00.0,46140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,5.49,87.0,53.44,0,public,,5255,105,102,14.96391,361,150,86340,,2780,HIGH,87.0,23.21,48,1744.0,19.0,2026-07-31T23:00:00.0,93,143088564,,45.61,87.0,True,97,1831.0,0ec3d8e753c54df29eeef6a27f525e19,,69,2026-07-31T22:30:11,False,91,29.4,25380,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,10840,86400000,21900,30,46,5760,HIGH,91,5255,10.49,,2026-07-31T00:00:00.0,2026-07-31,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58680,28.0,600,9060,BALANCED,False,6.67,57.912,2026-07-30T23:00:00.0,2026-07-31T19:05:00,0.69,47,2026-07-31,60,1831.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",200,143088564,,7.0,24.0,56054,27205,10,6826,2026-07-31T22:59:00.0,14.0,38,,2026-08-01T00:00:00.0,61,25,14.0,4740
100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,7560,3.0,2026-08-01T22:56:00.0,39480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,150,4.2,1452.0,46.08,4,public,,23967,177,177,91.68865,8372,150,85680,,3606,HIGH,1452.0,8.82,48,1744.0,99.57579,2026-08-01T23:00:00.0,99,143088564,160.0,279.467,1452.0,True,96,3196.0,9666bbe691f04bafbd6daec7f3fedc9a,,68,2026-08-01T22:30:14,False,100,17.23,14760,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,46,10440,86400000,24540,23,47,11520,HIGH,89,23967,23.25,,2026-08-01T00:00:00.0,2026-08-01,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49620,33.0,3600,19920,BALANCED,False,13.45,303.507,2026-07-31T23:00:00.0,2026-08-01T22:20:34,4.2,47,2026-08-01,70,3196.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",200,143088564,,7.0,24.0,49727,24695,10,27327,2026-08-01T23:00:00.0,16.0,26,,2026-08-02T00:00:00.0,80,25,15.0,3600
92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T23:59:00.0,13260,3.0,2026-08-02T22:59:00.0,49980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,7.71,52.0,57.89,0,public,,4037,107,103,4.74475,201,150,86340,,2139,HIGH,52.0,15.36,48,1744.0,11.00262,2026-08-02T23:00:00.0,91,143088564,,14.462,52.0,True,91,1796.0,ff3ecd8250ab43f8b78e2cab8924e48f,,76,2026-08-02T22:30:15,False,93,24.95,21540,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,12130,86400000,28080,24,47,4560,HIGH,86,4037,11.88,,2026-08-02T00:00:00.0,2026-08-02,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53700,50.0,1620,10260,BALANCED,False,5.28,33.536,2026-08-01T23:00:00.0,2026-08-02T20:51:28,1.88,50,2026-08-02,68,1796.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",200,143088564,,6.0,25.0,53074,30986,10,5244,2026-08-02T22:59:00.0,16.0,40,,2026-08-03T00:00:00.0,60,25,16.0,6660
95,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,13260,3.0,2026-08-03T23:00:00.0,42120,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,34,8.69,452.0,48.78,27,public,,9318,146,146,20.9918,2581,150,86340,,3417,HIGH,452.0,15.36,49,1744.0,34.35335,2026-08-03T23:00:00.0,96,143088564,71.0,63.983,452.0,True,96,2196.0,f978fb8361fd4111bdaadb72c29a9088,,63,2026-08-03T22:30:12,False,95,27.24,23520,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,45,11450,86400000,24720,27,49,6120,HIGH,84,9318,16.89,,2026-08-03T00:00:00.0,2026-08-03,96.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,55500,51.0,2760,14580,BALANCED,False,7.09,104.709,2026-08-02T23:00:00.0,2026-08-03T20:22:59,3.2,51,2026-08-03,58,2196.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",200,143088564,,8.0,25.0,53716,26686,10,11866,2026-08-03T23:00:00.0,16.0,32,,2026-08-04T00:00:00.0,71,28,15.0,7500
97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-04T23:59:00.0,15360,3.0,2026-08-04T22:59:00.0,32820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,50,13.01,803.0,38.07,30,public,,8019,192,191,15.27526,2928,150,86220,,7175,LOW,803.0,17.81,49,1744.0,16.58596,2026-08-04T23:00:00.0,96,143088564,111.0,46.559,803.0,True,100,2547.0,c6aaf6aa295d495b93a1b211c5c634d1,,70,2026-08-04T22:43:28,False,97,35.35,30480,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,48,11500,86400000,26220,11,48,7860,MODERATE,86,8019,17.47,,2026-08-04T00:00:00.0,2026-08-04,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52140,44.0,3900,15060,BALANCED,False,9.12,50.554,2026-08-03T23:00:00.0,2026-08-04T20:38:37,4.52,50,2026-08-04,70,2547.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",200,143088564,,6.0,24.0,47116,29181,10,12439,2026-08-04T22:59:00.0,14.0,15,,2026-08-05T00:00:00.0,87,32,15.0,11220
78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T23:59:00.0,18780,3.0,2026-08-05T22:59:00.0,40980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,8.76,76.0,47.46,0,public,,3620,111,110,4.94652,245,150,86340,,2052,HIGH,76.0,21.75,49,1744.0,4.34022,2026-08-05T23:00:00.0,97,143088564,,15.077,76.0,True,96,1820.0,915e79e5edc44ed7a6977d6a0173bc71,,76,2026-08-05T22:30:15,False,78,33.56,28980,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,51,11690,86400000,26160,15,52,5520,HIGH,88,3620,12.58,,2026-08-05T00:00:00.0,2026-08-05,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54660,9.0,2640,10860,BALANCED,False,6.39,13.229,2026-08-04T23:00:00.0,2026-08-05T20:35:35,3.06,53,2026-08-05,66,1820.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",200,143088564,,7.0,24.0,50930,33173,10,4702,2026-08-05T22:59:00.0,15.0,40,,2026-08-06T00:00:00.0,51,29,15.0,7560
95,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T05:59:00.0,7440,3.0,2026-08-06T22:59:00.0,29700,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,69,4.18,910.0,34.52,10,public,,12330,155,154,9.56398,3009,150,86040,,4733,HIGH,910.0,8.65,50,1744.0,12.64665,2026-08-06T23:00:00.0,98,143088564,53.0,29.151,910.0,True,99,2654.0,1d9bbd6f6f504d79b57e785a842a5699,,60,2026-08-06T22:30:10,False,96,14.09,12120,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,GARMIN,,49,11000,86400000,23760,31,50,29040,HIGH,86,12330,17.64,,2026-08-06T00:00:00.0,2026-08-06,96.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,33240,11.0,1080,15180,BALANCED,False,33.75,38.547,2026-08-05T23:00:00.0,2026-08-06T21:04:17,1.26,50,2026-08-06,68,2654.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",200,143088564,,8.0,24.0,51479,27179,10,14811,2026-08-06T04:59:00.0,16.0,33,,2026-08-07T00:00:00.0,67,24,16.0,3600
76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T23:59:00.0,21120,3.0,2026-08-07T22:59:00.0,35100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,7.94,59.0,42.98,0,public,,3413,116,113,5.79003,178,150,81660,,2138,HIGH,59.0,25.86,51,1744.0,12.07874,2026-08-07T23:00:00.0,92,143088564,,17.648,59.0,True,94,1803.0,9e0384f253264efeab91e945821ea11e,,51,2026-08-07T22:11:14,False,77,34.9,28500,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,52,11390,86400000,22260,22,53,9420,HIGH,90,3413,10.58,,2026-08-07T00:00:00.0,2026-08-07,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49980,35.0,900,8640,BALANCED,False,11.54,36.816,2026-08-06T23:00:00.0,2026-08-07T21:59:19,1.1,54,2026-08-07,45,1803.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",200,143088564,,8.0,22.0,55824,28260,10,4406,2026-08-07T22:59:00.0,15.0,28,,2026-08-08T00:00:00.0,56,29,15.0,6480
76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T23:59:00.0,7140,3.0,2026-08-08T22:59:00.0,24660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,62,18.15,805.0,28.58,19,public,,16378,189,189,41.27887,3977,150,86280,,4869,LOW,805.0,8.28,52,1744.0,54.0,2026-08-08T23:00:00.0,94,143088564,71.0,125.818,805.0,True,95,2549.0,9685ee653772470d89968cccf2193df0,,52,2026-08-08T22:30:15,False,76,41.17,35520,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,50,10700,86400000,23160,6,52,9420,LOW,86,16378,19.33,,2026-08-08T00:00:00.0,2026-08-08,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,53700,57.0,12720,16680,STRESSFUL,False,10.92,164.592,2026-08-07T23:00:00.0,2026-08-08T21:50:02,14.74,53,2026-08-08,54,2549.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",200,143088564,,7.0,26.0,48572,28982,10,17757,2026-08-08T22:59:00.0,18.0,9,,2026-08-09T00:00:00.0,72,46,15.0,15660
50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,20040,3.0,2026-08-09T23:00:00.0,36180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,26,7.41,324.0,42.14,7,public,,5673,184,184,10.54134,1527,150,85860,,2873,MODERATE,324.0,23.34,52,1744.0,10.0,2026-08-09T23:00:00.0,96,143088564,47.0,32.13,324.0,True,100,2068.0,23413ba3d195475b90e8e1db16cc2275,,46,2026-08-09T22:30:12,False,50,32.84,28200,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,51,11410,86400000,25860,10,52,7680,MODERATE,89,5673,16.07,,2026-08-09T00:00:00.0,2026-08-09,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52320,42.0,1800,13800,BALANCED,False,8.94,30.48,2026-08-08T23:00:00.0,2026-08-09T19:54:59,2.1,55,2026-08-09,43,2068.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",200,143088564,,8.0,25.0,51803,30197,10,7976,2026-08-09T23:00:00.0,15.0,23,,2026-08-10T00:00:00.0,33,30,16.0,6360
