vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
35,True,2026-07-09T19:40:01,91.797,3,31,41.0,170,98,14.66,411.0,411.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,6.25,49,,False,7.0,47,10604,27.66,,2156.0,23880,2026-07-09T22:27:08,88,2026-07-09,2620,11220,2026-07-09,86340,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,2156.0,BALANCED,12787,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,1,78,27.73819,16.0,96.0,200,57180,9570,58,2026-07-08T23:00:00.0,21,84.546,,GARMIN,3.0,public,2026-07-09T23:00:00.0,16800,99,12660,True,48,171,100,19.46,MODERATE,143088564,15.0,59184,42.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",10604,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50,58,1680,,5400,86a5417339094b2ea7d7978514acf2ed,44.68,86400000,150,17940,1745.0,21514,HIGH,13.0,143088564,23.0,3082,10,38580,False,1.95,,30.11713,,2026-07-09T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,24
0,True,2026-07-10T20:24:51,73.152,0,23,37.0,127,98,19.32,195.0,195.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T23:59:00.0,10.7,50,,False,7.0,46,8524,30.09,,1940.0,25980,2026-07-10T22:30:13,82,2026-07-10,677,6780,2026-07-10,86340,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,1940.0,BALANCED,11043,2026-07-10T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,1,77,18.12467,14.0,95.0,200,56280,9900,69,2026-07-09T23:00:00.0,21,55.244,,GARMIN,3.0,public,2026-07-10T22:59:00.0,12840,98,16680,False,47,130,83,14.87,MODERATE,143088564,14.0,56606,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",8524,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,49,77,3900,,9240,a6bd16567c104dd395b8fb6617ceba41,42.74,86400000,150,23280,1745.0,24204,MODERATE,7.85,143088564,24.0,4913,10,36900,False,4.52,,24.0,,2026-07-10T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,30
101,True,2026-07-11T19:05:00,155.448,29,19,29.0,166,70,21.64,1174.0,1174.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,12.04,52,,False,7.0,50,20437,37.37,,2919.0,32220,2026-07-11T22:41:04,85,2026-07-11,6898,9420,2026-07-11,86220,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,2919.0,STRESSFUL,24106,2026-07-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1174.0,1,65,45.02264,16.0,97.0,200,57240,10130,61,2026-07-10T23:00:00.0,6,137.229,,GARMIN,3.0,public,2026-07-11T23:00:00.0,16860,71,18660,True,51,168,98,19.55,LOW,143088564,15.0,46948,139.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",20437,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,49,4980,,10380,1ca18fbd24604f57be8428cafd43b61c,30.06,86400000,150,19560,1745.0,27108,MODERATE,10.93,143088564,25.0,5446,10,25920,False,5.78,,51.0,,2026-07-11T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98,36
37,True,2026-07-12T21:03:41,80.804,24,12,29.0,187,82,22.74,628.0,628.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T23:59:00.0,9.18,48,,False,7.0,46,7782,27.75,,2373.0,23940,2026-07-12T21:42:11,86,2026-07-12,2421,8160,2026-07-12,86280,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,2373.0,BALANCED,11894,2026-07-12T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,1,74,20.86811,16.0,96.0,200,57720,12130,67,2026-07-11T23:00:00.0,12,63.606,,GARMIN,3.0,public,2026-07-12T22:59:00.0,10980,85,19620,True,47,188,95,12.73,LOW,143088564,16.0,57662,76.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",7782,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,76,5040,,7920,eb810fb0754e4c8cb64c019626a529c3,40.06,86400000,150,20400,1745.0,20668,LOW,9.46,143088564,24.0,5649,10,34560,False,5.84,,26.5105,,2026-07-12T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,30
0,True,2026-07-13T20:28:37,33.626,0,44,47.0,111,68,9.94,59.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,5.07,50,,False,7.0,47,3644,21.33,,1797.0,18420,2026-07-13T22:30:15,83,2026-07-13,48,4080,2026-07-13,86340,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0,1797.0,CALM,4733,2026-07-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,1,40,4.66503,15.0,94.0,200,58020,12110,72,2026-07-12T23:00:00.0,12,14.219,,GARMIN,3.0,public,2026-07-13T22:59:00.0,12660,70,8580,False,48,112,92,14.66,HIGH,143088564,15.0,56242,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",3644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,56,1380,,4380,0fac9ba380464ec0bec7f31f731c3314,64.0,86400000,150,24240,1738.0,27840,HIGH,4.73,143088564,24.0,2270,10,55260,False,1.6,,11.03215,,2026-07-13T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,24
66,True,2026-07-14T21:56:23,64.918,24,20,46.0,188,100,23.77,842.0,842.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T23:59:00.0,9.45,49,,False,7.0,46,10117,25.09,,2580.0,21660,2026-07-14T22:30:11,87,2026-07-14,3437,8280,2026-07-14,86340,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,2580.0,BALANCED,14816,2026-07-14T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,842.0,1,87,15.89501,16.0,96.0,200,54420,10640,62,2026-07-13T23:00:00.0,14,48.448,,GARMIN,3.0,public,2026-07-14T22:59:00.0,10620,100,20520,True,47,192,98,12.3,MODERATE,143088564,15.0,50441,110.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10117,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,61,2880,,8160,819e2900300f4ea89c74882c91102317,41.56,86400000,150,23640,1738.0,25682,MODERATE,9.59,143088564,24.0,6840,10,35880,False,3.34,,21.29856,,2026-07-14T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,28
0,True,2026-07-15T22:02:31,85.683,0,32,36.0,107,86,15.91,116.0,116.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:59:00.0,9.73,51,,False,7.0,50,6499,30.65,,1854.0,26460,2026-07-15T22:30:14,86,2026-07-15,292,7380,2026-07-15,86340,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,1854.0,BALANCED,8393,2026-07-15T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116.0,1,63,10.8376,14.0,95.0,200,53820,11060,75,2026-07-14T23:00:00.0,20,33.033,,GARMIN,3.0,public,2026-07-15T22:59:00.0,16200,86,13740,False,51,112,95,18.76,HIGH,143088564,15.0,52780,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",6499,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,70,1860,,8400,fc73a628a6794a069b3a8673450e9e5b,44.89,86400000,150,25140,1738.0,29729,HIGH,8.55,143088564,25.0,3599,10,38760,False,2.15,,28.11122,,2026-07-15T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,27
0,True,2026-07-16T21:05:41,59.969,0,50,66.0,104,100,15.09,73.0,73.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:59:00.0,6.26,49,,False,8.0,48,4785,24.83,,1811.0,21420,2026-07-16T22:30:11,90,2026-07-16,252,9960,2026-07-16,86280,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,1811.0,BALANCED,6216,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.0,1,63,6.0853,16.0,97.0,200,50100,10800,81,2026-07-15T23:00:00.0,32,18.548,,GARMIN,3.0,public,2026-07-16T22:59:00.0,14340,100,13020,False,49,110,100,16.62,HIGH,143088564,15.0,53661,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",4785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,77,1680,,5400,73157d7ee8ce40aa8b189a8b381ed53b,48.54,86400000,150,26220,1738.0,29832,HIGH,11.54,143088564,24.0,2655,10,41880,False,1.95,,19.67487,,2026-07-16T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,25
0,True,2026-07-17T19:05:00,58.864,0,52,29.0,113,100,17.1,109.0,109.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:59:00.0,5.28,49,,False,6.0,46,6220,20.71,,1847.0,17880,2026-07-17T22:30:15,89,2026-07-17,986,6240,2026-07-17,86340,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0,1847.0,BALANCED,7856,2026-07-17T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,109.0,1,61,12.08727,15.0,96.0,200,56340,9890,62,2026-07-16T23:00:00.0,45,36.842,,GARMIN,3.0,public,2026-07-17T22:59:00.0,12360,100,14760,False,47,117,97,14.32,HIGH,143088564,14.0,51779,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",6220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,56,960,,4560,c1291e411a2647e1856494e3a0afca6f,54.97,86400000,150,23760,1738.0,30948,HIGH,7.23,143088564,23.0,2687,10,47460,False,1.11,,19.31234,,2026-07-17T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,21
117,True,2026-07-18T20:44:47,164.592,17,44,27.0,171,100,23.21,1141.0,1141.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:59:00.0,8.01,49,,False,7.0,47,20895,22.65,,2879.0,19500,2026-07-18T22:10:50,88,2026-07-18,7598,8520,2026-07-18,86100,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0,2879.0,BALANCED,25333,2026-07-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,1,77,39.95505,16.0,95.0,200,55380,9490,69,2026-07-17T23:00:00.0,23,121.783,,GARMIN,3.0,public,2026-07-18T22:59:00.0,8340,100,19980,True,48,171,95,9.69,HIGH,143088564,15.0,43516,147.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",20895,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,55,4260,,6900,2dbe102cdc934f299cc9ebdf423b3e7f,44.25,86400000,150,22200,1738.0,31139,HIGH,9.9,143088564,22.0,4147,10,38100,False,4.95,,54.0,,2026-07-18T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,28
0,True,2026-07-19T19:05:01,33.528,0,67,18.0,107,100,14.8,54.0,54.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,1.95,49,,False,7.0,46,4317,10.08,,1792.0,8700,2026-07-19T22:30:11,85,2026-07-19,283,10620,2026-07-19,86340,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,1792.0,CALM,5608,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.0,1,54,3.22736,15.0,93.0,200,51240,11080,76,2026-07-18T23:00:00.0,45,9.837,,GARMIN,3.0,public,2026-07-19T23:00:00.0,6840,100,12780,False,47,108,91,7.92,HIGH,143088564,15.0,52554,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",4317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,77,180,,1680,03fd3b88775d42e98fbc1fdbc649a4d8,62.82,86400000,150,24480,1738.0,31501,HIGH,12.3,143088564,22.0,2062,10,54240,False,0.21,,11.0,,2026-07-19T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,16
34,True,2026-07-20T19:50:41,83.939,4,55,34.0,179,100,16.95,373.0,373.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:59:00.0,2.66,48,,False,8.0,46,10121,12.18,,2117.0,10440,2026-07-20T22:30:15,83,2026-07-20,2777,6000,2026-07-20,85680,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,2117.0,CALM,12015,2026-07-20T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,1,59,22.66503,17.0,96.0,200,52380,10540,47,2026-07-19T23:00:00.0,44,69.083,,GARMIN,3.0,public,2026-07-20T22:59:00.0,7620,100,14520,True,47,179,100,8.89,HIGH,143088564,15.0,48792,41.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10121,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49,52,540,,2280,2c089185a4b249bd89be48eecdefae7d,63.87,86400000,150,27300,1744.0,32029,HIGH,7.0,143088564,23.0,2802,10,54720,False,0.63,,27.53904,,2026-07-20T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,17
