highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
7.24,10,86220,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",24.0,10.58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-14,2026-06-14T21:48:29,3171.0,30159,24240,143088564,53,,15.0,47,6240,33,53.74245,e7d12956e2324fde9ba014642b226334,71,96,8016,3.0,False,,18015,16.0,9120,True,,public,200,11160,,2026-06-14,23.17,1415.0,50,32880,51,182,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.93,165.952,52,96,,150,2026-06-14T00:00:00.0,163.807,BALANCED,80,2026-06-14T22:30:16,3171.0,18015,1415.0,38.14,2026-06-14T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,54.44619,1415.0,25920,2026-06-14T23:00:00.0,49,120,86400000,,1,,12.94,31.0,51180,23010,7.0,,MODERATE,41167,237.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7520,6840,28.11,2026-06-15T00:00:00.0,183,19980,2026-06-13T23:00:00.0,False,MODERATE,7058,,96,,GARMIN,17,143088564
1.39,10,86340,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",24.0,8.76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-06-15,2026-06-15T19:12:12,1837.0,33652,17280,143088564,52,,14.0,55,1200,26,18.39665,6ad2f9f4c4744a2faef2e164b66da28f,0,95,570,3.0,False,,6691,16.0,7560,False,,public,200,10620,,2026-06-15,22.38,81.0,50,42180,50,103,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.32,27.592,51,72,,150,2026-06-15T00:00:00.0,56.073,BALANCED,44,2026-06-15T22:30:13,1837.0,6691,81.0,48.85,2026-06-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,9.05249,81.0,26280,2026-06-15T23:00:00.0,72,0,86400000,,1,,12.3,53.0,52500,8692,8.0,,HIGH,49072,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9070,5460,20.01,2026-06-16T00:00:00.0,106,19320,2026-06-14T23:00:00.0,False,HIGH,3106,,72,,GARMIN,20,143088564
2.64,10,86280,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",25.0,16.9,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1756.0,,2026-06-16,2026-06-16T21:48:37,2085.0,24689,24660,143088564,52,,14.0,68,2280,27,33.0,cdd8b1dc48b34ca1b5ae92411eeac10a,13,93,1881,3.0,False,,7588,18.0,14580,True,,public,200,15900,,2026-06-16,11.89,329.0,48,36780,49,168,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.51,60.325,50,100,,150,2026-06-16T00:00:00.0,100.584,BALANCED,77,2026-06-16T22:48:22,2085.0,7588,329.0,42.63,2026-06-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,19.79167,329.0,22920,2026-06-16T23:00:00.0,53,26,86400000,,1,,18.43,36.0,48780,9466,7.0,,HIGH,57011,60.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9040,6480,28.58,2026-06-17T00:00:00.0,171,10260,2026-06-15T23:00:00.0,False,MODERATE,2819,,100,,GARMIN,23,143088564
0.97,10,86280,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",24.0,4.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-17,2026-06-17T19:05:00,1814.0,33289,19560,143088564,52,,16.0,54,840,24,11.0,b486299109224255ae6c5bd0cbe85fb5,0,95,657,3.0,False,,3574,16.0,4260,False,,public,200,15600,,2026-06-17,8.97,58.0,49,54720,50,101,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.62,28.324,53,77,,150,2026-06-17T00:00:00.0,33.528,BALANCED,43,2026-06-17T22:30:13,1814.0,3574,58.0,63.42,2026-06-17T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,9.29265,58.0,25860,2026-06-17T22:59:00.0,70,0,86400000,,1,,18.08,40.0,56160,4643,7.0,,HIGH,50672,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9090,3120,22.67,2026-06-18T00:00:00.0,103,7740,2026-06-16T23:00:00.0,False,HIGH,1782,,77,,GARMIN,25,143088564
4.61,10,85920,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",24.0,7.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-18,2026-06-18T21:14:58,2138.0,36029,24960,143088564,51,,16.0,58,3960,29,32.15289,de3c8b6608a64995833b243261c53391,17,93,2217,3.0,False,,9030,14.0,6600,True,,public,200,13140,,2026-06-18,14.87,382.0,48,41580,48,177,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9.15,61.655,49,99,,150,2026-06-18T00:00:00.0,98.002,BALANCED,75,2026-06-18T22:30:12,2138.0,9030,382.0,48.39,2026-06-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20.22802,382.0,28560,2026-06-18T22:59:00.0,63,22,86400000,,1,,15.29,42.0,50760,10901,8.0,,HIGH,44623,53.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8650,7860,29.05,2026-06-19T00:00:00.0,180,12780,2026-06-17T23:00:00.0,False,HIGH,3531,,99,,GARMIN,27,143088564
1.95,10,86220,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",24.0,13.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-19,2026-06-19T19:05:00,1815.0,31015,18000,143088564,50,,15.0,73,1680,23,13.23589,9fdda7af39584600ad8ffb747de50280,0,93,66,3.0,False,,3721,16.0,12000,False,,public,200,11220,,2026-06-19,10.37,59.0,47,47280,48,103,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.92,23.429,48,100,,150,2026-06-19T00:00:00.0,40.343,BALANCED,65,2026-06-19T22:30:11,1815.0,3721,59.0,54.84,2026-06-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,7.68668,59.0,25740,2026-06-19T22:59:00.0,69,0,86400000,,1,,13.01,52.0,48480,4833,7.0,,HIGH,53196,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8880,5100,20.88,2026-06-20T00:00:00.0,104,8940,2026-06-18T23:00:00.0,False,HIGH,2123,,100,,GARMIN,39,143088564
11.42,10,86160,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",24.0,8.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-20,2026-06-20T20:23:28,2501.0,27736,38940,143088564,51,,14.0,54,9840,42,22.44127,34880f5b5a1a477586e9e9b4400152f1,22,97,3425,3.0,False,,12980,15.0,7200,True,,public,200,14220,,2026-06-20,19.15,745.0,49,23520,49,179,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.27,65.62,51,93,,150,2026-06-20T00:00:00.0,68.401,STRESSFUL,83,2026-06-20T22:54:15,2501.0,12980,745.0,27.3,2026-06-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,21.52887,745.0,20520,2026-06-20T23:00:00.0,54,53,86400000,,1,,16.5,16.0,58440,15266,7.0,,MODERATE,50413,85.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8480,14880,45.19,2026-06-21T00:00:00.0,179,16500,2026-06-19T23:00:00.0,False,LOW,4826,,93,,GARMIN,10,143088564
4.86,10,86400,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",25.0,12.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1756.0,,2026-06-21,2026-06-21T20:55:07,1924.0,23408,34860,143088564,51,,15.0,56,4200,37,12.70965,f35cf819208443d782d47a08b446278d,0,98,490,3.0,False,,6395,19.0,10920,False,,public,200,17580,,2026-06-21,16.74,168.0,51,26160,51,112,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.14,29.269,53,66,,150,2026-06-21T00:00:00.0,38.739,STRESSFUL,55,2026-06-21T22:24:13,1924.0,6395,168.0,30.28,2026-06-21T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,9.60269,168.0,23040,2026-06-21T23:00:00.0,50,0,86400000,,1,,20.35,22.0,52440,8302,7.0,,LOW,58644,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9160,13080,40.35,2026-06-22T00:00:00.0,113,14460,2026-06-20T23:00:00.0,False,LOW,3858,,66,,GARMIN,11,143088564
3.96,10,86340,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",24.0,6.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-06-22,2026-06-22T21:15:40,1867.0,30960,26100,143088564,51,,15.0,53,3420,28,14.05807,baa1fb6efc754a21ab6faa24638cec73,0,99,249,3.0,False,,5242,15.0,5340,False,,public,200,17100,,2026-06-22,12.09,111.0,51,44460,51,107,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.46,19.836,52,64,,150,2026-06-22T00:00:00.0,42.849,BALANCED,47,2026-06-22T22:30:11,1867.0,5242,111.0,51.49,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,6.50787,111.0,23760,2026-06-22T22:59:00.0,76,0,86400000,,1,,19.81,43.0,57240,6740,8.0,,HIGH,51938,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9080,5580,30.23,2026-06-23T00:00:00.0,112,10440,2026-06-21T23:00:00.0,False,HIGH,3253,,66,,GARMIN,11,143088564
7.79,10,86220,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",24.0,8.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-23,2026-06-23T21:37:02,2470.0,26859,30840,143088564,51,,15.0,76,6720,36,10.72146,f1cc5979ae074ee0b4a4f73fbb73ad01,10,99,2147,3.0,False,,8703,17.0,7260,True,,public,200,11160,,2026-06-23,21.85,714.0,50,29280,50,184,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.03,29.342,51,99,,150,2026-06-23T00:00:00.0,32.679,BALANCED,89,2026-06-23T22:49:07,2470.0,8703,714.0,33.96,2026-06-23T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,9.62664,714.0,24840,2026-06-23T22:59:00.0,64,33,86400000,,1,,12.94,45.0,54120,12826,7.0,,MODERATE,49880,82.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8620,12960,35.77,2026-06-24T00:00:00.0,186,18840,2026-06-22T23:00:00.0,False,LOW,7514,,99,,GARMIN,12,143088564
2.43,10,86340,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",24.0,9.45,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-24,2026-06-24T21:18:03,2075.0,27783,23160,143088564,51,,14.0,67,2100,27,14.21916,d1fe6ab3f923438684213d28da1764da,12,98,1389,3.0,False,,6077,16.0,8160,True,,public,200,15240,,2026-06-24,15.71,319.0,49,41460,50,191,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.74,29.119,51,79,,150,2026-06-24T00:00:00.0,43.34,BALANCED,58,2026-06-24T22:44:01,2075.0,6077,319.0,48.02,2026-06-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,9.55348,319.0,24540,2026-06-24T23:00:00.0,71,23,86400000,,1,,17.65,39.0,53640,7726,6.0,,HIGH,53954,35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9040,5820,26.82,2026-06-25T00:00:00.0,192,13560,2026-06-23T23:00:00.0,False,MODERATE,3274,,79,,GARMIN,15,143088564
9.44,10,86400,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",22.0,8.47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-06-25,2026-06-25T22:23:40,1967.0,24644,30120,143088564,51,,14.0,78,8160,33,16.0,aaba098c1ec14155b28832bb8beb5efe,0,98,921,3.0,False,,6107,13.0,7320,False,,public,200,12840,,2026-06-25,14.24,211.0,47,36660,47,122,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.56,24.72,48,99,,150,2026-06-25T00:00:00.0,48.768,BALANCED,79,2026-06-25T22:30:11,1967.0,6107,211.0,42.43,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,8.11024,211.0,24540,2026-06-25T23:00:00.0,76,0,86400000,,1,,14.86,57.0,54540,7843,7.0,,HIGH,57101,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8910,9120,34.86,2026-06-26T00:00:00.0,125,12300,2026-06-24T23:00:00.0,False,HIGH,3734,,99,,GARMIN,20,143088564
