maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
96,False,6.0,2026-07-22T20:51:54,82.0,98,100,10,109,2026-07-22,,38,45300,6720,14400,16.67,2026-07-22T22:30:17,3.0,2026-07-22,49,1320,62,5989,,23.0,0,HIGH,3170,52.43,9ce66dda4a7e4fd48eacb903827e4ecd,200,52532,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0,BALANCED,2026-07-22T04:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",1826.0,,143088564,2026-07-22T23:00:00.0,23,26520,66,28.591,150,True,False,20.0,1.53,7779,7.78,432,0,2026-07-22T23:00:00.0,112,30266,1,1744.0,10590,2026-07-22T05:59:00.0,15.0,5.35,46.689,4620,47,53160,82.0,HIGH,59,40,100,5989,14040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,98.0,23.12,43.0,,143088564,2026-07-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1826.0,2026-07-21T23:00:00.0,,82.0,9.38025,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,False,GARMIN,95,16.25,48,15.31791,19980
80,False,6.0,2026-07-23T21:26:10,513.0,98,97,10,181,2026-07-23,,36,54900,7500,10020,11.65,2026-07-23T22:30:10,3.0,2026-07-23,48,180,59,10907,77.0,22.0,27,HIGH,1580,63.81,c322da620e324429bd8b8724ec981e9f,200,52115,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0,CALM,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2257.0,,143088564,2026-07-23T23:00:00.0,20,24300,62,104.021,150,True,False,14.0,0.21,12717,8.72,3817,43,2026-07-23T23:00:00.0,181,28888,1,1744.0,10030,2026-07-24T00:00:00.0,14.0,2.09,115.087,1800,46,54240,513.0,HIGH,70,48,97,10907,11640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,99.0,15.83,25.0,,143088564,2026-07-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,2026-07-22T23:00:00.0,,513.0,34.12762,86400000,86040,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,True,GARMIN,96,13.53,48,37.7582,13620
78,False,7.0,2026-07-24T19:05:00,27.0,96,100,10,95,2026-07-24,,43,58620,5160,9540,11.04,2026-07-24T22:12:00,3.0,2026-07-24,48,120,61,3446,,24.0,0,HIGH,1531,67.85,155e65359c84420eac8fdd9abdb3225f,200,55004,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T00:00:00.0,CALM,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",1771.0,,143088564,2026-07-24T23:00:00.0,19,22260,60,21.258,150,True,False,15.0,0.14,4476,5.97,286,0,2026-07-24T23:00:00.0,98,29579,1,1744.0,10300,2026-07-25T00:00:00.0,14.0,3.75,44.945,3240,46,58980,27.0,HIGH,74,62,100,3446,9720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,97.0,15.14,48.0,,143088564,2026-07-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1771.0,2026-07-23T23:00:00.0,,27.0,6.97441,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,86,11.25,48,14.74573,13080
90,False,6.0,2026-07-25T19:20:48,295.0,98,100,10,161,2026-07-25,,38,45840,6960,13860,16.12,2026-07-25T22:42:11,3.0,2026-07-25,48,840,55,8249,33.0,22.0,2,HIGH,2280,53.31,92f70f41c7c04c9c9b9c1a26598e0871,200,56005,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T00:00:00.0,BALANCED,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2039.0,,143088564,2026-07-25T23:00:00.0,22,24900,62,66.195,150,True,False,16.0,0.98,10125,8.09,1889,31,2026-07-25T23:00:00.0,163,26226,1,1744.0,9720,2026-07-26T00:00:00.0,14.0,6.49,88.392,5580,44,54120,295.0,HIGH,43,43,100,8249,12900,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,,96.0,22.47,45.0,,143088564,2026-07-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2039.0,2026-07-24T23:00:00.0,,295.0,21.71752,86400000,85980,public,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,44,True,GARMIN,86,15.0,46,29.0,19320
87,False,7.0,2026-07-26T22:02:47,1014.0,99,100,10,182,2026-07-26,,30,48720,8340,19620,22.82,2026-07-26T22:30:17,3.0,2026-07-26,48,900,60,6469,148.0,24.0,28,HIGH,5092,56.66,a9a4c96f3168450db97dddc138cc80f2,200,42935,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T00:00:00.0,CALM,2026-07-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2758.0,,143088564,2026-07-26T22:59:00.0,18,29400,70,44.793,150,True,False,16.0,1.05,13027,9.7,4402,88,2026-07-26T23:00:00.0,185,33971,1,1744.0,9760,2026-07-26T23:59:00.0,15.0,3.0,74.327,2580,46,48240,1014.0,HIGH,68,41,100,6469,5820,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,96.0,10.82,33.0,,143088564,2026-07-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,2026-07-25T23:00:00.0,,1014.0,14.69587,86400000,85980,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,True,GARMIN,87,6.77,47,24.3855,9300
93,False,8.0,2026-07-27T20:28:11,108.0,95,98,10,101,2026-07-27,,38,46320,5460,13380,15.49,2026-07-27T22:30:08,3.0,2026-07-27,47,1800,65,6414,,23.0,0,HIGH,3911,53.61,894db6defefc4c4db054b9dd086416a3,200,54533,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0,BALANCED,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",1852.0,,143088564,2026-07-27T23:00:00.0,24,23820,64,19.578,150,True,False,12.0,2.08,8332,6.32,237,0,2026-07-27T23:00:00.0,104,27719,1,1744.0,10420,2026-07-28T00:00:00.0,15.0,5.56,44.969,4800,47,57120,108.0,HIGH,72,49,98,6414,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,95.0,24.58,11.0,,143088564,2026-07-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1852.0,2026-07-26T23:00:00.0,,108.0,6.42323,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,84,16.94,47,14.75361,21240
99,False,8.0,2026-07-28T22:17:02,921.0,100,100,10,187,2026-07-28,,24,35040,14160,18000,20.86,2026-07-28T22:30:10,3.0,2026-07-28,48,3000,59,10596,67.0,23.0,18,HIGH,7367,40.61,98534c4a03db4e64854aa5dff80e223b,200,51308,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0,BALANCED,2026-07-28T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2665.0,,143088564,2026-07-28T22:59:00.0,27,24960,76,24.702,150,True,False,19.0,3.48,13615,16.41,2730,69,2026-07-28T23:00:00.0,187,24995,1,1744.0,10220,2026-07-28T23:59:00.0,15.0,6.88,48.768,5940,47,47160,921.0,HIGH,54,27,100,10596,10140,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,,97.0,22.11,35.0,,143088564,2026-07-29T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,2026-07-27T23:00:00.0,,921.0,8.10433,86400000,86280,public,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,True,GARMIN,90,11.75,49,16.0,19080
94,False,7.0,2026-07-29T19:05:00,77.0,96,87,10,109,2026-07-29,,27,45900,4920,15900,18.4,2026-07-29T22:30:12,3.0,2026-07-29,48,3660,60,4821,,25.0,0,HIGH,2689,53.12,bb054596abcb4ea181d6c1a53ad20529,200,54131,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T00:00:00.0,BALANCED,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",1821.0,,143088564,2026-07-29T23:00:00.0,27,24360,61,8.324,150,True,False,15.0,4.24,6259,5.69,176,0,2026-07-29T23:00:00.0,114,29404,1,1744.0,10560,2026-07-30T00:00:00.0,15.0,5.62,37.706,4860,49,57120,77.0,HIGH,74,40,88,4821,11160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,97.0,22.78,51.0,,143088564,2026-07-30T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1821.0,2026-07-28T23:00:00.0,,77.0,2.73097,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,89,12.92,51,12.37073,19680
94,False,6.0,2026-07-30T21:55:58,475.0,97,100,10,147,2026-07-30,,30,40500,6480,18480,21.4,2026-07-30T22:30:13,3.0,2026-07-30,48,1200,68,14714,91.0,25.0,63,HIGH,2047,46.91,1acc58f77ea74e25b81ff112cc8653c4,200,53728,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T00:00:00.0,BALANCED,2026-07-30T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2219.0,,143088564,2026-07-30T22:59:00.0,25,24960,72,35.093,150,True,False,16.0,1.39,17229,7.51,5429,16,2026-07-30T23:00:00.0,149,25196,1,1744.0,10130,2026-07-30T23:59:00.0,15.0,7.02,35.864,6060,45,54900,475.0,HIGH,62,30,100,14714,13620,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,97.0,24.18,37.0,,143088564,2026-07-31T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2219.0,2026-07-29T23:00:00.0,,475.0,11.51345,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,45,True,GARMIN,87,15.77,46,11.7664,20880
93,False,7.0,2026-07-31T19:05:00,87.0,97,91,10,102,2026-07-31,,30,46140,5760,9060,10.49,2026-07-31T22:30:11,3.0,2026-07-31,48,600,60,5255,,24.0,0,HIGH,2780,53.44,0ec3d8e753c54df29eeef6a27f525e19,200,56054,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,BALANCED,2026-07-31T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",1831.0,,143088564,2026-07-31T22:59:00.0,25,21900,61,45.61,150,True,False,14.0,0.69,6826,6.67,361,0,2026-07-31T23:00:00.0,105,27205,1,1744.0,10840,2026-07-31T23:59:00.0,14.0,5.49,57.912,4740,46,58680,87.0,HIGH,69,38,91,5255,20040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,99.0,29.4,28.0,,143088564,2026-08-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1831.0,2026-07-30T23:00:00.0,,87.0,14.96391,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,91,23.21,47,19.0,25380
99,False,7.0,2026-08-01T22:20:34,1452.0,96,100,10,177,2026-08-01,,23,39480,11520,19920,23.25,2026-08-01T22:30:14,3.0,2026-08-01,48,3600,70,23967,160.0,24.0,4,HIGH,3606,46.08,9666bbe691f04bafbd6daec7f3fedc9a,200,49727,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T00:00:00.0,BALANCED,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",3196.0,,143088564,2026-08-01T22:56:00.0,25,24540,80,279.467,150,True,False,16.0,4.2,27327,13.45,8372,150,2026-08-01T23:00:00.0,177,24695,1,1744.0,10440,2026-08-02T00:00:00.0,15.0,4.2,303.507,3600,47,49620,1452.0,HIGH,68,26,100,23967,7560,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,97.0,17.23,33.0,,143088564,2026-08-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3196.0,2026-07-31T23:00:00.0,,1452.0,91.68865,86400000,85680,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,True,GARMIN,89,8.82,47,99.57579,14760
