stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
42.03,,35,38.48,51,False,public,2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,adff81b31c0042298758ac2e15e82d69,4980,8592,,25.0,,5628,17,,31860,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,82800,47,17220,181.0,27185,GARMIN,11160,24360,,2026-06-02T18:53:23,20.8,7.0,11161,False,49,143088564,143088564,10.36,19,,,346.0,,2026-06-02,346.0,18.0,44,2026-06-02T21:30:26,346.0,48676,,MODERATE,False,2026-06-02T00:00:00.0,82800000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2026-06-03T00:00:00.0,100,2028.0,2026-06-02T22:00:00.0,2028.0,10.64862,149,2026-06-01T23:00:00.0,6.01,85,,8580,,9000,98,21.22933,2026-06-02T22:00:00.0,149,1682.0,32.457,BALANCED,15.0,8592,9450,150,48,2026-06-02,13.48,True,10,53460,1311,5,34800,64.707,10.87,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,100,MODERATE,
46.44,,36,33.87,52,False,public,40,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13efaf21ac224d66a34eb24be4a15c89,5040,12764,,25.0,,7081,15,,29100,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,85920,53,25020,34.0,32167,GARMIN,11880,29700,,2026-06-03T20:53:57,29.12,7.0,15661,False,56,143088564,143088564,12.22,20,,47.0,717.0,,2026-06-03,717.0,16.0,40,2026-06-03T21:30:14,717.0,44523,,MODERATE,True,2026-06-03T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2026-06-04T00:00:00.0,49,2473.0,2026-06-03T21:59:00.0,2473.0,69.45965,180,2026-06-02T22:00:00.0,5.87,39,,10500,,4380,98,57.0,2026-06-03T22:00:00.0,177,1756.0,211.713,STRESSFUL,16.0,12764,9630,150,49,2026-06-03,13.83,True,10,51180,2629,9,39900,173.736,5.1,32,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,50,MODERATE,
5.68,,17,42.27,52,False,public,0,NO_DATA,302e4580606d4c598f701780b4fef7bd,27180,6690,,20.0,,8053,20,,28560,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,67560,49,2640,42.0,30165,GARMIN,7980,30120,,2026-06-04T21:30:15,3.91,9.0,10389,False,51,143088564,143088564,1.78,63,,185.0,269.0,,2026-06-04,269.0,10.0,68,2026-06-03T22:30:18,269.0,48130,,HIGH,True,2026-06-04T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2026-06-05T00:00:00.0,88,2025.0,2026-06-04T07:26:00.0,2025.0,16.29856,127,2026-06-03T22:00:00.0,40.23,25,,1200,,,74,20.41371,2026-06-04T22:00:00.0,126,1756.0,49.678,UNKNOWN,13.0,6690,10840,150,49,2026-06-04,11.81,True,10,10260,52,13,3840,62.221,0.0,69,NO_DATA,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,88,HIGH,
37.2,,44,9.53,53,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7243418dd42947b9a0f141c3a480d94b,35820,4766,,25.0,,4186,21,,8220,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86280,55,16740,30.0,2101,GARMIN,10140,0,,2026-06-05T19:58:10,19.4,8.0,6184,False,56,143088564,143088564,14.81,23,,,199.0,,2026-06-05,199.0,17.0,2,2026-06-05T21:41:36,199.0,80076,,MODERATE,False,2026-06-05T00:00:00.0,86400000,,2026-06-06T00:00:00.0,,1955.0,2026-06-05T22:00:00.0,1955.0,14.42881,132,2026-06-04T22:00:00.0,41.52,69,,12780,,2580,90,16.05085,2026-06-05T22:00:00.0,130,1756.0,43.979,BALANCED_AWAKE,15.0,4766,10800,150,50,2026-06-05,11.75,True,10,50460,37,0,32100,48.923,2.99,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,90,MODERATE,
31.27,,29,53.8,50,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,06441bebf4824397b9fd5e4373464e92,4440,5645,,24.0,,3583,23,,48420,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,90000,48,15120,200.0,36540,GARMIN,9000,32040,,2026-06-06T19:36:10,16.8,7.0,7309,False,49,143088564,143088564,11.4,48,,,139.0,,2026-06-06,139.0,17.0,83,2026-06-06T22:30:16,139.0,49672,,HIGH,False,2026-06-06T00:00:00.0,90000000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",2026-06-07T00:00:00.0,93,1968.0,2026-06-06T23:00:00.0,1968.0,1.65486,109,2026-06-05T22:00:00.0,4.93,58,,10260,,2760,90,6.44554,2026-06-06T23:00:00.0,107,1829.0,5.044,BALANCED,16.0,5645,9880,150,51,2026-06-06,10.0,True,10,53520,205,0,28140,19.646,3.07,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,93,HIGH,
28.56,,26,49.83,48,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6cd866566c67418986e63ddbd996aa30,6720,3814,,23.0,,1714,31,,43020,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,46,16260,27.0,21479,GARMIN,11940,21420,,2026-06-07T19:05:00,18.83,6.0,4954,False,47,143088564,143088564,8.55,31,,,30.0,,2026-06-07,30.0,17.0,53,2026-06-07T21:58:11,30.0,62992,,HIGH,False,2026-06-07T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",2026-06-08T00:00:00.0,100,1786.0,2026-06-07T22:59:00.0,1786.0,3.68143,102,2026-06-06T23:00:00.0,7.78,70,,7380,,1020,93,12.72441,2026-06-07T23:00:00.0,99,1756.0,11.221,BALANCED,14.0,3814,9370,150,51,2026-06-07,13.83,True,10,58200,215,0,24660,38.784,1.18,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
29.58,,29,43.63,54,False,public,37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,b8470d0647da4241864777f139006a7e,9060,9750,,23.0,,3352,14,,37620,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86220,49,17040,33.0,19920,GARMIN,14040,19920,,2026-06-08T22:17:59,19.76,7.0,11616,False,52,143088564,143088564,7.72,18,,67.0,495.0,,2026-06-08,495.0,15.0,48,2026-06-08T22:30:13,495.0,60284,,MODERATE,True,2026-06-08T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2026-06-09T00:00:00.0,74,2251.0,2026-06-08T22:59:00.0,2251.0,27.35433,173,2026-06-07T23:00:00.0,10.51,61,,6660,,1800,93,32.0,2026-06-08T23:00:00.0,164,1756.0,83.376,BALANCED,14.0,9750,8490,150,51,2026-06-08,16.28,True,10,57240,2844,26,25500,97.536,2.09,42,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,74,MODERATE,
41.6,,35,35.07,53,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14cd2977af9c4914ab247b23dc6ff0b3,11640,3639,,23.0,,2127,7,,30300,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,50,21540,22.0,22673,GARMIN,8520,22560,,2026-06-09T19:05:00,24.93,7.0,4727,False,52,143088564,143088564,12.15,14,,0.0,71.0,,2026-06-09,71.0,18.0,50,2026-06-09T20:27:58,71.0,61324,,LOW,True,2026-06-09T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-10T00:00:00.0,55,1827.0,2026-06-09T23:00:00.0,1827.0,10.12238,107,2026-06-08T23:00:00.0,13.47,54,,10500,,3900,97,21.04921,2026-06-09T23:00:00.0,107,1756.0,30.853,BALANCED,13.0,5639,8810,150,52,2026-06-09,9.86,True,10,52200,276,0,35940,64.158,4.51,37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,58,LOW,
38.75,,31,39.38,53,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,e80b36db7d854b8ca165f26e42ebede5,4920,4631,,24.0,,2266,14,,34020,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,51,21360,22.0,30488,GARMIN,13980,26700,,2026-06-10T19:05:00,24.72,8.0,6015,False,52,143088564,143088564,11.46,22,,,104.0,,2026-06-10,104.0,15.0,67,2026-06-10T22:30:15,104.0,53176,,MODERATE,False,2026-06-10T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-11T00:00:00.0,80,1860.0,2026-06-10T22:59:00.0,1860.0,9.72408,121,2026-06-09T23:00:00.0,5.69,59,,9900,,2220,96,12.34777,2026-06-10T23:00:00.0,116,1756.0,29.639,BALANCED,14.0,4631,8410,150,52,2026-06-10,16.18,True,10,54780,470,0,33480,37.636,2.57,73,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,80,MODERATE,
28.08,,27,47.95,54,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2b59b827615a4299afe37c3b83650a31,7560,4835,,24.0,,2163,22,,41400,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,51,17580,48.0,28716,GARMIN,13140,25800,,2026-06-11T19:05:00,20.36,8.0,6280,False,51,143088564,143088564,6.32,43,,,67.0,,2026-06-11,67.0,15.0,69,2026-06-11T22:30:13,67.0,55072,,HIGH,False,2026-06-11T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-12T00:00:00.0,79,1823.0,2026-06-11T22:59:00.0,1823.0,4.42618,114,2026-06-10T23:00:00.0,8.76,48,,5460,,1200,91,11.61549,2026-06-11T23:00:00.0,110,1756.0,13.491,BALANCED,15.0,4835,7940,150,52,2026-06-11,15.22,True,10,52980,449,0,24240,35.404,1.39,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,79,HIGH,
24.18,,24,47.67,52,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2b40e49fbeb54aee9d1890f6252a3da4,13860,5665,,21.0,,2413,36,,41160,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,44,15240,27.0,29434,GARMIN,10440,26400,,2026-06-12T19:05:00,17.65,7.0,7340,False,44,143088564,143088564,5.21,46,,,70.0,,2026-06-12,70.0,16.0,66,2026-06-12T22:30:13,70.0,53891,,HIGH,False,2026-06-12T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-13T00:00:00.0,98,1826.0,2026-06-12T22:59:00.0,1826.0,16.62073,102,2026-06-11T23:00:00.0,16.05,64,,4500,,1140,93,21.55938,2026-06-12T23:00:00.0,101,1756.0,50.66,BALANCED,13.0,5665,7610,150,52,2026-06-12,12.09,True,10,46080,662,0,20880,65.713,1.32,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98,HIGH,
17.64,,21,56.11,50,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75af3c4f703f41fc8b6fd4dcb5605ddc,7020,5644,,23.0,,2527,46,,48480,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,47,11160,30.0,34339,GARMIN,15660,27600,,2026-06-13T19:05:00,12.92,7.0,7331,False,49,143088564,143088564,4.38,51,,,53.0,,2026-06-13,53.0,16.0,60,2026-06-13T22:30:14,53.0,49043,,HIGH,False,2026-06-13T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-14T00:00:00.0,100,1809.0,2026-06-13T23:00:00.0,1809.0,14.19554,102,2026-06-12T23:00:00.0,8.12,55,,3780,,300,88,14.60039,2026-06-13T23:00:00.0,99,1756.0,43.268,CALM,15.0,5644,7560,150,52,2026-06-13,18.12,True,10,51780,491,0,15240,44.502,0.35,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
28.11,,33,38.14,52,False,public,120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,e7d12956e2324fde9ba014642b226334,9120,18015,,24.0,,7058,17,,32880,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86220,50,11160,31.0,30159,GARMIN,19980,25920,,2026-06-14T21:48:29,12.94,7.0,23010,False,51,143088564,143088564,7.93,20,,237.0,1415.0,,2026-06-14,1415.0,16.0,49,2026-06-14T22:30:16,1415.0,41167,,MODERATE,True,2026-06-14T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-15T00:00:00.0,96,3171.0,2026-06-14T23:00:00.0,3171.0,54.44619,183,2026-06-13T23:00:00.0,10.58,80,,6840,,6240,96,53.74245,2026-06-14T23:00:00.0,182,1756.0,165.952,BALANCED,15.0,18015,7520,150,53,2026-06-14,23.17,True,10,51180,8016,71,24240,163.807,7.24,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,96,MODERATE,
20.01,,26,48.85,51,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6ad2f9f4c4744a2faef2e164b66da28f,7560,6691,,24.0,,3106,20,,42180,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,50,10620,53.0,33652,GARMIN,19320,26280,,2026-06-15T19:12:12,12.3,8.0,8692,False,50,143088564,143088564,6.32,48,,,81.0,,2026-06-15,81.0,16.0,72,2026-06-15T22:30:13,81.0,49072,,HIGH,False,2026-06-15T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-16T00:00:00.0,72,1837.0,2026-06-15T23:00:00.0,1837.0,9.05249,106,2026-06-14T23:00:00.0,8.76,44,,5460,,1200,95,18.39665,2026-06-15T23:00:00.0,103,1756.0,27.592,BALANCED,14.0,6691,9070,150,52,2026-06-15,22.38,True,10,52500,570,0,17280,56.073,1.39,55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,72,HIGH,
