latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
15.0,False,HIGH,28716,6.32,51,2163,0,,2026-06-12T00:00:00.0,25800,24.0,3.0,2026-06-10T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,7940,,1200,24240,13.491,67.0,47.95,2026-06-11T00:00:00.0,20.36,27,41400,48,,8.76,7560,143088564,143088564,,BALANCED,False,22,48.0,8.0,1,2026-06-11T23:00:00.0,,4835,2026-06-11T19:05:00,15.22,1823.0,67.0,52980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",35.404,2026-06-11,10,1.39,110,28.08,public,2026-06-11T22:59:00.0,,15.0,43,,2b59b827615a4299afe37c3b83650a31,GARMIN,11.61549,4.42618,5460,,200,54,79,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,51,91,1823.0,False,86340,True,150,,6280,17580,4835,79,114,55072,HIGH,2026-06-11T22:30:13,,449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,,2026-06-11,69,13140
16.0,False,HIGH,29434,5.21,44,2413,0,,2026-06-13T00:00:00.0,26400,21.0,3.0,2026-06-11T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,7610,,1140,20880,50.66,70.0,47.67,2026-06-12T00:00:00.0,17.65,24,41160,64,,16.05,13860,143088564,143088564,,BALANCED,False,36,27.0,7.0,1,2026-06-12T23:00:00.0,,5665,2026-06-12T19:05:00,12.09,1826.0,70.0,46080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",65.713,2026-06-12,10,1.32,101,24.18,public,2026-06-12T22:59:00.0,,13.0,46,,2b40e49fbeb54aee9d1890f6252a3da4,GARMIN,21.55938,16.62073,4500,,200,52,98,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,44,93,1826.0,False,86340,True,150,,7340,15240,5665,98,102,53891,HIGH,2026-06-12T22:30:13,,662,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,,2026-06-12,66,10440
16.0,False,HIGH,34339,4.38,49,2527,0,,2026-06-14T00:00:00.0,27600,23.0,3.0,2026-06-12T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,7560,,300,15240,43.268,53.0,56.11,2026-06-13T00:00:00.0,12.92,21,48480,55,,8.12,7020,143088564,143088564,,CALM,False,46,30.0,7.0,1,2026-06-13T23:00:00.0,,5644,2026-06-13T19:05:00,18.12,1809.0,53.0,51780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",44.502,2026-06-13,10,0.35,99,17.64,public,2026-06-13T23:00:00.0,,15.0,51,,75af3c4f703f41fc8b6fd4dcb5605ddc,GARMIN,14.60039,14.19554,3780,,200,50,100,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,47,88,1809.0,False,86400,True,150,,7331,11160,5644,100,102,49043,HIGH,2026-06-13T22:30:14,,491,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.0,,2026-06-13,60,15660
16.0,False,MODERATE,30159,7.93,51,7058,120,,2026-06-15T00:00:00.0,25920,24.0,3.0,2026-06-13T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,71,7520,,6240,24240,165.952,1415.0,38.14,2026-06-14T00:00:00.0,12.94,33,32880,80,,10.58,9120,143088564,143088564,,BALANCED,False,17,31.0,7.0,1,2026-06-14T23:00:00.0,,18015,2026-06-14T21:48:29,23.17,3171.0,1415.0,51180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",163.807,2026-06-14,10,7.24,182,28.11,public,2026-06-14T23:00:00.0,,15.0,20,,e7d12956e2324fde9ba014642b226334,GARMIN,53.74245,54.44619,6840,,200,52,96,53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1756.0,,50,96,3171.0,True,86220,True,150,237.0,23010,11160,18015,96,183,41167,MODERATE,2026-06-14T22:30:16,,8016,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,,2026-06-14,49,19980
16.0,False,HIGH,33652,6.32,50,3106,0,,2026-06-16T00:00:00.0,26280,24.0,3.0,2026-06-14T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9070,,1200,17280,27.592,81.0,48.85,2026-06-15T00:00:00.0,12.3,26,42180,44,,8.76,7560,143088564,143088564,,BALANCED,False,20,53.0,8.0,1,2026-06-15T23:00:00.0,,6691,2026-06-15T19:12:12,22.38,1837.0,81.0,52500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",56.073,2026-06-15,10,1.39,103,20.01,public,2026-06-15T23:00:00.0,,14.0,48,,6ad2f9f4c4744a2faef2e164b66da28f,GARMIN,18.39665,9.05249,5460,,200,51,72,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,50,95,1837.0,False,86340,True,150,,8692,10620,6691,72,106,49072,HIGH,2026-06-15T22:30:13,,570,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.0,,2026-06-15,72,19320
18.0,False,HIGH,24689,7.51,49,2819,26,,2026-06-17T00:00:00.0,22920,25.0,3.0,2026-06-15T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13,9040,,2280,24660,60.325,329.0,42.63,2026-06-16T00:00:00.0,18.43,27,36780,77,,16.9,14580,143088564,143088564,,BALANCED,False,23,36.0,7.0,1,2026-06-16T23:00:00.0,,7588,2026-06-16T21:48:37,11.89,2085.0,329.0,48780,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",100.584,2026-06-16,10,2.64,168,28.58,public,2026-06-16T23:00:00.0,,14.0,25,,cdd8b1dc48b34ca1b5ae92411eeac10a,GARMIN,33.0,19.79167,6480,,200,50,100,52,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,1756.0,,48,93,2085.0,True,86280,True,150,60.0,9466,15900,7588,100,171,57011,MODERATE,2026-06-16T22:48:22,,1881,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,329.0,,2026-06-16,53,10260
16.0,False,HIGH,33289,3.62,50,1782,0,,2026-06-18T00:00:00.0,25860,24.0,3.0,2026-06-16T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9090,,840,19560,28.324,58.0,63.42,2026-06-17T00:00:00.0,18.08,24,54720,43,,4.94,4260,143088564,143088564,,BALANCED,False,25,40.0,7.0,1,2026-06-17T23:00:00.0,,3574,2026-06-17T19:05:00,8.97,1814.0,58.0,56160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",33.528,2026-06-17,10,0.97,101,22.67,public,2026-06-17T22:59:00.0,,16.0,52,,b486299109224255ae6c5bd0cbe85fb5,GARMIN,11.0,9.29265,3120,,200,53,77,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,49,95,1814.0,False,86280,True,150,,4643,15600,3574,77,103,50672,HIGH,2026-06-17T22:30:13,,657,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,,2026-06-17,70,7740
14.0,False,HIGH,36029,9.15,48,3531,22,,2026-06-19T00:00:00.0,28560,24.0,3.0,2026-06-17T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,8650,,3960,24960,61.655,382.0,48.39,2026-06-18T00:00:00.0,15.29,29,41580,75,,7.68,6600,143088564,143088564,,BALANCED,False,27,42.0,8.0,1,2026-06-18T23:00:00.0,,9030,2026-06-18T21:14:58,14.87,2138.0,382.0,50760,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",98.002,2026-06-18,10,4.61,177,29.05,public,2026-06-18T22:59:00.0,,16.0,40,,de3c8b6608a64995833b243261c53391,GARMIN,32.15289,20.22802,7860,,200,49,99,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1756.0,,48,93,2138.0,True,85920,True,150,53.0,10901,13140,9030,99,180,44623,HIGH,2026-06-18T22:30:12,,2217,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,,2026-06-18,63,12780
16.0,False,HIGH,31015,5.92,48,2123,0,,2026-06-20T00:00:00.0,25740,24.0,3.0,2026-06-18T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,8880,,1680,18000,23.429,59.0,54.84,2026-06-19T00:00:00.0,13.01,23,47280,65,,13.92,12000,143088564,143088564,,BALANCED,False,39,52.0,7.0,1,2026-06-19T23:00:00.0,,3721,2026-06-19T19:05:00,10.37,1815.0,59.0,48480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",40.343,2026-06-19,10,1.95,103,20.88,public,2026-06-19T22:59:00.0,,15.0,45,,9fdda7af39584600ad8ffb747de50280,GARMIN,13.23589,7.68668,5100,,200,48,100,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,47,93,1815.0,False,86220,True,150,,4833,11220,3721,100,104,53196,HIGH,2026-06-19T22:30:11,,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,,2026-06-19,69,8940
15.0,False,MODERATE,27736,17.27,49,4826,53,,2026-06-21T00:00:00.0,20520,24.0,3.0,2026-06-19T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22,8480,,9840,38940,65.62,745.0,27.3,2026-06-20T00:00:00.0,16.5,42,23520,83,,8.36,7200,143088564,143088564,,STRESSFUL,False,10,16.0,7.0,1,2026-06-20T23:00:00.0,,12980,2026-06-20T20:23:28,19.15,2501.0,745.0,58440,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",68.401,2026-06-20,10,11.42,179,45.19,public,2026-06-20T23:00:00.0,,14.0,16,,34880f5b5a1a477586e9e9b4400152f1,GARMIN,22.44127,21.52887,14880,,200,51,93,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1756.0,,49,97,2501.0,True,86160,True,150,85.0,15266,14220,12980,93,179,50413,LOW,2026-06-20T22:54:15,,3425,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,745.0,,2026-06-20,54,16500
19.0,False,LOW,23408,15.14,51,3858,0,,2026-06-22T00:00:00.0,23040,25.0,3.0,2026-06-20T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,9160,,4200,34860,29.269,168.0,30.28,2026-06-21T00:00:00.0,20.35,37,26160,55,,12.64,10920,143088564,143088564,,STRESSFUL,False,11,22.0,7.0,1,2026-06-21T23:00:00.0,,6395,2026-06-21T20:55:07,16.74,1924.0,168.0,52440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",38.739,2026-06-21,10,4.86,112,40.35,public,2026-06-21T23:00:00.0,,15.0,11,,f35cf819208443d782d47a08b446278d,GARMIN,12.70965,9.60269,13080,,200,53,66,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1756.0,,51,98,1924.0,False,86400,True,150,,8302,17580,6395,66,113,58644,LOW,2026-06-21T22:24:13,,490,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,168.0,,2026-06-21,50,14460
15.0,False,HIGH,30960,6.46,51,3253,0,,2026-06-23T00:00:00.0,23760,24.0,3.0,2026-06-21T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9080,,3420,26100,19.836,111.0,51.49,2026-06-22T00:00:00.0,19.81,28,44460,47,,6.18,5340,143088564,143088564,,BALANCED,False,11,43.0,8.0,1,2026-06-22T23:00:00.0,,5242,2026-06-22T21:15:40,12.09,1867.0,111.0,57240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",42.849,2026-06-22,10,3.96,107,30.23,public,2026-06-22T22:59:00.0,,15.0,40,,baa1fb6efc754a21ab6faa24638cec73,GARMIN,14.05807,6.50787,5580,,200,52,64,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,51,99,1867.0,False,86340,True,150,,6740,17100,5242,66,112,51938,HIGH,2026-06-22T22:30:11,,249,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111.0,,2026-06-22,76,10440
