bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1745.0,58,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",30.11713,21514,2026-07-09,411.0,2026-07-09T23:00:00.0,5400,3,96.0,2026-07-09T00:00:00.0,88,16.0,48,23.0,17940,10604,91.797,200,100,,27.73819,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T19:40:01,16800,170,93,13.0,7.0,6.25,23880,15.0,411.0,44.68,,50,38580,2026-07-09T23:00:00.0,10,59184,27.66,58,12787,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,84.546,9570,public,49,12660,31,14.66,150,2026-07-09,,2026-07-10T00:00:00.0,411.0,2026-07-09T23:00:00.0,21,86400000,143088564,3082,35,MODERATE,86340,True,,99,2026-07-10T00:00:00.0,False,,,HIGH,86a5417339094b2ea7d7978514acf2ed,57180,2156.0,False,GARMIN,1,3.0,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2620,143088564,24,2026-07-09T22:27:08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1680,98,2156.0,1.95,2026-07-08T23:00:00.0,11220,BALANCED,47,10604,171,19.46,42.0
1745.0,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",24.0,24204,2026-07-10,195.0,2026-07-10T23:00:00.0,9240,0,95.0,2026-07-10T00:00:00.0,82,14.0,47,24.0,23280,8524,73.152,200,83,,18.12467,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T20:24:51,12840,127,96,7.85,7.0,10.7,25980,14.0,195.0,42.74,,49,36900,2026-07-10T22:59:00.0,10,56606,30.09,77,11043,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,55.244,9900,public,50,16680,23,19.32,150,2026-07-10,,2026-07-10T23:59:00.0,195.0,2026-07-10T22:59:00.0,21,86400000,143088564,4913,0,MODERATE,86340,True,,98,2026-07-11T00:00:00.0,False,,,MODERATE,a6bd16567c104dd395b8fb6617ceba41,56280,1940.0,False,GARMIN,1,3.0,37.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,677,143088564,30,2026-07-10T22:30:13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3900,98,1940.0,4.52,2026-07-09T23:00:00.0,6780,BALANCED,46,8524,130,14.87,
1745.0,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",51.0,27108,2026-07-11,1174.0,2026-07-11T23:00:00.0,10380,29,97.0,2026-07-11T00:00:00.0,85,16.0,51,25.0,19560,20437,155.448,200,98,,45.02264,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T19:05:00,16860,166,98,10.93,7.0,12.04,32220,15.0,1174.0,30.06,,49,25920,2026-07-11T23:00:00.0,10,46948,37.37,49,24106,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,137.229,10130,public,52,18660,19,21.64,150,2026-07-11,,2026-07-12T00:00:00.0,1174.0,2026-07-11T23:00:00.0,6,86400000,143088564,5446,101,LOW,86220,True,,71,2026-07-12T00:00:00.0,False,,,MODERATE,1ca18fbd24604f57be8428cafd43b61c,57240,2919.0,False,GARMIN,1,3.0,29.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,6898,143088564,36,2026-07-11T22:41:04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4980,70,2919.0,5.78,2026-07-10T23:00:00.0,9420,STRESSFUL,50,20437,168,19.55,139.0
1745.0,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",26.5105,20668,2026-07-12,628.0,2026-07-12T23:00:00.0,7920,24,96.0,2026-07-12T00:00:00.0,86,16.0,47,24.0,20400,7782,80.804,200,95,,20.86811,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T21:03:41,10980,187,98,9.46,7.0,9.18,23940,16.0,628.0,40.06,,50,34560,2026-07-12T22:59:00.0,10,57662,27.75,76,11894,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,63.606,12130,public,48,19620,12,22.74,150,2026-07-12,,2026-07-12T23:59:00.0,628.0,2026-07-12T22:59:00.0,12,86400000,143088564,5649,37,LOW,86280,True,,85,2026-07-13T00:00:00.0,False,,,LOW,eb810fb0754e4c8cb64c019626a529c3,57720,2373.0,False,GARMIN,1,3.0,29.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2421,143088564,30,2026-07-12T21:42:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5040,82,2373.0,5.84,2026-07-11T23:00:00.0,8160,BALANCED,46,7782,188,12.73,76.0
1738.0,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",11.03215,27840,2026-07-13,59.0,2026-07-13T23:00:00.0,4380,0,94.0,2026-07-13T00:00:00.0,83,15.0,48,24.0,24240,3644,33.626,200,92,,4.66503,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T20:28:37,12660,111,93,4.73,7.0,5.07,18420,15.0,59.0,64.0,,50,55260,2026-07-13T22:59:00.0,10,56242,21.33,56,4733,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.219,12110,public,50,8580,44,9.94,150,2026-07-13,,2026-07-13T23:59:00.0,59.0,2026-07-13T22:59:00.0,12,86400000,143088564,2270,0,HIGH,86340,True,,70,2026-07-14T00:00:00.0,False,,,HIGH,0fac9ba380464ec0bec7f31f731c3314,58020,1797.0,False,GARMIN,1,3.0,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,143088564,24,2026-07-13T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1380,68,1797.0,1.6,2026-07-12T23:00:00.0,4080,CALM,47,3644,112,14.66,
1738.0,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",21.29856,25682,2026-07-14,842.0,2026-07-14T23:00:00.0,8160,24,96.0,2026-07-14T00:00:00.0,87,16.0,47,24.0,23640,10117,64.918,200,98,,15.89501,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T21:56:23,10620,188,98,9.59,7.0,9.45,21660,15.0,842.0,41.56,,50,35880,2026-07-14T22:59:00.0,10,50441,25.09,61,14816,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48.448,10640,public,49,20520,20,23.77,150,2026-07-14,,2026-07-14T23:59:00.0,842.0,2026-07-14T22:59:00.0,14,86400000,143088564,6840,66,MODERATE,86340,True,,100,2026-07-15T00:00:00.0,False,,,MODERATE,819e2900300f4ea89c74882c91102317,54420,2580.0,False,GARMIN,1,3.0,46.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,3437,143088564,28,2026-07-14T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2880,100,2580.0,3.34,2026-07-13T23:00:00.0,8280,BALANCED,46,10117,192,12.3,110.0
1738.0,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",28.11122,29729,2026-07-15,116.0,2026-07-15T23:00:00.0,8400,0,95.0,2026-07-15T00:00:00.0,86,14.0,51,25.0,25140,6499,85.683,200,95,,10.8376,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:02:31,16200,107,96,8.55,7.0,9.73,26460,15.0,116.0,44.89,,50,38760,2026-07-15T22:59:00.0,10,52780,30.65,70,8393,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33.033,11060,public,51,13740,32,15.91,150,2026-07-15,,2026-07-15T23:59:00.0,116.0,2026-07-15T22:59:00.0,20,86400000,143088564,3599,0,HIGH,86340,True,,86,2026-07-16T00:00:00.0,False,,,HIGH,fc73a628a6794a069b3a8673450e9e5b,53820,1854.0,False,GARMIN,1,3.0,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,292,143088564,27,2026-07-15T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1860,86,1854.0,2.15,2026-07-14T23:00:00.0,7380,BALANCED,50,6499,112,18.76,
1738.0,81,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",19.67487,29832,2026-07-16,73.0,2026-07-16T23:00:00.0,5400,0,97.0,2026-07-16T00:00:00.0,90,16.0,49,24.0,26220,4785,59.969,200,100,,6.0853,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T21:05:41,14340,104,89,11.54,8.0,6.26,21420,15.0,73.0,48.54,,50,41880,2026-07-16T22:59:00.0,10,53661,24.83,77,6216,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.548,10800,public,49,13020,50,15.09,150,2026-07-16,,2026-07-16T23:59:00.0,73.0,2026-07-16T22:59:00.0,32,86400000,143088564,2655,0,HIGH,86280,True,,100,2026-07-17T00:00:00.0,False,,,HIGH,73157d7ee8ce40aa8b189a8b381ed53b,50100,1811.0,False,GARMIN,1,3.0,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,252,143088564,25,2026-07-16T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1680,100,1811.0,1.95,2026-07-15T23:00:00.0,9960,BALANCED,48,4785,110,16.62,
1738.0,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",19.31234,30948,2026-07-17,109.0,2026-07-17T23:00:00.0,4560,0,96.0,2026-07-17T00:00:00.0,89,15.0,47,23.0,23760,6220,58.864,200,97,,12.08727,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T19:05:00,12360,113,99,7.23,6.0,5.28,17880,14.0,109.0,54.97,,50,47460,2026-07-17T22:59:00.0,10,51779,20.71,56,7856,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.842,9890,public,49,14760,52,17.1,150,2026-07-17,,2026-07-17T23:59:00.0,109.0,2026-07-17T22:59:00.0,45,86400000,143088564,2687,0,HIGH,86340,True,,100,2026-07-18T00:00:00.0,False,,,HIGH,c1291e411a2647e1856494e3a0afca6f,56340,1847.0,False,GARMIN,1,3.0,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,986,143088564,21,2026-07-17T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,960,100,1847.0,1.11,2026-07-16T23:00:00.0,6240,BALANCED,46,6220,117,14.32,
1738.0,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",54.0,31139,2026-07-18,1141.0,2026-07-18T23:00:00.0,6900,17,95.0,2026-07-18T00:00:00.0,88,16.0,48,22.0,22200,20895,164.592,200,95,,39.95505,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T20:44:47,8340,171,97,9.9,7.0,8.01,19500,15.0,1141.0,44.25,,49,38100,2026-07-18T22:59:00.0,10,43516,22.65,55,25333,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,121.783,9490,public,49,19980,44,23.21,150,2026-07-18,,2026-07-18T23:59:00.0,1141.0,2026-07-18T22:59:00.0,23,86400000,143088564,4147,117,HIGH,86100,True,,100,2026-07-19T00:00:00.0,False,,,HIGH,2dbe102cdc934f299cc9ebdf423b3e7f,55380,2879.0,False,GARMIN,1,3.0,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7598,143088564,28,2026-07-18T22:10:50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4260,100,2879.0,4.95,2026-07-17T23:00:00.0,8520,BALANCED,47,20895,171,9.69,147.0
1738.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",11.0,31501,2026-07-19,54.0,2026-07-19T23:00:00.0,1680,0,93.0,2026-07-19T00:00:00.0,85,15.0,47,22.0,24480,4317,33.528,200,91,,3.22736,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T19:05:01,6840,107,87,12.3,7.0,1.95,8700,15.0,54.0,62.82,,49,54240,2026-07-19T23:00:00.0,10,52554,10.08,77,5608,54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.837,11080,public,49,12780,67,14.8,150,2026-07-19,,2026-07-20T00:00:00.0,54.0,2026-07-19T23:00:00.0,45,86400000,143088564,2062,0,HIGH,86340,True,,100,2026-07-20T00:00:00.0,False,,,HIGH,03fd3b88775d42e98fbc1fdbc649a4d8,51240,1792.0,False,GARMIN,1,3.0,18.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,283,143088564,16,2026-07-19T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,100,1792.0,0.21,2026-07-18T23:00:00.0,10620,CALM,46,4317,108,7.92,
1744.0,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",27.53904,32029,2026-07-20,373.0,2026-07-20T23:00:00.0,2280,4,96.0,2026-07-20T00:00:00.0,83,17.0,47,23.0,27300,10121,83.939,200,100,,22.66503,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T19:50:41,7620,179,87,7.0,8.0,2.66,10440,15.0,373.0,63.87,,49,54720,2026-07-20T22:59:00.0,10,48792,12.18,52,12015,59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,69.083,10540,public,48,14520,55,16.95,150,2026-07-20,,2026-07-20T23:59:00.0,373.0,2026-07-20T22:59:00.0,44,86400000,143088564,2802,34,HIGH,85680,True,,100,2026-07-21T00:00:00.0,False,,,HIGH,2c089185a4b249bd89be48eecdefae7d,52380,2117.0,False,GARMIN,1,3.0,34.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2777,143088564,17,2026-07-20T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,540,100,2117.0,0.63,2026-07-19T23:00:00.0,6000,CALM,46,10121,179,8.89,41.0
