lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
,16.0,1,True,182,12.94,96,17,2026-06-14,33,,51180,2026-06-14T21:48:29,11160,23010,20,6240,30159,1415.0,25920,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3171.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",18015,32880,8016,e7d12956e2324fde9ba014642b226334,23.17,,80,7520,86220,False,150,163.807,96,51,19980,MODERATE,,True,6840,,31.0,165.952,52,10.58,2026-06-14T23:00:00.0,BALANCED,38.14,7.0,86400000,237.0,7.93,53,143088564,28.11,7058,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T23:00:00.0,24.0,3.0,2026-06-14T22:30:16,50,,96,10,7.24,120,public,18015,143088564,183,,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-15T00:00:00.0,2026-06-14,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,15.0,1415.0,9120,,False,,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,54.44619,,1415.0,53.74245,200,47,3171.0,24240,41167,MODERATE
,16.0,1,True,103,12.3,72,20,2026-06-15,26,,52500,2026-06-15T19:12:12,10620,8692,48,1200,33652,81.0,26280,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1837.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",6691,42180,570,6ad2f9f4c4744a2faef2e164b66da28f,22.38,,44,9070,86340,False,150,56.073,72,50,19320,HIGH,,False,5460,,53.0,27.592,51,8.76,2026-06-15T23:00:00.0,BALANCED,48.85,8.0,86400000,,6.32,52,143088564,20.01,3106,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,24.0,3.0,2026-06-15T22:30:13,50,,95,10,1.39,0,public,6691,143088564,106,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,2026-06-15,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,14.0,81.0,7560,,False,,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,9.05249,,81.0,18.39665,200,55,1837.0,17280,49072,HIGH
,18.0,1,True,168,18.43,100,23,2026-06-16,27,,48780,2026-06-16T21:48:37,15900,9466,25,2280,24689,329.0,22920,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2085.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",7588,36780,1881,cdd8b1dc48b34ca1b5ae92411eeac10a,11.89,,77,9040,86280,False,150,100.584,100,49,10260,HIGH,,True,6480,,36.0,60.325,50,16.9,2026-06-16T23:00:00.0,BALANCED,42.63,7.0,86400000,60.0,7.51,52,143088564,28.58,2819,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16T23:00:00.0,25.0,3.0,2026-06-16T22:48:22,48,,93,10,2.64,26,public,7588,143088564,171,,13,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-17T00:00:00.0,2026-06-16,1756.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,53,14.0,329.0,14580,,False,,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,19.79167,,329.0,33.0,200,68,2085.0,24660,57011,MODERATE
,16.0,1,True,101,18.08,77,25,2026-06-17,24,,56160,2026-06-17T19:05:00,15600,4643,52,840,33289,58.0,25860,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1814.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",3574,54720,657,b486299109224255ae6c5bd0cbe85fb5,8.97,,43,9090,86280,False,150,33.528,77,50,7740,HIGH,,False,3120,,40.0,28.324,53,4.94,2026-06-17T23:00:00.0,BALANCED,63.42,7.0,86400000,,3.62,52,143088564,22.67,1782,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17T22:59:00.0,24.0,3.0,2026-06-17T22:30:13,49,,95,10,0.97,0,public,3574,143088564,103,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-18T00:00:00.0,2026-06-17,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,16.0,58.0,4260,,False,,2026-06-16T23:00:00.0,2026-06-17T00:00:00.0,9.29265,,58.0,11.0,200,54,1814.0,19560,50672,HIGH
,14.0,1,True,177,15.29,99,27,2026-06-18,29,,50760,2026-06-18T21:14:58,13140,10901,40,3960,36029,382.0,28560,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",9030,41580,2217,de3c8b6608a64995833b243261c53391,14.87,,75,8650,85920,False,150,98.002,99,48,12780,HIGH,,True,7860,,42.0,61.655,49,7.68,2026-06-18T23:00:00.0,BALANCED,48.39,8.0,86400000,53.0,9.15,51,143088564,29.05,3531,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T22:59:00.0,24.0,3.0,2026-06-18T22:30:12,48,,93,10,4.61,22,public,9030,143088564,180,,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T00:00:00.0,2026-06-18,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,63,16.0,382.0,6600,,False,,2026-06-17T23:00:00.0,2026-06-18T00:00:00.0,20.22802,,382.0,32.15289,200,58,2138.0,24960,44623,HIGH
,16.0,1,True,103,13.01,100,39,2026-06-19,23,,48480,2026-06-19T19:05:00,11220,4833,45,1680,31015,59.0,25740,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1815.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",3721,47280,66,9fdda7af39584600ad8ffb747de50280,10.37,,65,8880,86220,False,150,40.343,100,48,8940,HIGH,,False,5100,,52.0,23.429,48,13.92,2026-06-19T23:00:00.0,BALANCED,54.84,7.0,86400000,,5.92,50,143088564,20.88,2123,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T22:59:00.0,24.0,3.0,2026-06-19T22:30:11,47,,93,10,1.95,0,public,3721,143088564,104,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T00:00:00.0,2026-06-19,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,15.0,59.0,12000,,False,,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,7.68668,,59.0,13.23589,200,73,1815.0,18000,53196,HIGH
,15.0,1,True,179,16.5,93,10,2026-06-20,42,,58440,2026-06-20T20:23:28,14220,15266,16,9840,27736,745.0,20520,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2501.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",12980,23520,3425,34880f5b5a1a477586e9e9b4400152f1,19.15,,83,8480,86160,False,150,68.401,93,49,16500,MODERATE,,True,14880,,16.0,65.62,51,8.36,2026-06-20T23:00:00.0,STRESSFUL,27.3,7.0,86400000,85.0,17.27,51,143088564,45.19,4826,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T23:00:00.0,24.0,3.0,2026-06-20T22:54:15,49,,97,10,11.42,53,public,12980,143088564,179,,22,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-21T00:00:00.0,2026-06-20,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54,14.0,745.0,7200,,False,,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,21.52887,,745.0,22.44127,200,54,2501.0,38940,50413,LOW
,19.0,1,True,112,20.35,66,11,2026-06-21,37,,52440,2026-06-21T20:55:07,17580,8302,11,4200,23408,168.0,23040,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1924.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",6395,26160,490,f35cf819208443d782d47a08b446278d,16.74,,55,9160,86400,False,150,38.739,66,51,14460,LOW,,False,13080,,22.0,29.269,53,12.64,2026-06-21T23:00:00.0,STRESSFUL,30.28,7.0,86400000,,15.14,51,143088564,40.35,3858,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21T23:00:00.0,25.0,3.0,2026-06-21T22:24:13,51,,98,10,4.86,0,public,6395,143088564,113,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-22T00:00:00.0,2026-06-21,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,15.0,168.0,10920,,False,,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,9.60269,,168.0,12.70965,200,56,1924.0,34860,58644,LOW
,15.0,1,True,107,19.81,64,11,2026-06-22,28,,57240,2026-06-22T21:15:40,17100,6740,40,3420,30960,111.0,23760,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1867.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",5242,44460,249,baa1fb6efc754a21ab6faa24638cec73,12.09,,47,9080,86340,False,150,42.849,66,51,10440,HIGH,,False,5580,,43.0,19.836,52,6.18,2026-06-22T23:00:00.0,BALANCED,51.49,8.0,86400000,,6.46,51,143088564,30.23,3253,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T22:59:00.0,24.0,3.0,2026-06-22T22:30:11,51,,99,10,3.96,0,public,5242,143088564,112,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,2026-06-22,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,15.0,111.0,5340,,False,,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,6.50787,,111.0,14.05807,200,53,1867.0,26100,51938,HIGH
,17.0,1,True,184,12.94,99,12,2026-06-23,36,,54120,2026-06-23T21:37:02,11160,12826,15,6720,26859,714.0,24840,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2470.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",8703,29280,2147,f1cc5979ae074ee0b4a4f73fbb73ad01,21.85,,89,8620,86220,False,150,32.679,99,50,18840,MODERATE,,True,12960,,45.0,29.342,51,8.42,2026-06-23T23:00:00.0,BALANCED,33.96,7.0,86400000,82.0,15.03,51,143088564,35.77,7514,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T22:59:00.0,24.0,3.0,2026-06-23T22:49:07,50,,99,10,7.79,33,public,8703,143088564,186,,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,2026-06-23,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64,15.0,714.0,7260,,False,,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,9.62664,,714.0,10.72146,200,76,2470.0,30840,49880,LOW
,16.0,1,True,191,17.65,79,15,2026-06-24,27,,53640,2026-06-24T21:18:03,15240,7726,28,2100,27783,319.0,24540,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",6077,41460,1389,d1fe6ab3f923438684213d28da1764da,15.71,,58,9040,86340,False,150,43.34,79,50,13560,HIGH,,True,5820,,39.0,29.119,51,9.45,2026-06-24T23:00:00.0,BALANCED,48.02,6.0,86400000,35.0,6.74,51,143088564,26.82,3274,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T23:00:00.0,24.0,3.0,2026-06-24T22:44:01,49,,98,10,2.43,23,public,6077,143088564,192,,12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-25T00:00:00.0,2026-06-24,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,14.0,319.0,8160,,False,,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,9.55348,,319.0,14.21916,200,67,2075.0,23160,53954,MODERATE
,13.0,1,True,122,14.86,99,20,2026-06-25,33,,54540,2026-06-25T22:23:40,12840,7843,25,8160,24644,211.0,24540,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1967.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",6107,36660,921,aaba098c1ec14155b28832bb8beb5efe,14.24,,79,8910,86400,False,150,48.768,99,47,12300,HIGH,,False,9120,,57.0,24.72,48,8.47,2026-06-25T23:00:00.0,BALANCED,42.43,7.0,86400000,,10.56,51,143088564,34.86,3734,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,22.0,3.0,2026-06-25T22:30:11,47,,98,10,9.44,0,public,6107,143088564,125,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,2026-06-25,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,76,14.0,211.0,7320,,False,,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,8.11024,,211.0,16.0,200,78,1967.0,30120,57101,HIGH
