userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,2026-07-24T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",200,19,HIGH,1,86400,2026-07-24T00:00:00.0,27.0,3446,98,2026-07-24T23:00:00.0,48,3.0,1771.0,,,9540,6.97441,2026-07-24T23:00:00.0,14.0,1771.0,21.258,14.74573,67.85,,46,100,10,100,GARMIN,58620,2026-07-24,True,2026-07-25T00:00:00.0,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10300,48,2026-07-24,15.0,97.0,11.25,24.0,,86400000,86,44.945,0.14,11.04,15.14,public,29579,2026-07-23T23:00:00.0,60,55004,58980,False,22260,13080,78,2026-07-24T22:12:00,46,27.0,96,,74,2026-07-24T19:05:00,False,48.0,9720,120,3240,27.0,4476,,1744.0,0,155e65359c84420eac8fdd9abdb3225f,5.97,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3446,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,286,7.0,150,CALM,143088564,3.75,HIGH,61,95,1531,2026-07-25T00:00:00.0,,5160
143088564,2026-07-25T23:00:00.0,2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",200,22,HIGH,1,85980,2026-07-25T00:00:00.0,295.0,8249,163,2026-07-25T23:00:00.0,48,3.0,2039.0,,,13860,21.71752,2026-07-25T23:00:00.0,14.0,2039.0,66.195,29.0,53.31,,44,100,10,100,GARMIN,45840,2026-07-25,True,2026-07-26T00:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,9720,46,2026-07-25,16.0,96.0,15.0,22.0,,86400000,86,88.392,0.98,16.12,22.47,public,26226,2026-07-24T23:00:00.0,62,56005,54120,True,24900,19320,90,2026-07-25T22:42:11,44,295.0,98,,43,2026-07-25T19:20:48,False,45.0,12900,840,5580,295.0,10125,,1744.0,31,92f70f41c7c04c9c9b9c1a26598e0871,8.09,38,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,8249,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,33.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1889,6.0,150,BALANCED,143088564,6.49,HIGH,55,161,2280,2026-07-26T00:00:00.0,,6960
143088564,2026-07-26T22:59:00.0,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",200,18,HIGH,1,85980,2026-07-26T00:00:00.0,1014.0,6469,185,2026-07-26T22:59:00.0,48,3.0,2758.0,,,19620,14.69587,2026-07-26T23:00:00.0,15.0,2758.0,44.793,24.3855,56.66,,44,100,10,100,GARMIN,48720,2026-07-26,True,2026-07-26T23:59:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9760,47,2026-07-26,16.0,96.0,6.77,24.0,,86400000,87,74.327,1.05,22.82,10.82,public,33971,2026-07-25T23:00:00.0,70,42935,48240,True,29400,9300,87,2026-07-26T22:30:17,46,1014.0,99,,68,2026-07-26T22:02:47,False,33.0,5820,900,2580,1014.0,13027,,1744.0,88,a9a4c96f3168450db97dddc138cc80f2,9.7,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6469,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4402,7.0,150,CALM,143088564,3.0,HIGH,60,182,5092,2026-07-27T00:00:00.0,,8340
143088564,2026-07-27T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",200,24,HIGH,1,86400,2026-07-27T00:00:00.0,108.0,6414,104,2026-07-27T23:00:00.0,47,3.0,1852.0,,,13380,6.42323,2026-07-27T23:00:00.0,15.0,1852.0,19.578,14.75361,53.61,,46,98,10,98,GARMIN,46320,2026-07-27,True,2026-07-28T00:00:00.0,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10420,47,2026-07-27,12.0,95.0,16.94,23.0,,86400000,84,44.969,2.08,15.49,24.58,public,27719,2026-07-26T23:00:00.0,64,54533,57120,False,23820,21240,93,2026-07-27T22:30:08,47,108.0,95,,72,2026-07-27T20:28:11,False,11.0,14640,1800,4800,108.0,8332,,1744.0,0,894db6defefc4c4db054b9dd086416a3,6.32,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6414,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,237,8.0,150,BALANCED,143088564,5.56,HIGH,65,101,3911,2026-07-28T00:00:00.0,,5460
143088564,2026-07-28T22:59:00.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",200,27,HIGH,1,86280,2026-07-28T00:00:00.0,921.0,10596,187,2026-07-28T22:59:00.0,48,3.0,2665.0,,,18000,8.10433,2026-07-28T23:00:00.0,15.0,2665.0,24.702,16.0,40.61,,47,100,10,100,GARMIN,35040,2026-07-28,True,2026-07-28T23:59:00.0,27,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10220,49,2026-07-28,19.0,97.0,11.75,23.0,,86400000,90,48.768,3.48,20.86,22.11,public,24995,2026-07-27T23:00:00.0,76,51308,47160,True,24960,19080,99,2026-07-28T22:30:10,47,921.0,100,,54,2026-07-28T22:17:02,False,35.0,10140,3000,5940,921.0,13615,,1744.0,69,98534c4a03db4e64854aa5dff80e223b,16.41,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10596,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,67.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2730,8.0,150,BALANCED,143088564,6.88,HIGH,59,187,7367,2026-07-29T00:00:00.0,,14160
143088564,2026-07-29T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",200,27,HIGH,1,86400,2026-07-29T00:00:00.0,77.0,4821,114,2026-07-29T23:00:00.0,48,3.0,1821.0,,,15900,2.73097,2026-07-29T23:00:00.0,15.0,1821.0,8.324,12.37073,53.12,,48,88,10,87,GARMIN,45900,2026-07-29,True,2026-07-30T00:00:00.0,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10560,51,2026-07-29,15.0,97.0,12.92,25.0,,86400000,89,37.706,4.24,18.4,22.78,public,29404,2026-07-28T23:00:00.0,61,54131,57120,False,24360,19680,94,2026-07-29T22:30:12,49,77.0,96,,74,2026-07-29T19:05:00,False,51.0,11160,3660,4860,77.0,6259,,1744.0,0,bb054596abcb4ea181d6c1a53ad20529,5.69,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4821,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,176,7.0,150,BALANCED,143088564,5.62,HIGH,60,109,2689,2026-07-30T00:00:00.0,,4920
143088564,2026-07-30T22:59:00.0,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",200,25,HIGH,1,86340,2026-07-30T00:00:00.0,475.0,14714,149,2026-07-30T22:59:00.0,48,3.0,2219.0,,,18480,11.51345,2026-07-30T23:00:00.0,15.0,2219.0,35.093,11.7664,46.91,,45,100,10,100,GARMIN,40500,2026-07-30,True,2026-07-30T23:59:00.0,30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10130,46,2026-07-30,16.0,97.0,15.77,25.0,,86400000,87,35.864,1.39,21.4,24.18,public,25196,2026-07-29T23:00:00.0,72,53728,54900,True,24960,20880,94,2026-07-30T22:30:13,45,475.0,97,,62,2026-07-30T21:55:58,False,37.0,13620,1200,6060,475.0,17229,,1744.0,16,1acc58f77ea74e25b81ff112cc8653c4,7.51,30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,14714,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,91.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5429,6.0,150,BALANCED,143088564,7.02,HIGH,68,147,2047,2026-07-31T00:00:00.0,,6480
143088564,2026-07-31T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",200,25,HIGH,1,86340,2026-07-31T00:00:00.0,87.0,5255,105,2026-07-31T22:59:00.0,48,3.0,1831.0,,,9060,14.96391,2026-07-31T23:00:00.0,14.0,1831.0,45.61,19.0,53.44,,46,91,10,91,GARMIN,46140,2026-07-31,True,2026-07-31T23:59:00.0,38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10840,47,2026-07-31,14.0,99.0,23.21,24.0,,86400000,91,57.912,0.69,10.49,29.4,public,27205,2026-07-30T23:00:00.0,61,56054,58680,False,21900,25380,93,2026-07-31T22:30:11,46,87.0,97,,69,2026-07-31T19:05:00,False,28.0,20040,600,4740,87.0,6826,,1744.0,0,0ec3d8e753c54df29eeef6a27f525e19,6.67,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5255,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,361,7.0,150,BALANCED,143088564,5.49,HIGH,60,102,2780,2026-08-01T00:00:00.0,,5760
143088564,2026-08-01T23:00:00.0,4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",200,25,HIGH,1,85680,2026-08-01T00:00:00.0,1452.0,23967,177,2026-08-01T22:56:00.0,48,3.0,3196.0,,,19920,91.68865,2026-08-01T23:00:00.0,15.0,3196.0,279.467,99.57579,46.08,,46,100,10,100,GARMIN,39480,2026-08-01,True,2026-08-02T00:00:00.0,26,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10440,47,2026-08-01,16.0,97.0,8.82,24.0,,86400000,89,303.507,4.2,23.25,17.23,public,24695,2026-07-31T23:00:00.0,80,49727,49620,True,24540,14760,99,2026-08-01T22:30:14,47,1452.0,96,,68,2026-08-01T22:20:34,False,33.0,7560,3600,3600,1452.0,27327,,1744.0,150,9666bbe691f04bafbd6daec7f3fedc9a,13.45,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23967,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,160.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8372,7.0,150,BALANCED,143088564,4.2,HIGH,70,177,3606,2026-08-02T00:00:00.0,,11520
143088564,2026-08-02T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",200,25,HIGH,1,86340,2026-08-02T00:00:00.0,52.0,4037,107,2026-08-02T22:59:00.0,48,3.0,1796.0,,,10260,4.74475,2026-08-02T23:00:00.0,16.0,1796.0,14.462,11.00262,57.89,,46,93,10,92,GARMIN,49980,2026-08-02,True,2026-08-02T23:59:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12130,50,2026-08-02,16.0,96.0,15.36,25.0,,86400000,86,33.536,1.88,11.88,24.95,public,30986,2026-08-01T23:00:00.0,60,53074,53700,False,28080,21540,91,2026-08-02T22:30:15,47,52.0,91,,76,2026-08-02T20:51:28,False,50.0,13260,1620,6660,52.0,5244,,1744.0,0,ff3ecd8250ab43f8b78e2cab8924e48f,5.28,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4037,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,201,6.0,150,BALANCED,143088564,7.71,HIGH,68,103,2139,2026-08-03T00:00:00.0,,4560
143088564,2026-08-03T23:00:00.0,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",200,28,HIGH,1,86340,2026-08-03T00:00:00.0,452.0,9318,146,2026-08-03T23:00:00.0,49,3.0,2196.0,,,14580,20.9918,2026-08-03T23:00:00.0,15.0,2196.0,63.983,34.35335,48.78,,45,95,10,95,GARMIN,42120,2026-08-03,True,2026-08-04T00:00:00.0,32,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11450,51,2026-08-03,16.0,96.0,15.36,25.0,,86400000,84,104.709,3.2,16.89,27.24,public,26686,2026-08-02T23:00:00.0,71,53716,55500,True,24720,23520,96,2026-08-03T22:30:12,49,452.0,96,,63,2026-08-03T20:22:59,False,51.0,13260,2760,7500,452.0,11866,,1744.0,34,f978fb8361fd4111bdaadb72c29a9088,7.09,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9318,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,71.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2581,8.0,150,BALANCED,143088564,8.69,HIGH,58,146,3417,2026-08-04T00:00:00.0,,6120
