highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
9.44,,8910,211.0,,False,24.72,57101,24644,16.0,13.0,98,True,9120,20,122,2026-06-25T00:00:00.0,,200,34.86,,,2026-06-24T23:00:00.0,47,51,public,1,10.56,6107,48.768,86400,2026-06-25T22:30:11,8.11024,143088564,,42.43,2026-06-25T22:23:40,25,47,8.47,2026-06-25T23:00:00.0,aaba098c1ec14155b28832bb8beb5efe,36660,14.24,143088564,33,14.0,0,1967.0,7.0,86400000,12840,2026-06-25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,211.0,6107,921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,76,False,14.86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,24540,2026-06-26T00:00:00.0,54540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",57.0,,HIGH,GARMIN,BALANCED,99,3.0,,2026-06-25,7843,,,2026-06-25T23:00:00.0,,False,7320,1967.0,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79,30120,150,22.0,HIGH,3734,8160,,12300,99,0,211.0,125,,10
4.59,,8700,180.0,,False,70.557,57195,24065,36.28117,16.0,98,True,6780,17,124,2026-06-26T00:00:00.0,,200,28.7,,,2026-06-25T23:00:00.0,48,51,public,1,7.85,6567,110.585,86340,2026-06-26T22:38:10,23.14862,143088564,,36.21,2026-06-26T19:05:00,28,47,15.64,2026-06-26T22:59:00.0,9ad8b7542c96474ea06217f606f0538e,31260,19.46,143088564,29,15.0,0,1936.0,9.0,86400000,14040,2026-06-26,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180.0,6567,205,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,81,False,16.26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,22680,2026-06-27T00:00:00.0,50160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",27.0,,MODERATE,GARMIN,BALANCED,95,3.0,,2026-06-26,8508,,,2026-06-26T23:00:00.0,,False,13500,1936.0,70,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,24780,150,23.0,HIGH,4935,3960,,16800,95,0,180.0,124,,10
2.92,,8670,174.0,,False,73.634,46707,34725,25.02133,16.0,96,True,7500,28,126,2026-06-27T00:00:00.0,,200,26.53,,,2026-06-26T23:00:00.0,48,50,public,1,8.68,7049,76.265,86400,2026-06-27T22:30:08,24.15814,143088564,,46.39,2026-06-27T19:57:14,29,47,8.82,2026-06-27T23:00:00.0,21dd096681564c44b7fa056548725eac,40080,18.26,143088564,26,15.0,0,1930.0,8.0,86400000,12900,2026-06-27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,174.0,7049,452,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,72,False,14.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,31440,2026-06-28T00:00:00.0,47340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",45.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-06-27,9157,,,2026-06-27T23:00:00.0,,False,7620,1930.0,76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,22920,150,24.0,HIGH,4516,2520,,15780,100,0,174.0,126,,10
1.18,,8720,577.0,,False,36.774,50476,27610,15.22375,22.0,90,True,3300,28,184,2026-06-28T00:00:00.0,,200,17.52,,,2026-06-27T23:00:00.0,52,50,public,1,3.82,7588,46.402,86280,2026-06-28T22:30:34,12.06496,143088564,,53.2,2026-06-28T21:59:19,36,51,8.76,2026-06-28T23:00:00.0,76862eaa950b4618a063917fa7a09271,45900,20.51,143088564,23,14.0,39,2333.0,7.0,86400000,10800,2026-06-28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,577.0,7588,3775,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54,60,True,12.52,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1756.0,27600,2026-06-29T00:00:00.0,51120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",17.0,,HIGH,GARMIN,CALM,82,3.0,,2026-06-28,12262,,111.0,2026-06-28T23:00:00.0,,False,7560,2333.0,51,,53,15120,150,24.0,HIGH,4539,1020,,17700,81,45,577.0,185,,10
2.43,,9430,109.0,,False,22.584,56129,26601,9.6857,15.0,93,True,6060,30,108,2026-06-29T00:00:00.0,,200,16.12,,,2026-06-28T23:00:00.0,48,50,public,1,7.02,6196,29.522,86340,2026-06-29T22:30:11,7.40945,143088564,,51.36,2026-06-29T20:19:42,42,48,8.06,2026-06-29T23:00:00.0,e3da30436a394ec894b863c0f5ccfaa7,44340,24.46,143088564,23,15.0,0,1865.0,7.0,86400000,5760,2026-06-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,6196,763,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,76,False,6.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,23460,2026-06-30T00:00:00.0,55920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",23.0,,HIGH,GARMIN,CALM,97,3.0,,2026-06-29,8037,,,2026-06-29T23:00:00.0,,False,6960,1865.0,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,13920,150,23.0,HIGH,2907,2100,,21120,97,0,109.0,114,,10
2.02,,9290,589.0,,False,53.275,49281,29264,25.66929,14.0,94,True,4680,24,178,2026-06-30T00:00:00.0,,200,25.73,,,2026-06-29T23:00:00.0,47,50,public,1,5.42,10178,78.24,86280,2026-06-30T22:30:08,17.47867,143088564,,48.4,2026-06-30T22:15:16,29,46,9.6,2026-06-30T22:59:00.0,c9bb3563405f4426926552a6ae3bb9b9,41760,16.27,143088564,24,15.0,37,2337.0,8.0,86400000,15780,2026-06-30,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,10178,3409,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,48,64,True,18.29,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1748.0,25920,2026-07-01T00:00:00.0,52080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",38.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-06-30,11857,,21.0,2026-06-30T23:00:00.0,,False,8280,2337.0,64,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,77,22200,150,23.0,HIGH,4446,1740,,14040,100,25,589.0,180,,10
2.43,,9550,66.0,,False,39.338,60671,22877,22.59875,16.0,93,True,5580,25,100,2026-07-01T00:00:00.0,,200,24.1,,,2026-06-30T23:00:00.0,50,50,public,1,6.46,5111,68.881,86400,2026-07-01T21:16:08,12.90617,143088564,,54.51,2026-07-01T20:10:02,36,49,8.06,2026-07-01T23:00:00.0,7201a41931b94c8c9afc5ca9a8460a81,47100,13.33,143088564,25,15.0,0,1814.0,8.0,86400000,13140,2026-07-01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66.0,5111,479,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,71,False,15.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,18900,2026-07-02T00:00:00.0,60540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",46.0,,HIGH,GARMIN,BALANCED,89,3.0,,2026-07-01,6621,,,2026-07-01T23:00:00.0,,False,6960,1814.0,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,20820,150,23.0,HIGH,2373,2100,,11520,85,0,66.0,101,,10
2.85,,9260,447.0,,False,77.539,56414,24578,37.0,16.0,91,True,7440,22,186,2026-07-02T00:00:00.0,,200,32.04,,,2026-07-01T23:00:00.0,50,50,public,1,8.62,10070,112.776,86340,2026-07-02T22:53:37,25.4393,143088564,,43.36,2026-07-02T19:35:31,25,49,8.41,2026-07-02T22:59:00.0,0f4532c6a2ee4aa296493f322c0ed359,37440,16.19,143088564,28,15.0,36,2195.0,8.0,86400000,17760,2026-07-02,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,447.0,10070,2386,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,65,True,20.57,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1748.0,24540,2026-07-03T00:00:00.0,54540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",13.0,,MODERATE,GARMIN,BALANCED,98,3.0,,2026-07-02,11454,,42.0,2026-07-02T23:00:00.0,,False,7260,2195.0,70,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,27660,150,25.0,HIGH,3022,2460,,13980,98,7,447.0,186,,10
2.01,,9480,58.0,,False,34.541,58207,26130,12.0,16.0,92,True,6180,23,105,2026-07-03T00:00:00.0,,200,27.43,,,2026-07-02T23:00:00.0,49,51,public,1,7.15,3330,36.576,86400,2026-07-03T22:30:10,11.33235,143088564,,48.4,2026-07-03T20:02:29,34,48,4.93,2026-07-03T23:00:00.0,4ff57bb806a34d6187ae9470410b93e7,41820,19.24,143088564,28,15.0,0,1806.0,7.0,86400000,15780,2026-07-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,3330,206,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,60,False,18.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1748.0,22680,2026-07-04T00:00:00.0,59460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",29.0,,HIGH,GARMIN,BALANCED,74,3.0,,2026-07-03,4326,,,2026-07-03T23:00:00.0,,False,4260,1806.0,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,23700,150,25.0,HIGH,1857,1740,,16620,73,0,58.0,106,,10
4.97,,8970,1216.0,,False,219.274,47435,28561,77.0,15.0,94,True,5400,28,181,2026-07-04T00:00:00.0,,200,23.01,,,2026-07-03T23:00:00.0,51,51,public,1,6.29,21213,234.696,85800,2026-07-04T22:30:14,71.94029,143088564,,50.21,2026-07-04T19:58:38,34,50,8.6,2026-07-04T23:00:00.0,7a21a17521f14e39a805394672a5ed69,43080,18.18,143088564,27,16.0,126,2961.0,8.0,86400000,10080,2026-07-04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,21213,7973,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,71,True,11.75,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1745.0,25080,2026-07-05T00:00:00.0,53340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",43.0,,HIGH,GARMIN,BALANCED,96,3.0,,2026-07-04,24571,,147.0,2026-07-04T23:00:00.0,,False,7380,2961.0,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,19740,150,25.0,HIGH,2431,4260,,15600,96,10,1216.0,182,,10
1.32,,10530,895.0,98.0,False,54.929,49295,27852,24.76969,16.0,88,True,2880,30,186,2026-07-05T00:00:00.0,84,200,13.66,94,2026-07-05T23:00:00.0,2026-07-04T23:00:00.0,45,50,public,1,3.34,8328,75.498,86100,2026-07-05T22:30:12,18.02133,143088564,,59.02,2026-07-05T19:17:51,40,43,7.18,2026-07-05T23:00:00.0,c87d3a2e9b6445f3ba513989851a5ca0,50820,20.14,143088564,17,14.0,87,2640.0,6.0,86400000,7740,2026-07-05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,8328,5052,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,76,True,8.99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,25980,2026-07-06T00:00:00.0,53940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",35.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-05,14043,2026-07-06T00:00:00.0,148.0,2026-07-05T23:00:00.0,,False,6180,2640.0,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,11760,150,25.0,HIGH,4201,1140,,17340,100,20,895.0,188,,10
2.02,,11240,119.0,95.0,False,17.648,55951,26012,16.69816,17.0,95,True,5160,32,107,2026-07-06T00:00:00.0,86,200,23.63,96,2026-07-06T22:59:00.0,2026-07-05T23:00:00.0,47,50,public,1,5.98,6498,50.896,86340,2026-07-06T22:30:10,5.79003,143088564,,52.12,2026-07-06T19:05:00,38,47,5.98,2026-07-06T22:59:00.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,45000,18.28,143088564,24,15.0,0,1864.0,6.0,86400000,13500,2026-07-06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,6498,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,66,False,15.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1745.0,24480,2026-07-07T00:00:00.0,56700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",50.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-06,8436,2026-07-06T23:59:00.0,,2026-07-06T23:00:00.0,,False,5160,1864.0,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,20400,150,24.0,HIGH,4352,1740,,15780,100,0,119.0,108,,10
1.53,,10960,93.0,96.0,False,43.509,55441,27540,25.34974,16.0,93,True,3600,28,114,2026-07-07T00:00:00.0,88,200,21.54,95,2026-07-07T22:59:00.0,2026-07-06T23:00:00.0,50,51,public,1,4.17,5767,77.266,86340,2026-07-07T22:10:16,14.27461,143088564,,53.37,2026-07-07T19:31:42,37,49,7.44,2026-07-07T22:59:00.0,ded6051ce7ff44d0813a661feaa087cd,46080,17.65,143088564,23,15.0,0,1838.0,7.0,86400000,13680,2026-07-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,5767,494,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,67,False,15.84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,22200,2026-07-08T00:00:00.0,57720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",36.0,,HIGH,GARMIN,BALANCED,93,3.0,,2026-07-07,7445,2026-07-07T23:59:00.0,,2026-07-07T23:00:00.0,,False,6420,1838.0,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,18600,150,24.0,HIGH,2925,1320,,15240,92,0,93.0,115,,10
1.32,,10260,72.0,94.0,False,25.152,53818,29607,10.29364,16.0,96,True,3240,37,100,2026-07-08T00:00:00.0,86,200,18.33,100,2026-07-08T23:00:00.0,2026-07-07T23:00:00.0,47,50,public,1,3.75,5234,31.375,86400,2026-07-08T22:30:18,8.25197,143088564,,60.56,2026-07-08T19:43:33,51,47,7.29,2026-07-08T23:00:00.0,a581d8e4c38542549c44e3f006b20c45,52320,13.82,143088564,20,15.0,0,1817.0,8.0,86400000,11460,2026-07-08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72.0,5234,142,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,79,False,13.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,24480,2026-07-09T00:00:00.0,55620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",22.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-08,6797,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,,False,6300,1817.0,72,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,15840,150,23.0,HIGH,2833,1140,,11940,100,0,72.0,104,,10
