floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
36.774,17700,8.76,90,,7560,22.0,28,46.402,2026-06-28,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,54,60,,public,184,577.0,3300,143088564,36,45,HIGH,20.51,86280,10,82,12.06496,185,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,53.2,15.22375,27600,2026-06-28T00:00:00.0,39,False,,3.82,1.18,True,53,CALM,,15120,2333.0,2333.0,7588,8720,2026-06-28T23:00:00.0,,7.0,1020,143088564,51,51120,111.0,81,,50,577.0,4539,52,50476,577.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,12.52,GARMIN,7588,,,3775,51,False,1756.0,12262,,2026-06-28T22:30:34,76862eaa950b4618a063917fa7a09271,2026-06-27T23:00:00.0,,,17.52,17.0,1,14.0,2026-06-29T00:00:00.0,10800,2026-06-28T21:59:19,45900,2026-06-28,150,HIGH,,24.0,23,3.0,27610,
22.584,21120,8.06,93,,6960,15.0,30,29.522,2026-06-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,76,,public,108,109.0,6060,143088564,42,0,HIGH,24.46,86340,10,97,7.40945,114,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.36,9.6857,23460,2026-06-29T00:00:00.0,0,False,,7.02,2.43,False,70,CALM,,13920,1865.0,1865.0,6196,9430,2026-06-29T23:00:00.0,,7.0,2100,143088564,48,55920,,97,,50,109.0,2907,48,56129,109.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,6.67,GARMIN,6196,,,763,59,False,1756.0,8037,,2026-06-29T22:30:11,e3da30436a394ec894b863c0f5ccfaa7,2026-06-28T23:00:00.0,,,16.12,23.0,1,15.0,2026-06-30T00:00:00.0,5760,2026-06-29T20:19:42,44340,2026-06-29,150,HIGH,,23.0,23,3.0,26601,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
53.275,14040,9.6,94,,8280,14.0,24,78.24,2026-06-30,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,48,64,,public,178,589.0,4680,143088564,29,25,HIGH,16.27,86280,10,100,17.47867,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-06-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,48.4,25.66929,25920,2026-06-30T00:00:00.0,37,False,,5.42,2.02,True,77,BALANCED,,22200,2337.0,2337.0,10178,9290,2026-06-30T23:00:00.0,,8.0,1740,143088564,46,52080,21.0,100,,50,589.0,4446,47,49281,589.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,200,True,18.29,GARMIN,10178,,,3409,64,False,1748.0,11857,,2026-06-30T22:30:08,c9bb3563405f4426926552a6ae3bb9b9,2026-06-29T23:00:00.0,,,25.73,38.0,1,15.0,2026-07-01T00:00:00.0,15780,2026-06-30T22:15:16,41760,2026-06-30,150,HIGH,,23.0,24,3.0,29264,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE
39.338,11520,8.06,93,,6960,16.0,25,68.881,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,71,,public,100,66.0,5580,143088564,36,0,HIGH,13.33,86400,10,89,12.90617,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.51,22.59875,18900,2026-07-01T00:00:00.0,0,False,,6.46,2.43,False,64,BALANCED,,20820,1814.0,1814.0,5111,9550,2026-07-01T23:00:00.0,,8.0,2100,143088564,49,60540,,85,,50,66.0,2373,50,60671,66.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,15.21,GARMIN,5111,,,479,61,False,1748.0,6621,,2026-07-01T21:16:08,7201a41931b94c8c9afc5ca9a8460a81,2026-06-30T23:00:00.0,,,24.1,46.0,1,15.0,2026-07-02T00:00:00.0,13140,2026-07-01T20:10:02,47100,2026-07-01,150,HIGH,,23.0,25,3.0,22877,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
77.539,13980,8.41,91,,7260,16.0,22,112.776,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,65,,public,186,447.0,7440,143088564,25,7,HIGH,16.19,86340,10,98,25.4393,186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.36,37.0,24540,2026-07-02T00:00:00.0,36,False,,8.62,2.85,True,76,BALANCED,,27660,2195.0,2195.0,10070,9260,2026-07-02T23:00:00.0,,8.0,2460,143088564,49,54540,42.0,98,,50,447.0,3022,50,56414,447.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,20.57,GARMIN,10070,,,2386,70,False,1748.0,11454,,2026-07-02T22:53:37,0f4532c6a2ee4aa296493f322c0ed359,2026-07-01T23:00:00.0,,,32.04,13.0,1,15.0,2026-07-03T00:00:00.0,17760,2026-07-02T19:35:31,37440,2026-07-02,150,MODERATE,,25.0,28,3.0,24578,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
34.541,16620,4.93,92,,4260,16.0,23,36.576,2026-07-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,60,,public,105,58.0,6180,143088564,34,0,HIGH,19.24,86400,10,74,11.33235,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48.4,12.0,22680,2026-07-03T00:00:00.0,0,False,,7.15,2.01,False,51,BALANCED,,23700,1806.0,1806.0,3330,9480,2026-07-03T23:00:00.0,,7.0,1740,143088564,48,59460,,73,,51,58.0,1857,49,58207,58.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,18.26,GARMIN,3330,,,206,50,False,1748.0,4326,,2026-07-03T22:30:10,4ff57bb806a34d6187ae9470410b93e7,2026-07-02T23:00:00.0,,,27.43,29.0,1,15.0,2026-07-04T00:00:00.0,15780,2026-07-03T20:02:29,41820,2026-07-03,150,HIGH,,25.0,28,3.0,26130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
219.274,15600,8.6,94,,7380,15.0,28,234.696,2026-07-04,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,71,,public,181,1216.0,5400,143088564,34,10,HIGH,18.18,85800,10,96,71.94029,182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50.21,77.0,25080,2026-07-04T00:00:00.0,126,False,,6.29,4.97,True,71,BALANCED,,19740,2961.0,2961.0,21213,8970,2026-07-04T23:00:00.0,,8.0,4260,143088564,50,53340,147.0,96,,51,1216.0,2431,51,47435,1216.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,11.75,GARMIN,21213,,,7973,66,False,1745.0,24571,,2026-07-04T22:30:14,7a21a17521f14e39a805394672a5ed69,2026-07-03T23:00:00.0,,,23.01,43.0,1,16.0,2026-07-05T00:00:00.0,10080,2026-07-04T19:58:38,43080,2026-07-04,150,HIGH,,25.0,27,3.0,28561,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
54.929,17340,7.18,88,94,6180,16.0,30,75.498,2026-07-05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,76,98.0,public,186,895.0,2880,143088564,40,20,HIGH,20.14,86100,10,100,18.02133,188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59.02,24.76969,25980,2026-07-05T00:00:00.0,87,False,,3.34,1.32,True,70,CALM,,11760,2640.0,2640.0,8328,10530,2026-07-05T23:00:00.0,,6.0,1140,143088564,43,53940,148.0,100,,50,895.0,4201,45,49295,895.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,8.99,GARMIN,8328,,2026-07-06T00:00:00.0,5052,72,False,1745.0,14043,84,2026-07-05T22:30:12,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-04T23:00:00.0,2026-07-05T23:00:00.0,,13.66,35.0,1,14.0,2026-07-06T00:00:00.0,7740,2026-07-05T19:17:51,50820,2026-07-05,150,HIGH,,25.0,17,3.0,27852,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
17.648,15780,5.98,95,96,5160,17.0,32,50.896,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,66,95.0,public,107,119.0,5160,143088564,38,0,HIGH,18.28,86340,10,100,5.79003,108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-06T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.12,16.69816,24480,2026-07-06T00:00:00.0,0,False,,5.98,2.02,False,68,BALANCED,,20400,1864.0,1864.0,6498,11240,2026-07-06T23:00:00.0,,6.0,1740,143088564,47,56700,,100,,50,119.0,4352,47,55951,119.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,15.64,GARMIN,6498,,2026-07-06T23:59:00.0,85,66,False,1745.0,8436,86,2026-07-06T22:30:10,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-05T23:00:00.0,2026-07-06T22:59:00.0,,23.63,50.0,1,15.0,2026-07-07T00:00:00.0,13500,2026-07-06T19:05:00,45000,2026-07-06,150,HIGH,,24.0,24,3.0,26012,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
43.509,15240,7.44,93,95,6420,16.0,28,77.266,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,67,96.0,public,114,93.0,3600,143088564,37,0,HIGH,17.65,86340,10,93,14.27461,115,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.37,25.34974,22200,2026-07-07T00:00:00.0,0,False,,4.17,1.53,False,68,BALANCED,,18600,1838.0,1838.0,5767,10960,2026-07-07T23:00:00.0,,7.0,1320,143088564,49,57720,,92,,51,93.0,2925,50,55441,93.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,15.84,GARMIN,5767,,2026-07-07T23:59:00.0,494,57,False,1745.0,7445,88,2026-07-07T22:10:16,ded6051ce7ff44d0813a661feaa087cd,2026-07-06T23:00:00.0,2026-07-07T22:59:00.0,,21.54,36.0,1,15.0,2026-07-08T00:00:00.0,13680,2026-07-07T19:31:42,46080,2026-07-07,150,HIGH,,24.0,23,3.0,27540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
25.152,11940,7.29,96,100,6300,16.0,37,31.375,2026-07-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,79,94.0,public,100,72.0,3240,143088564,51,0,HIGH,13.82,86400,10,100,8.25197,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60.56,10.29364,24480,2026-07-08T00:00:00.0,0,False,,3.75,1.32,False,65,CALM,,15840,1817.0,1817.0,5234,10260,2026-07-08T23:00:00.0,,8.0,1140,143088564,47,55620,,100,,50,72.0,2833,47,53818,72.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,13.26,GARMIN,5234,,2026-07-09T00:00:00.0,142,72,False,1745.0,6797,86,2026-07-08T22:30:18,a581d8e4c38542549c44e3f006b20c45,2026-07-07T23:00:00.0,2026-07-08T23:00:00.0,,18.33,22.0,1,15.0,2026-07-09T00:00:00.0,11460,2026-07-08T19:43:33,52320,2026-07-08,150,HIGH,,23.0,20,3.0,29607,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
84.546,12660,13.0,93,100,11220,16.0,21,91.797,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49,58,96.0,public,170,411.0,5400,143088564,31,3,HIGH,14.66,86340,10,99,27.73819,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44.68,30.11713,17940,2026-07-09T00:00:00.0,35,False,,6.25,1.95,True,78,BALANCED,,23880,2156.0,2156.0,10604,9570,2026-07-09T23:00:00.0,,7.0,1680,143088564,47,57180,42.0,98,,50,411.0,3082,48,59184,411.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,19.46,GARMIN,10604,,2026-07-10T00:00:00.0,2620,58,False,1745.0,12787,88,2026-07-09T22:27:08,86a5417339094b2ea7d7978514acf2ed,2026-07-08T23:00:00.0,2026-07-09T23:00:00.0,,27.66,41.0,1,15.0,2026-07-10T00:00:00.0,16800,2026-07-09T19:40:01,38580,2026-07-09,150,MODERATE,,23.0,24,3.0,21514,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
55.244,16680,7.85,96,83,6780,14.0,21,73.152,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,69,95.0,public,127,195.0,9240,143088564,23,0,MODERATE,19.32,86340,10,98,18.12467,130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,42.74,24.0,23280,2026-07-10T00:00:00.0,0,False,,10.7,4.52,False,77,BALANCED,,25980,1940.0,1940.0,8524,9900,2026-07-10T23:00:00.0,,7.0,3900,143088564,46,56280,,98,,49,195.0,4913,47,56606,195.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,14.87,GARMIN,8524,,2026-07-10T23:59:00.0,677,77,False,1745.0,11043,82,2026-07-10T22:30:13,a6bd16567c104dd395b8fb6617ceba41,2026-07-09T23:00:00.0,2026-07-10T22:59:00.0,,30.09,37.0,1,14.0,2026-07-11T00:00:00.0,12840,2026-07-10T20:24:51,36900,2026-07-10,150,MODERATE,,24.0,30,3.0,24204,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
