rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,14.74573,48,1531,10,44.945,1744.0,,2026-07-24T19:05:00,55004,3.75,86,1771.0,29579,48.0,,15.0,2026-07-24,3446,HIGH,GARMIN,155e65359c84420eac8fdd9abdb3225f,2026-07-25T00:00:00.0,27.0,11.04,200,22260,7.0,3446,21.258,True,2026-07-24,2026-07-24T23:00:00.0,143088564,48,3.0,27.0,0.14,46,,74,24.0,95,19,14.0,3240,62,86400,9540,286,0,58620,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1771.0,98,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",13080,,100,5.97,27.0,100,False,46,11.25,0,6.97441,2026-07-24T22:12:00,False,9720,CALM,10300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96,43,78,,97.0,143088564,2026-07-25T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,,5160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T23:00:00.0,120,4476,15.14,2026-07-24T00:00:00.0,86400000,HIGH,67.85,False,150,58980,61,2026-07-24T23:00:00.0
1,29.0,46,2280,10,88.392,1744.0,,2026-07-25T19:20:48,56005,6.49,86,2039.0,26226,45.0,,16.0,2026-07-25,8249,HIGH,GARMIN,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-26T00:00:00.0,295.0,16.12,200,24900,6.0,8249,66.195,True,2026-07-25,2026-07-25T23:00:00.0,143088564,48,3.0,295.0,0.98,44,,43,22.0,161,22,14.0,5580,43,85980,13860,1889,31,45840,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2039.0,163,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",19320,,100,8.09,295.0,100,False,44,15.0,2,21.71752,2026-07-25T22:42:11,True,12900,BALANCED,9720,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,98,38,90,,96.0,143088564,2026-07-26T00:00:00.0,33.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,62,,6960,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-24T23:00:00.0,840,10125,22.47,2026-07-25T00:00:00.0,86400000,HIGH,53.31,False,150,54120,55,2026-07-25T23:00:00.0
1,24.3855,47,5092,10,74.327,1744.0,,2026-07-26T22:02:47,42935,3.0,87,2758.0,33971,33.0,,16.0,2026-07-26,6469,HIGH,GARMIN,a9a4c96f3168450db97dddc138cc80f2,2026-07-26T23:59:00.0,1014.0,22.82,200,29400,7.0,6469,44.793,True,2026-07-26,2026-07-26T22:59:00.0,143088564,48,3.0,1014.0,1.05,46,,68,24.0,182,18,15.0,2580,41,85980,19620,4402,88,48720,2026-07-26T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,185,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",9300,,100,9.7,1014.0,100,False,44,6.77,28,14.69587,2026-07-26T22:30:17,True,5820,CALM,9760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,99,30,87,,96.0,143088564,2026-07-27T00:00:00.0,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,70,,8340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,900,13027,10.82,2026-07-26T00:00:00.0,86400000,HIGH,56.66,False,150,48240,60,2026-07-26T23:00:00.0
1,14.75361,47,3911,10,44.969,1744.0,,2026-07-27T20:28:11,54533,5.56,84,1852.0,27719,11.0,,12.0,2026-07-27,6414,HIGH,GARMIN,894db6defefc4c4db054b9dd086416a3,2026-07-28T00:00:00.0,108.0,15.49,200,23820,8.0,6414,19.578,True,2026-07-27,2026-07-27T23:00:00.0,143088564,47,3.0,108.0,2.08,47,,72,23.0,101,24,15.0,4800,49,86400,13380,237,0,46320,2026-07-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1852.0,104,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",21240,,98,6.32,108.0,98,False,46,16.94,0,6.42323,2026-07-27T22:30:08,False,14640,BALANCED,10420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,95,38,93,,95.0,143088564,2026-07-28T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,,5460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,1800,8332,24.58,2026-07-27T00:00:00.0,86400000,HIGH,53.61,False,150,57120,65,2026-07-27T23:00:00.0
1,16.0,49,7367,10,48.768,1744.0,,2026-07-28T22:17:02,51308,6.88,90,2665.0,24995,35.0,,19.0,2026-07-28,10596,HIGH,GARMIN,98534c4a03db4e64854aa5dff80e223b,2026-07-28T23:59:00.0,921.0,20.86,200,24960,8.0,10596,24.702,True,2026-07-28,2026-07-28T22:59:00.0,143088564,48,3.0,921.0,3.48,47,,54,23.0,187,27,15.0,5940,27,86280,18000,2730,69,35040,2026-07-28T22:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,187,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",19080,,100,16.41,921.0,100,False,47,11.75,18,8.10433,2026-07-28T22:30:10,True,10140,BALANCED,10220,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,100,24,99,,97.0,143088564,2026-07-29T00:00:00.0,67.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,76,,14160,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,3000,13615,22.11,2026-07-28T00:00:00.0,86400000,HIGH,40.61,False,150,47160,59,2026-07-28T23:00:00.0
1,12.37073,51,2689,10,37.706,1744.0,,2026-07-29T19:05:00,54131,5.62,89,1821.0,29404,51.0,,15.0,2026-07-29,4821,HIGH,GARMIN,bb054596abcb4ea181d6c1a53ad20529,2026-07-30T00:00:00.0,77.0,18.4,200,24360,7.0,4821,8.324,True,2026-07-29,2026-07-29T23:00:00.0,143088564,48,3.0,77.0,4.24,49,,74,25.0,109,27,15.0,4860,40,86400,15900,176,0,45900,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1821.0,114,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",19680,,87,5.69,77.0,88,False,48,12.92,0,2.73097,2026-07-29T22:30:12,False,11160,BALANCED,10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96,27,94,,97.0,143088564,2026-07-30T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61,,4920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-28T23:00:00.0,3660,6259,22.78,2026-07-29T00:00:00.0,86400000,HIGH,53.12,False,150,57120,60,2026-07-29T23:00:00.0
1,11.7664,46,2047,10,35.864,1744.0,,2026-07-30T21:55:58,53728,7.02,87,2219.0,25196,37.0,,16.0,2026-07-30,14714,HIGH,GARMIN,1acc58f77ea74e25b81ff112cc8653c4,2026-07-30T23:59:00.0,475.0,21.4,200,24960,6.0,14714,35.093,True,2026-07-30,2026-07-30T22:59:00.0,143088564,48,3.0,475.0,1.39,45,,62,25.0,147,25,15.0,6060,30,86340,18480,5429,16,40500,2026-07-30T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2219.0,149,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",20880,,100,7.51,475.0,100,False,45,15.77,63,11.51345,2026-07-30T22:30:13,True,13620,BALANCED,10130,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,97,30,94,,97.0,143088564,2026-07-31T00:00:00.0,91.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,72,,6480,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-29T23:00:00.0,1200,17229,24.18,2026-07-30T00:00:00.0,86400000,HIGH,46.91,False,150,54900,68,2026-07-30T23:00:00.0
1,19.0,47,2780,10,57.912,1744.0,,2026-07-31T19:05:00,56054,5.49,91,1831.0,27205,28.0,,14.0,2026-07-31,5255,HIGH,GARMIN,0ec3d8e753c54df29eeef6a27f525e19,2026-07-31T23:59:00.0,87.0,10.49,200,21900,7.0,5255,45.61,True,2026-07-31,2026-07-31T22:59:00.0,143088564,48,3.0,87.0,0.69,46,,69,24.0,102,25,14.0,4740,38,86340,9060,361,0,46140,2026-07-31T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1831.0,105,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",25380,,91,6.67,87.0,91,False,46,23.21,0,14.96391,2026-07-31T22:30:11,False,20040,BALANCED,10840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97,30,93,,99.0,143088564,2026-08-01T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,,5760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,600,6826,29.4,2026-07-31T00:00:00.0,86400000,HIGH,53.44,False,150,58680,60,2026-07-31T23:00:00.0
1,99.57579,47,3606,10,303.507,1744.0,,2026-08-01T22:20:34,49727,4.2,89,3196.0,24695,33.0,,16.0,2026-08-01,23967,HIGH,GARMIN,9666bbe691f04bafbd6daec7f3fedc9a,2026-08-02T00:00:00.0,1452.0,23.25,200,24540,7.0,23967,279.467,True,2026-08-01,2026-08-01T22:56:00.0,143088564,48,3.0,1452.0,4.2,47,,68,24.0,177,25,15.0,3600,26,85680,19920,8372,150,39480,2026-08-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3196.0,177,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",14760,,100,13.45,1452.0,100,False,46,8.82,4,91.68865,2026-08-01T22:30:14,True,7560,BALANCED,10440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,96,23,99,,97.0,143088564,2026-08-02T00:00:00.0,160.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,80,,11520,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-31T23:00:00.0,3600,27327,17.23,2026-08-01T00:00:00.0,86400000,HIGH,46.08,False,150,49620,70,2026-08-01T23:00:00.0
1,11.00262,50,2139,10,33.536,1744.0,,2026-08-02T20:51:28,53074,7.71,86,1796.0,30986,50.0,,16.0,2026-08-02,4037,HIGH,GARMIN,ff3ecd8250ab43f8b78e2cab8924e48f,2026-08-02T23:59:00.0,52.0,11.88,200,28080,6.0,4037,14.462,True,2026-08-02,2026-08-02T22:59:00.0,143088564,48,3.0,52.0,1.88,47,,76,25.0,103,25,16.0,6660,40,86340,10260,201,0,49980,2026-08-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1796.0,107,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",21540,,92,5.28,52.0,93,False,46,15.36,0,4.74475,2026-08-02T22:30:15,False,13260,BALANCED,12130,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,91,24,91,,96.0,143088564,2026-08-03T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,,4560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,1620,5244,24.95,2026-08-02T00:00:00.0,86400000,HIGH,57.89,False,150,53700,68,2026-08-02T23:00:00.0
1,34.35335,51,3417,10,104.709,1744.0,,2026-08-03T20:22:59,53716,8.69,84,2196.0,26686,51.0,,16.0,2026-08-03,9318,HIGH,GARMIN,f978fb8361fd4111bdaadb72c29a9088,2026-08-04T00:00:00.0,452.0,16.89,200,24720,8.0,9318,63.983,True,2026-08-03,2026-08-03T23:00:00.0,143088564,49,3.0,452.0,3.2,49,,63,25.0,146,28,15.0,7500,32,86340,14580,2581,34,42120,2026-08-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2196.0,146,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",23520,,95,7.09,452.0,95,False,45,15.36,27,20.9918,2026-08-03T22:30:12,True,13260,BALANCED,11450,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,96,27,96,,96.0,143088564,2026-08-04T00:00:00.0,71.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,71,,6120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-02T23:00:00.0,2760,11866,27.24,2026-08-03T00:00:00.0,86400000,HIGH,48.78,False,150,55500,58,2026-08-03T23:00:00.0
