userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,83.939,1744.0,48792,15.0,True,63.87,0.63,GARMIN,52,27300,34.0,373.0,2026-07-19T23:00:00.0,10440,23.0,373.0,2117.0,22.66503,2026-07-20T00:00:00.0,,7620,100,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,179,2777,540,8.0,59,85680,,10540,44,179,public,52380,7.0,2802,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:30:15,54720,83,34,6000,69.083,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16.95,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2c089185a4b249bd89be48eecdefae7d,1,143088564,2026-07-20T23:59:00.0,48,2026-07-20,True,150,2026-07-20,143088564,373.0,2026-07-21T00:00:00.0,47,2026-07-20T23:00:00.0,,46,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10121,55,32029,3.0,2026-07-20T22:59:00.0,,,4,49,86400000,17.0,100,27.53904,87,2.66,False,12015,41.0,False,17,2280,14520,8.89,2026-07-20T19:50:41,12.18,96.0,,2026-07-20T22:59:00.0,10121
10,45.72,1744.0,50030,14.0,True,56.72,0.77,GARMIN,52,24900,37.0,453.0,2026-07-20T23:00:00.0,13620,23.0,453.0,2197.0,12.81759,2026-07-21T00:00:00.0,,9900,100,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,179,1582,660,7.0,66,85680,,10690,34,182,public,52980,9.1,5323,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:16,48600,90,29,7800,39.068,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.28,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",3b8fe9aff40e46809afd0a21462c488f,1,143088564,2026-07-21T23:59:00.0,48,2026-07-21,True,150,2026-07-21,143088564,453.0,2026-07-22T00:00:00.0,58,2026-07-21T23:00:00.0,,46,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6645,47,29465,3.0,2026-07-21T22:59:00.0,,,24,49,86400000,16.0,100,15.0,93,3.57,False,9616,79.0,False,20,3060,15660,11.55,2026-07-21T20:53:52,15.9,98.0,,2026-07-21T22:59:00.0,6645
10,46.689,1744.0,52532,15.0,True,52.43,1.53,GARMIN,62,26520,43.0,82.0,2026-07-21T23:00:00.0,19980,23.0,82.0,1826.0,9.38025,2026-07-22T00:00:00.0,,14040,100,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1826.0,109,432,1320,6.0,66,86400,,10590,38,112,public,53160,7.78,3170,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T22:30:17,45300,95,0,6720,28.591,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.67,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",9ce66dda4a7e4fd48eacb903827e4ecd,1,143088564,2026-07-22T05:59:00.0,48,2026-07-22,False,150,2026-07-22,143088564,82.0,2026-07-23T00:00:00.0,59,2026-07-22T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5989,40,30266,3.0,2026-07-22T23:00:00.0,,,0,49,86400000,20.0,100,15.31791,96,5.35,False,7779,,False,23,4620,14400,16.25,2026-07-22T20:51:54,23.12,98.0,,2026-07-22T04:59:00.0,5989
10,115.087,1744.0,52115,14.0,True,63.81,0.21,GARMIN,59,24300,25.0,513.0,2026-07-22T23:00:00.0,13620,22.0,513.0,2257.0,34.12762,2026-07-23T00:00:00.0,,11640,97,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,181,3817,180,6.0,62,86040,,10030,36,181,public,54240,8.72,1580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:10,54900,96,43,7500,104.021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11.65,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",c322da620e324429bd8b8724ec981e9f,1,143088564,2026-07-24T00:00:00.0,48,2026-07-23,True,150,2026-07-23,143088564,513.0,2026-07-24T00:00:00.0,70,2026-07-23T23:00:00.0,,45,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10907,48,28888,3.0,2026-07-23T23:00:00.0,,,27,48,86400000,14.0,97,37.7582,80,2.09,False,12717,77.0,False,20,1800,10020,13.53,2026-07-23T21:26:10,15.83,99.0,,2026-07-23T23:00:00.0,10907
10,44.945,1744.0,55004,14.0,True,67.85,0.14,GARMIN,61,22260,48.0,27.0,2026-07-23T23:00:00.0,13080,24.0,27.0,1771.0,6.97441,2026-07-24T00:00:00.0,,9720,100,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1771.0,95,286,120,7.0,60,86400,,10300,43,98,public,58980,5.97,1531,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T22:12:00,58620,86,0,5160,21.258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.04,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",155e65359c84420eac8fdd9abdb3225f,1,143088564,2026-07-25T00:00:00.0,48,2026-07-24,False,150,2026-07-24,143088564,27.0,2026-07-25T00:00:00.0,74,2026-07-24T23:00:00.0,,46,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3446,62,29579,3.0,2026-07-24T23:00:00.0,,,0,48,86400000,15.0,100,14.74573,78,3.75,False,4476,,False,19,3240,9540,11.25,2026-07-24T19:05:00,15.14,97.0,,2026-07-24T23:00:00.0,3446
10,88.392,1744.0,56005,14.0,True,53.31,0.98,GARMIN,55,24900,45.0,295.0,2026-07-24T23:00:00.0,19320,22.0,295.0,2039.0,21.71752,2026-07-25T00:00:00.0,,12900,100,98,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2039.0,161,1889,840,6.0,62,85980,,9720,38,163,public,54120,8.09,2280,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T22:42:11,45840,86,31,6960,66.195,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,16.12,44,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",92f70f41c7c04c9c9b9c1a26598e0871,1,143088564,2026-07-26T00:00:00.0,46,2026-07-25,True,150,2026-07-25,143088564,295.0,2026-07-26T00:00:00.0,43,2026-07-25T23:00:00.0,,44,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,8249,43,26226,3.0,2026-07-25T23:00:00.0,,,2,48,86400000,16.0,100,29.0,90,6.49,False,10125,33.0,False,22,5580,13860,15.0,2026-07-25T19:20:48,22.47,96.0,,2026-07-25T23:00:00.0,8249
10,74.327,1744.0,42935,15.0,True,56.66,1.05,GARMIN,60,29400,33.0,1014.0,2026-07-25T23:00:00.0,9300,24.0,1014.0,2758.0,14.69587,2026-07-26T00:00:00.0,,5820,100,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,182,4402,900,7.0,70,85980,,9760,30,185,public,48240,9.7,5092,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:30:17,48720,87,88,8340,44.793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22.82,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",a9a4c96f3168450db97dddc138cc80f2,1,143088564,2026-07-26T23:59:00.0,47,2026-07-26,True,150,2026-07-26,143088564,1014.0,2026-07-27T00:00:00.0,68,2026-07-26T23:00:00.0,,44,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6469,41,33971,3.0,2026-07-26T22:59:00.0,,,28,48,86400000,16.0,100,24.3855,87,3.0,False,13027,148.0,False,18,2580,19620,6.77,2026-07-26T22:02:47,10.82,96.0,,2026-07-26T22:59:00.0,6469
10,44.969,1744.0,54533,15.0,True,53.61,2.08,GARMIN,65,23820,11.0,108.0,2026-07-26T23:00:00.0,21240,23.0,108.0,1852.0,6.42323,2026-07-27T00:00:00.0,,14640,98,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1852.0,101,237,1800,8.0,64,86400,,10420,38,104,public,57120,6.32,3911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T22:30:08,46320,84,0,5460,19.578,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.49,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",894db6defefc4c4db054b9dd086416a3,1,143088564,2026-07-28T00:00:00.0,47,2026-07-27,False,150,2026-07-27,143088564,108.0,2026-07-28T00:00:00.0,72,2026-07-27T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6414,49,27719,3.0,2026-07-27T23:00:00.0,,,0,47,86400000,12.0,98,14.75361,93,5.56,False,8332,,False,24,4800,13380,16.94,2026-07-27T20:28:11,24.58,95.0,,2026-07-27T23:00:00.0,6414
10,48.768,1744.0,51308,15.0,True,40.61,3.48,GARMIN,59,24960,35.0,921.0,2026-07-27T23:00:00.0,19080,23.0,921.0,2665.0,8.10433,2026-07-28T00:00:00.0,,10140,100,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,187,2730,3000,8.0,76,86280,,10220,24,187,public,47160,16.41,7367,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:10,35040,90,69,14160,24.702,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,20.86,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",98534c4a03db4e64854aa5dff80e223b,1,143088564,2026-07-28T23:59:00.0,49,2026-07-28,True,150,2026-07-28,143088564,921.0,2026-07-29T00:00:00.0,54,2026-07-28T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10596,27,24995,3.0,2026-07-28T22:59:00.0,,,18,48,86400000,19.0,100,16.0,99,6.88,False,13615,67.0,False,27,5940,18000,11.75,2026-07-28T22:17:02,22.11,97.0,,2026-07-28T22:59:00.0,10596
10,37.706,1744.0,54131,15.0,True,53.12,4.24,GARMIN,60,24360,51.0,77.0,2026-07-28T23:00:00.0,19680,25.0,77.0,1821.0,2.73097,2026-07-29T00:00:00.0,,11160,88,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1821.0,109,176,3660,7.0,61,86400,,10560,27,114,public,57120,5.69,2689,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T22:30:12,45900,89,0,4920,8.324,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.4,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",bb054596abcb4ea181d6c1a53ad20529,1,143088564,2026-07-30T00:00:00.0,51,2026-07-29,False,150,2026-07-29,143088564,77.0,2026-07-30T00:00:00.0,74,2026-07-29T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4821,40,29404,3.0,2026-07-29T23:00:00.0,,,0,48,86400000,15.0,87,12.37073,94,5.62,False,6259,,False,27,4860,15900,12.92,2026-07-29T19:05:00,22.78,97.0,,2026-07-29T23:00:00.0,4821
10,35.864,1744.0,53728,15.0,True,46.91,1.39,GARMIN,68,24960,37.0,475.0,2026-07-29T23:00:00.0,20880,25.0,475.0,2219.0,11.51345,2026-07-30T00:00:00.0,,13620,100,97,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2219.0,147,5429,1200,6.0,72,86340,,10130,30,149,public,54900,7.51,2047,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T22:30:13,40500,87,16,6480,35.093,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21.4,45,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",1acc58f77ea74e25b81ff112cc8653c4,1,143088564,2026-07-30T23:59:00.0,46,2026-07-30,True,150,2026-07-30,143088564,475.0,2026-07-31T00:00:00.0,62,2026-07-30T23:00:00.0,,45,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,14714,30,25196,3.0,2026-07-30T22:59:00.0,,,63,48,86400000,16.0,100,11.7664,94,7.02,False,17229,91.0,False,25,6060,18480,15.77,2026-07-30T21:55:58,24.18,97.0,,2026-07-30T22:59:00.0,14714
