latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
2026-07-19T23:00:00.0,1792.0,47,3.0,93.0,False,,0,1,31501,86400000,7.92,200,143088564,100,,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",283,False,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,62.82,4317,5608,10,7.0,11.0,,GARMIN,85,2062,11080,15.0,108,107,18.0,12780,54.0,12.3,2026-07-19T23:00:00.0,76,HIGH,52554,2026-07-18T23:00:00.0,1738.0,2026-07-19T19:05:01,2026-07-20T00:00:00.0,15.0,,150,49,,0.21,HIGH,24480,46,10620,54.0,4317,2026-07-20T00:00:00.0,54,67,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-19T00:00:00.0,77,1792.0,2026-07-19T22:30:11,3.22736,2026-07-19T23:00:00.0,public,54240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19,86340,10.08,100,54.0,22.0,,,51240,91,45,143088564,9.837,False,,2026-07-19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,14.8,49,1.95,16,8700,87,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,33.528
2026-07-20T22:59:00.0,2117.0,47,3.0,96.0,False,,4,1,32029,86400000,8.89,200,143088564,100,,7620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2777,True,2280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,540,63.87,10121,12015,10,8.0,27.53904,,GARMIN,83,2802,10540,17.0,179,179,34.0,14520,373.0,7.0,2026-07-20T23:00:00.0,47,HIGH,48792,2026-07-19T23:00:00.0,1744.0,2026-07-20T19:50:41,2026-07-20T23:59:00.0,15.0,,150,49,41.0,0.63,HIGH,27300,46,6000,373.0,10121,2026-07-21T00:00:00.0,59,55,2c089185a4b249bd89be48eecdefae7d,2026-07-20T00:00:00.0,52,2117.0,2026-07-20T22:30:15,22.66503,2026-07-20T22:59:00.0,public,54720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20,85680,12.18,100,373.0,23.0,,,52380,100,44,143088564,69.083,False,,2026-07-20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,16.95,48,2.66,17,10440,87,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,83.939
2026-07-21T22:59:00.0,2197.0,46,3.0,98.0,False,,24,1,29465,86400000,11.55,200,143088564,100,,9900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",1582,True,3060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,660,56.72,6645,9616,10,7.0,15.0,,GARMIN,90,5323,10690,16.0,182,179,37.0,15660,453.0,9.1,2026-07-21T23:00:00.0,58,HIGH,50030,2026-07-20T23:00:00.0,1744.0,2026-07-21T20:53:52,2026-07-21T23:59:00.0,14.0,,150,49,79.0,0.77,HIGH,24900,46,7800,453.0,6645,2026-07-22T00:00:00.0,66,47,3b8fe9aff40e46809afd0a21462c488f,2026-07-21T00:00:00.0,52,2197.0,2026-07-21T22:30:16,12.81759,2026-07-21T22:59:00.0,public,48600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,85680,15.9,100,453.0,23.0,,,52980,97,34,143088564,39.068,False,,2026-07-21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,18.28,48,3.57,20,13620,93,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,45.72
2026-07-22T04:59:00.0,1826.0,47,3.0,98.0,False,,0,1,30266,86400000,16.25,200,143088564,100,,14040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",432,False,4620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1320,52.43,5989,7779,10,6.0,15.31791,,GARMIN,95,3170,10590,20.0,112,109,43.0,14400,82.0,7.78,2026-07-22T23:00:00.0,59,HIGH,52532,2026-07-21T23:00:00.0,1744.0,2026-07-22T20:51:54,2026-07-22T05:59:00.0,15.0,,150,49,,1.53,HIGH,26520,47,6720,82.0,5989,2026-07-23T00:00:00.0,66,40,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-22T00:00:00.0,62,1826.0,2026-07-22T22:30:17,9.38025,2026-07-22T23:00:00.0,public,45300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22,86400,23.12,100,82.0,23.0,,,53160,98,38,143088564,28.591,False,,2026-07-22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,16.67,48,5.35,23,19980,96,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,46.689
2026-07-23T23:00:00.0,2257.0,46,3.0,99.0,False,,27,1,28888,86400000,13.53,200,143088564,97,,11640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",3817,True,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,63.81,10907,12717,10,6.0,37.7582,,GARMIN,96,1580,10030,14.0,181,181,25.0,10020,513.0,8.72,2026-07-23T23:00:00.0,70,HIGH,52115,2026-07-22T23:00:00.0,1744.0,2026-07-23T21:26:10,2026-07-24T00:00:00.0,14.0,,150,48,77.0,0.21,HIGH,24300,45,7500,513.0,10907,2026-07-24T00:00:00.0,62,48,c322da620e324429bd8b8724ec981e9f,2026-07-23T00:00:00.0,59,2257.0,2026-07-23T22:30:10,34.12762,2026-07-23T23:00:00.0,public,54900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,86040,15.83,97,513.0,22.0,,,54240,98,36,143088564,104.021,False,,2026-07-23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,11.65,48,2.09,20,13620,80,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,115.087
2026-07-24T23:00:00.0,1771.0,46,3.0,97.0,False,,0,1,29579,86400000,11.25,200,143088564,100,,9720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",286,False,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,120,67.85,3446,4476,10,7.0,14.74573,,GARMIN,86,1531,10300,15.0,98,95,48.0,9540,27.0,5.97,2026-07-24T23:00:00.0,74,HIGH,55004,2026-07-23T23:00:00.0,1744.0,2026-07-24T19:05:00,2026-07-25T00:00:00.0,14.0,,150,48,,0.14,HIGH,22260,46,5160,27.0,3446,2026-07-25T00:00:00.0,60,62,155e65359c84420eac8fdd9abdb3225f,2026-07-24T00:00:00.0,61,1771.0,2026-07-24T22:12:00,6.97441,2026-07-24T23:00:00.0,public,58620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24,86400,15.14,100,27.0,24.0,,,58980,96,43,143088564,21.258,False,,2026-07-24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,11.04,48,3.75,19,13080,78,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,44.945
2026-07-25T23:00:00.0,2039.0,44,3.0,96.0,False,,2,1,26226,86400000,15.0,200,143088564,100,,12900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",1889,True,5580,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,840,53.31,8249,10125,10,6.0,29.0,,GARMIN,86,2280,9720,16.0,163,161,45.0,13860,295.0,8.09,2026-07-25T23:00:00.0,43,HIGH,56005,2026-07-24T23:00:00.0,1744.0,2026-07-25T19:20:48,2026-07-26T00:00:00.0,14.0,,150,48,33.0,0.98,HIGH,24900,44,6960,295.0,8249,2026-07-26T00:00:00.0,62,43,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-25T00:00:00.0,55,2039.0,2026-07-25T22:42:11,21.71752,2026-07-25T23:00:00.0,public,45840,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25,85980,22.47,100,295.0,22.0,,,54120,98,38,143088564,66.195,False,,2026-07-25,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,16.12,46,6.49,22,19320,90,31,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,BALANCED,88.392
2026-07-26T22:59:00.0,2758.0,46,3.0,96.0,False,,28,1,33971,86400000,6.77,200,143088564,100,,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",4402,True,2580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,900,56.66,6469,13027,10,7.0,24.3855,,GARMIN,87,5092,9760,16.0,185,182,33.0,19620,1014.0,9.7,2026-07-26T23:00:00.0,68,HIGH,42935,2026-07-25T23:00:00.0,1744.0,2026-07-26T22:02:47,2026-07-26T23:59:00.0,15.0,,150,48,148.0,1.05,HIGH,29400,44,8340,1014.0,6469,2026-07-27T00:00:00.0,70,41,a9a4c96f3168450db97dddc138cc80f2,2026-07-26T00:00:00.0,60,2758.0,2026-07-26T22:30:17,14.69587,2026-07-26T22:59:00.0,public,48720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26,85980,10.82,100,1014.0,24.0,,,48240,99,30,143088564,44.793,False,,2026-07-26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,22.82,47,3.0,18,9300,87,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,74.327
2026-07-27T23:00:00.0,1852.0,47,3.0,95.0,False,,0,1,27719,86400000,16.94,200,143088564,98,,14640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",237,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1800,53.61,6414,8332,10,8.0,14.75361,,GARMIN,84,3911,10420,12.0,104,101,11.0,13380,108.0,6.32,2026-07-27T23:00:00.0,72,HIGH,54533,2026-07-26T23:00:00.0,1744.0,2026-07-27T20:28:11,2026-07-28T00:00:00.0,15.0,,150,47,,2.08,HIGH,23820,46,5460,108.0,6414,2026-07-28T00:00:00.0,64,49,894db6defefc4c4db054b9dd086416a3,2026-07-27T00:00:00.0,65,1852.0,2026-07-27T22:30:08,6.42323,2026-07-27T23:00:00.0,public,46320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27,86400,24.58,98,108.0,23.0,,,57120,95,38,143088564,19.578,False,,2026-07-27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,15.49,47,5.56,24,21240,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,44.969
2026-07-28T22:59:00.0,2665.0,47,3.0,97.0,False,,18,1,24995,86400000,11.75,200,143088564,100,,10140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2730,True,5940,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3000,40.61,10596,13615,10,8.0,16.0,,GARMIN,90,7367,10220,19.0,187,187,35.0,18000,921.0,16.41,2026-07-28T23:00:00.0,54,HIGH,51308,2026-07-27T23:00:00.0,1744.0,2026-07-28T22:17:02,2026-07-28T23:59:00.0,15.0,,150,48,67.0,3.48,HIGH,24960,47,14160,921.0,10596,2026-07-29T00:00:00.0,76,27,98534c4a03db4e64854aa5dff80e223b,2026-07-28T00:00:00.0,59,2665.0,2026-07-28T22:30:10,8.10433,2026-07-28T22:59:00.0,public,35040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28,86280,22.11,100,921.0,23.0,,,47160,100,24,143088564,24.702,False,,2026-07-28,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,20.86,49,6.88,27,19080,99,69,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,BALANCED,48.768
2026-07-29T23:00:00.0,1821.0,49,3.0,97.0,False,,0,1,29404,86400000,12.92,200,143088564,87,,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",176,False,4860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3660,53.12,4821,6259,10,7.0,12.37073,,GARMIN,89,2689,10560,15.0,114,109,51.0,15900,77.0,5.69,2026-07-29T23:00:00.0,74,HIGH,54131,2026-07-28T23:00:00.0,1744.0,2026-07-29T19:05:00,2026-07-30T00:00:00.0,15.0,,150,48,,4.24,HIGH,24360,48,4920,77.0,4821,2026-07-30T00:00:00.0,61,40,bb054596abcb4ea181d6c1a53ad20529,2026-07-29T00:00:00.0,60,1821.0,2026-07-29T22:30:12,2.73097,2026-07-29T23:00:00.0,public,45900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29,86400,22.78,88,77.0,25.0,,,57120,96,27,143088564,8.324,False,,2026-07-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,18.4,51,5.62,27,19680,94,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,37.706
