maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
93,2026-07-21T23:59:00.0,2026-07-21T22:30:16,18.28,20,15660,453.0,453.0,True,1,2026-07-21T20:53:52,58,,39.068,49,46,7.0,2026-07-21T22:59:00.0,6645,,100,66,90,1744.0,CALM,,52,HIGH,45.72,660,1582,24,9616,7800,6645,97,0.77,2026-07-21,2026-07-22T00:00:00.0,79.0,37.0,15.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,47,50030,3.0,,,False,9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,29465,86400000,56.72,179,98.0,48600,150,85680,12.81759,2026-07-21,24900,HIGH,34,48,2197.0,2026-07-21T00:00:00.0,29,182,9900,14.0,16.0,3.57,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",453.0,13620,11.55,3060,,52980,2026-07-21T22:59:00.0,10690,,5323,2026-07-21T23:00:00.0,143088564,2026-07-20T23:00:00.0,GARMIN,3b8fe9aff40e46809afd0a21462c488f,15.0,23.0,2197.0,10,True,False,public
96,2026-07-22T05:59:00.0,2026-07-22T22:30:17,16.67,23,14400,82.0,82.0,True,1,2026-07-22T20:51:54,59,,28.591,49,47,6.0,2026-07-22T04:59:00.0,5989,,100,66,95,1744.0,BALANCED,,62,HIGH,46.689,1320,432,0,7779,6720,5989,98,1.53,2026-07-22,2026-07-23T00:00:00.0,,43.0,23.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,40,52532,3.0,,,False,7.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30266,86400000,52.43,109,98.0,45300,150,86400,9.38025,2026-07-22,26520,HIGH,38,48,1826.0,2026-07-22T00:00:00.0,0,112,14040,15.0,20.0,5.35,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",82.0,19980,16.25,4620,,53160,2026-07-22T23:00:00.0,10590,,3170,2026-07-22T23:00:00.0,143088564,2026-07-21T23:00:00.0,GARMIN,9ce66dda4a7e4fd48eacb903827e4ecd,15.31791,23.0,1826.0,10,False,False,public
80,2026-07-24T00:00:00.0,2026-07-23T22:30:10,11.65,20,10020,513.0,513.0,True,1,2026-07-23T21:26:10,70,,104.021,48,46,6.0,2026-07-23T23:00:00.0,10907,,97,62,96,1744.0,CALM,,59,HIGH,115.087,180,3817,27,12717,7500,10907,98,0.21,2026-07-23,2026-07-24T00:00:00.0,77.0,25.0,15.83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,48,52115,3.0,,,False,8.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28888,86400000,63.81,181,99.0,54900,150,86040,34.12762,2026-07-23,24300,HIGH,36,48,2257.0,2026-07-23T00:00:00.0,43,181,11640,14.0,14.0,2.09,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",513.0,13620,13.53,1800,,54240,2026-07-23T23:00:00.0,10030,,1580,2026-07-23T23:00:00.0,143088564,2026-07-22T23:00:00.0,GARMIN,c322da620e324429bd8b8724ec981e9f,37.7582,22.0,2257.0,10,True,False,public
78,2026-07-25T00:00:00.0,2026-07-24T22:12:00,11.04,19,9540,27.0,27.0,True,1,2026-07-24T19:05:00,74,,21.258,48,46,7.0,2026-07-24T23:00:00.0,3446,,100,60,86,1744.0,CALM,,61,HIGH,44.945,120,286,0,4476,5160,3446,96,0.14,2026-07-24,2026-07-25T00:00:00.0,,48.0,15.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,62,55004,3.0,,,False,5.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29579,86400000,67.85,95,97.0,58620,150,86400,6.97441,2026-07-24,22260,HIGH,43,48,1771.0,2026-07-24T00:00:00.0,0,98,9720,14.0,15.0,3.75,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",27.0,13080,11.25,3240,,58980,2026-07-24T23:00:00.0,10300,,1531,2026-07-24T23:00:00.0,143088564,2026-07-23T23:00:00.0,GARMIN,155e65359c84420eac8fdd9abdb3225f,14.74573,24.0,1771.0,10,False,False,public
90,2026-07-26T00:00:00.0,2026-07-25T22:42:11,16.12,22,13860,295.0,295.0,True,1,2026-07-25T19:20:48,43,,66.195,48,44,6.0,2026-07-25T23:00:00.0,8249,,100,62,86,1744.0,BALANCED,,55,HIGH,88.392,840,1889,2,10125,6960,8249,98,0.98,2026-07-25,2026-07-26T00:00:00.0,33.0,45.0,22.47,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,143088564,43,56005,3.0,,,False,8.09,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,26226,86400000,53.31,161,96.0,45840,150,85980,21.71752,2026-07-25,24900,HIGH,38,46,2039.0,2026-07-25T00:00:00.0,31,163,12900,14.0,16.0,6.49,100,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,44,200,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",295.0,19320,15.0,5580,,54120,2026-07-25T23:00:00.0,9720,,2280,2026-07-25T23:00:00.0,143088564,2026-07-24T23:00:00.0,GARMIN,92f70f41c7c04c9c9b9c1a26598e0871,29.0,22.0,2039.0,10,True,False,public
87,2026-07-26T23:59:00.0,2026-07-26T22:30:17,22.82,18,19620,1014.0,1014.0,True,1,2026-07-26T22:02:47,68,,44.793,48,46,7.0,2026-07-26T22:59:00.0,6469,,100,70,87,1744.0,CALM,,60,HIGH,74.327,900,4402,28,13027,8340,6469,99,1.05,2026-07-26,2026-07-27T00:00:00.0,148.0,33.0,10.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,41,42935,3.0,,,False,9.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33971,86400000,56.66,182,96.0,48720,150,85980,14.69587,2026-07-26,29400,HIGH,30,47,2758.0,2026-07-26T00:00:00.0,88,185,5820,15.0,16.0,3.0,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",1014.0,9300,6.77,2580,,48240,2026-07-26T22:59:00.0,9760,,5092,2026-07-26T23:00:00.0,143088564,2026-07-25T23:00:00.0,GARMIN,a9a4c96f3168450db97dddc138cc80f2,24.3855,24.0,2758.0,10,True,False,public
93,2026-07-28T00:00:00.0,2026-07-27T22:30:08,15.49,24,13380,108.0,108.0,True,1,2026-07-27T20:28:11,72,,19.578,47,47,8.0,2026-07-27T23:00:00.0,6414,,98,64,84,1744.0,BALANCED,,65,HIGH,44.969,1800,237,0,8332,5460,6414,95,2.08,2026-07-27,2026-07-28T00:00:00.0,,11.0,24.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,49,54533,3.0,,,False,6.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27719,86400000,53.61,101,95.0,46320,150,86400,6.42323,2026-07-27,23820,HIGH,38,47,1852.0,2026-07-27T00:00:00.0,0,104,14640,15.0,12.0,5.56,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",108.0,21240,16.94,4800,,57120,2026-07-27T23:00:00.0,10420,,3911,2026-07-27T23:00:00.0,143088564,2026-07-26T23:00:00.0,GARMIN,894db6defefc4c4db054b9dd086416a3,14.75361,23.0,1852.0,10,False,False,public
99,2026-07-28T23:59:00.0,2026-07-28T22:30:10,20.86,27,18000,921.0,921.0,True,1,2026-07-28T22:17:02,54,,24.702,48,47,8.0,2026-07-28T22:59:00.0,10596,,100,76,90,1744.0,BALANCED,,59,HIGH,48.768,3000,2730,18,13615,14160,10596,100,3.48,2026-07-28,2026-07-29T00:00:00.0,67.0,35.0,22.11,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,27,51308,3.0,,,False,16.41,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24995,86400000,40.61,187,97.0,35040,150,86280,8.10433,2026-07-28,24960,HIGH,24,49,2665.0,2026-07-28T00:00:00.0,69,187,10140,15.0,19.0,6.88,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",921.0,19080,11.75,5940,,47160,2026-07-28T22:59:00.0,10220,,7367,2026-07-28T23:00:00.0,143088564,2026-07-27T23:00:00.0,GARMIN,98534c4a03db4e64854aa5dff80e223b,16.0,23.0,2665.0,10,True,False,public
94,2026-07-30T00:00:00.0,2026-07-29T22:30:12,18.4,27,15900,77.0,77.0,True,1,2026-07-29T19:05:00,74,,8.324,48,49,7.0,2026-07-29T23:00:00.0,4821,,87,61,89,1744.0,BALANCED,,60,HIGH,37.706,3660,176,0,6259,4920,4821,96,4.24,2026-07-29,2026-07-30T00:00:00.0,,51.0,22.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,40,54131,3.0,,,False,5.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29404,86400000,53.12,109,97.0,45900,150,86400,2.73097,2026-07-29,24360,HIGH,27,51,1821.0,2026-07-29T00:00:00.0,0,114,11160,15.0,15.0,5.62,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",77.0,19680,12.92,4860,,57120,2026-07-29T23:00:00.0,10560,,2689,2026-07-29T23:00:00.0,143088564,2026-07-28T23:00:00.0,GARMIN,bb054596abcb4ea181d6c1a53ad20529,12.37073,25.0,1821.0,10,False,False,public
94,2026-07-30T23:59:00.0,2026-07-30T22:30:13,21.4,25,18480,475.0,475.0,True,1,2026-07-30T21:55:58,62,,35.093,48,45,6.0,2026-07-30T22:59:00.0,14714,,100,72,87,1744.0,BALANCED,,68,HIGH,35.864,1200,5429,63,17229,6480,14714,97,1.39,2026-07-30,2026-07-31T00:00:00.0,91.0,37.0,24.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,30,53728,3.0,,,False,7.51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25196,86400000,46.91,147,97.0,40500,150,86340,11.51345,2026-07-30,24960,HIGH,30,46,2219.0,2026-07-30T00:00:00.0,16,149,13620,15.0,16.0,7.02,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,45,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",475.0,20880,15.77,6060,,54900,2026-07-30T22:59:00.0,10130,,2047,2026-07-30T23:00:00.0,143088564,2026-07-29T23:00:00.0,GARMIN,1acc58f77ea74e25b81ff112cc8653c4,11.7664,25.0,2219.0,10,True,False,public
93,2026-07-31T23:59:00.0,2026-07-31T22:30:11,10.49,25,9060,87.0,87.0,True,1,2026-07-31T19:05:00,69,,45.61,48,46,7.0,2026-07-31T22:59:00.0,5255,,91,61,91,1744.0,BALANCED,,60,HIGH,57.912,600,361,0,6826,5760,5255,97,0.69,2026-07-31,2026-08-01T00:00:00.0,,28.0,29.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,38,56054,3.0,,,False,6.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27205,86400000,53.44,102,99.0,46140,150,86340,14.96391,2026-07-31,21900,HIGH,30,47,1831.0,2026-07-31T00:00:00.0,0,105,20040,14.0,14.0,5.49,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",87.0,25380,23.21,4740,,58680,2026-07-31T22:59:00.0,10840,,2780,2026-07-31T23:00:00.0,143088564,2026-07-30T23:00:00.0,GARMIN,0ec3d8e753c54df29eeef6a27f525e19,19.0,24.0,1831.0,10,False,False,public
