sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
27108,2026-07-12T00:00:00.0,65,STRESSFUL,4980,10,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20437,1745.0,2919.0,25920,30.06,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85,52,3.0,98,25.0,10.93,public,,1174.0,,168,70,5446,50,True,57240,2026-07-11,False,,7.0,45.02264,21.64,,29,49,5.78,97.0,46948,1174.0,139.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19,49,166,2026-07-11,GARMIN,61,,2026-07-11T23:00:00.0,12.04,200,143088564,6898,155.448,51.0,101,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,19560,10380,15.0,2919.0,1,1ca18fbd24604f57be8428cafd43b61c,2026-07-11T00:00:00.0,,18660,150,16860,10130,True,2026-07-11T19:05:00,19.55,29.0,2026-07-11T22:41:04,9420,LOW,20437,137.229,71,2026-07-11T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",24106,1174.0,6,16.0,2026-07-12T00:00:00.0,98,37.37,51,36,32220,,2026-07-11T23:00:00.0
20668,2026-07-12T23:59:00.0,74,BALANCED,5040,10,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7782,1745.0,2373.0,34560,40.06,86280,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86,48,3.0,95,24.0,9.46,public,,628.0,,188,82,5649,46,True,57720,2026-07-12,False,,7.0,20.86811,22.74,,24,50,5.84,96.0,57662,628.0,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12,76,187,2026-07-12,GARMIN,67,,2026-07-12T22:59:00.0,9.18,200,143088564,2421,80.804,26.5105,37,LOW,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,20400,7920,16.0,2373.0,1,eb810fb0754e4c8cb64c019626a529c3,2026-07-12T00:00:00.0,,19620,150,10980,12130,True,2026-07-12T21:03:41,12.73,29.0,2026-07-12T21:42:11,8160,LOW,7782,63.606,85,2026-07-12T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",11894,628.0,12,16.0,2026-07-13T00:00:00.0,98,27.75,47,30,23940,,2026-07-12T22:59:00.0
27840,2026-07-13T23:59:00.0,40,CALM,1380,10,2026-07-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3644,1738.0,1797.0,55260,64.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,50,3.0,92,24.0,4.73,public,,59.0,,112,68,2270,47,True,58020,2026-07-13,False,,7.0,4.66503,9.94,,0,50,1.6,94.0,56242,59.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,56,111,2026-07-13,GARMIN,72,,2026-07-13T22:59:00.0,5.07,200,143088564,48,33.626,11.03215,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,24240,4380,15.0,1797.0,1,0fac9ba380464ec0bec7f31f731c3314,2026-07-13T00:00:00.0,,8580,150,12660,12110,False,2026-07-13T20:28:37,14.66,47.0,2026-07-13T22:30:15,4080,HIGH,3644,14.219,70,2026-07-13T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",4733,59.0,12,15.0,2026-07-14T00:00:00.0,93,21.33,48,24,18420,,2026-07-13T22:59:00.0
25682,2026-07-14T23:59:00.0,87,BALANCED,2880,10,2026-07-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10117,1738.0,2580.0,35880,41.56,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,49,3.0,98,24.0,9.59,public,,842.0,,192,100,6840,46,True,54420,2026-07-14,False,,7.0,15.89501,23.77,,24,50,3.34,96.0,50441,842.0,110.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20,61,188,2026-07-14,GARMIN,62,,2026-07-14T22:59:00.0,9.45,200,143088564,3437,64.918,21.29856,66,MODERATE,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,23640,8160,15.0,2580.0,1,819e2900300f4ea89c74882c91102317,2026-07-14T00:00:00.0,,20520,150,10620,10640,True,2026-07-14T21:56:23,12.3,46.0,2026-07-14T22:30:11,8280,MODERATE,10117,48.448,100,2026-07-14T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",14816,842.0,14,16.0,2026-07-15T00:00:00.0,98,25.09,47,28,21660,,2026-07-14T22:59:00.0
29729,2026-07-15T23:59:00.0,63,BALANCED,1860,10,2026-07-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6499,1738.0,1854.0,38760,44.89,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,51,3.0,95,25.0,8.55,public,,116.0,,112,86,3599,50,True,53820,2026-07-15,False,,7.0,10.8376,15.91,,0,50,2.15,95.0,52780,116.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,70,107,2026-07-15,GARMIN,75,,2026-07-15T22:59:00.0,9.73,200,143088564,292,85.683,28.11122,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,25140,8400,15.0,1854.0,1,fc73a628a6794a069b3a8673450e9e5b,2026-07-15T00:00:00.0,,13740,150,16200,11060,False,2026-07-15T22:02:31,18.76,36.0,2026-07-15T22:30:14,7380,HIGH,6499,33.033,86,2026-07-15T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",8393,116.0,20,14.0,2026-07-16T00:00:00.0,96,30.65,51,27,26460,,2026-07-15T22:59:00.0
29832,2026-07-16T23:59:00.0,63,BALANCED,1680,10,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4785,1738.0,1811.0,41880,48.54,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,49,3.0,100,24.0,11.54,public,,73.0,,110,100,2655,48,True,50100,2026-07-16,False,,8.0,6.0853,15.09,,0,50,1.95,97.0,53661,73.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,77,104,2026-07-16,GARMIN,81,,2026-07-16T22:59:00.0,6.26,200,143088564,252,59.969,19.67487,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,26220,5400,15.0,1811.0,1,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-16T00:00:00.0,,13020,150,14340,10800,False,2026-07-16T21:05:41,16.62,66.0,2026-07-16T22:30:11,9960,HIGH,4785,18.548,100,2026-07-16T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",6216,73.0,32,16.0,2026-07-17T00:00:00.0,89,24.83,49,25,21420,,2026-07-16T22:59:00.0
30948,2026-07-17T23:59:00.0,61,BALANCED,960,10,2026-07-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6220,1738.0,1847.0,47460,54.97,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,49,3.0,97,23.0,7.23,public,,109.0,,117,100,2687,46,True,56340,2026-07-17,False,,6.0,12.08727,17.1,,0,50,1.11,96.0,51779,109.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,56,113,2026-07-17,GARMIN,62,,2026-07-17T22:59:00.0,5.28,200,143088564,986,58.864,19.31234,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,23760,4560,14.0,1847.0,1,c1291e411a2647e1856494e3a0afca6f,2026-07-17T00:00:00.0,,14760,150,12360,9890,False,2026-07-17T19:05:00,14.32,29.0,2026-07-17T22:30:15,6240,HIGH,6220,36.842,100,2026-07-17T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",7856,109.0,45,15.0,2026-07-18T00:00:00.0,99,20.71,47,21,17880,,2026-07-17T22:59:00.0
31139,2026-07-18T23:59:00.0,77,BALANCED,4260,10,2026-07-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20895,1738.0,2879.0,38100,44.25,86100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,88,49,3.0,95,22.0,9.9,public,,1141.0,,171,100,4147,47,True,55380,2026-07-18,False,,7.0,39.95505,23.21,,17,49,4.95,95.0,43516,1141.0,147.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,55,171,2026-07-18,GARMIN,69,,2026-07-18T22:59:00.0,8.01,200,143088564,7598,164.592,54.0,117,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,22200,6900,15.0,2879.0,1,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-18T00:00:00.0,,19980,150,8340,9490,True,2026-07-18T20:44:47,9.69,27.0,2026-07-18T22:10:50,8520,HIGH,20895,121.783,100,2026-07-18T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",25333,1141.0,23,16.0,2026-07-19T00:00:00.0,97,22.65,48,28,19500,,2026-07-18T22:59:00.0
31501,2026-07-20T00:00:00.0,54,CALM,180,10,2026-07-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4317,1738.0,1792.0,54240,62.82,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,49,3.0,91,22.0,12.3,public,,54.0,,108,100,2062,46,True,51240,2026-07-19,False,,7.0,3.22736,14.8,,0,49,0.21,93.0,52554,54.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,77,107,2026-07-19,GARMIN,76,,2026-07-19T23:00:00.0,1.95,200,143088564,283,33.528,11.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,24480,1680,15.0,1792.0,1,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-19T00:00:00.0,,12780,150,6840,11080,False,2026-07-19T19:05:01,7.92,18.0,2026-07-19T22:30:11,10620,HIGH,4317,9.837,100,2026-07-19T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",5608,54.0,45,15.0,2026-07-20T00:00:00.0,87,10.08,47,16,8700,,2026-07-19T23:00:00.0
32029,2026-07-20T23:59:00.0,59,CALM,540,10,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10121,1744.0,2117.0,54720,63.87,85680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,48,3.0,100,23.0,7.0,public,,373.0,,179,100,2802,46,True,52380,2026-07-20,False,,8.0,22.66503,16.95,,4,49,0.63,96.0,48792,373.0,41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55,52,179,2026-07-20,GARMIN,47,,2026-07-20T22:59:00.0,2.66,200,143088564,2777,83.939,27.53904,34,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,27300,2280,15.0,2117.0,1,2c089185a4b249bd89be48eecdefae7d,2026-07-20T00:00:00.0,,14520,150,7620,10540,True,2026-07-20T19:50:41,8.89,34.0,2026-07-20T22:30:15,6000,HIGH,10121,69.083,100,2026-07-20T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",12015,373.0,44,17.0,2026-07-21T00:00:00.0,87,12.18,47,17,10440,,2026-07-20T22:59:00.0
29465,2026-07-21T23:59:00.0,66,CALM,660,10,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6645,1744.0,2197.0,48600,56.72,85680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,90,48,3.0,97,23.0,9.1,public,,453.0,,182,100,5323,46,True,52980,2026-07-21,False,,7.0,12.81759,18.28,,24,49,0.77,98.0,50030,453.0,79.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,52,179,2026-07-21,GARMIN,58,,2026-07-21T22:59:00.0,3.57,200,143088564,1582,45.72,15.0,29,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,24900,3060,14.0,2197.0,1,3b8fe9aff40e46809afd0a21462c488f,2026-07-21T00:00:00.0,,15660,150,9900,10690,True,2026-07-21T20:53:52,11.55,37.0,2026-07-21T22:30:16,7800,HIGH,6645,39.068,100,2026-07-21T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",9616,453.0,34,16.0,2026-07-22T00:00:00.0,93,15.9,46,20,13620,,2026-07-21T22:59:00.0
