uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
c87d3a2e9b6445f3ba513989851a5ca0,17,54.929,7.18,8328,200,94,,2640.0,1.32,2026-07-05T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",895.0,98.0,35.0,188,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,53940,20,GARMIN,False,50,public,6.0,2026-07-05T23:00:00.0,27852,8328,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5052,True,,17340,25.0,HIGH,,20.14,3.0,14043,2026-07-04T23:00:00.0,2026-07-05T23:00:00.0,25980,2026-07-06T00:00:00.0,8.99,13.66,84,43,87,70,4201,1,2026-07-05,18.02133,11760,76,24.76969,143088564,100,59.02,88,3.34,30,2880,45,895.0,2640.0,1745.0,49295,10,86400000,186,16.0,6180,14.0,40,1140,7740,2026-07-05,100,2026-07-05T23:00:00.0,143088564,2026-07-05T19:17:51,10530,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-05T00:00:00.0,895.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50820,HIGH,72,47,148.0,,True,75.498,False,150,86100,
d1f9e960afd349aaab8bd1b0c1cc5ae0,24,17.648,5.98,6498,200,96,,1864.0,2.02,2026-07-06T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",119.0,95.0,50.0,108,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,56700,0,GARMIN,False,50,public,6.0,2026-07-06T22:59:00.0,26012,6498,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,False,,15780,24.0,HIGH,,18.28,3.0,8436,2026-07-05T23:00:00.0,2026-07-06T23:00:00.0,24480,2026-07-06T23:59:00.0,15.64,23.63,86,47,0,68,4352,1,2026-07-06,5.79003,20400,66,16.69816,143088564,100,52.12,95,5.98,32,5160,47,119.0,1864.0,1745.0,55951,10,86400000,107,17.0,5160,15.0,38,1740,13500,2026-07-06,100,2026-07-06T22:59:00.0,143088564,2026-07-06T19:05:00,11240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-06T00:00:00.0,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45000,HIGH,66,48,,,True,50.896,False,150,86340,
ded6051ce7ff44d0813a661feaa087cd,23,43.509,7.44,5767,200,95,,1838.0,1.53,2026-07-07T22:10:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93.0,96.0,36.0,115,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,57720,0,GARMIN,False,51,public,7.0,2026-07-07T22:59:00.0,27540,5767,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,494,False,,15240,24.0,HIGH,,17.65,3.0,7445,2026-07-06T23:00:00.0,2026-07-07T23:00:00.0,22200,2026-07-07T23:59:00.0,15.84,21.54,88,49,0,68,2925,1,2026-07-07,14.27461,18600,67,25.34974,143088564,93,53.37,93,4.17,28,3600,50,93.0,1838.0,1745.0,55441,10,86400000,114,16.0,6420,15.0,37,1320,13680,2026-07-07,92,2026-07-07T22:59:00.0,143088564,2026-07-07T19:31:42,10960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-07T00:00:00.0,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46080,HIGH,57,51,,,True,77.266,False,150,86340,
a581d8e4c38542549c44e3f006b20c45,20,25.152,7.29,5234,200,100,,1817.0,1.32,2026-07-08T22:30:18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",72.0,94.0,22.0,104,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,55620,0,GARMIN,False,50,public,8.0,2026-07-08T23:00:00.0,29607,5234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,142,False,,11940,23.0,HIGH,,13.82,3.0,6797,2026-07-07T23:00:00.0,2026-07-08T23:00:00.0,24480,2026-07-09T00:00:00.0,13.26,18.33,86,47,0,65,2833,1,2026-07-08,8.25197,15840,79,10.29364,143088564,100,60.56,96,3.75,37,3240,47,72.0,1817.0,1745.0,53818,10,86400000,100,16.0,6300,15.0,51,1140,11460,2026-07-08,100,2026-07-08T23:00:00.0,143088564,2026-07-08T19:43:33,10260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-08T00:00:00.0,72.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52320,HIGH,72,49,,,True,31.375,False,150,86400,
86a5417339094b2ea7d7978514acf2ed,24,84.546,13.0,10604,200,100,,2156.0,1.95,2026-07-09T22:27:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",411.0,96.0,41.0,171,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,57180,3,GARMIN,False,50,public,7.0,2026-07-09T23:00:00.0,21514,10604,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2620,True,,12660,23.0,MODERATE,,14.66,3.0,12787,2026-07-08T23:00:00.0,2026-07-09T23:00:00.0,17940,2026-07-10T00:00:00.0,19.46,27.66,88,47,35,78,3082,1,2026-07-09,27.73819,23880,58,30.11713,143088564,99,44.68,93,6.25,21,5400,48,411.0,2156.0,1745.0,59184,10,86400000,170,16.0,11220,15.0,31,1680,16800,2026-07-09,98,2026-07-09T23:00:00.0,143088564,2026-07-09T19:40:01,9570,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-09T00:00:00.0,411.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,38580,HIGH,58,49,42.0,,True,91.797,False,150,86340,
a6bd16567c104dd395b8fb6617ceba41,30,55.244,7.85,8524,200,83,,1940.0,4.52,2026-07-10T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",195.0,95.0,37.0,130,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,56280,0,GARMIN,False,49,public,7.0,2026-07-10T22:59:00.0,24204,8524,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,677,False,,16680,24.0,MODERATE,,19.32,3.0,11043,2026-07-09T23:00:00.0,2026-07-10T23:00:00.0,23280,2026-07-10T23:59:00.0,14.87,30.09,82,46,0,77,4913,1,2026-07-10,18.12467,25980,69,24.0,143088564,98,42.74,96,10.7,21,9240,47,195.0,1940.0,1745.0,56606,10,86400000,127,14.0,6780,14.0,23,3900,12840,2026-07-10,98,2026-07-10T22:59:00.0,143088564,2026-07-10T20:24:51,9900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-07-10T00:00:00.0,195.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36900,MODERATE,77,50,,,True,73.152,False,150,86340,
1ca18fbd24604f57be8428cafd43b61c,36,137.229,10.93,20437,200,98,,2919.0,5.78,2026-07-11T22:41:04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1174.0,97.0,29.0,168,STRESSFUL,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,57240,29,GARMIN,False,49,public,7.0,2026-07-11T23:00:00.0,27108,20437,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6898,True,,18660,25.0,LOW,,21.64,3.0,24106,2026-07-10T23:00:00.0,2026-07-11T23:00:00.0,19560,2026-07-12T00:00:00.0,19.55,37.37,85,50,101,65,5446,1,2026-07-11,45.02264,32220,61,51.0,143088564,71,30.06,98,12.04,6,10380,51,1174.0,2919.0,1745.0,46948,10,86400000,166,16.0,9420,15.0,19,4980,16860,2026-07-11,70,2026-07-11T23:00:00.0,143088564,2026-07-11T19:05:00,10130,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-11T00:00:00.0,1174.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25920,MODERATE,49,52,139.0,,True,155.448,False,150,86220,
eb810fb0754e4c8cb64c019626a529c3,30,63.606,9.46,7782,200,95,,2373.0,5.84,2026-07-12T21:42:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",628.0,96.0,29.0,188,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-13T00:00:00.0,57720,24,GARMIN,False,50,public,7.0,2026-07-12T22:59:00.0,20668,7782,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2421,True,,19620,24.0,LOW,,22.74,3.0,11894,2026-07-11T23:00:00.0,2026-07-12T23:00:00.0,20400,2026-07-12T23:59:00.0,12.73,27.75,86,46,37,74,5649,1,2026-07-12,20.86811,23940,67,26.5105,143088564,85,40.06,98,9.18,12,7920,47,628.0,2373.0,1745.0,57662,10,86400000,187,16.0,8160,16.0,12,5040,10980,2026-07-12,82,2026-07-12T22:59:00.0,143088564,2026-07-12T21:03:41,12130,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-12T00:00:00.0,628.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34560,LOW,76,48,76.0,,True,80.804,False,150,86280,
0fac9ba380464ec0bec7f31f731c3314,24,14.219,4.73,3644,200,92,,1797.0,1.6,2026-07-13T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",59.0,94.0,47.0,112,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,58020,0,GARMIN,False,50,public,7.0,2026-07-13T22:59:00.0,27840,3644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,False,,8580,24.0,HIGH,,9.94,3.0,4733,2026-07-12T23:00:00.0,2026-07-13T23:00:00.0,24240,2026-07-13T23:59:00.0,14.66,21.33,83,47,0,40,2270,1,2026-07-13,4.66503,18420,72,11.03215,143088564,70,64.0,93,5.07,12,4380,48,59.0,1797.0,1738.0,56242,10,86400000,111,15.0,4080,15.0,44,1380,12660,2026-07-13,68,2026-07-13T22:59:00.0,143088564,2026-07-13T20:28:37,12110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-13T00:00:00.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55260,HIGH,56,50,,,True,33.626,False,150,86340,
819e2900300f4ea89c74882c91102317,28,48.448,9.59,10117,200,98,,2580.0,3.34,2026-07-14T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",842.0,96.0,46.0,192,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,54420,24,GARMIN,False,50,public,7.0,2026-07-14T22:59:00.0,25682,10117,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3437,True,,20520,24.0,MODERATE,,23.77,3.0,14816,2026-07-13T23:00:00.0,2026-07-14T23:00:00.0,23640,2026-07-14T23:59:00.0,12.3,25.09,87,46,66,87,6840,1,2026-07-14,15.89501,21660,62,21.29856,143088564,100,41.56,98,9.45,14,8160,47,842.0,2580.0,1738.0,50441,10,86400000,188,16.0,8280,15.0,20,2880,10620,2026-07-14,100,2026-07-14T22:59:00.0,143088564,2026-07-14T21:56:23,10640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-14T00:00:00.0,842.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35880,MODERATE,61,49,110.0,,True,64.918,False,150,86340,
fc73a628a6794a069b3a8673450e9e5b,27,33.033,8.55,6499,200,95,,1854.0,2.15,2026-07-15T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",116.0,95.0,36.0,112,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,53820,0,GARMIN,False,50,public,7.0,2026-07-15T22:59:00.0,29729,6499,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,292,False,,13740,25.0,HIGH,,15.91,3.0,8393,2026-07-14T23:00:00.0,2026-07-15T23:00:00.0,25140,2026-07-15T23:59:00.0,18.76,30.65,86,50,0,63,3599,1,2026-07-15,10.8376,26460,75,28.11122,143088564,86,44.89,96,9.73,20,8400,51,116.0,1854.0,1738.0,52780,10,86400000,107,14.0,7380,15.0,32,1860,16200,2026-07-15,86,2026-07-15T22:59:00.0,143088564,2026-07-15T22:02:31,11060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-15T00:00:00.0,116.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38760,HIGH,70,51,,,True,85.683,False,150,86340,
73157d7ee8ce40aa8b189a8b381ed53b,25,18.548,11.54,4785,200,100,,1811.0,1.95,2026-07-16T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",73.0,97.0,66.0,110,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,50100,0,GARMIN,False,50,public,8.0,2026-07-16T22:59:00.0,29832,4785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,252,False,,13020,24.0,HIGH,,15.09,3.0,6216,2026-07-15T23:00:00.0,2026-07-16T23:00:00.0,26220,2026-07-16T23:59:00.0,16.62,24.83,90,48,0,63,2655,1,2026-07-16,6.0853,21420,81,19.67487,143088564,100,48.54,89,6.26,32,5400,49,73.0,1811.0,1738.0,53661,10,86400000,104,16.0,9960,15.0,50,1680,14340,2026-07-16,100,2026-07-16T22:59:00.0,143088564,2026-07-16T21:05:41,10800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-16T00:00:00.0,73.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41880,HIGH,77,49,,,True,59.969,False,150,86280,
