lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,36,1580,27,13.53,0.21,104.021,25.0,513.0,,2026-07-23,10020,10907,62,28888,,80,86040,43,45,2026-07-24T00:00:00.0,GARMIN,200,11640,8.72,115.087,59,2026-07-23,True,54900,48,46,70,public,15.83,CALM,54240,,7500,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T21:26:10,14.0,2.09,13620,,False,48,2257.0,22.0,HIGH,1744.0,14.0,97,2026-07-23T22:30:10,181,48,143088564,2026-07-23T00:00:00.0,37.7582,10030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,97,11.65,True,2257.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,12717,,34.12762,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,3817,52115,3.0,24300,513.0,20,98,c322da620e324429bd8b8724ec981e9f,1,10907,HIGH,77.0,2026-07-22T23:00:00.0,1800,99.0,,63.81,6.0,86400000,181,2026-07-23T23:00:00.0,180,10,96,2026-07-24T00:00:00.0
,43,1531,0,11.25,0.14,21.258,48.0,27.0,,2026-07-24,9540,3446,60,29579,,78,86400,0,46,2026-07-25T00:00:00.0,GARMIN,200,9720,5.97,44.945,61,2026-07-24,False,58620,62,46,74,public,15.14,CALM,58980,,5160,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T19:05:00,15.0,3.75,13080,,False,48,1771.0,24.0,HIGH,1744.0,14.0,100,2026-07-24T22:12:00,95,48,143088564,2026-07-24T00:00:00.0,14.74573,10300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,100,11.04,True,1771.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,4476,,6.97441,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,286,55004,3.0,22260,27.0,19,96,155e65359c84420eac8fdd9abdb3225f,1,3446,HIGH,,2026-07-23T23:00:00.0,3240,97.0,,67.85,7.0,86400000,98,2026-07-24T23:00:00.0,120,10,86,2026-07-25T00:00:00.0
,38,2280,2,15.0,0.98,66.195,45.0,295.0,,2026-07-25,13860,8249,62,26226,,90,85980,31,44,2026-07-26T00:00:00.0,GARMIN,200,12900,8.09,88.392,55,2026-07-25,True,45840,43,44,43,public,22.47,BALANCED,54120,,6960,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T19:20:48,16.0,6.49,19320,,False,46,2039.0,22.0,HIGH,1744.0,14.0,100,2026-07-25T22:42:11,161,48,143088564,2026-07-25T00:00:00.0,29.0,9720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,295.0,100,16.12,True,2039.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,150,10125,,21.71752,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,False,1889,56005,3.0,24900,295.0,22,98,92f70f41c7c04c9c9b9c1a26598e0871,1,8249,HIGH,33.0,2026-07-24T23:00:00.0,5580,96.0,,53.31,6.0,86400000,163,2026-07-25T23:00:00.0,840,10,86,2026-07-26T00:00:00.0
,30,5092,28,6.77,1.05,44.793,33.0,1014.0,,2026-07-26,19620,6469,70,33971,,87,85980,88,44,2026-07-27T00:00:00.0,GARMIN,200,5820,9.7,74.327,60,2026-07-26,True,48720,41,46,68,public,10.82,CALM,48240,,8340,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:02:47,16.0,3.0,9300,,False,47,2758.0,24.0,HIGH,1744.0,15.0,100,2026-07-26T22:30:17,182,48,143088564,2026-07-26T00:00:00.0,24.3855,9760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,100,22.82,True,2758.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,13027,,14.69587,2026-07-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,4402,42935,3.0,29400,1014.0,18,99,a9a4c96f3168450db97dddc138cc80f2,1,6469,HIGH,148.0,2026-07-25T23:00:00.0,2580,96.0,,56.66,7.0,86400000,185,2026-07-26T22:59:00.0,900,10,87,2026-07-26T23:59:00.0
,38,3911,0,16.94,2.08,19.578,11.0,108.0,,2026-07-27,13380,6414,64,27719,,93,86400,0,46,2026-07-28T00:00:00.0,GARMIN,200,14640,6.32,44.969,65,2026-07-27,False,46320,49,47,72,public,24.58,BALANCED,57120,,5460,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T20:28:11,12.0,5.56,21240,,False,47,1852.0,23.0,HIGH,1744.0,15.0,98,2026-07-27T22:30:08,101,47,143088564,2026-07-27T00:00:00.0,14.75361,10420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108.0,98,15.49,True,1852.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,8332,,6.42323,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,237,54533,3.0,23820,108.0,24,95,894db6defefc4c4db054b9dd086416a3,1,6414,HIGH,,2026-07-26T23:00:00.0,4800,95.0,,53.61,8.0,86400000,104,2026-07-27T23:00:00.0,1800,10,84,2026-07-28T00:00:00.0
,24,7367,18,11.75,3.48,24.702,35.0,921.0,,2026-07-28,18000,10596,76,24995,,99,86280,69,47,2026-07-29T00:00:00.0,GARMIN,200,10140,16.41,48.768,59,2026-07-28,True,35040,27,47,54,public,22.11,BALANCED,47160,,14160,2026-07-28T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:17:02,19.0,6.88,19080,,False,49,2665.0,23.0,HIGH,1744.0,15.0,100,2026-07-28T22:30:10,187,48,143088564,2026-07-28T00:00:00.0,16.0,10220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,100,20.86,True,2665.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,150,13615,,8.10433,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,2730,51308,3.0,24960,921.0,27,100,98534c4a03db4e64854aa5dff80e223b,1,10596,HIGH,67.0,2026-07-27T23:00:00.0,5940,97.0,,40.61,8.0,86400000,187,2026-07-28T22:59:00.0,3000,10,90,2026-07-28T23:59:00.0
,27,2689,0,12.92,4.24,8.324,51.0,77.0,,2026-07-29,15900,4821,61,29404,,94,86400,0,48,2026-07-30T00:00:00.0,GARMIN,200,11160,5.69,37.706,60,2026-07-29,False,45900,40,49,74,public,22.78,BALANCED,57120,,4920,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T19:05:00,15.0,5.62,19680,,False,51,1821.0,25.0,HIGH,1744.0,15.0,88,2026-07-29T22:30:12,109,48,143088564,2026-07-29T00:00:00.0,12.37073,10560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.0,87,18.4,True,1821.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6259,,2.73097,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,176,54131,3.0,24360,77.0,27,96,bb054596abcb4ea181d6c1a53ad20529,1,4821,HIGH,,2026-07-28T23:00:00.0,4860,97.0,,53.12,7.0,86400000,114,2026-07-29T23:00:00.0,3660,10,89,2026-07-30T00:00:00.0
,30,2047,63,15.77,1.39,35.093,37.0,475.0,,2026-07-30,18480,14714,72,25196,,94,86340,16,45,2026-07-31T00:00:00.0,GARMIN,200,13620,7.51,35.864,68,2026-07-30,True,40500,30,45,62,public,24.18,BALANCED,54900,,6480,2026-07-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T21:55:58,16.0,7.02,20880,,False,46,2219.0,25.0,HIGH,1744.0,15.0,100,2026-07-30T22:30:13,147,48,143088564,2026-07-30T00:00:00.0,11.7664,10130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,475.0,100,21.4,True,2219.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,150,17229,,11.51345,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,5429,53728,3.0,24960,475.0,25,97,1acc58f77ea74e25b81ff112cc8653c4,1,14714,HIGH,91.0,2026-07-29T23:00:00.0,6060,97.0,,46.91,6.0,86400000,149,2026-07-30T22:59:00.0,1200,10,87,2026-07-30T23:59:00.0
,30,2780,0,23.21,0.69,45.61,28.0,87.0,,2026-07-31,9060,5255,61,27205,,93,86340,0,46,2026-08-01T00:00:00.0,GARMIN,200,20040,6.67,57.912,60,2026-07-31,False,46140,38,46,69,public,29.4,BALANCED,58680,,5760,2026-07-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T19:05:00,14.0,5.49,25380,,False,47,1831.0,24.0,HIGH,1744.0,14.0,91,2026-07-31T22:30:11,102,48,143088564,2026-07-31T00:00:00.0,19.0,10840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0,91,10.49,True,1831.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,6826,,14.96391,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,361,56054,3.0,21900,87.0,25,97,0ec3d8e753c54df29eeef6a27f525e19,1,5255,HIGH,,2026-07-30T23:00:00.0,4740,99.0,,53.44,7.0,86400000,105,2026-07-31T22:59:00.0,600,10,91,2026-07-31T23:59:00.0
,23,3606,4,8.82,4.2,279.467,33.0,1452.0,,2026-08-01,19920,23967,80,24695,,99,85680,150,46,2026-08-02T00:00:00.0,GARMIN,200,7560,13.45,303.507,70,2026-08-01,True,39480,26,47,68,public,17.23,BALANCED,49620,,11520,2026-08-01T22:56:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T22:20:34,16.0,4.2,14760,,False,47,3196.0,24.0,HIGH,1744.0,15.0,100,2026-08-01T22:30:14,177,48,143088564,2026-08-01T00:00:00.0,99.57579,10440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,100,23.25,True,3196.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,27327,,91.68865,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,8372,49727,3.0,24540,1452.0,25,96,9666bbe691f04bafbd6daec7f3fedc9a,1,23967,HIGH,160.0,2026-07-31T23:00:00.0,3600,97.0,,46.08,7.0,86400000,177,2026-08-01T23:00:00.0,3600,10,89,2026-08-02T00:00:00.0
,24,2139,0,15.36,1.88,14.462,50.0,52.0,,2026-08-02,10260,4037,60,30986,,91,86340,0,46,2026-08-03T00:00:00.0,GARMIN,200,13260,5.28,33.536,68,2026-08-02,False,49980,40,47,76,public,24.95,BALANCED,53700,,4560,2026-08-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T20:51:28,16.0,7.71,21540,,False,50,1796.0,25.0,HIGH,1744.0,16.0,93,2026-08-02T22:30:15,103,48,143088564,2026-08-02T00:00:00.0,11.00262,12130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,92,11.88,True,1796.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,5244,,4.74475,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,201,53074,3.0,28080,52.0,25,91,ff3ecd8250ab43f8b78e2cab8924e48f,1,4037,HIGH,,2026-08-01T23:00:00.0,6660,96.0,,57.89,6.0,86400000,107,2026-08-02T22:59:00.0,1620,10,86,2026-08-02T23:59:00.0
