highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
24.0,6.97441,15.14,150,False,78,11.25,13080,11.04,62,143088564,9720,False,67.85,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",3.75,2026-07-25T00:00:00.0,GARMIN,200,61,1744.0,3240,0,0,155e65359c84420eac8fdd9abdb3225f,58620,43,,,2026-07-24T00:00:00.0,,,2026-07-24T23:00:00.0,100,2026-07-23T23:00:00.0,143088564,97.0,1531,CALM,10300,14.74573,2026-07-25T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1771.0,48.0,5160,3.0,58980,60,96,86,True,286,44.945,4476,46,10,48,9540,2026-07-24T23:00:00.0,98,100,2026-07-24,95,3446,19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,5.97,7.0,29579,55004,,2026-07-24T22:12:00,2026-07-24,74,27.0,86400,2026-07-24T19:05:00,1,0.14,15.0,HIGH,,1771.0,27.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,21.258,120,48,3446,False,86400000,27.0,46,2026-07-24T23:00:00.0
22.0,21.71752,22.47,150,False,90,15.0,19320,16.12,43,143088564,12900,True,53.31,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",6.49,2026-07-26T00:00:00.0,GARMIN,200,55,1744.0,5580,2,31,92f70f41c7c04c9c9b9c1a26598e0871,45840,38,33.0,,2026-07-25T00:00:00.0,,,2026-07-25T23:00:00.0,100,2026-07-24T23:00:00.0,143088564,96.0,2280,BALANCED,9720,29.0,2026-07-26T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2039.0,45.0,6960,3.0,54120,62,98,86,True,1889,88.392,10125,44,10,46,13860,2026-07-25T23:00:00.0,163,100,2026-07-25,161,8249,22,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,14.0,8.09,6.0,26226,56005,,2026-07-25T22:42:11,2026-07-25,43,295.0,85980,2026-07-25T19:20:48,1,0.98,16.0,HIGH,,2039.0,295.0,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,24900,66.195,840,48,8249,False,86400000,295.0,44,2026-07-25T23:00:00.0
24.0,14.69587,10.82,150,False,87,6.77,9300,22.82,41,143088564,5820,True,56.66,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",3.0,2026-07-27T00:00:00.0,GARMIN,200,60,1744.0,2580,28,88,a9a4c96f3168450db97dddc138cc80f2,48720,30,148.0,,2026-07-26T00:00:00.0,,,2026-07-26T23:00:00.0,100,2026-07-25T23:00:00.0,143088564,96.0,5092,CALM,9760,24.3855,2026-07-26T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,33.0,8340,3.0,48240,70,99,87,True,4402,74.327,13027,44,10,47,19620,2026-07-26T22:59:00.0,185,100,2026-07-26,182,6469,18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,9.7,7.0,33971,42935,,2026-07-26T22:30:17,2026-07-26,68,1014.0,85980,2026-07-26T22:02:47,1,1.05,16.0,HIGH,,2758.0,1014.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29400,44.793,900,48,6469,False,86400000,1014.0,46,2026-07-26T22:59:00.0
23.0,6.42323,24.58,150,False,93,16.94,21240,15.49,49,143088564,14640,False,53.61,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",5.56,2026-07-28T00:00:00.0,GARMIN,200,65,1744.0,4800,0,0,894db6defefc4c4db054b9dd086416a3,46320,38,,,2026-07-27T00:00:00.0,,,2026-07-27T23:00:00.0,98,2026-07-26T23:00:00.0,143088564,95.0,3911,BALANCED,10420,14.75361,2026-07-28T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1852.0,11.0,5460,3.0,57120,64,95,84,True,237,44.969,8332,46,10,47,13380,2026-07-27T23:00:00.0,104,98,2026-07-27,101,6414,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,6.32,8.0,27719,54533,,2026-07-27T22:30:08,2026-07-27,72,108.0,86400,2026-07-27T20:28:11,1,2.08,12.0,HIGH,,1852.0,108.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23820,19.578,1800,47,6414,False,86400000,108.0,47,2026-07-27T23:00:00.0
23.0,8.10433,22.11,150,False,99,11.75,19080,20.86,27,143088564,10140,True,40.61,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",6.88,2026-07-29T00:00:00.0,GARMIN,200,59,1744.0,5940,18,69,98534c4a03db4e64854aa5dff80e223b,35040,24,67.0,,2026-07-28T00:00:00.0,,,2026-07-28T23:00:00.0,100,2026-07-27T23:00:00.0,143088564,97.0,7367,BALANCED,10220,16.0,2026-07-28T23:59:00.0,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,35.0,14160,3.0,47160,76,100,90,True,2730,48.768,13615,47,10,49,18000,2026-07-28T22:59:00.0,187,100,2026-07-28,187,10596,27,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15.0,16.41,8.0,24995,51308,,2026-07-28T22:30:10,2026-07-28,54,921.0,86280,2026-07-28T22:17:02,1,3.48,19.0,HIGH,,2665.0,921.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24960,24.702,3000,48,10596,False,86400000,921.0,47,2026-07-28T22:59:00.0
25.0,2.73097,22.78,150,False,94,12.92,19680,18.4,40,143088564,11160,False,53.12,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",5.62,2026-07-30T00:00:00.0,GARMIN,200,60,1744.0,4860,0,0,bb054596abcb4ea181d6c1a53ad20529,45900,27,,,2026-07-29T00:00:00.0,,,2026-07-29T23:00:00.0,88,2026-07-28T23:00:00.0,143088564,97.0,2689,BALANCED,10560,12.37073,2026-07-30T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1821.0,51.0,4920,3.0,57120,61,96,89,True,176,37.706,6259,48,10,51,15900,2026-07-29T23:00:00.0,114,87,2026-07-29,109,4821,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,5.69,7.0,29404,54131,,2026-07-29T22:30:12,2026-07-29,74,77.0,86400,2026-07-29T19:05:00,1,4.24,15.0,HIGH,,1821.0,77.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,8.324,3660,48,4821,False,86400000,77.0,49,2026-07-29T23:00:00.0
25.0,11.51345,24.18,150,False,94,15.77,20880,21.4,30,143088564,13620,True,46.91,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",7.02,2026-07-31T00:00:00.0,GARMIN,200,68,1744.0,6060,63,16,1acc58f77ea74e25b81ff112cc8653c4,40500,30,91.0,,2026-07-30T00:00:00.0,,,2026-07-30T23:00:00.0,100,2026-07-29T23:00:00.0,143088564,97.0,2047,BALANCED,10130,11.7664,2026-07-30T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2219.0,37.0,6480,3.0,54900,72,97,87,True,5429,35.864,17229,45,10,46,18480,2026-07-30T22:59:00.0,149,100,2026-07-30,147,14714,25,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,7.51,6.0,25196,53728,,2026-07-30T22:30:13,2026-07-30,62,475.0,86340,2026-07-30T21:55:58,1,1.39,16.0,HIGH,,2219.0,475.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24960,35.093,1200,48,14714,False,86400000,475.0,45,2026-07-30T22:59:00.0
24.0,14.96391,29.4,150,False,93,23.21,25380,10.49,38,143088564,20040,False,53.44,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",5.49,2026-08-01T00:00:00.0,GARMIN,200,60,1744.0,4740,0,0,0ec3d8e753c54df29eeef6a27f525e19,46140,30,,,2026-07-31T00:00:00.0,,,2026-07-31T23:00:00.0,91,2026-07-30T23:00:00.0,143088564,99.0,2780,BALANCED,10840,19.0,2026-07-31T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1831.0,28.0,5760,3.0,58680,61,97,91,True,361,57.912,6826,46,10,47,9060,2026-07-31T22:59:00.0,105,91,2026-07-31,102,5255,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6.67,7.0,27205,56054,,2026-07-31T22:30:11,2026-07-31,69,87.0,86340,2026-07-31T19:05:00,1,0.69,14.0,HIGH,,1831.0,87.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,45.61,600,48,5255,False,86400000,87.0,46,2026-07-31T22:59:00.0
24.0,91.68865,17.23,150,False,99,8.82,14760,23.25,26,143088564,7560,True,46.08,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",4.2,2026-08-02T00:00:00.0,GARMIN,200,70,1744.0,3600,4,150,9666bbe691f04bafbd6daec7f3fedc9a,39480,23,160.0,,2026-08-01T00:00:00.0,,,2026-08-01T23:00:00.0,100,2026-07-31T23:00:00.0,143088564,97.0,3606,BALANCED,10440,99.57579,2026-08-02T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3196.0,33.0,11520,3.0,49620,80,96,89,True,8372,303.507,27327,46,10,47,19920,2026-08-01T22:56:00.0,177,100,2026-08-01,177,23967,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,13.45,7.0,24695,49727,,2026-08-01T22:30:14,2026-08-01,68,1452.0,85680,2026-08-01T22:20:34,1,4.2,16.0,HIGH,,3196.0,1452.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,279.467,3600,48,23967,False,86400000,1452.0,47,2026-08-01T23:00:00.0
25.0,4.74475,24.95,150,False,91,15.36,21540,11.88,40,143088564,13260,False,57.89,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",7.71,2026-08-03T00:00:00.0,GARMIN,200,68,1744.0,6660,0,0,ff3ecd8250ab43f8b78e2cab8924e48f,49980,24,,,2026-08-02T00:00:00.0,,,2026-08-02T23:00:00.0,93,2026-08-01T23:00:00.0,143088564,96.0,2139,BALANCED,12130,11.00262,2026-08-02T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1796.0,50.0,4560,3.0,53700,60,91,86,True,201,33.536,5244,46,10,50,10260,2026-08-02T22:59:00.0,107,92,2026-08-02,103,4037,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,5.28,6.0,30986,53074,,2026-08-02T22:30:15,2026-08-02,76,52.0,86340,2026-08-02T20:51:28,1,1.88,16.0,HIGH,,1796.0,52.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28080,14.462,1620,48,4037,False,86400000,52.0,47,2026-08-02T22:59:00.0
25.0,20.9918,27.24,150,False,96,15.36,23520,16.89,32,143088564,13260,True,48.78,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",8.69,2026-08-04T00:00:00.0,GARMIN,200,58,1744.0,7500,27,34,f978fb8361fd4111bdaadb72c29a9088,42120,27,71.0,,2026-08-03T00:00:00.0,,,2026-08-03T23:00:00.0,95,2026-08-02T23:00:00.0,143088564,96.0,3417,BALANCED,11450,34.35335,2026-08-04T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2196.0,51.0,6120,3.0,55500,71,96,84,True,2581,104.709,11866,45,10,51,14580,2026-08-03T23:00:00.0,146,95,2026-08-03,146,9318,28,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,7.09,8.0,26686,53716,,2026-08-03T22:30:12,2026-08-03,63,452.0,86340,2026-08-03T20:22:59,1,3.2,16.0,HIGH,,2196.0,452.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24720,63.983,2760,49,9318,False,86400000,452.0,49,2026-08-03T23:00:00.0
