endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T23:00:00.0,15240,GARMIN,99,52,,102,,46,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1809.0,,CALM,HIGH,False,27600,0,49043,,False,53.0,3.0,48480,12.92,21,88,,56.11,51780,14.19554,16.0,5644,4.38,300,15.0,49,2026-06-13T19:05:00,23.0,2026-06-14T00:00:00.0,60,60,7.0,2026-06-13T00:00:00.0,18.12,53.0,150,,,100,True,2527,,7331,5644,14.60039,30.0,7560,,55,75af3c4f703f41fc8b6fd4dcb5605ddc,34339,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,44.502,43.268,HIGH,2026-06-13T22:30:14,100,0,0.35,491,2026-06-13,,143088564,17.64,53.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.12,3780,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",1,15660,143088564,51,,2026-06-13,1809.0,False,86400,public,11160,2026-06-12T23:00:00.0,47,50,1756.0,200,2026-06-13T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T23:00:00.0,24240,GARMIN,182,53,,183,,17,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3171.0,,BALANCED,MODERATE,True,25920,71,41167,,False,1415.0,3.0,32880,12.94,33,96,,38.14,51180,54.44619,16.0,18015,7.93,6240,15.0,51,2026-06-14T21:48:29,24.0,2026-06-15T00:00:00.0,49,47,7.0,2026-06-14T00:00:00.0,23.17,1415.0,150,,,96,True,7058,,23010,18015,53.74245,31.0,7520,,80,e7d12956e2324fde9ba014642b226334,30159,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,163.807,165.952,MODERATE,2026-06-14T22:30:16,96,120,7.24,8016,2026-06-14,237.0,143088564,28.11,1415.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.58,6840,9120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",1,19980,143088564,20,,2026-06-14,3171.0,False,86220,public,11160,2026-06-13T23:00:00.0,50,52,1756.0,200,2026-06-14T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,17280,GARMIN,103,52,,106,,20,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1837.0,,BALANCED,HIGH,False,26280,0,49072,,False,81.0,3.0,42180,12.3,26,95,,48.85,52500,9.05249,16.0,6691,6.32,1200,14.0,50,2026-06-15T19:12:12,24.0,2026-06-16T00:00:00.0,72,55,8.0,2026-06-15T00:00:00.0,22.38,81.0,150,,,72,True,3106,,8692,6691,18.39665,53.0,9070,,44,6ad2f9f4c4744a2faef2e164b66da28f,33652,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,56.073,27.592,HIGH,2026-06-15T22:30:13,72,0,1.39,570,2026-06-15,,143088564,20.01,81.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.76,5460,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",1,19320,143088564,48,,2026-06-15,1837.0,False,86340,public,10620,2026-06-14T23:00:00.0,50,51,1756.0,200,2026-06-15T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-16T23:00:00.0,24660,GARMIN,168,52,,171,,23,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2085.0,,BALANCED,HIGH,True,22920,13,57011,,False,329.0,3.0,36780,18.43,27,93,,42.63,48780,19.79167,18.0,7588,7.51,2280,14.0,49,2026-06-16T21:48:37,25.0,2026-06-17T00:00:00.0,53,68,7.0,2026-06-16T00:00:00.0,11.89,329.0,150,,,100,True,2819,,9466,7588,33.0,36.0,9040,,77,cdd8b1dc48b34ca1b5ae92411eeac10a,24689,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,100.584,60.325,MODERATE,2026-06-16T22:48:22,100,26,2.64,1881,2026-06-16,60.0,143088564,28.58,329.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,16.9,6480,14580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",1,10260,143088564,25,,2026-06-16,2085.0,False,86280,public,15900,2026-06-15T23:00:00.0,48,50,1756.0,200,2026-06-16T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-17T23:00:00.0,19560,GARMIN,101,52,,103,,25,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,,BALANCED,HIGH,False,25860,0,50672,,False,58.0,3.0,54720,18.08,24,95,,63.42,56160,9.29265,16.0,3574,3.62,840,16.0,50,2026-06-17T19:05:00,24.0,2026-06-18T00:00:00.0,70,54,7.0,2026-06-17T00:00:00.0,8.97,58.0,150,,,77,True,1782,,4643,3574,11.0,40.0,9090,,43,b486299109224255ae6c5bd0cbe85fb5,33289,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,33.528,28.324,HIGH,2026-06-17T22:30:13,77,0,0.97,657,2026-06-17,,143088564,22.67,58.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.94,3120,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",1,7740,143088564,52,,2026-06-17,1814.0,False,86280,public,15600,2026-06-16T23:00:00.0,49,53,1756.0,200,2026-06-17T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T23:00:00.0,24960,GARMIN,177,51,,180,,27,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,,BALANCED,HIGH,True,28560,17,44623,,False,382.0,3.0,41580,15.29,29,93,,48.39,50760,20.22802,14.0,9030,9.15,3960,16.0,48,2026-06-18T21:14:58,24.0,2026-06-19T00:00:00.0,63,58,8.0,2026-06-18T00:00:00.0,14.87,382.0,150,,,99,True,3531,,10901,9030,32.15289,42.0,8650,,75,de3c8b6608a64995833b243261c53391,36029,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,98.002,61.655,HIGH,2026-06-18T22:30:12,99,22,4.61,2217,2026-06-18,53.0,143088564,29.05,382.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.68,7860,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",1,12780,143088564,40,,2026-06-18,2138.0,False,85920,public,13140,2026-06-17T23:00:00.0,48,49,1756.0,200,2026-06-18T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19T23:00:00.0,18000,GARMIN,103,50,,104,,39,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1815.0,,BALANCED,HIGH,False,25740,0,53196,,False,59.0,3.0,47280,13.01,23,93,,54.84,48480,7.68668,16.0,3721,5.92,1680,15.0,48,2026-06-19T19:05:00,24.0,2026-06-20T00:00:00.0,69,73,7.0,2026-06-19T00:00:00.0,10.37,59.0,150,,,100,True,2123,,4833,3721,13.23589,52.0,8880,,65,9fdda7af39584600ad8ffb747de50280,31015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,40.343,23.429,HIGH,2026-06-19T22:30:11,100,0,1.95,66,2026-06-19,,143088564,20.88,59.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.92,5100,12000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",1,8940,143088564,45,,2026-06-19,1815.0,False,86220,public,11220,2026-06-18T23:00:00.0,47,48,1756.0,200,2026-06-19T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T23:00:00.0,38940,GARMIN,179,51,,179,,10,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2501.0,,STRESSFUL,MODERATE,True,20520,22,50413,,False,745.0,3.0,23520,16.5,42,97,,27.3,58440,21.52887,15.0,12980,17.27,9840,14.0,49,2026-06-20T20:23:28,24.0,2026-06-21T00:00:00.0,54,54,7.0,2026-06-20T00:00:00.0,19.15,745.0,150,,,93,True,4826,,15266,12980,22.44127,16.0,8480,,83,34880f5b5a1a477586e9e9b4400152f1,27736,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,68.401,65.62,LOW,2026-06-20T22:54:15,93,53,11.42,3425,2026-06-20,85.0,143088564,45.19,745.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.36,14880,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",1,16500,143088564,16,,2026-06-20,2501.0,False,86160,public,14220,2026-06-19T23:00:00.0,49,51,1756.0,200,2026-06-20T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,34860,GARMIN,112,51,,113,,11,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1924.0,,STRESSFUL,LOW,False,23040,0,58644,,False,168.0,3.0,26160,20.35,37,98,,30.28,52440,9.60269,19.0,6395,15.14,4200,15.0,51,2026-06-21T20:55:07,25.0,2026-06-22T00:00:00.0,50,56,7.0,2026-06-21T00:00:00.0,16.74,168.0,150,,,66,True,3858,,8302,6395,12.70965,22.0,9160,,55,f35cf819208443d782d47a08b446278d,23408,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,38.739,29.269,LOW,2026-06-21T22:24:13,66,0,4.86,490,2026-06-21,,143088564,40.35,168.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.64,13080,10920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",1,14460,143088564,11,,2026-06-21,1924.0,False,86400,public,17580,2026-06-20T23:00:00.0,51,53,1756.0,200,2026-06-21T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,26100,GARMIN,107,51,,112,,11,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,,BALANCED,HIGH,False,23760,0,51938,,False,111.0,3.0,44460,19.81,28,99,,51.49,57240,6.50787,15.0,5242,6.46,3420,15.0,51,2026-06-22T21:15:40,24.0,2026-06-23T00:00:00.0,76,53,8.0,2026-06-22T00:00:00.0,12.09,111.0,150,,,66,True,3253,,6740,5242,14.05807,43.0,9080,,47,baa1fb6efc754a21ab6faa24638cec73,30960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,42.849,19.836,HIGH,2026-06-22T22:30:11,64,0,3.96,249,2026-06-22,,143088564,30.23,111.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.18,5580,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",1,10440,143088564,40,,2026-06-22,1867.0,False,86340,public,17100,2026-06-21T23:00:00.0,51,52,1756.0,200,2026-06-22T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T23:00:00.0,30840,GARMIN,184,51,,186,,12,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2470.0,,BALANCED,MODERATE,True,24840,10,49880,,False,714.0,3.0,29280,12.94,36,99,,33.96,54120,9.62664,17.0,8703,15.03,6720,15.0,50,2026-06-23T21:37:02,24.0,2026-06-24T00:00:00.0,64,76,7.0,2026-06-23T00:00:00.0,21.85,714.0,150,,,99,True,7514,,12826,8703,10.72146,45.0,8620,,89,f1cc5979ae074ee0b4a4f73fbb73ad01,26859,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,32.679,29.342,LOW,2026-06-23T22:49:07,99,33,7.79,2147,2026-06-23,82.0,143088564,35.77,714.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.42,12960,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",1,18840,143088564,15,,2026-06-23,2470.0,False,86220,public,11160,2026-06-22T23:00:00.0,50,51,1756.0,200,2026-06-23T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T23:00:00.0,23160,GARMIN,191,51,,192,,15,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,,BALANCED,HIGH,True,24540,12,53954,,False,319.0,3.0,41460,17.65,27,98,,48.02,53640,9.55348,16.0,6077,6.74,2100,14.0,50,2026-06-24T21:18:03,24.0,2026-06-25T00:00:00.0,71,67,6.0,2026-06-24T00:00:00.0,15.71,319.0,150,,,79,True,3274,,7726,6077,14.21916,39.0,9040,,58,d1fe6ab3f923438684213d28da1764da,27783,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,43.34,29.119,MODERATE,2026-06-24T22:44:01,79,23,2.43,1389,2026-06-24,35.0,143088564,26.82,319.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.45,5820,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",1,13560,143088564,28,,2026-06-24,2075.0,False,86340,public,15240,2026-06-23T23:00:00.0,49,51,1756.0,200,2026-06-24T23:00:00.0
