lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
14340,18.548,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",73.0,15.09,1.95,89,252,50,1811.0,,,5400,2026-07-16T22:30:11,2026-07-17T00:00:00.0,,9960,0,2026-07-16T22:59:00.0,11.54,41880,4785,49,,29832,66.0,2026-07-16T00:00:00.0,1738.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50100,False,110,GARMIN,16.62,63,59.969,2026-07-15T23:00:00.0,,False,26220,3.0,6.0853,13020,150,2026-07-16T23:59:00.0,73157d7ee8ce40aa8b189a8b381ed53b,0,24.0,16.0,48,,False,2026-07-16,HIGH,HIGH,2026-07-16T21:05:41,public,24.83,2026-07-16T23:00:00.0,19.67487,81,50,100,10800,6216,100,2655,86280,90,15.0,1680,73.0,BALANCED,2026-07-16,,100,143088564,104,6.26,21420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,77,,10,1811.0,48.54,97.0,2026-07-16T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,4785,1,143088564,49,53661,32,73.0
12360,36.842,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",109.0,17.1,1.11,99,986,50,1847.0,,,4560,2026-07-17T22:30:15,2026-07-18T00:00:00.0,,6240,0,2026-07-17T22:59:00.0,7.23,47460,6220,49,,30948,29.0,2026-07-17T00:00:00.0,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56340,False,117,GARMIN,14.32,61,58.864,2026-07-16T23:00:00.0,,False,23760,3.0,12.08727,14760,150,2026-07-17T23:59:00.0,c1291e411a2647e1856494e3a0afca6f,0,23.0,15.0,46,,False,2026-07-17,HIGH,HIGH,2026-07-17T19:05:00,public,20.71,2026-07-17T23:00:00.0,19.31234,62,52,100,9890,7856,97,2687,86340,89,14.0,960,109.0,BALANCED,2026-07-17,,100,143088564,113,5.28,17880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,56,,10,1847.0,54.97,96.0,2026-07-17T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6220,1,143088564,47,51779,45,109.0
8340,121.783,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",1141.0,23.21,4.95,97,7598,49,2879.0,,,6900,2026-07-18T22:10:50,2026-07-19T00:00:00.0,,8520,117,2026-07-18T22:59:00.0,9.9,38100,20895,49,,31139,27.0,2026-07-18T00:00:00.0,1738.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55380,False,171,GARMIN,9.69,77,164.592,2026-07-17T23:00:00.0,147.0,True,22200,3.0,39.95505,19980,150,2026-07-18T23:59:00.0,2dbe102cdc934f299cc9ebdf423b3e7f,17,22.0,16.0,47,,False,2026-07-18,HIGH,HIGH,2026-07-18T20:44:47,public,22.65,2026-07-18T23:00:00.0,54.0,69,44,100,9490,25333,95,4147,86100,88,15.0,4260,1141.0,BALANCED,2026-07-18,,100,143088564,171,8.01,19500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28,55,,10,2879.0,44.25,95.0,2026-07-18T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20895,1,143088564,48,43516,23,1141.0
6840,9.837,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",54.0,14.8,0.21,87,283,49,1792.0,,,1680,2026-07-19T22:30:11,2026-07-20T00:00:00.0,,10620,0,2026-07-19T23:00:00.0,12.3,54240,4317,49,,31501,18.0,2026-07-19T00:00:00.0,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51240,False,108,GARMIN,7.92,54,33.528,2026-07-18T23:00:00.0,,False,24480,3.0,3.22736,12780,150,2026-07-20T00:00:00.0,03fd3b88775d42e98fbc1fdbc649a4d8,0,22.0,15.0,46,,False,2026-07-19,HIGH,HIGH,2026-07-19T19:05:01,public,10.08,2026-07-19T23:00:00.0,11.0,76,67,100,11080,5608,91,2062,86340,85,15.0,180,54.0,CALM,2026-07-19,,100,143088564,107,1.95,8700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16,77,,10,1792.0,62.82,93.0,2026-07-19T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,4317,1,143088564,47,52554,45,54.0
7620,69.083,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",373.0,16.95,0.63,87,2777,49,2117.0,,,2280,2026-07-20T22:30:15,2026-07-21T00:00:00.0,,6000,34,2026-07-20T22:59:00.0,7.0,54720,10121,48,,32029,34.0,2026-07-20T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52380,False,179,GARMIN,8.89,59,83.939,2026-07-19T23:00:00.0,41.0,True,27300,3.0,22.66503,14520,150,2026-07-20T23:59:00.0,2c089185a4b249bd89be48eecdefae7d,4,23.0,17.0,46,,False,2026-07-20,HIGH,HIGH,2026-07-20T19:50:41,public,12.18,2026-07-20T23:00:00.0,27.53904,47,55,100,10540,12015,100,2802,85680,83,15.0,540,373.0,CALM,2026-07-20,,100,143088564,179,2.66,10440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17,52,,10,2117.0,63.87,96.0,2026-07-20T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,10121,1,143088564,47,48792,44,373.0
9900,39.068,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",453.0,18.28,0.77,93,1582,49,2197.0,,,3060,2026-07-21T22:30:16,2026-07-22T00:00:00.0,,7800,29,2026-07-21T22:59:00.0,9.1,48600,6645,48,,29465,37.0,2026-07-21T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52980,False,182,GARMIN,11.55,66,45.72,2026-07-20T23:00:00.0,79.0,True,24900,3.0,12.81759,15660,150,2026-07-21T23:59:00.0,3b8fe9aff40e46809afd0a21462c488f,24,23.0,16.0,46,,False,2026-07-21,HIGH,HIGH,2026-07-21T20:53:52,public,15.9,2026-07-21T23:00:00.0,15.0,58,47,100,10690,9616,97,5323,85680,90,14.0,660,453.0,CALM,2026-07-21,,100,143088564,179,3.57,13620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,52,,10,2197.0,56.72,98.0,2026-07-21T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,6645,1,143088564,46,50030,34,453.0
14040,28.591,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",82.0,16.67,1.53,96,432,49,1826.0,,,4620,2026-07-22T22:30:17,2026-07-23T00:00:00.0,,6720,0,2026-07-22T04:59:00.0,7.78,45300,5989,48,,30266,43.0,2026-07-22T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53160,False,112,GARMIN,16.25,66,46.689,2026-07-21T23:00:00.0,,False,26520,3.0,9.38025,14400,150,2026-07-22T05:59:00.0,9ce66dda4a7e4fd48eacb903827e4ecd,0,23.0,20.0,47,,False,2026-07-22,HIGH,HIGH,2026-07-22T20:51:54,public,23.12,2026-07-22T23:00:00.0,15.31791,59,40,100,10590,7779,98,3170,86400,95,15.0,1320,82.0,BALANCED,2026-07-22,,100,143088564,109,5.35,19980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,62,,10,1826.0,52.43,98.0,2026-07-22T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5989,1,143088564,47,52532,38,82.0
11640,104.021,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",513.0,11.65,0.21,80,3817,48,2257.0,,,1800,2026-07-23T22:30:10,2026-07-24T00:00:00.0,,7500,43,2026-07-23T23:00:00.0,8.72,54900,10907,48,,28888,25.0,2026-07-23T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54240,False,181,GARMIN,13.53,62,115.087,2026-07-22T23:00:00.0,77.0,True,24300,3.0,34.12762,10020,150,2026-07-24T00:00:00.0,c322da620e324429bd8b8724ec981e9f,27,22.0,14.0,45,,False,2026-07-23,HIGH,HIGH,2026-07-23T21:26:10,public,15.83,2026-07-23T23:00:00.0,37.7582,70,48,97,10030,12717,98,1580,86040,96,14.0,180,513.0,CALM,2026-07-23,,97,143088564,181,2.09,13620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,59,,10,2257.0,63.81,99.0,2026-07-23T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,10907,1,143088564,46,52115,36,513.0
9720,21.258,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",27.0,11.04,0.14,78,286,48,1771.0,,,3240,2026-07-24T22:12:00,2026-07-25T00:00:00.0,,5160,0,2026-07-24T23:00:00.0,5.97,58620,3446,48,,29579,48.0,2026-07-24T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58980,False,98,GARMIN,11.25,60,44.945,2026-07-23T23:00:00.0,,False,22260,3.0,6.97441,9540,150,2026-07-25T00:00:00.0,155e65359c84420eac8fdd9abdb3225f,0,24.0,15.0,46,,False,2026-07-24,HIGH,HIGH,2026-07-24T19:05:00,public,15.14,2026-07-24T23:00:00.0,14.74573,74,62,100,10300,4476,96,1531,86400,86,14.0,120,27.0,CALM,2026-07-24,,100,143088564,95,3.75,13080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19,61,,10,1771.0,67.85,97.0,2026-07-24T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3446,1,143088564,46,55004,43,27.0
12900,66.195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",295.0,16.12,0.98,90,1889,48,2039.0,,,5580,2026-07-25T22:42:11,2026-07-26T00:00:00.0,,6960,31,2026-07-25T23:00:00.0,8.09,45840,8249,46,,26226,45.0,2026-07-25T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,54120,False,163,GARMIN,15.0,62,88.392,2026-07-24T23:00:00.0,33.0,True,24900,3.0,21.71752,13860,150,2026-07-26T00:00:00.0,92f70f41c7c04c9c9b9c1a26598e0871,2,22.0,16.0,44,,False,2026-07-25,HIGH,HIGH,2026-07-25T19:20:48,public,22.47,2026-07-25T23:00:00.0,29.0,43,43,100,9720,10125,98,2280,85980,86,14.0,840,295.0,BALANCED,2026-07-25,,100,143088564,161,6.49,19320,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,22,55,,10,2039.0,53.31,96.0,2026-07-25T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,8249,1,143088564,44,56005,38,295.0
5820,44.793,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",1014.0,22.82,1.05,87,4402,48,2758.0,,,2580,2026-07-26T22:30:17,2026-07-27T00:00:00.0,,8340,88,2026-07-26T22:59:00.0,9.7,48720,6469,47,,33971,33.0,2026-07-26T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48240,False,185,GARMIN,6.77,70,74.327,2026-07-25T23:00:00.0,148.0,True,29400,3.0,14.69587,19620,150,2026-07-26T23:59:00.0,a9a4c96f3168450db97dddc138cc80f2,28,24.0,16.0,44,,False,2026-07-26,HIGH,HIGH,2026-07-26T22:02:47,public,10.82,2026-07-26T23:00:00.0,24.3855,68,41,100,9760,13027,99,5092,85980,87,15.0,900,1014.0,CALM,2026-07-26,,100,143088564,182,3.0,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,60,,10,2758.0,56.66,96.0,2026-07-26T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,6469,1,143088564,46,42935,30,1014.0
