bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
21,3.0,143088564,9900,9240,10.7,,24.0,47,46,49,7.85,,1940.0,1940.0,56606,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",69,a6bd16567c104dd395b8fb6617ceba41,,23280,2026-07-10T23:00:00.0,30,95.0,195.0,8524,19.32,98,86340,False,2026-07-09T23:00:00.0,6780,8524,150,83,False,BALANCED,677,56280,77,2026-07-10T22:59:00.0,73.152,public,,3900,7.0,86400000,0,,True,23,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24204,96,1,36900,14.87,MODERATE,4.52,130,2026-07-10,MODERATE,GARMIN,25980,77,14.0,37.0,2026-07-10T20:24:51,200,2026-07-10,False,0,42.74,16680,11043,50,2026-07-10T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T22:30:13,24.0,82,195.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1745.0,,2026-07-11T00:00:00.0,12840,127,18.12467,2026-07-10T00:00:00.0,143088564,98,195.0,14.0,4913,55.244,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,30.09,10
6,3.0,143088564,10130,10380,12.04,,51.0,51,50,49,10.93,,2919.0,2919.0,46948,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",61,1ca18fbd24604f57be8428cafd43b61c,,19560,2026-07-11T23:00:00.0,36,97.0,1174.0,20437,21.64,71,86220,True,2026-07-10T23:00:00.0,9420,20437,150,98,False,STRESSFUL,6898,57240,49,2026-07-11T23:00:00.0,155.448,public,139.0,4980,7.0,86400000,101,,True,19,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27108,98,1,25920,19.55,LOW,5.78,168,2026-07-11,MODERATE,GARMIN,32220,65,16.0,29.0,2026-07-11T19:05:00,200,2026-07-11,False,29,30.06,18660,24106,52,2026-07-12T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-11T22:41:04,25.0,85,1174.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1745.0,,2026-07-12T00:00:00.0,16860,166,45.02264,2026-07-11T00:00:00.0,143088564,70,1174.0,15.0,5446,137.229,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,37.37,10
12,3.0,143088564,12130,7920,9.18,,26.5105,47,46,50,9.46,,2373.0,2373.0,57662,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",67,eb810fb0754e4c8cb64c019626a529c3,,20400,2026-07-12T23:00:00.0,30,96.0,628.0,7782,22.74,85,86280,True,2026-07-11T23:00:00.0,8160,7782,150,95,False,BALANCED,2421,57720,76,2026-07-12T22:59:00.0,80.804,public,76.0,5040,7.0,86400000,37,,True,12,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20668,98,1,34560,12.73,LOW,5.84,188,2026-07-12,LOW,GARMIN,23940,74,16.0,29.0,2026-07-12T21:03:41,200,2026-07-12,False,24,40.06,19620,11894,48,2026-07-12T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T21:42:11,24.0,86,628.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1745.0,,2026-07-13T00:00:00.0,10980,187,20.86811,2026-07-12T00:00:00.0,143088564,82,628.0,16.0,5649,63.606,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T22:59:00.0,27.75,10
12,3.0,143088564,12110,4380,5.07,,11.03215,48,47,50,4.73,,1797.0,1797.0,56242,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",72,0fac9ba380464ec0bec7f31f731c3314,,24240,2026-07-13T23:00:00.0,24,94.0,59.0,3644,9.94,70,86340,False,2026-07-12T23:00:00.0,4080,3644,150,92,False,CALM,48,58020,56,2026-07-13T22:59:00.0,33.626,public,,1380,7.0,86400000,0,,True,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27840,93,1,55260,14.66,HIGH,1.6,112,2026-07-13,HIGH,GARMIN,18420,40,15.0,47.0,2026-07-13T20:28:37,200,2026-07-13,False,0,64.0,8580,4733,50,2026-07-13T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:30:15,24.0,83,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1738.0,,2026-07-14T00:00:00.0,12660,111,4.66503,2026-07-13T00:00:00.0,143088564,68,59.0,15.0,2270,14.219,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,21.33,10
14,3.0,143088564,10640,8160,9.45,,21.29856,47,46,50,9.59,,2580.0,2580.0,50441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",62,819e2900300f4ea89c74882c91102317,,23640,2026-07-14T23:00:00.0,28,96.0,842.0,10117,23.77,100,86340,True,2026-07-13T23:00:00.0,8280,10117,150,98,False,BALANCED,3437,54420,61,2026-07-14T22:59:00.0,64.918,public,110.0,2880,7.0,86400000,66,,True,20,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25682,98,1,35880,12.3,MODERATE,3.34,192,2026-07-14,MODERATE,GARMIN,21660,87,16.0,46.0,2026-07-14T21:56:23,200,2026-07-14,False,24,41.56,20520,14816,49,2026-07-14T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:30:11,24.0,87,842.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1738.0,,2026-07-15T00:00:00.0,10620,188,15.89501,2026-07-14T00:00:00.0,143088564,100,842.0,15.0,6840,48.448,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,25.09,10
20,3.0,143088564,11060,8400,9.73,,28.11122,51,50,50,8.55,,1854.0,1854.0,52780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",75,fc73a628a6794a069b3a8673450e9e5b,,25140,2026-07-15T23:00:00.0,27,95.0,116.0,6499,15.91,86,86340,False,2026-07-14T23:00:00.0,7380,6499,150,95,False,BALANCED,292,53820,70,2026-07-15T22:59:00.0,85.683,public,,1860,7.0,86400000,0,,True,32,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29729,96,1,38760,18.76,HIGH,2.15,112,2026-07-15,HIGH,GARMIN,26460,63,14.0,36.0,2026-07-15T22:02:31,200,2026-07-15,False,0,44.89,13740,8393,51,2026-07-15T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:30:14,25.0,86,116.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1738.0,,2026-07-16T00:00:00.0,16200,107,10.8376,2026-07-15T00:00:00.0,143088564,86,116.0,15.0,3599,33.033,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,30.65,10
32,3.0,143088564,10800,5400,6.26,,19.67487,49,48,50,11.54,,1811.0,1811.0,53661,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",81,73157d7ee8ce40aa8b189a8b381ed53b,,26220,2026-07-16T23:00:00.0,25,97.0,73.0,4785,15.09,100,86280,False,2026-07-15T23:00:00.0,9960,4785,150,100,False,BALANCED,252,50100,77,2026-07-16T22:59:00.0,59.969,public,,1680,8.0,86400000,0,,True,50,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29832,89,1,41880,16.62,HIGH,1.95,110,2026-07-16,HIGH,GARMIN,21420,63,16.0,66.0,2026-07-16T21:05:41,200,2026-07-16,False,0,48.54,13020,6216,49,2026-07-16T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:30:11,24.0,90,73.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1738.0,,2026-07-17T00:00:00.0,14340,104,6.0853,2026-07-16T00:00:00.0,143088564,100,73.0,15.0,2655,18.548,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,24.83,10
45,3.0,143088564,9890,4560,5.28,,19.31234,47,46,50,7.23,,1847.0,1847.0,51779,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",62,c1291e411a2647e1856494e3a0afca6f,,23760,2026-07-17T23:00:00.0,21,96.0,109.0,6220,17.1,100,86340,False,2026-07-16T23:00:00.0,6240,6220,150,97,False,BALANCED,986,56340,56,2026-07-17T22:59:00.0,58.864,public,,960,6.0,86400000,0,,True,52,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30948,99,1,47460,14.32,HIGH,1.11,117,2026-07-17,HIGH,GARMIN,17880,61,15.0,29.0,2026-07-17T19:05:00,200,2026-07-17,False,0,54.97,14760,7856,49,2026-07-17T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T22:30:15,23.0,89,109.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1738.0,,2026-07-18T00:00:00.0,12360,113,12.08727,2026-07-17T00:00:00.0,143088564,100,109.0,14.0,2687,36.842,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,20.71,10
23,3.0,143088564,9490,6900,8.01,,54.0,48,47,49,9.9,,2879.0,2879.0,43516,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",69,2dbe102cdc934f299cc9ebdf423b3e7f,,22200,2026-07-18T23:00:00.0,28,95.0,1141.0,20895,23.21,100,86100,True,2026-07-17T23:00:00.0,8520,20895,150,95,False,BALANCED,7598,55380,55,2026-07-18T22:59:00.0,164.592,public,147.0,4260,7.0,86400000,117,,True,44,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31139,97,1,38100,9.69,HIGH,4.95,171,2026-07-18,HIGH,GARMIN,19500,77,16.0,27.0,2026-07-18T20:44:47,200,2026-07-18,False,17,44.25,19980,25333,49,2026-07-18T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:10:50,22.0,88,1141.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1738.0,,2026-07-19T00:00:00.0,8340,171,39.95505,2026-07-18T00:00:00.0,143088564,100,1141.0,15.0,4147,121.783,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,22.65,10
45,3.0,143088564,11080,1680,1.95,,11.0,47,46,49,12.3,,1792.0,1792.0,52554,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",76,03fd3b88775d42e98fbc1fdbc649a4d8,,24480,2026-07-19T23:00:00.0,16,93.0,54.0,4317,14.8,100,86340,False,2026-07-18T23:00:00.0,10620,4317,150,91,False,CALM,283,51240,77,2026-07-19T23:00:00.0,33.528,public,,180,7.0,86400000,0,,True,67,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31501,87,1,54240,7.92,HIGH,0.21,108,2026-07-19,HIGH,GARMIN,8700,54,15.0,18.0,2026-07-19T19:05:01,200,2026-07-19,False,0,62.82,12780,5608,49,2026-07-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T22:30:11,22.0,85,54.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1738.0,,2026-07-20T00:00:00.0,6840,107,3.22736,2026-07-19T00:00:00.0,143088564,100,54.0,15.0,2062,9.837,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,10.08,10
44,3.0,143088564,10540,2280,2.66,,27.53904,47,46,49,7.0,,2117.0,2117.0,48792,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",47,2c089185a4b249bd89be48eecdefae7d,,27300,2026-07-20T23:00:00.0,17,96.0,373.0,10121,16.95,100,85680,True,2026-07-19T23:00:00.0,6000,10121,150,100,False,CALM,2777,52380,52,2026-07-20T22:59:00.0,83.939,public,41.0,540,8.0,86400000,34,,True,55,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32029,87,1,54720,8.89,HIGH,0.63,179,2026-07-20,HIGH,GARMIN,10440,59,17.0,34.0,2026-07-20T19:50:41,200,2026-07-20,False,4,63.87,14520,12015,48,2026-07-20T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:30:15,23.0,83,373.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1744.0,,2026-07-21T00:00:00.0,7620,179,22.66503,2026-07-20T00:00:00.0,143088564,100,373.0,15.0,2802,69.083,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,12.18,10
34,3.0,143088564,10690,3060,3.57,,15.0,46,46,49,9.1,,2197.0,2197.0,50030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",58,3b8fe9aff40e46809afd0a21462c488f,,24900,2026-07-21T23:00:00.0,20,98.0,453.0,6645,18.28,100,85680,True,2026-07-20T23:00:00.0,7800,6645,150,97,False,CALM,1582,52980,52,2026-07-21T22:59:00.0,45.72,public,79.0,660,7.0,86400000,29,,True,47,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29465,93,1,48600,11.55,HIGH,0.77,182,2026-07-21,HIGH,GARMIN,13620,66,16.0,37.0,2026-07-21T20:53:52,200,2026-07-21,False,24,56.72,15660,9616,48,2026-07-21T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:16,23.0,90,453.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1744.0,,2026-07-22T00:00:00.0,9900,179,12.81759,2026-07-21T00:00:00.0,143088564,100,453.0,14.0,5323,39.068,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,15.9,10
