mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
4620,6720,0,5989,48,2026-07-22T22:30:17,86400,19980,143088564,9ce66dda4a7e4fd48eacb903827e4ecd,16.67,1826.0,2026-07-21T23:00:00.0,False,47,1,20.0,200,2026-07-22T20:51:54,3170,1.53,53160,9.38025,62,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,109,public,1320,95,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",82.0,0,,30266,HIGH,3.0,52532,26520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400,43.0,2026-07-23T00:00:00.0,46.689,59,,432,6.0,66,True,2026-07-22T23:00:00.0,10590,,,15.31791,10,23.0,28.591,1744.0,112,38,15.0,5.35,,HIGH,False,96,52.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,47,23.12,23,82.0,2026-07-22T05:59:00.0,40,1826.0,14040,98,,100,BALANCED,GARMIN,2026-07-22T04:59:00.0,16.25,150,98.0,5989,45300,,7779,86400000,7.78,2026-07-22T00:00:00.0,,82.0,143088564,49,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
1800,7500,43,10907,48,2026-07-23T22:30:10,86040,13620,143088564,c322da620e324429bd8b8724ec981e9f,11.65,2257.0,2026-07-22T23:00:00.0,False,46,1,14.0,200,2026-07-23T21:26:10,1580,0.21,54240,34.12762,59,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,181,public,180,96,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",513.0,27,,28888,HIGH,3.0,52115,24300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10020,25.0,2026-07-24T00:00:00.0,115.087,70,,3817,6.0,62,True,2026-07-23T23:00:00.0,10030,,,37.7582,10,22.0,104.021,1744.0,181,36,14.0,2.09,,HIGH,True,80,63.81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,45,15.83,20,513.0,2026-07-24T00:00:00.0,48,2257.0,11640,98,,97,CALM,GARMIN,2026-07-23T23:00:00.0,13.53,150,99.0,10907,54900,,12717,86400000,8.72,2026-07-23T00:00:00.0,77.0,513.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
3240,5160,0,3446,48,2026-07-24T22:12:00,86400,13080,143088564,155e65359c84420eac8fdd9abdb3225f,11.04,1771.0,2026-07-23T23:00:00.0,False,46,1,15.0,200,2026-07-24T19:05:00,1531,0.14,58980,6.97441,61,2026-07-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,95,public,120,86,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",27.0,0,,29579,HIGH,3.0,55004,22260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9540,48.0,2026-07-25T00:00:00.0,44.945,74,,286,7.0,60,True,2026-07-24T23:00:00.0,10300,,,14.74573,10,24.0,21.258,1744.0,98,43,14.0,3.75,,HIGH,False,78,67.85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24,46,15.14,19,27.0,2026-07-25T00:00:00.0,62,1771.0,9720,96,,100,CALM,GARMIN,2026-07-24T23:00:00.0,11.25,150,97.0,3446,58620,,4476,86400000,5.97,2026-07-24T00:00:00.0,,27.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5580,6960,31,8249,46,2026-07-25T22:42:11,85980,19320,143088564,92f70f41c7c04c9c9b9c1a26598e0871,16.12,2039.0,2026-07-24T23:00:00.0,False,44,1,16.0,200,2026-07-25T19:20:48,2280,0.98,54120,21.71752,55,2026-07-25,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,100,161,public,840,86,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",295.0,2,,26226,HIGH,3.0,56005,24900,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,13860,45.0,2026-07-26T00:00:00.0,88.392,43,,1889,6.0,62,True,2026-07-25T23:00:00.0,9720,,,29.0,10,22.0,66.195,1744.0,163,38,14.0,6.49,,HIGH,True,90,53.31,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25,44,22.47,22,295.0,2026-07-26T00:00:00.0,43,2039.0,12900,98,,100,BALANCED,GARMIN,2026-07-25T23:00:00.0,15.0,150,96.0,8249,45840,,10125,86400000,8.09,2026-07-25T00:00:00.0,33.0,295.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE
2580,8340,88,6469,47,2026-07-26T22:30:17,85980,9300,143088564,a9a4c96f3168450db97dddc138cc80f2,22.82,2758.0,2026-07-25T23:00:00.0,False,46,1,16.0,200,2026-07-26T22:02:47,5092,1.05,48240,14.69587,60,2026-07-26,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,182,public,900,87,2026-07-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",1014.0,28,,33971,HIGH,3.0,42935,29400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19620,33.0,2026-07-27T00:00:00.0,74.327,68,,4402,7.0,70,True,2026-07-26T23:00:00.0,9760,,,24.3855,10,24.0,44.793,1744.0,185,30,15.0,3.0,,HIGH,True,87,56.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26,44,10.82,18,1014.0,2026-07-26T23:59:00.0,41,2758.0,5820,99,,100,CALM,GARMIN,2026-07-26T22:59:00.0,6.77,150,96.0,6469,48720,,13027,86400000,9.7,2026-07-26T00:00:00.0,148.0,1014.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
4800,5460,0,6414,47,2026-07-27T22:30:08,86400,21240,143088564,894db6defefc4c4db054b9dd086416a3,15.49,1852.0,2026-07-26T23:00:00.0,False,47,1,12.0,200,2026-07-27T20:28:11,3911,2.08,57120,6.42323,65,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,101,public,1800,84,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",108.0,0,,27719,HIGH,3.0,54533,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13380,11.0,2026-07-28T00:00:00.0,44.969,72,,237,8.0,64,True,2026-07-27T23:00:00.0,10420,,,14.75361,10,23.0,19.578,1744.0,104,38,15.0,5.56,,HIGH,False,93,53.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,46,24.58,24,108.0,2026-07-28T00:00:00.0,49,1852.0,14640,95,,98,BALANCED,GARMIN,2026-07-27T23:00:00.0,16.94,150,95.0,6414,46320,,8332,86400000,6.32,2026-07-27T00:00:00.0,,108.0,143088564,47,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5940,14160,69,10596,49,2026-07-28T22:30:10,86280,19080,143088564,98534c4a03db4e64854aa5dff80e223b,20.86,2665.0,2026-07-27T23:00:00.0,False,47,1,19.0,200,2026-07-28T22:17:02,7367,3.48,47160,8.10433,59,2026-07-28,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,187,public,3000,90,2026-07-28T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",921.0,18,,24995,HIGH,3.0,51308,24960,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18000,35.0,2026-07-29T00:00:00.0,48.768,54,,2730,8.0,76,True,2026-07-28T23:00:00.0,10220,,,16.0,10,23.0,24.702,1744.0,187,24,15.0,6.88,,HIGH,True,99,40.61,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28,47,22.11,27,921.0,2026-07-28T23:59:00.0,27,2665.0,10140,100,,100,BALANCED,GARMIN,2026-07-28T22:59:00.0,11.75,150,97.0,10596,35040,,13615,86400000,16.41,2026-07-28T00:00:00.0,67.0,921.0,143088564,48,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
4860,4920,0,4821,51,2026-07-29T22:30:12,86400,19680,143088564,bb054596abcb4ea181d6c1a53ad20529,18.4,1821.0,2026-07-28T23:00:00.0,False,49,1,15.0,200,2026-07-29T19:05:00,2689,4.24,57120,2.73097,60,2026-07-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,109,public,3660,89,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",77.0,0,,29404,HIGH,3.0,54131,24360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15900,51.0,2026-07-30T00:00:00.0,37.706,74,,176,7.0,61,True,2026-07-29T23:00:00.0,10560,,,12.37073,10,25.0,8.324,1744.0,114,27,15.0,5.62,,HIGH,False,94,53.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29,48,22.78,27,77.0,2026-07-30T00:00:00.0,40,1821.0,11160,96,,87,BALANCED,GARMIN,2026-07-29T23:00:00.0,12.92,150,97.0,4821,45900,,6259,86400000,5.69,2026-07-29T00:00:00.0,,77.0,143088564,48,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
6060,6480,16,14714,46,2026-07-30T22:30:13,86340,20880,143088564,1acc58f77ea74e25b81ff112cc8653c4,21.4,2219.0,2026-07-29T23:00:00.0,False,45,1,16.0,200,2026-07-30T21:55:58,2047,1.39,54900,11.51345,68,2026-07-30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100,147,public,1200,87,2026-07-30T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",475.0,63,,25196,HIGH,3.0,53728,24960,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,18480,37.0,2026-07-31T00:00:00.0,35.864,62,,5429,6.0,72,True,2026-07-30T23:00:00.0,10130,,,11.7664,10,25.0,35.093,1744.0,149,30,15.0,7.02,,HIGH,True,94,46.91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30,45,24.18,25,475.0,2026-07-30T23:59:00.0,30,2219.0,13620,97,,100,BALANCED,GARMIN,2026-07-30T22:59:00.0,15.77,150,97.0,14714,40500,,17229,86400000,7.51,2026-07-30T00:00:00.0,91.0,475.0,143088564,48,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
4740,5760,0,5255,47,2026-07-31T22:30:11,86340,25380,143088564,0ec3d8e753c54df29eeef6a27f525e19,10.49,1831.0,2026-07-30T23:00:00.0,False,46,1,14.0,200,2026-07-31T19:05:00,2780,0.69,58680,14.96391,60,2026-07-31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,102,public,600,91,2026-07-31T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",87.0,0,,27205,HIGH,3.0,56054,21900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9060,28.0,2026-08-01T00:00:00.0,57.912,69,,361,7.0,61,True,2026-07-31T23:00:00.0,10840,,,19.0,10,24.0,45.61,1744.0,105,30,14.0,5.49,,HIGH,False,93,53.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31,46,29.4,25,87.0,2026-07-31T23:59:00.0,38,1831.0,20040,97,,91,BALANCED,GARMIN,2026-07-31T22:59:00.0,23.21,150,99.0,5255,46140,,6826,86400000,6.67,2026-07-31T00:00:00.0,,87.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
3600,11520,150,23967,47,2026-08-01T22:30:14,85680,14760,143088564,9666bbe691f04bafbd6daec7f3fedc9a,23.25,3196.0,2026-07-31T23:00:00.0,False,47,1,16.0,200,2026-08-01T22:20:34,3606,4.2,49620,91.68865,70,2026-08-01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,177,public,3600,89,2026-08-01T22:56:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",1452.0,4,,24695,HIGH,3.0,49727,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19920,33.0,2026-08-02T00:00:00.0,303.507,68,,8372,7.0,80,True,2026-08-01T23:00:00.0,10440,,,99.57579,10,24.0,279.467,1744.0,177,23,15.0,4.2,,HIGH,True,99,46.08,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01,46,17.23,25,1452.0,2026-08-02T00:00:00.0,26,3196.0,7560,96,,100,BALANCED,GARMIN,2026-08-01T23:00:00.0,8.82,150,97.0,23967,39480,,27327,86400000,13.45,2026-08-01T00:00:00.0,160.0,1452.0,143088564,48,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
