netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,72.0,,,True,3240,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,47,3.0,2026-07-08T23:00:00.0,86400000,100,2026-07-09T00:00:00.0,,47,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,142,86400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2026-07-09T00:00:00.0,2026-07-08T22:30:18,65,72.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,15840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",False,,22.0,18.33,11940,0,8.25197,HIGH,1817.0,100,53818,60.56,5234,False,1140,16.0,False,100,2833,GARMIN,13.82,10.29364,2026-07-08,2026-07-08,25.152,1745.0,a581d8e4c38542549c44e3f006b20c45,52320,2026-07-07T23:00:00.0,,104,HIGH,15.0,7.29,143088564,150,94.0,86,24480,2026-07-08T23:00:00.0,31.375,5234,0,2026-07-08T23:00:00.0,1,72.0,1.32,10,96,79,,23.0,6797,55620,2026-07-08T00:00:00.0,13.26,,2026-07-08T19:43:33,49,6300,200,51,CALM,10260,1817.0,20,29607,public,143088564
,411.0,,,True,5400,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50,47,3.0,2026-07-09T23:00:00.0,86400000,99,2026-07-10T00:00:00.0,,48,6.25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,2620,86340,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,2026-07-10T00:00:00.0,2026-07-09T22:27:08,78,411.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16800,23880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",False,,41.0,27.66,12660,3,27.73819,MODERATE,2156.0,100,59184,44.68,10604,True,1680,16.0,False,170,3082,GARMIN,14.66,30.11713,2026-07-09,2026-07-09,84.546,1745.0,86a5417339094b2ea7d7978514acf2ed,38580,2026-07-08T23:00:00.0,,171,HIGH,15.0,13.0,143088564,150,96.0,88,17940,2026-07-09T23:00:00.0,91.797,10604,35,2026-07-09T23:00:00.0,1,411.0,1.95,10,93,58,42.0,23.0,12787,57180,2026-07-09T00:00:00.0,19.46,,2026-07-09T19:40:01,49,11220,200,31,BALANCED,9570,2156.0,24,21514,public,143088564
,195.0,,,True,9240,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,49,46,3.0,2026-07-10T23:00:00.0,86400000,98,2026-07-11T00:00:00.0,,47,10.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77,677,86340,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,2026-07-10T23:59:00.0,2026-07-10T22:30:13,77,195.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12840,25980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",False,,37.0,30.09,16680,0,18.12467,MODERATE,1940.0,83,56606,42.74,8524,False,3900,14.0,False,127,4913,GARMIN,19.32,24.0,2026-07-10,2026-07-10,55.244,1745.0,a6bd16567c104dd395b8fb6617ceba41,36900,2026-07-09T23:00:00.0,,130,MODERATE,14.0,7.85,143088564,150,95.0,82,23280,2026-07-10T22:59:00.0,73.152,8524,0,2026-07-10T22:59:00.0,1,195.0,4.52,10,96,69,,24.0,11043,56280,2026-07-10T00:00:00.0,14.87,,2026-07-10T20:24:51,50,6780,200,23,BALANCED,9900,1940.0,30,24204,public,143088564
,1174.0,,,True,10380,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,50,3.0,2026-07-11T23:00:00.0,86400000,71,2026-07-12T00:00:00.0,,51,12.04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,6898,86220,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,2026-07-12T00:00:00.0,2026-07-11T22:41:04,65,1174.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16860,32220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",False,,29.0,37.37,18660,29,45.02264,LOW,2919.0,98,46948,30.06,20437,True,4980,16.0,False,166,5446,GARMIN,21.64,51.0,2026-07-11,2026-07-11,137.229,1745.0,1ca18fbd24604f57be8428cafd43b61c,25920,2026-07-10T23:00:00.0,,168,MODERATE,15.0,10.93,143088564,150,97.0,85,19560,2026-07-11T23:00:00.0,155.448,20437,101,2026-07-11T23:00:00.0,1,1174.0,5.78,10,98,61,139.0,25.0,24106,57240,2026-07-11T00:00:00.0,19.55,,2026-07-11T19:05:00,52,9420,200,19,STRESSFUL,10130,2919.0,36,27108,public,143088564
,628.0,,,True,7920,12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,46,3.0,2026-07-12T23:00:00.0,86400000,85,2026-07-13T00:00:00.0,,47,9.18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,2421,86280,82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,2026-07-12T23:59:00.0,2026-07-12T21:42:11,74,628.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10980,23940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",False,,29.0,27.75,19620,24,20.86811,LOW,2373.0,95,57662,40.06,7782,True,5040,16.0,False,187,5649,GARMIN,22.74,26.5105,2026-07-12,2026-07-12,63.606,1745.0,eb810fb0754e4c8cb64c019626a529c3,34560,2026-07-11T23:00:00.0,,188,LOW,16.0,9.46,143088564,150,96.0,86,20400,2026-07-12T22:59:00.0,80.804,7782,37,2026-07-12T22:59:00.0,1,628.0,5.84,10,98,67,76.0,24.0,11894,57720,2026-07-12T00:00:00.0,12.73,,2026-07-12T21:03:41,48,8160,200,12,BALANCED,12130,2373.0,30,20668,public,143088564
,59.0,,,True,4380,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,47,3.0,2026-07-13T23:00:00.0,86400000,70,2026-07-14T00:00:00.0,,48,5.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,48,86340,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-07-13T23:59:00.0,2026-07-13T22:30:15,40,59.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12660,18420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",False,,47.0,21.33,8580,0,4.66503,HIGH,1797.0,92,56242,64.0,3644,False,1380,15.0,False,111,2270,GARMIN,9.94,11.03215,2026-07-13,2026-07-13,14.219,1738.0,0fac9ba380464ec0bec7f31f731c3314,55260,2026-07-12T23:00:00.0,,112,HIGH,15.0,4.73,143088564,150,94.0,83,24240,2026-07-13T22:59:00.0,33.626,3644,0,2026-07-13T22:59:00.0,1,59.0,1.6,10,93,72,,24.0,4733,58020,2026-07-13T00:00:00.0,14.66,,2026-07-13T20:28:37,50,4080,200,44,CALM,12110,1797.0,24,27840,public,143088564
,842.0,,,True,8160,14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,46,3.0,2026-07-14T23:00:00.0,86400000,100,2026-07-15T00:00:00.0,,47,9.45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,3437,86340,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,2026-07-14T23:59:00.0,2026-07-14T22:30:11,87,842.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10620,21660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",False,,46.0,25.09,20520,24,15.89501,MODERATE,2580.0,98,50441,41.56,10117,True,2880,16.0,False,188,6840,GARMIN,23.77,21.29856,2026-07-14,2026-07-14,48.448,1738.0,819e2900300f4ea89c74882c91102317,35880,2026-07-13T23:00:00.0,,192,MODERATE,15.0,9.59,143088564,150,96.0,87,23640,2026-07-14T22:59:00.0,64.918,10117,66,2026-07-14T22:59:00.0,1,842.0,3.34,10,98,62,110.0,24.0,14816,54420,2026-07-14T00:00:00.0,12.3,,2026-07-14T21:56:23,49,8280,200,20,BALANCED,10640,2580.0,28,25682,public,143088564
,116.0,,,True,8400,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,50,3.0,2026-07-15T23:00:00.0,86400000,86,2026-07-16T00:00:00.0,,51,9.73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,292,86340,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2026-07-15T23:59:00.0,2026-07-15T22:30:14,63,116.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16200,26460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",False,,36.0,30.65,13740,0,10.8376,HIGH,1854.0,95,52780,44.89,6499,False,1860,14.0,False,107,3599,GARMIN,15.91,28.11122,2026-07-15,2026-07-15,33.033,1738.0,fc73a628a6794a069b3a8673450e9e5b,38760,2026-07-14T23:00:00.0,,112,HIGH,15.0,8.55,143088564,150,95.0,86,25140,2026-07-15T22:59:00.0,85.683,6499,0,2026-07-15T22:59:00.0,1,116.0,2.15,10,96,75,,25.0,8393,53820,2026-07-15T00:00:00.0,18.76,,2026-07-15T22:02:31,51,7380,200,32,BALANCED,11060,1854.0,27,29729,public,143088564
,73.0,,,True,5400,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,48,3.0,2026-07-16T23:00:00.0,86400000,100,2026-07-17T00:00:00.0,,49,6.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,252,86280,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,2026-07-16T23:59:00.0,2026-07-16T22:30:11,63,73.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14340,21420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",False,,66.0,24.83,13020,0,6.0853,HIGH,1811.0,100,53661,48.54,4785,False,1680,16.0,False,104,2655,GARMIN,15.09,19.67487,2026-07-16,2026-07-16,18.548,1738.0,73157d7ee8ce40aa8b189a8b381ed53b,41880,2026-07-15T23:00:00.0,,110,HIGH,15.0,11.54,143088564,150,97.0,90,26220,2026-07-16T22:59:00.0,59.969,4785,0,2026-07-16T22:59:00.0,1,73.0,1.95,10,89,81,,24.0,6216,50100,2026-07-16T00:00:00.0,16.62,,2026-07-16T21:05:41,49,9960,200,50,BALANCED,10800,1811.0,25,29832,public,143088564
,109.0,,,True,4560,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,46,3.0,2026-07-17T23:00:00.0,86400000,100,2026-07-18T00:00:00.0,,47,5.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,986,86340,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2026-07-17T23:59:00.0,2026-07-17T22:30:15,61,109.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12360,17880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",False,,29.0,20.71,14760,0,12.08727,HIGH,1847.0,97,51779,54.97,6220,False,960,15.0,False,113,2687,GARMIN,17.1,19.31234,2026-07-17,2026-07-17,36.842,1738.0,c1291e411a2647e1856494e3a0afca6f,47460,2026-07-16T23:00:00.0,,117,HIGH,14.0,7.23,143088564,150,96.0,89,23760,2026-07-17T22:59:00.0,58.864,6220,0,2026-07-17T22:59:00.0,1,109.0,1.11,10,99,62,,23.0,7856,56340,2026-07-17T00:00:00.0,14.32,,2026-07-17T19:05:00,49,6240,200,52,BALANCED,9890,1847.0,21,30948,public,143088564
,1141.0,,,True,6900,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,47,3.0,2026-07-18T23:00:00.0,86400000,100,2026-07-19T00:00:00.0,,48,8.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55,7598,86100,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,2026-07-18T23:59:00.0,2026-07-18T22:10:50,77,1141.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8340,19500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",False,,27.0,22.65,19980,17,39.95505,HIGH,2879.0,95,43516,44.25,20895,True,4260,16.0,False,171,4147,GARMIN,23.21,54.0,2026-07-18,2026-07-18,121.783,1738.0,2dbe102cdc934f299cc9ebdf423b3e7f,38100,2026-07-17T23:00:00.0,,171,HIGH,15.0,9.9,143088564,150,95.0,88,22200,2026-07-18T22:59:00.0,164.592,20895,117,2026-07-18T22:59:00.0,1,1141.0,4.95,10,97,69,147.0,22.0,25333,55380,2026-07-18T00:00:00.0,9.69,,2026-07-18T20:44:47,49,8520,200,44,BALANCED,9490,2879.0,28,31139,public,143088564
,54.0,,,True,1680,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,46,3.0,2026-07-19T23:00:00.0,86400000,100,2026-07-20T00:00:00.0,,47,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,283,86340,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-07-20T00:00:00.0,2026-07-19T22:30:11,54,54.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,8700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",False,,18.0,10.08,12780,0,3.22736,HIGH,1792.0,91,52554,62.82,4317,False,180,15.0,False,107,2062,GARMIN,14.8,11.0,2026-07-19,2026-07-19,9.837,1738.0,03fd3b88775d42e98fbc1fdbc649a4d8,54240,2026-07-18T23:00:00.0,,108,HIGH,15.0,12.3,143088564,150,93.0,85,24480,2026-07-19T23:00:00.0,33.528,4317,0,2026-07-19T23:00:00.0,1,54.0,0.21,10,87,76,,22.0,5608,51240,2026-07-19T00:00:00.0,7.92,,2026-07-19T19:05:01,49,10620,200,67,CALM,11080,1792.0,16,31501,public,143088564
