highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
3.34,2026-07-14T00:00:00.0,98,15.89501,False,8280,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,True,,3.0,3437,21.29856,46,2880,BALANCED,64.918,20,41.56,MODERATE,87,14,,50441,10,25682,87,110.0,62,35880,50,20520,61,12.3,7.0,46.0,143088564,143088564,GARMIN,24.0,842.0,8160,10640,100,9.45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23640,2026-07-14,,49,,2026-07-14T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-15T00:00:00.0,25.09,66,23.77,150,2580.0,47,2026-07-14T22:59:00.0,16.0,10117,2026-07-14T22:30:11,2026-07-14T23:59:00.0,MODERATE,2580.0,2026-07-14,6840,28,2026-07-14T21:56:23,10620,15.0,192,True,48.448,188,14816,1738.0,21660,,200,842.0,819e2900300f4ea89c74882c91102317,54420,98,,public,False,,2026-07-13T23:00:00.0,2026-07-14T23:00:00.0,86340,9.59,842.0,96.0,1,10117
2.15,2026-07-15T00:00:00.0,96,10.8376,False,7380,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,292,28.11122,50,1860,BALANCED,85.683,32,44.89,HIGH,63,20,,52780,10,29729,86,,75,38760,50,13740,70,18.76,7.0,36.0,143088564,143088564,GARMIN,25.0,116.0,8400,11060,86,9.73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25140,2026-07-15,,51,,2026-07-15T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-16T00:00:00.0,30.65,0,15.91,150,1854.0,51,2026-07-15T22:59:00.0,14.0,6499,2026-07-15T22:30:14,2026-07-15T23:59:00.0,HIGH,1854.0,2026-07-15,3599,27,2026-07-15T22:02:31,16200,15.0,112,False,33.033,107,8393,1738.0,26460,,200,116.0,fc73a628a6794a069b3a8673450e9e5b,53820,95,,public,False,,2026-07-14T23:00:00.0,2026-07-15T23:00:00.0,86340,8.55,116.0,95.0,1,6499
1.95,2026-07-16T00:00:00.0,89,6.0853,False,9960,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,252,19.67487,48,1680,BALANCED,59.969,50,48.54,HIGH,63,32,,53661,10,29832,90,,81,41880,50,13020,77,16.62,8.0,66.0,143088564,143088564,GARMIN,24.0,73.0,5400,10800,100,6.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26220,2026-07-16,,49,,2026-07-16T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-17T00:00:00.0,24.83,0,15.09,150,1811.0,49,2026-07-16T22:59:00.0,16.0,4785,2026-07-16T22:30:11,2026-07-16T23:59:00.0,HIGH,1811.0,2026-07-16,2655,25,2026-07-16T21:05:41,14340,15.0,110,False,18.548,104,6216,1738.0,21420,,200,73.0,73157d7ee8ce40aa8b189a8b381ed53b,50100,100,,public,False,,2026-07-15T23:00:00.0,2026-07-16T23:00:00.0,86280,11.54,73.0,97.0,1,4785
1.11,2026-07-17T00:00:00.0,99,12.08727,False,6240,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,986,19.31234,46,960,BALANCED,58.864,52,54.97,HIGH,61,45,,51779,10,30948,89,,62,47460,50,14760,56,14.32,6.0,29.0,143088564,143088564,GARMIN,23.0,109.0,4560,9890,100,5.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23760,2026-07-17,,49,,2026-07-17T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-18T00:00:00.0,20.71,0,17.1,150,1847.0,47,2026-07-17T22:59:00.0,15.0,6220,2026-07-17T22:30:15,2026-07-17T23:59:00.0,HIGH,1847.0,2026-07-17,2687,21,2026-07-17T19:05:00,12360,14.0,117,False,36.842,113,7856,1738.0,17880,,200,109.0,c1291e411a2647e1856494e3a0afca6f,56340,97,,public,False,,2026-07-16T23:00:00.0,2026-07-17T23:00:00.0,86340,7.23,109.0,96.0,1,6220
4.95,2026-07-18T00:00:00.0,97,39.95505,False,8520,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17,True,,3.0,7598,54.0,47,4260,BALANCED,164.592,44,44.25,HIGH,77,23,,43516,10,31139,88,147.0,69,38100,49,19980,55,9.69,7.0,27.0,143088564,143088564,GARMIN,22.0,1141.0,6900,9490,100,8.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22200,2026-07-18,,49,,2026-07-18T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-19T00:00:00.0,22.65,117,23.21,150,2879.0,48,2026-07-18T22:59:00.0,16.0,20895,2026-07-18T22:10:50,2026-07-18T23:59:00.0,HIGH,2879.0,2026-07-18,4147,28,2026-07-18T20:44:47,8340,15.0,171,True,121.783,171,25333,1738.0,19500,,200,1141.0,2dbe102cdc934f299cc9ebdf423b3e7f,55380,95,,public,False,,2026-07-17T23:00:00.0,2026-07-18T23:00:00.0,86100,9.9,1141.0,95.0,1,20895
0.21,2026-07-19T00:00:00.0,87,3.22736,False,10620,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,283,11.0,46,180,CALM,33.528,67,62.82,HIGH,54,45,,52554,10,31501,85,,76,54240,49,12780,77,7.92,7.0,18.0,143088564,143088564,GARMIN,22.0,54.0,1680,11080,100,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24480,2026-07-19,,49,,2026-07-19T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-20T00:00:00.0,10.08,0,14.8,150,1792.0,47,2026-07-19T23:00:00.0,15.0,4317,2026-07-19T22:30:11,2026-07-20T00:00:00.0,HIGH,1792.0,2026-07-19,2062,16,2026-07-19T19:05:01,6840,15.0,108,False,9.837,107,5608,1738.0,8700,,200,54.0,03fd3b88775d42e98fbc1fdbc649a4d8,51240,91,,public,False,,2026-07-18T23:00:00.0,2026-07-19T23:00:00.0,86340,12.3,54.0,93.0,1,4317
0.63,2026-07-20T00:00:00.0,87,22.66503,False,6000,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4,True,,3.0,2777,27.53904,46,540,CALM,83.939,55,63.87,HIGH,59,44,,48792,10,32029,83,41.0,47,54720,49,14520,52,8.89,8.0,34.0,143088564,143088564,GARMIN,23.0,373.0,2280,10540,100,2.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27300,2026-07-20,,48,,2026-07-20T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-21T00:00:00.0,12.18,34,16.95,150,2117.0,47,2026-07-20T22:59:00.0,17.0,10121,2026-07-20T22:30:15,2026-07-20T23:59:00.0,HIGH,2117.0,2026-07-20,2802,17,2026-07-20T19:50:41,7620,15.0,179,True,69.083,179,12015,1744.0,10440,,200,373.0,2c089185a4b249bd89be48eecdefae7d,52380,100,,public,False,,2026-07-19T23:00:00.0,2026-07-20T23:00:00.0,85680,7.0,373.0,96.0,1,10121
0.77,2026-07-21T00:00:00.0,93,12.81759,False,7800,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,True,,3.0,1582,15.0,46,660,CALM,45.72,47,56.72,HIGH,66,34,,50030,10,29465,90,79.0,58,48600,49,15660,52,11.55,7.0,37.0,143088564,143088564,GARMIN,23.0,453.0,3060,10690,100,3.57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24900,2026-07-21,,48,,2026-07-21T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-22T00:00:00.0,15.9,29,18.28,150,2197.0,46,2026-07-21T22:59:00.0,16.0,6645,2026-07-21T22:30:16,2026-07-21T23:59:00.0,HIGH,2197.0,2026-07-21,5323,20,2026-07-21T20:53:52,9900,14.0,182,True,39.068,179,9616,1744.0,13620,,200,453.0,3b8fe9aff40e46809afd0a21462c488f,52980,97,,public,False,,2026-07-20T23:00:00.0,2026-07-21T23:00:00.0,85680,9.1,453.0,98.0,1,6645
1.53,2026-07-22T00:00:00.0,96,9.38025,False,6720,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,432,15.31791,47,1320,BALANCED,46.689,40,52.43,HIGH,66,38,,52532,10,30266,95,,59,45300,49,14400,62,16.25,6.0,43.0,143088564,143088564,GARMIN,23.0,82.0,4620,10590,100,5.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26520,2026-07-22,,48,,2026-07-22T04:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-23T00:00:00.0,23.12,0,16.67,150,1826.0,47,2026-07-22T23:00:00.0,20.0,5989,2026-07-22T22:30:17,2026-07-22T05:59:00.0,HIGH,1826.0,2026-07-22,3170,23,2026-07-22T20:51:54,14040,15.0,112,False,28.591,109,7779,1744.0,19980,,200,82.0,9ce66dda4a7e4fd48eacb903827e4ecd,53160,98,,public,False,,2026-07-21T23:00:00.0,2026-07-22T23:00:00.0,86400,7.78,82.0,98.0,1,5989
0.21,2026-07-23T00:00:00.0,80,34.12762,False,7500,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27,True,,3.0,3817,37.7582,45,180,CALM,115.087,48,63.81,HIGH,62,36,,52115,10,28888,96,77.0,70,54900,48,10020,59,13.53,6.0,25.0,143088564,143088564,GARMIN,22.0,513.0,1800,10030,97,2.09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24300,2026-07-23,,48,,2026-07-23T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-24T00:00:00.0,15.83,43,11.65,150,2257.0,46,2026-07-23T23:00:00.0,14.0,10907,2026-07-23T22:30:10,2026-07-24T00:00:00.0,HIGH,2257.0,2026-07-23,1580,20,2026-07-23T21:26:10,11640,14.0,181,True,104.021,181,12717,1744.0,13620,,200,513.0,c322da620e324429bd8b8724ec981e9f,54240,98,,public,False,,2026-07-22T23:00:00.0,2026-07-23T23:00:00.0,86040,8.72,513.0,99.0,1,10907
0.14,2026-07-24T00:00:00.0,78,6.97441,False,5160,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,286,14.74573,46,120,CALM,44.945,62,67.85,HIGH,60,43,,55004,10,29579,86,,74,58620,48,9540,61,11.25,7.0,48.0,143088564,143088564,GARMIN,24.0,27.0,3240,10300,100,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,2026-07-24,,48,,2026-07-24T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",2026-07-25T00:00:00.0,15.14,0,11.04,150,1771.0,46,2026-07-24T23:00:00.0,15.0,3446,2026-07-24T22:12:00,2026-07-25T00:00:00.0,HIGH,1771.0,2026-07-24,1531,19,2026-07-24T19:05:00,9720,14.0,98,False,21.258,95,4476,1744.0,13080,,200,27.0,155e65359c84420eac8fdd9abdb3225f,58980,96,,public,False,,2026-07-23T23:00:00.0,2026-07-24T23:00:00.0,86400,5.97,27.0,97.0,1,3446
0.98,2026-07-25T00:00:00.0,90,21.71752,False,6960,100,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2,True,,3.0,1889,29.0,44,840,BALANCED,88.392,43,53.31,HIGH,62,38,,56005,10,26226,86,33.0,43,45840,48,13860,55,15.0,6.0,45.0,143088564,143088564,GARMIN,22.0,295.0,5580,9720,100,6.49,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,24900,2026-07-25,,46,,2026-07-25T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2026-07-26T00:00:00.0,22.47,31,16.12,150,2039.0,44,2026-07-25T23:00:00.0,16.0,8249,2026-07-25T22:42:11,2026-07-26T00:00:00.0,HIGH,2039.0,2026-07-25,2280,22,2026-07-25T19:20:48,12900,14.0,163,True,66.195,161,10125,1744.0,19320,,200,295.0,92f70f41c7c04c9c9b9c1a26598e0871,54120,98,,public,False,,2026-07-24T23:00:00.0,2026-07-25T23:00:00.0,85980,8.09,295.0,96.0,1,8249
