minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
49,,48780,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,,1756.0,2026-06-16T22:48:22,33.0,BALANCED,168,,26,,86400000,24660,2026-06-16,329.0,2026-06-17T00:00:00.0,329.0,48,13,100.584,3.0,2280,143088564,1,50,2026-06-16,GARMIN,93,,60.325,2026-06-16T23:00:00.0,11.89,False,6480,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,53,public,14.0,,,MODERATE,60.0,19.79167,200,1881,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",False,2026-06-16T00:00:00.0,25,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24689,7588,77,2085.0,9040,cdd8b1dc48b34ca1b5ae92411eeac10a,16.9,68,10,,100,171,2085.0,25.0,143088564,7588,10260,28.58,9466,2026-06-15T23:00:00.0,2819,86280,42.63,2026-06-16T23:00:00.0,,,36780,150,18.43,7.0,2.64,15900,100,57011,27,52,7.51,22920,14580,23,True,329.0,,2026-06-16T21:48:37,18.0,
50,,56160,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-17T22:30:13,11.0,BALANCED,101,,0,,86400000,19560,2026-06-17,58.0,2026-06-18T00:00:00.0,58.0,49,0,33.528,3.0,840,143088564,1,53,2026-06-17,GARMIN,95,,28.324,2026-06-17T23:00:00.0,8.97,False,3120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,public,16.0,,,HIGH,,9.29265,200,657,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",False,2026-06-17T00:00:00.0,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33289,3574,43,1814.0,9090,b486299109224255ae6c5bd0cbe85fb5,4.94,54,10,,77,103,1814.0,24.0,143088564,3574,7740,22.67,4643,2026-06-16T23:00:00.0,1782,86280,63.42,2026-06-17T22:59:00.0,,,54720,150,18.08,7.0,0.97,15600,77,50672,24,52,3.62,25860,4260,25,False,58.0,,2026-06-17T19:05:00,16.0,
48,,50760,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-06-18T22:30:12,32.15289,BALANCED,177,,22,,86400000,24960,2026-06-18,382.0,2026-06-19T00:00:00.0,382.0,48,17,98.002,3.0,3960,143088564,1,49,2026-06-18,GARMIN,93,,61.655,2026-06-18T23:00:00.0,14.87,False,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,63,public,16.0,,,HIGH,53.0,20.22802,200,2217,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",False,2026-06-18T00:00:00.0,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36029,9030,75,2138.0,8650,de3c8b6608a64995833b243261c53391,7.68,58,10,,99,180,2138.0,24.0,143088564,9030,12780,29.05,10901,2026-06-17T23:00:00.0,3531,85920,48.39,2026-06-18T22:59:00.0,,,41580,150,15.29,8.0,4.61,13140,99,44623,29,51,9.15,28560,6600,27,True,382.0,,2026-06-18T21:14:58,14.0,
48,,48480,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-19T22:30:11,13.23589,BALANCED,103,,0,,86400000,18000,2026-06-19,59.0,2026-06-20T00:00:00.0,59.0,47,0,40.343,3.0,1680,143088564,1,48,2026-06-19,GARMIN,93,,23.429,2026-06-19T23:00:00.0,10.37,False,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,69,public,15.0,,,HIGH,,7.68668,200,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",False,2026-06-19T00:00:00.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31015,3721,65,1815.0,8880,9fdda7af39584600ad8ffb747de50280,13.92,73,10,,100,104,1815.0,24.0,143088564,3721,8940,20.88,4833,2026-06-18T23:00:00.0,2123,86220,54.84,2026-06-19T22:59:00.0,,,47280,150,13.01,7.0,1.95,11220,100,53196,23,50,5.92,25740,12000,39,False,59.0,,2026-06-19T19:05:00,16.0,
49,,58440,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,1756.0,2026-06-20T22:54:15,22.44127,STRESSFUL,179,,53,,86400000,38940,2026-06-20,745.0,2026-06-21T00:00:00.0,745.0,49,22,68.401,3.0,9840,143088564,1,51,2026-06-20,GARMIN,97,,65.62,2026-06-20T23:00:00.0,19.15,False,14880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54,public,14.0,,,LOW,85.0,21.52887,200,3425,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",False,2026-06-20T00:00:00.0,16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27736,12980,83,2501.0,8480,34880f5b5a1a477586e9e9b4400152f1,8.36,54,10,,93,179,2501.0,24.0,143088564,12980,16500,45.19,15266,2026-06-19T23:00:00.0,4826,86160,27.3,2026-06-20T23:00:00.0,,,23520,150,16.5,7.0,11.42,14220,93,50413,42,51,17.27,20520,7200,10,True,745.0,,2026-06-20T20:23:28,15.0,
51,,52440,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,True,,1756.0,2026-06-21T22:24:13,12.70965,STRESSFUL,112,,0,,86400000,34860,2026-06-21,168.0,2026-06-22T00:00:00.0,168.0,51,0,38.739,3.0,4200,143088564,1,53,2026-06-21,GARMIN,98,,29.269,2026-06-21T23:00:00.0,16.74,False,13080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,public,15.0,,,LOW,,9.60269,200,490,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",False,2026-06-21T00:00:00.0,11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23408,6395,55,1924.0,9160,f35cf819208443d782d47a08b446278d,12.64,56,10,,66,113,1924.0,25.0,143088564,6395,14460,40.35,8302,2026-06-20T23:00:00.0,3858,86400,30.28,2026-06-21T23:00:00.0,,,26160,150,20.35,7.0,4.86,17580,66,58644,37,51,15.14,23040,10920,11,False,168.0,,2026-06-21T20:55:07,19.0,
51,,57240,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-06-22T22:30:11,14.05807,BALANCED,107,,0,,86400000,26100,2026-06-22,111.0,2026-06-23T00:00:00.0,111.0,51,0,42.849,3.0,3420,143088564,1,52,2026-06-22,GARMIN,99,,19.836,2026-06-22T23:00:00.0,12.09,False,5580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76,public,15.0,,,HIGH,,6.50787,200,249,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",False,2026-06-22T00:00:00.0,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30960,5242,47,1867.0,9080,baa1fb6efc754a21ab6faa24638cec73,6.18,53,10,,64,112,1867.0,24.0,143088564,5242,10440,30.23,6740,2026-06-21T23:00:00.0,3253,86340,51.49,2026-06-22T22:59:00.0,,,44460,150,19.81,8.0,3.96,17100,66,51938,28,51,6.46,23760,5340,11,False,111.0,,2026-06-22T21:15:40,15.0,
50,,54120,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,1756.0,2026-06-23T22:49:07,10.72146,BALANCED,184,,33,,86400000,30840,2026-06-23,714.0,2026-06-24T00:00:00.0,714.0,50,10,32.679,3.0,6720,143088564,1,51,2026-06-23,GARMIN,99,,29.342,2026-06-23T23:00:00.0,21.85,False,12960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,64,public,15.0,,,LOW,82.0,9.62664,200,2147,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",False,2026-06-23T00:00:00.0,15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26859,8703,89,2470.0,8620,f1cc5979ae074ee0b4a4f73fbb73ad01,8.42,76,10,,99,186,2470.0,24.0,143088564,8703,18840,35.77,12826,2026-06-22T23:00:00.0,7514,86220,33.96,2026-06-23T22:59:00.0,,,29280,150,12.94,7.0,7.79,11160,99,49880,36,51,15.03,24840,7260,12,True,714.0,,2026-06-23T21:37:02,17.0,
50,,53640,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-06-24T22:44:01,14.21916,BALANCED,191,,23,,86400000,23160,2026-06-24,319.0,2026-06-25T00:00:00.0,319.0,49,12,43.34,3.0,2100,143088564,1,51,2026-06-24,GARMIN,98,,29.119,2026-06-24T23:00:00.0,15.71,False,5820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,71,public,14.0,,,MODERATE,35.0,9.55348,200,1389,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",False,2026-06-24T00:00:00.0,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27783,6077,58,2075.0,9040,d1fe6ab3f923438684213d28da1764da,9.45,67,10,,79,192,2075.0,24.0,143088564,6077,13560,26.82,7726,2026-06-23T23:00:00.0,3274,86340,48.02,2026-06-24T23:00:00.0,,,41460,150,17.65,6.0,2.43,15240,79,53954,27,51,6.74,24540,8160,15,True,319.0,,2026-06-24T21:18:03,16.0,
47,,54540,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-06-25T22:30:11,16.0,BALANCED,122,,0,,86400000,30120,2026-06-25,211.0,2026-06-26T00:00:00.0,211.0,47,0,48.768,3.0,8160,143088564,1,48,2026-06-25,GARMIN,98,,24.72,2026-06-25T23:00:00.0,14.24,False,9120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,76,public,14.0,,,HIGH,,8.11024,200,921,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",False,2026-06-25T00:00:00.0,25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24644,6107,79,1967.0,8910,aaba098c1ec14155b28832bb8beb5efe,8.47,78,10,,99,125,1967.0,22.0,143088564,6107,12300,34.86,7843,2026-06-24T23:00:00.0,3734,86400,42.43,2026-06-25T23:00:00.0,,,36660,150,14.86,7.0,9.44,12840,99,57101,33,51,10.56,24540,7320,20,False,211.0,,2026-06-25T22:23:40,13.0,
48,,50160,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-06-26T22:38:10,36.28117,BALANCED,124,,0,,86400000,24780,2026-06-26,180.0,2026-06-27T00:00:00.0,180.0,47,0,110.585,3.0,3960,143088564,1,48,2026-06-26,GARMIN,98,,70.557,2026-06-26T23:00:00.0,19.46,False,6780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,81,public,15.0,,,MODERATE,,23.14862,200,205,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",False,2026-06-26T00:00:00.0,28,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24065,6567,78,1936.0,8700,9ad8b7542c96474ea06217f606f0538e,15.64,70,10,,95,124,1936.0,23.0,143088564,6567,16800,28.7,8508,2026-06-25T23:00:00.0,4935,86340,36.21,2026-06-26T22:59:00.0,,,31260,150,16.26,9.0,4.59,14040,95,57195,29,51,7.85,22680,13500,17,False,180.0,,2026-06-26T19:05:00,16.0,
48,,47340,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-06-27T22:30:08,25.02133,BALANCED,126,,0,,86400000,22920,2026-06-27,174.0,2026-06-28T00:00:00.0,174.0,47,0,76.265,3.0,2520,143088564,1,49,2026-06-27,GARMIN,96,,73.634,2026-06-27T23:00:00.0,18.26,False,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,72,public,15.0,,,HIGH,,24.15814,200,452,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",False,2026-06-27T00:00:00.0,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34725,7049,71,1930.0,8670,21dd096681564c44b7fa056548725eac,8.82,76,10,,100,126,1930.0,24.0,143088564,7049,15780,26.53,9157,2026-06-26T23:00:00.0,4516,86400,46.39,2026-06-27T23:00:00.0,,,40080,150,14.93,8.0,2.92,12900,100,46707,26,50,8.68,31440,7620,28,False,174.0,,2026-06-27T19:57:14,16.0,
