restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
48,49,143088564,26520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,3170,2026-07-22T05:59:00.0,2026-07-22T00:00:00.0,False,2026-07-22T23:00:00.0,0,2026-07-22T04:59:00.0,23.12,1826.0,47,,1826.0,98.0,False,2026-07-23T00:00:00.0,109,4620,43.0,30266,9.38025,14400,45300,40,,46.689,82.0,public,432,82.0,0,2026-07-21T23:00:00.0,2026-07-22,23,5.35,112,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-22,HIGH,95,1.53,,23.0,,False,82.0,14040,59,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",53160,20.0,100,,6.0,1320,62,52.43,GARMIN,5989,HIGH,7779,47,200,10,16.25,1744.0,38,6720,9ce66dda4a7e4fd48eacb903827e4ecd,15.31791,19980,2026-07-22T22:30:17,143088564,28.591,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.67,98,True,,10590,,52532,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-22T20:51:54,7.78,3.0,96,5989,2026-07-22T23:00:00.0
48,48,143088564,24300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,1580,2026-07-24T00:00:00.0,2026-07-23T00:00:00.0,True,2026-07-23T23:00:00.0,43,2026-07-23T23:00:00.0,15.83,2257.0,46,,2257.0,99.0,False,2026-07-24T00:00:00.0,181,1800,25.0,28888,34.12762,10020,54900,48,,115.087,513.0,public,3817,513.0,27,2026-07-22T23:00:00.0,2026-07-23,20,2.09,181,97,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-07-23,HIGH,96,0.21,,22.0,,False,513.0,11640,70,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",54240,14.0,97,,6.0,180,59,63.81,GARMIN,10907,HIGH,12717,45,200,10,13.53,1744.0,36,7500,c322da620e324429bd8b8724ec981e9f,37.7582,13620,2026-07-23T22:30:10,143088564,104.021,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.65,98,True,,10030,77.0,52115,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86040,,2026-07-23T21:26:10,8.72,3.0,80,10907,2026-07-23T23:00:00.0
48,48,143088564,22260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,1531,2026-07-25T00:00:00.0,2026-07-24T00:00:00.0,False,2026-07-24T23:00:00.0,0,2026-07-24T23:00:00.0,15.14,1771.0,46,,1771.0,97.0,False,2026-07-25T00:00:00.0,95,3240,48.0,29579,6.97441,9540,58620,62,,44.945,27.0,public,286,27.0,0,2026-07-23T23:00:00.0,2026-07-24,19,3.75,98,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-07-24,HIGH,86,0.14,,24.0,,False,27.0,9720,74,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",58980,15.0,100,,7.0,120,61,67.85,GARMIN,3446,HIGH,4476,46,200,10,11.25,1744.0,43,5160,155e65359c84420eac8fdd9abdb3225f,14.74573,13080,2026-07-24T22:12:00,143088564,21.258,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.04,96,True,,10300,,55004,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-24T19:05:00,5.97,3.0,78,3446,2026-07-24T23:00:00.0
46,48,143088564,24900,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,14.0,2280,2026-07-26T00:00:00.0,2026-07-25T00:00:00.0,True,2026-07-25T23:00:00.0,31,2026-07-25T23:00:00.0,22.47,2039.0,44,,2039.0,96.0,False,2026-07-26T00:00:00.0,161,5580,45.0,26226,21.71752,13860,45840,43,,88.392,295.0,public,1889,295.0,2,2026-07-24T23:00:00.0,2026-07-25,22,6.49,163,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,2026-07-25,HIGH,86,0.98,,22.0,,False,295.0,12900,43,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",54120,16.0,100,,6.0,840,55,53.31,GARMIN,8249,HIGH,10125,44,200,10,15.0,1744.0,38,6960,92f70f41c7c04c9c9b9c1a26598e0871,29.0,19320,2026-07-25T22:42:11,143088564,66.195,1,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,16.12,98,True,,9720,33.0,56005,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,85980,,2026-07-25T19:20:48,8.09,3.0,90,8249,2026-07-25T23:00:00.0
47,48,143088564,29400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,5092,2026-07-26T23:59:00.0,2026-07-26T00:00:00.0,True,2026-07-26T22:59:00.0,88,2026-07-26T22:59:00.0,10.82,2758.0,46,,2758.0,96.0,False,2026-07-27T00:00:00.0,182,2580,33.0,33971,14.69587,19620,48720,41,,74.327,1014.0,public,4402,1014.0,28,2026-07-25T23:00:00.0,2026-07-26,18,3.0,185,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-07-26,HIGH,87,1.05,,24.0,,False,1014.0,5820,68,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",48240,16.0,100,,7.0,900,60,56.66,GARMIN,6469,HIGH,13027,44,200,10,6.77,1744.0,30,8340,a9a4c96f3168450db97dddc138cc80f2,24.3855,9300,2026-07-26T22:30:17,143088564,44.793,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22.82,99,True,,9760,148.0,42935,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85980,,2026-07-26T22:02:47,9.7,3.0,87,6469,2026-07-26T23:00:00.0
47,47,143088564,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,3911,2026-07-28T00:00:00.0,2026-07-27T00:00:00.0,False,2026-07-27T23:00:00.0,0,2026-07-27T23:00:00.0,24.58,1852.0,47,,1852.0,95.0,False,2026-07-28T00:00:00.0,101,4800,11.0,27719,6.42323,13380,46320,49,,44.969,108.0,public,237,108.0,0,2026-07-26T23:00:00.0,2026-07-27,24,5.56,104,98,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-27,HIGH,84,2.08,,23.0,,False,108.0,14640,72,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",57120,12.0,98,,8.0,1800,65,53.61,GARMIN,6414,HIGH,8332,46,200,10,16.94,1744.0,38,5460,894db6defefc4c4db054b9dd086416a3,14.75361,21240,2026-07-27T22:30:08,143088564,19.578,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.49,95,True,,10420,,54533,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-27T20:28:11,6.32,3.0,93,6414,2026-07-27T23:00:00.0
49,48,143088564,24960,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15.0,7367,2026-07-28T23:59:00.0,2026-07-28T00:00:00.0,True,2026-07-28T22:59:00.0,69,2026-07-28T22:59:00.0,22.11,2665.0,47,,2665.0,97.0,False,2026-07-29T00:00:00.0,187,5940,35.0,24995,8.10433,18000,35040,27,,48.768,921.0,public,2730,921.0,18,2026-07-27T23:00:00.0,2026-07-28,27,6.88,187,100,150,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-28,HIGH,90,3.48,,23.0,,False,921.0,10140,54,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",47160,19.0,100,,8.0,3000,59,40.61,GARMIN,10596,HIGH,13615,47,200,10,11.75,1744.0,24,14160,98534c4a03db4e64854aa5dff80e223b,16.0,19080,2026-07-28T22:30:10,143088564,24.702,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,20.86,100,True,,10220,67.0,51308,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86280,,2026-07-28T22:17:02,16.41,3.0,99,10596,2026-07-28T23:00:00.0
51,48,143088564,24360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,2689,2026-07-30T00:00:00.0,2026-07-29T00:00:00.0,False,2026-07-29T23:00:00.0,0,2026-07-29T23:00:00.0,22.78,1821.0,49,,1821.0,97.0,False,2026-07-30T00:00:00.0,109,4860,51.0,29404,2.73097,15900,45900,40,,37.706,77.0,public,176,77.0,0,2026-07-28T23:00:00.0,2026-07-29,27,5.62,114,87,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-07-29,HIGH,89,4.24,,25.0,,False,77.0,11160,74,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",57120,15.0,88,,7.0,3660,60,53.12,GARMIN,4821,HIGH,6259,48,200,10,12.92,1744.0,27,4920,bb054596abcb4ea181d6c1a53ad20529,12.37073,19680,2026-07-29T22:30:12,143088564,8.324,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.4,96,True,,10560,,54131,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,2026-07-29T19:05:00,5.69,3.0,94,4821,2026-07-29T23:00:00.0
46,48,143088564,24960,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,2047,2026-07-30T23:59:00.0,2026-07-30T00:00:00.0,True,2026-07-30T22:59:00.0,16,2026-07-30T22:59:00.0,24.18,2219.0,45,,2219.0,97.0,False,2026-07-31T00:00:00.0,147,6060,37.0,25196,11.51345,18480,40500,30,,35.864,475.0,public,5429,475.0,63,2026-07-29T23:00:00.0,2026-07-30,25,7.02,149,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,2026-07-30,HIGH,87,1.39,,25.0,,False,475.0,13620,62,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",54900,16.0,100,,6.0,1200,68,46.91,GARMIN,14714,HIGH,17229,45,200,10,15.77,1744.0,30,6480,1acc58f77ea74e25b81ff112cc8653c4,11.7664,20880,2026-07-30T22:30:13,143088564,35.093,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21.4,97,True,,10130,91.0,53728,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86340,,2026-07-30T21:55:58,7.51,3.0,94,14714,2026-07-30T23:00:00.0
47,48,143088564,21900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2780,2026-07-31T23:59:00.0,2026-07-31T00:00:00.0,False,2026-07-31T22:59:00.0,0,2026-07-31T22:59:00.0,29.4,1831.0,46,,1831.0,99.0,False,2026-08-01T00:00:00.0,102,4740,28.0,27205,14.96391,9060,46140,38,,57.912,87.0,public,361,87.0,0,2026-07-30T23:00:00.0,2026-07-31,25,5.49,105,91,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-31,HIGH,91,0.69,,24.0,,False,87.0,20040,69,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",58680,14.0,91,,7.0,600,60,53.44,GARMIN,5255,HIGH,6826,46,200,10,23.21,1744.0,30,5760,0ec3d8e753c54df29eeef6a27f525e19,19.0,25380,2026-07-31T22:30:11,143088564,45.61,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.49,97,True,,10840,,56054,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-07-31T19:05:00,6.67,3.0,93,5255,2026-07-31T23:00:00.0
47,48,143088564,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.0,3606,2026-08-02T00:00:00.0,2026-08-01T00:00:00.0,True,2026-08-01T22:56:00.0,150,2026-08-01T23:00:00.0,17.23,3196.0,47,,3196.0,97.0,False,2026-08-02T00:00:00.0,177,3600,33.0,24695,91.68865,19920,39480,26,,303.507,1452.0,public,8372,1452.0,4,2026-07-31T23:00:00.0,2026-08-01,25,4.2,177,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-01,HIGH,89,4.2,,24.0,,False,1452.0,7560,68,80,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",49620,16.0,100,,7.0,3600,70,46.08,GARMIN,23967,HIGH,27327,46,200,10,8.82,1744.0,23,11520,9666bbe691f04bafbd6daec7f3fedc9a,99.57579,14760,2026-08-01T22:30:14,143088564,279.467,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.25,96,True,,10440,160.0,49727,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85680,,2026-08-01T22:20:34,13.45,3.0,99,23967,2026-08-01T23:00:00.0
