endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T22:30:14,2527,2026-06-13T23:00:00.0,50,53.0,2026-06-14T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",1809.0,27600,3780,public,5644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,34339,2026-06-13T23:00:00.0,2026-06-13T19:05:00,30.0,7331,7560,53.0,2026-06-12T23:00:00.0,1809.0,49043,,60,102,False,GARMIN,2026-06-13T00:00:00.0,300,60,17.64,,14.60039,56.11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,491,,11160,53.0,,8.12,49,100,HIGH,2026-06-13,,88,7.0,15240,0,43.268,3.0,75af3c4f703f41fc8b6fd4dcb5605ddc,51780,44.502,150,100,1,52,True,5644,HIGH,CALM,,200,46,1756.0,15.0,7020,False,86400,21,16.0,14.19554,,0.35,51,,143088564,55,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,12.92,48480,4.38,,0,99,2026-06-13,18.12,,15660,,23.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T22:30:16,7058,2026-06-14T23:00:00.0,52,1415.0,2026-06-15T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",3171.0,25920,6840,public,18015,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,30159,2026-06-14T23:00:00.0,2026-06-14T21:48:29,31.0,23010,7520,1415.0,2026-06-13T23:00:00.0,3171.0,41167,,47,183,False,GARMIN,2026-06-14T00:00:00.0,6240,49,28.11,,53.74245,38.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8016,237.0,11160,1415.0,,10.58,51,96,MODERATE,2026-06-14,,96,7.0,24240,120,165.952,3.0,e7d12956e2324fde9ba014642b226334,51180,163.807,150,96,1,53,True,18015,MODERATE,BALANCED,,200,17,1756.0,15.0,9120,False,86220,33,16.0,54.44619,,7.24,20,,143088564,80,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,12.94,32880,7.93,,71,182,2026-06-14,23.17,,19980,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T22:30:13,3106,2026-06-15T23:00:00.0,51,81.0,2026-06-16T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",1837.0,26280,5460,public,6691,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,33652,2026-06-15T23:00:00.0,2026-06-15T19:12:12,53.0,8692,9070,81.0,2026-06-14T23:00:00.0,1837.0,49072,,55,106,False,GARMIN,2026-06-15T00:00:00.0,1200,72,20.01,,18.39665,48.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,570,,10620,81.0,,8.76,50,72,HIGH,2026-06-15,,95,8.0,17280,0,27.592,3.0,6ad2f9f4c4744a2faef2e164b66da28f,52500,56.073,150,72,1,52,True,6691,HIGH,BALANCED,,200,20,1756.0,14.0,7560,False,86340,26,16.0,9.05249,,1.39,48,,143088564,44,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,12.3,42180,6.32,,0,103,2026-06-15,22.38,,19320,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-16T22:48:22,2819,2026-06-16T23:00:00.0,50,329.0,2026-06-17T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2085.0,22920,6480,public,7588,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,24689,2026-06-16T23:00:00.0,2026-06-16T21:48:37,36.0,9466,9040,329.0,2026-06-15T23:00:00.0,2085.0,57011,,68,171,False,GARMIN,2026-06-16T00:00:00.0,2280,53,28.58,,33.0,42.63,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,1881,60.0,15900,329.0,,16.9,49,100,HIGH,2026-06-16,,93,7.0,24660,26,60.325,3.0,cdd8b1dc48b34ca1b5ae92411eeac10a,48780,100.584,150,100,1,52,True,7588,MODERATE,BALANCED,,200,23,1756.0,14.0,14580,False,86280,27,18.0,19.79167,,2.64,25,,143088564,77,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,18.43,36780,7.51,,13,168,2026-06-16,11.89,,10260,,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-17T22:30:13,1782,2026-06-17T23:00:00.0,53,58.0,2026-06-18T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",1814.0,25860,3120,public,3574,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,33289,2026-06-17T22:59:00.0,2026-06-17T19:05:00,40.0,4643,9090,58.0,2026-06-16T23:00:00.0,1814.0,50672,,54,103,False,GARMIN,2026-06-17T00:00:00.0,840,70,22.67,,11.0,63.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,657,,15600,58.0,,4.94,50,77,HIGH,2026-06-17,,95,7.0,19560,0,28.324,3.0,b486299109224255ae6c5bd0cbe85fb5,56160,33.528,150,77,1,52,True,3574,HIGH,BALANCED,,200,25,1756.0,16.0,4260,False,86280,24,16.0,9.29265,,0.97,52,,143088564,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,18.08,54720,3.62,,0,101,2026-06-17,8.97,,7740,,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T22:30:12,3531,2026-06-18T23:00:00.0,49,382.0,2026-06-19T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2138.0,28560,7860,public,9030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,36029,2026-06-18T22:59:00.0,2026-06-18T21:14:58,42.0,10901,8650,382.0,2026-06-17T23:00:00.0,2138.0,44623,,58,180,False,GARMIN,2026-06-18T00:00:00.0,3960,63,29.05,,32.15289,48.39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2217,53.0,13140,382.0,,7.68,48,99,HIGH,2026-06-18,,93,8.0,24960,22,61.655,3.0,de3c8b6608a64995833b243261c53391,50760,98.002,150,99,1,51,True,9030,HIGH,BALANCED,,200,27,1756.0,16.0,6600,False,85920,29,14.0,20.22802,,4.61,40,,143088564,75,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,15.29,41580,9.15,,17,177,2026-06-18,14.87,,12780,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19T22:30:11,2123,2026-06-19T23:00:00.0,48,59.0,2026-06-20T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",1815.0,25740,5100,public,3721,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,31015,2026-06-19T22:59:00.0,2026-06-19T19:05:00,52.0,4833,8880,59.0,2026-06-18T23:00:00.0,1815.0,53196,,73,104,False,GARMIN,2026-06-19T00:00:00.0,1680,69,20.88,,13.23589,54.84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,66,,11220,59.0,,13.92,48,100,HIGH,2026-06-19,,93,7.0,18000,0,23.429,3.0,9fdda7af39584600ad8ffb747de50280,48480,40.343,150,100,1,50,True,3721,HIGH,BALANCED,,200,39,1756.0,15.0,12000,False,86220,23,16.0,7.68668,,1.95,45,,143088564,65,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,13.01,47280,5.92,,0,103,2026-06-19,10.37,,8940,,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T22:54:15,4826,2026-06-20T23:00:00.0,51,745.0,2026-06-21T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2501.0,20520,14880,public,12980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,27736,2026-06-20T23:00:00.0,2026-06-20T20:23:28,16.0,15266,8480,745.0,2026-06-19T23:00:00.0,2501.0,50413,,54,179,False,GARMIN,2026-06-20T00:00:00.0,9840,54,45.19,,22.44127,27.3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,3425,85.0,14220,745.0,,8.36,49,93,MODERATE,2026-06-20,,97,7.0,38940,53,65.62,3.0,34880f5b5a1a477586e9e9b4400152f1,58440,68.401,150,93,1,51,True,12980,LOW,STRESSFUL,,200,10,1756.0,14.0,7200,False,86160,42,15.0,21.52887,,11.42,16,,143088564,83,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,16.5,23520,17.27,,22,179,2026-06-20,19.15,,16500,,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-21T22:24:13,3858,2026-06-21T23:00:00.0,53,168.0,2026-06-22T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",1924.0,23040,13080,public,6395,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,23408,2026-06-21T23:00:00.0,2026-06-21T20:55:07,22.0,8302,9160,168.0,2026-06-20T23:00:00.0,1924.0,58644,,56,113,False,GARMIN,2026-06-21T00:00:00.0,4200,50,40.35,,12.70965,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,490,,17580,168.0,,12.64,51,66,LOW,2026-06-21,,98,7.0,34860,0,29.269,3.0,f35cf819208443d782d47a08b446278d,52440,38.739,150,66,1,51,True,6395,LOW,STRESSFUL,,200,11,1756.0,15.0,10920,False,86400,37,19.0,9.60269,,4.86,11,,143088564,55,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,20.35,26160,15.14,,0,112,2026-06-21,16.74,,14460,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T22:30:11,3253,2026-06-22T23:00:00.0,52,111.0,2026-06-23T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",1867.0,23760,5580,public,5242,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,30960,2026-06-22T22:59:00.0,2026-06-22T21:15:40,43.0,6740,9080,111.0,2026-06-21T23:00:00.0,1867.0,51938,,53,112,False,GARMIN,2026-06-22T00:00:00.0,3420,76,30.23,,14.05807,51.49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,249,,17100,111.0,,6.18,51,64,HIGH,2026-06-22,,99,8.0,26100,0,19.836,3.0,baa1fb6efc754a21ab6faa24638cec73,57240,42.849,150,66,1,51,True,5242,HIGH,BALANCED,,200,11,1756.0,15.0,5340,False,86340,28,15.0,6.50787,,3.96,40,,143088564,47,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,19.81,44460,6.46,,0,107,2026-06-22,12.09,,10440,,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T22:49:07,7514,2026-06-23T23:00:00.0,51,714.0,2026-06-24T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2470.0,24840,12960,public,8703,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,26859,2026-06-23T22:59:00.0,2026-06-23T21:37:02,45.0,12826,8620,714.0,2026-06-22T23:00:00.0,2470.0,49880,,76,186,False,GARMIN,2026-06-23T00:00:00.0,6720,64,35.77,,10.72146,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2147,82.0,11160,714.0,,8.42,50,99,MODERATE,2026-06-23,,99,7.0,30840,33,29.342,3.0,f1cc5979ae074ee0b4a4f73fbb73ad01,54120,32.679,150,99,1,51,True,8703,LOW,BALANCED,,200,12,1756.0,15.0,7260,False,86220,36,17.0,9.62664,,7.79,15,,143088564,89,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,12.94,29280,15.03,,10,184,2026-06-23,21.85,,18840,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T22:44:01,3274,2026-06-24T23:00:00.0,51,319.0,2026-06-25T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2075.0,24540,5820,public,6077,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,27783,2026-06-24T23:00:00.0,2026-06-24T21:18:03,39.0,7726,9040,319.0,2026-06-23T23:00:00.0,2075.0,53954,,67,192,False,GARMIN,2026-06-24T00:00:00.0,2100,71,26.82,,14.21916,48.02,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,1389,35.0,15240,319.0,,9.45,50,79,HIGH,2026-06-24,,98,6.0,23160,23,29.119,3.0,d1fe6ab3f923438684213d28da1764da,53640,43.34,150,79,1,51,True,6077,MODERATE,BALANCED,,200,15,1756.0,14.0,8160,False,86340,27,16.0,9.55348,,2.43,28,,143088564,58,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,17.65,41460,6.74,,12,191,2026-06-24,15.71,,13560,,24.0
