lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
14640,143088564,86400,,2026-07-27T00:00:00.0,14.75361,24.58,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,200,0,,108.0,,108.0,65,54533,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",public,143088564,,23.0,16.94,53.61,13380,98,84,GARMIN,150,57120,6.42323,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,101,2026-07-27T23:00:00.0,64,BALANCED,47,1744.0,47,23820,6414,95,8332,,False,19.578,11.0,6414,False,2.08,46,12.0,27719,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.56,,3911,2026-07-28T00:00:00.0,False,104,10420,6.32,10,2026-07-27T20:28:11,2026-07-27T23:00:00.0,15.0,2026-07-27T23:00:00.0,15.49,108.0,1,1852.0,49,93,98,24,2026-07-26T23:00:00.0,1852.0,4800,46320,1800,,72,8.0,894db6defefc4c4db054b9dd086416a3,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95.0,HIGH,2026-07-27,2026-07-27,5460,2026-07-27T22:30:08,3.0,44.969,38,86400000,2026-07-28T00:00:00.0,237,21240,HIGH
10140,143088564,86280,,2026-07-28T00:00:00.0,16.0,22.11,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,49,200,18,67.0,921.0,,921.0,59,51308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",public,143088564,,23.0,11.75,40.61,18000,100,90,GARMIN,150,47160,8.10433,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,187,2026-07-28T22:59:00.0,76,BALANCED,48,1744.0,47,24960,10596,100,13615,,False,24.702,35.0,10596,True,3.48,47,19.0,24995,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6.88,,7367,2026-07-28T23:59:00.0,False,187,10220,16.41,10,2026-07-28T22:17:02,2026-07-28T22:59:00.0,15.0,2026-07-28T23:00:00.0,20.86,921.0,1,2665.0,27,99,100,27,2026-07-27T23:00:00.0,2665.0,5940,35040,3000,,54,8.0,98534c4a03db4e64854aa5dff80e223b,69,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,97.0,HIGH,2026-07-28,2026-07-28,14160,2026-07-28T22:30:10,3.0,48.768,24,86400000,2026-07-29T00:00:00.0,2730,19080,HIGH
11160,143088564,86400,,2026-07-29T00:00:00.0,12.37073,22.78,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,200,0,,77.0,,77.0,60,54131,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",public,143088564,,25.0,12.92,53.12,15900,88,89,GARMIN,150,57120,2.73097,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,109,2026-07-29T23:00:00.0,61,BALANCED,48,1744.0,49,24360,4821,96,6259,,False,8.324,51.0,4821,False,4.24,48,15.0,29404,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.62,,2689,2026-07-30T00:00:00.0,False,114,10560,5.69,10,2026-07-29T19:05:00,2026-07-29T23:00:00.0,15.0,2026-07-29T23:00:00.0,18.4,77.0,1,1821.0,40,94,87,27,2026-07-28T23:00:00.0,1821.0,4860,45900,3660,,74,7.0,bb054596abcb4ea181d6c1a53ad20529,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-07-29,2026-07-29,4920,2026-07-29T22:30:12,3.0,37.706,27,86400000,2026-07-30T00:00:00.0,176,19680,HIGH
13620,143088564,86340,,2026-07-30T00:00:00.0,11.7664,24.18,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,200,63,91.0,475.0,,475.0,68,53728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",public,143088564,,25.0,15.77,46.91,18480,100,87,GARMIN,150,54900,11.51345,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,147,2026-07-30T22:59:00.0,72,BALANCED,48,1744.0,45,24960,14714,97,17229,,False,35.093,37.0,14714,True,1.39,45,16.0,25196,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.02,,2047,2026-07-30T23:59:00.0,False,149,10130,7.51,10,2026-07-30T21:55:58,2026-07-30T22:59:00.0,15.0,2026-07-30T23:00:00.0,21.4,475.0,1,2219.0,30,94,100,25,2026-07-29T23:00:00.0,2219.0,6060,40500,1200,,62,6.0,1acc58f77ea74e25b81ff112cc8653c4,16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97.0,HIGH,2026-07-30,2026-07-30,6480,2026-07-30T22:30:13,3.0,35.864,30,86400000,2026-07-31T00:00:00.0,5429,20880,HIGH
20040,143088564,86340,,2026-07-31T00:00:00.0,19.0,29.4,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,200,0,,87.0,,87.0,60,56054,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",public,143088564,,24.0,23.21,53.44,9060,91,91,GARMIN,150,58680,14.96391,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,102,2026-07-31T22:59:00.0,61,BALANCED,48,1744.0,46,21900,5255,97,6826,,False,45.61,28.0,5255,False,0.69,46,14.0,27205,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.49,,2780,2026-07-31T23:59:00.0,False,105,10840,6.67,10,2026-07-31T19:05:00,2026-07-31T22:59:00.0,14.0,2026-07-31T23:00:00.0,10.49,87.0,1,1831.0,38,93,91,25,2026-07-30T23:00:00.0,1831.0,4740,46140,600,,69,7.0,0ec3d8e753c54df29eeef6a27f525e19,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99.0,HIGH,2026-07-31,2026-07-31,5760,2026-07-31T22:30:11,3.0,57.912,30,86400000,2026-08-01T00:00:00.0,361,25380,HIGH
7560,143088564,85680,,2026-08-01T00:00:00.0,99.57579,17.23,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,200,4,160.0,1452.0,,1452.0,70,49727,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",public,143088564,,24.0,8.82,46.08,19920,100,89,GARMIN,150,49620,91.68865,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,177,2026-08-01T22:56:00.0,80,BALANCED,48,1744.0,47,24540,23967,96,27327,,False,279.467,33.0,23967,True,4.2,46,16.0,24695,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4.2,,3606,2026-08-02T00:00:00.0,False,177,10440,13.45,10,2026-08-01T22:20:34,2026-08-01T23:00:00.0,15.0,2026-08-01T23:00:00.0,23.25,1452.0,1,3196.0,26,99,100,25,2026-07-31T23:00:00.0,3196.0,3600,39480,3600,,68,7.0,9666bbe691f04bafbd6daec7f3fedc9a,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97.0,HIGH,2026-08-01,2026-08-01,11520,2026-08-01T22:30:14,3.0,303.507,23,86400000,2026-08-02T00:00:00.0,8372,14760,HIGH
13260,143088564,86340,,2026-08-02T00:00:00.0,11.00262,24.95,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,200,0,,52.0,,52.0,68,53074,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",public,143088564,,25.0,15.36,57.89,10260,93,86,GARMIN,150,53700,4.74475,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,103,2026-08-02T22:59:00.0,60,BALANCED,48,1744.0,47,28080,4037,91,5244,,False,14.462,50.0,4037,False,1.88,46,16.0,30986,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.71,,2139,2026-08-02T23:59:00.0,False,107,12130,5.28,10,2026-08-02T20:51:28,2026-08-02T22:59:00.0,16.0,2026-08-02T23:00:00.0,11.88,52.0,1,1796.0,40,91,92,25,2026-08-01T23:00:00.0,1796.0,6660,49980,1620,,76,6.0,ff3ecd8250ab43f8b78e2cab8924e48f,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,HIGH,2026-08-02,2026-08-02,4560,2026-08-02T22:30:15,3.0,33.536,24,86400000,2026-08-03T00:00:00.0,201,21540,HIGH
13260,143088564,86340,,2026-08-03T00:00:00.0,34.35335,27.24,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51,200,27,71.0,452.0,,452.0,58,53716,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",public,143088564,,25.0,15.36,48.78,14580,95,84,GARMIN,150,55500,20.9918,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,146,2026-08-03T23:00:00.0,71,BALANCED,49,1744.0,49,24720,9318,96,11866,,False,63.983,51.0,9318,True,3.2,45,16.0,26686,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8.69,,3417,2026-08-04T00:00:00.0,False,146,11450,7.09,10,2026-08-03T20:22:59,2026-08-03T23:00:00.0,15.0,2026-08-03T23:00:00.0,16.89,452.0,1,2196.0,32,96,95,28,2026-08-02T23:00:00.0,2196.0,7500,42120,2760,,63,8.0,f978fb8361fd4111bdaadb72c29a9088,34,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96.0,HIGH,2026-08-03,2026-08-03,6120,2026-08-03T22:30:12,3.0,104.709,27,86400000,2026-08-04T00:00:00.0,2581,23520,HIGH
15360,143088564,86220,,2026-08-04T00:00:00.0,16.58596,35.35,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,200,30,111.0,803.0,,803.0,70,47116,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",public,143088564,,24.0,17.81,38.07,15060,97,86,GARMIN,150,52140,15.27526,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,191,2026-08-04T22:59:00.0,87,BALANCED,49,1744.0,48,26220,8019,100,12439,,False,46.559,44.0,8019,True,4.52,48,14.0,29181,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.01,,7175,2026-08-04T23:59:00.0,False,192,11500,9.12,10,2026-08-04T20:38:37,2026-08-04T22:59:00.0,15.0,2026-08-04T23:00:00.0,17.47,803.0,1,2547.0,15,96,97,32,2026-08-03T23:00:00.0,2547.0,11220,32820,3900,,70,6.0,c6aaf6aa295d495b93a1b211c5c634d1,50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,LOW,2026-08-04,2026-08-04,7860,2026-08-04T22:43:28,3.0,50.554,11,86400000,2026-08-05T00:00:00.0,2928,30480,MODERATE
18780,143088564,86340,,2026-08-05T00:00:00.0,4.34022,33.56,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,200,0,,76.0,,76.0,66,50930,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",public,143088564,,24.0,21.75,47.46,10860,78,88,GARMIN,150,54660,4.94652,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,110,2026-08-05T22:59:00.0,51,BALANCED,49,1744.0,52,26160,3620,96,4702,,False,15.077,9.0,3620,False,3.06,51,15.0,33173,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.76,,2052,2026-08-05T23:59:00.0,False,111,11690,6.39,10,2026-08-05T20:35:35,2026-08-05T22:59:00.0,15.0,2026-08-05T23:00:00.0,12.58,76.0,1,1820.0,40,97,78,29,2026-08-04T23:00:00.0,1820.0,7560,40980,2640,,76,7.0,915e79e5edc44ed7a6977d6a0173bc71,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-08-05,2026-08-05,5520,2026-08-05T22:30:15,3.0,13.229,15,86400000,2026-08-06T00:00:00.0,245,28980,HIGH
7440,143088564,86040,,2026-08-06T00:00:00.0,12.64665,14.09,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,50,200,10,53.0,910.0,,910.0,68,51479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",public,143088564,,24.0,8.65,34.52,15180,96,86,GARMIN,150,33240,9.56398,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,154,2026-08-06T22:59:00.0,67,BALANCED,50,1744.0,50,23760,12330,99,14811,,False,29.151,11.0,12330,True,1.26,49,16.0,27179,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,4.18,,4733,2026-08-06T05:59:00.0,False,155,11000,33.75,10,2026-08-06T21:04:17,2026-08-06T04:59:00.0,16.0,2026-08-06T23:00:00.0,17.64,910.0,1,2654.0,33,98,95,24,2026-08-05T23:00:00.0,2654.0,3600,29700,1080,,60,8.0,1d9bbd6f6f504d79b57e785a842a5699,69,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,96.0,HIGH,2026-08-06,2026-08-06,29040,2026-08-06T22:30:10,3.0,38.547,31,86400000,2026-08-07T00:00:00.0,3009,12120,HIGH
21120,143088564,81660,,2026-08-07T00:00:00.0,12.07874,34.9,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,200,0,,59.0,,59.0,45,55824,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",public,143088564,,22.0,25.86,42.98,8640,77,90,GARMIN,150,49980,5.79003,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,113,2026-08-07T22:59:00.0,56,BALANCED,51,1744.0,53,22260,3413,94,4406,,False,17.648,35.0,3413,False,1.1,52,15.0,28260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.94,,2138,2026-08-07T23:59:00.0,False,116,11390,11.54,10,2026-08-07T21:59:19,2026-08-07T22:59:00.0,15.0,2026-08-07T23:00:00.0,10.58,59.0,1,1803.0,28,92,76,29,2026-08-06T23:00:00.0,1803.0,6480,35100,900,,51,8.0,9e0384f253264efeab91e945821ea11e,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,HIGH,2026-08-07,2026-08-07,9420,2026-08-07T22:11:14,3.0,36.816,22,86400000,2026-08-08T00:00:00.0,178,28500,HIGH
