abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,10260,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2026-06-04T22:00:00.0,2026-06-04T21:30:15,30120,,,2026-06-05T00:00:00.0,67560,63,9.0,17,,,6690,10389,1,30165,49,1200,2025.0,48130,HIGH,False,2026-06-04,74,10840,1.78,0,143088564,8053,2026-06-03T22:30:18,,28560,,2026-06-03T22:00:00.0,269.0,185.0,40.23,52,7980,49,69,11.81,20,NO_DATA,,,UNKNOWN,88,HIGH,6690,13.0,269.0,0.0,150,public,302e4580606d4c598f701780b4fef7bd,2025.0,20.41371,,49.678,88,,NO_DATA,10,27180,200,51,68,GARMIN,42.27,2026-06-04T00:00:00.0,13,62.221,,False,2026-06-04,269.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.29856,52,10.0,42.0,86400000,126,,127,True,3.91,1756.0,3840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2640,2026-06-04T07:26:00.0,5.68,20.0,True,25
,3.0,50460,143088564,,2026-06-05T22:00:00.0,2026-06-05T19:58:10,0,,,2026-06-06T00:00:00.0,86280,23,8.0,44,,,4766,6184,1,2101,50,12780,1955.0,80076,MODERATE,False,2026-06-05,90,10800,14.81,0,143088564,4186,2026-06-05T21:41:36,2580,8220,,2026-06-04T22:00:00.0,199.0,,41.52,37,10140,55,,11.75,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED_AWAKE,90,MODERATE,4766,15.0,199.0,2.99,150,public,7243418dd42947b9a0f141c3a480d94b,1955.0,16.05085,,43.979,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,35820,200,56,2,GARMIN,9.53,2026-06-05T00:00:00.0,0,48.923,,False,2026-06-05,199.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.42881,53,17.0,30.0,86400000,130,,132,True,19.4,1756.0,32100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16740,2026-06-05T22:00:00.0,37.2,25.0,False,69
,3.0,53520,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",2026-06-06T23:00:00.0,2026-06-06T19:36:10,32040,,,2026-06-07T00:00:00.0,90000,48,7.0,29,,,5645,7309,1,36540,51,10260,1968.0,49672,HIGH,False,2026-06-06,90,9880,11.4,0,143088564,3583,2026-06-06T22:30:16,2760,48420,,2026-06-05T22:00:00.0,139.0,,4.93,205,9000,48,72,10.0,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,93,HIGH,5645,16.0,139.0,3.07,150,public,06441bebf4824397b9fd5e4373464e92,1968.0,6.44554,,5.044,93,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,4440,200,49,83,GARMIN,53.8,2026-06-06T00:00:00.0,0,19.646,,False,2026-06-06,139.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.65486,50,17.0,200.0,90000000,107,,109,True,16.8,1829.0,28140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15120,2026-06-06T23:00:00.0,31.27,24.0,False,58
,3.0,58200,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",2026-06-07T23:00:00.0,2026-06-07T19:05:00,21420,,,2026-06-08T00:00:00.0,86340,31,6.0,26,,,3814,4954,1,21479,51,7380,1786.0,62992,HIGH,False,2026-06-07,93,9370,8.55,0,143088564,1714,2026-06-07T21:58:11,1020,43020,,2026-06-06T23:00:00.0,30.0,,7.78,215,11940,46,63,13.83,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,100,HIGH,3814,14.0,30.0,1.18,150,public,6cd866566c67418986e63ddbd996aa30,1786.0,12.72441,,11.221,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6720,200,47,53,GARMIN,49.83,2026-06-07T00:00:00.0,0,38.784,,False,2026-06-07,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.68143,48,17.0,27.0,86400000,99,,102,True,18.83,1756.0,24660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260,2026-06-07T22:59:00.0,28.56,23.0,False,70
,3.0,57240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2026-06-08T23:00:00.0,2026-06-08T22:17:59,19920,,,2026-06-09T00:00:00.0,86220,18,7.0,29,,,9750,11616,1,19920,51,6660,2251.0,60284,MODERATE,False,2026-06-08,93,8490,7.72,37,143088564,3352,2026-06-08T22:30:13,1800,37620,,2026-06-07T23:00:00.0,495.0,67.0,10.51,2844,14040,49,42,16.28,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,74,MODERATE,9750,14.0,495.0,2.09,150,public,b8470d0647da4241864777f139006a7e,2251.0,32.0,,83.376,74,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,9060,200,52,48,GARMIN,43.63,2026-06-08T00:00:00.0,26,97.536,,False,2026-06-08,495.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27.35433,54,15.0,33.0,86400000,164,,173,True,19.76,1756.0,25500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17040,2026-06-08T22:59:00.0,29.58,23.0,True,61
,3.0,52200,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-09T23:00:00.0,2026-06-09T19:05:00,22560,,,2026-06-10T00:00:00.0,86400,14,7.0,35,,,3639,4727,1,22673,52,10500,1827.0,61324,LOW,False,2026-06-09,97,8810,12.15,0,143088564,2127,2026-06-09T20:27:58,3900,30300,,2026-06-08T23:00:00.0,71.0,0.0,13.47,276,8520,50,37,9.86,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,BALANCED,58,LOW,5639,13.0,71.0,4.51,150,public,14cd2977af9c4914ab247b23dc6ff0b3,1827.0,21.04921,,30.853,55,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,11640,200,52,50,GARMIN,35.07,2026-06-09T00:00:00.0,0,64.158,,False,2026-06-09,71.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.12238,53,18.0,22.0,86400000,107,,107,True,24.93,1756.0,35940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21540,2026-06-09T23:00:00.0,41.6,23.0,True,54
,3.0,54780,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-10T23:00:00.0,2026-06-10T19:05:00,26700,,,2026-06-11T00:00:00.0,86400,22,8.0,31,,,4631,6015,1,30488,52,9900,1860.0,53176,MODERATE,False,2026-06-10,96,8410,11.46,0,143088564,2266,2026-06-10T22:30:15,2220,34020,,2026-06-09T23:00:00.0,104.0,,5.69,470,13980,51,73,16.18,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,80,MODERATE,4631,14.0,104.0,2.57,150,public,e80b36db7d854b8ca165f26e42ebede5,1860.0,12.34777,,29.639,80,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,4920,200,52,67,GARMIN,39.38,2026-06-10T00:00:00.0,0,37.636,,False,2026-06-10,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.72408,53,15.0,22.0,86400000,116,,121,True,24.72,1756.0,33480,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21360,2026-06-10T22:59:00.0,38.75,24.0,False,59
,3.0,52980,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-11T23:00:00.0,2026-06-11T19:05:00,25800,,,2026-06-12T00:00:00.0,86340,43,8.0,27,,,4835,6280,1,28716,52,5460,1823.0,55072,HIGH,False,2026-06-11,91,7940,6.32,0,143088564,2163,2026-06-11T22:30:13,1200,41400,,2026-06-10T23:00:00.0,67.0,,8.76,449,13140,51,57,15.22,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,79,HIGH,4835,15.0,67.0,1.39,150,public,2b59b827615a4299afe37c3b83650a31,1823.0,11.61549,,13.491,79,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7560,200,51,69,GARMIN,47.95,2026-06-11T00:00:00.0,0,35.404,,False,2026-06-11,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.42618,54,15.0,48.0,86400000,110,,114,True,20.36,1756.0,24240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17580,2026-06-11T22:59:00.0,28.08,24.0,False,48
,3.0,46080,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-12T23:00:00.0,2026-06-12T19:05:00,26400,,,2026-06-13T00:00:00.0,86340,46,7.0,24,,,5665,7340,1,29434,52,4500,1826.0,53891,HIGH,False,2026-06-12,93,7610,5.21,0,143088564,2413,2026-06-12T22:30:13,1140,41160,,2026-06-11T23:00:00.0,70.0,,16.05,662,10440,44,62,12.09,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,98,HIGH,5665,13.0,70.0,1.32,150,public,2b40e49fbeb54aee9d1890f6252a3da4,1826.0,21.55938,,50.66,98,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,13860,200,44,66,GARMIN,47.67,2026-06-12T00:00:00.0,0,65.713,,False,2026-06-12,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.62073,52,16.0,27.0,86400000,101,,102,True,17.65,1756.0,20880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15240,2026-06-12T22:59:00.0,24.18,21.0,False,64
,3.0,51780,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-13T23:00:00.0,2026-06-13T19:05:00,27600,,,2026-06-14T00:00:00.0,86400,51,7.0,21,,,5644,7331,1,34339,52,3780,1809.0,49043,HIGH,False,2026-06-13,88,7560,4.38,0,143088564,2527,2026-06-13T22:30:14,300,48480,,2026-06-12T23:00:00.0,53.0,,8.12,491,15660,47,60,18.12,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,CALM,100,HIGH,5644,15.0,53.0,0.35,150,public,75af3c4f703f41fc8b6fd4dcb5605ddc,1809.0,14.60039,,43.268,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,7020,200,49,60,GARMIN,56.11,2026-06-13T00:00:00.0,0,44.502,,False,2026-06-13,53.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.19554,50,16.0,30.0,86400000,99,,102,True,12.92,1756.0,15240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11160,2026-06-13T23:00:00.0,17.64,23.0,False,55
,3.0,51180,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-14T23:00:00.0,2026-06-14T21:48:29,25920,,,2026-06-15T00:00:00.0,86220,20,7.0,33,,,18015,23010,1,30159,53,6840,3171.0,41167,MODERATE,False,2026-06-14,96,7520,7.93,120,143088564,7058,2026-06-14T22:30:16,6240,32880,,2026-06-13T23:00:00.0,1415.0,237.0,10.58,8016,19980,50,47,23.17,17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,BALANCED,96,MODERATE,18015,15.0,1415.0,7.24,150,public,e7d12956e2324fde9ba014642b226334,3171.0,53.74245,,165.952,96,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,9120,200,51,49,GARMIN,38.14,2026-06-14T00:00:00.0,71,163.807,,False,2026-06-14,1415.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54.44619,52,16.0,31.0,86400000,182,,183,True,12.94,1756.0,24240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,2026-06-14T23:00:00.0,28.11,24.0,True,80
,3.0,52500,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-15T23:00:00.0,2026-06-15T19:12:12,26280,,,2026-06-16T00:00:00.0,86340,48,8.0,26,,,6691,8692,1,33652,52,5460,1837.0,49072,HIGH,False,2026-06-15,95,9070,6.32,0,143088564,3106,2026-06-15T22:30:13,1200,42180,,2026-06-14T23:00:00.0,81.0,,8.76,570,19320,50,55,22.38,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,72,HIGH,6691,14.0,81.0,1.39,150,public,6ad2f9f4c4744a2faef2e164b66da28f,1837.0,18.39665,,27.592,72,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7560,200,50,72,GARMIN,48.85,2026-06-15T00:00:00.0,0,56.073,,False,2026-06-15,81.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.05249,51,16.0,53.0,86400000,103,,106,True,12.3,1756.0,17280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10620,2026-06-15T23:00:00.0,20.01,24.0,False,44
,3.0,48780,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-16T23:00:00.0,2026-06-16T21:48:37,22920,,,2026-06-17T00:00:00.0,86280,25,7.0,27,,,7588,9466,1,24689,52,6480,2085.0,57011,HIGH,False,2026-06-16,93,9040,7.51,26,143088564,2819,2026-06-16T22:48:22,2280,36780,,2026-06-15T23:00:00.0,329.0,60.0,16.9,1881,10260,48,68,11.89,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,BALANCED,100,MODERATE,7588,14.0,329.0,2.64,150,public,cdd8b1dc48b34ca1b5ae92411eeac10a,2085.0,33.0,,60.325,100,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,14580,200,49,53,GARMIN,42.63,2026-06-16T00:00:00.0,13,100.584,,False,2026-06-16,329.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,19.79167,50,18.0,36.0,86400000,168,,171,True,18.43,1756.0,24660,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15900,2026-06-16T23:00:00.0,28.58,25.0,True,77
