stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
13620,66,85680,46,45.72,34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6645,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",143088564,52980,2026-07-20T23:00:00.0,public,,2026-07-21T23:59:00.0,48600,7.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3b8fe9aff40e46809afd0a21462c488f,58,453.0,0.77,6645,100,10690,3.0,2026-07-21T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,,2026-07-21T22:59:00.0,2026-07-21T23:00:00.0,97,56.72,15.0,179,182,9.1,5323,98.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,1582,47,39.068,93,29,2026-07-21T22:30:16,,453.0,,14.0,3060,2026-07-22T00:00:00.0,7800,660,,10,2026-07-21T00:00:00.0,46,23.0,2026-07-21,,1,86400000,True,3.57,9616,150,453.0,CALM,False,9900,GARMIN,,50030,HIGH,True,16.0,2026-07-21,12.81759,15.9,90,HIGH,20,2026-07-21T20:53:52,2197.0,48,100,79.0,24,1744.0,143088564,29465,49,18.28,15660,24900,11.55,200,52
19980,66,86400,47,46.689,38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5989,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",143088564,53160,2026-07-21T23:00:00.0,public,,2026-07-22T05:59:00.0,45300,6.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9ce66dda4a7e4fd48eacb903827e4ecd,59,82.0,1.53,5989,100,10590,3.0,2026-07-22T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43.0,,2026-07-22T04:59:00.0,2026-07-22T23:00:00.0,98,52.43,15.31791,109,112,7.78,3170,98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,432,40,28.591,96,0,2026-07-22T22:30:17,,82.0,,15.0,4620,2026-07-23T00:00:00.0,6720,1320,,10,2026-07-22T00:00:00.0,47,23.0,2026-07-22,,1,86400000,False,5.35,7779,150,82.0,BALANCED,False,14040,GARMIN,,52532,HIGH,True,20.0,2026-07-22,9.38025,23.12,95,HIGH,23,2026-07-22T20:51:54,1826.0,48,100,,0,1744.0,143088564,30266,49,16.67,14400,26520,16.25,200,62
13620,62,86040,45,115.087,36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10907,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",143088564,54240,2026-07-22T23:00:00.0,public,,2026-07-24T00:00:00.0,54900,6.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,c322da620e324429bd8b8724ec981e9f,70,513.0,0.21,10907,97,10030,3.0,2026-07-23T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,,2026-07-23T23:00:00.0,2026-07-23T23:00:00.0,98,63.81,37.7582,181,181,8.72,1580,99.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,3817,48,104.021,80,43,2026-07-23T22:30:10,,513.0,,14.0,1800,2026-07-24T00:00:00.0,7500,180,,10,2026-07-23T00:00:00.0,46,22.0,2026-07-23,,1,86400000,True,2.09,12717,150,513.0,CALM,False,11640,GARMIN,,52115,HIGH,True,14.0,2026-07-23,34.12762,15.83,96,HIGH,20,2026-07-23T21:26:10,2257.0,48,97,77.0,27,1744.0,143088564,28888,48,11.65,10020,24300,13.53,200,59
13080,60,86400,46,44.945,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3446,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",143088564,58980,2026-07-23T23:00:00.0,public,,2026-07-25T00:00:00.0,58620,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,155e65359c84420eac8fdd9abdb3225f,74,27.0,0.14,3446,100,10300,3.0,2026-07-24T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48.0,,2026-07-24T23:00:00.0,2026-07-24T23:00:00.0,96,67.85,14.74573,95,98,5.97,1531,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1771.0,286,62,21.258,78,0,2026-07-24T22:12:00,,27.0,,14.0,3240,2026-07-25T00:00:00.0,5160,120,,10,2026-07-24T00:00:00.0,46,24.0,2026-07-24,,1,86400000,False,3.75,4476,150,27.0,CALM,False,9720,GARMIN,,55004,HIGH,True,15.0,2026-07-24,6.97441,15.14,86,HIGH,19,2026-07-24T19:05:00,1771.0,48,100,,0,1744.0,143088564,29579,48,11.04,9540,22260,11.25,200,61
19320,62,85980,44,88.392,38,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,8249,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",143088564,54120,2026-07-24T23:00:00.0,public,,2026-07-26T00:00:00.0,45840,6.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,92f70f41c7c04c9c9b9c1a26598e0871,43,295.0,0.98,8249,100,9720,3.0,2026-07-25T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,45.0,,2026-07-25T23:00:00.0,2026-07-25T23:00:00.0,98,53.31,29.0,161,163,8.09,2280,96.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2039.0,1889,43,66.195,90,31,2026-07-25T22:42:11,,295.0,,14.0,5580,2026-07-26T00:00:00.0,6960,840,,10,2026-07-25T00:00:00.0,44,22.0,2026-07-25,,1,86400000,True,6.49,10125,150,295.0,BALANCED,False,12900,GARMIN,,56005,HIGH,True,16.0,2026-07-25,21.71752,22.47,86,HIGH,22,2026-07-25T19:20:48,2039.0,46,100,33.0,2,1744.0,143088564,26226,48,16.12,13860,24900,15.0,200,55
9300,70,85980,44,74.327,30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6469,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",143088564,48240,2026-07-25T23:00:00.0,public,,2026-07-26T23:59:00.0,48720,7.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,a9a4c96f3168450db97dddc138cc80f2,68,1014.0,1.05,6469,100,9760,3.0,2026-07-26T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,,2026-07-26T22:59:00.0,2026-07-26T23:00:00.0,99,56.66,24.3855,182,185,9.7,5092,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,4402,41,44.793,87,88,2026-07-26T22:30:17,,1014.0,,15.0,2580,2026-07-27T00:00:00.0,8340,900,,10,2026-07-26T00:00:00.0,46,24.0,2026-07-26,,1,86400000,True,3.0,13027,150,1014.0,CALM,False,5820,GARMIN,,42935,HIGH,True,16.0,2026-07-26,14.69587,10.82,87,HIGH,18,2026-07-26T22:02:47,2758.0,47,100,148.0,28,1744.0,143088564,33971,48,22.82,19620,29400,6.77,200,60
21240,64,86400,46,44.969,38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6414,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",143088564,57120,2026-07-26T23:00:00.0,public,,2026-07-28T00:00:00.0,46320,8.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,894db6defefc4c4db054b9dd086416a3,72,108.0,2.08,6414,98,10420,3.0,2026-07-27T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,,2026-07-27T23:00:00.0,2026-07-27T23:00:00.0,95,53.61,14.75361,101,104,6.32,3911,95.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1852.0,237,49,19.578,93,0,2026-07-27T22:30:08,,108.0,,15.0,4800,2026-07-28T00:00:00.0,5460,1800,,10,2026-07-27T00:00:00.0,47,23.0,2026-07-27,,1,86400000,False,5.56,8332,150,108.0,BALANCED,False,14640,GARMIN,,54533,HIGH,True,12.0,2026-07-27,6.42323,24.58,84,HIGH,24,2026-07-27T20:28:11,1852.0,47,98,,0,1744.0,143088564,27719,47,15.49,13380,23820,16.94,200,65
19080,76,86280,47,48.768,24,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10596,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",143088564,47160,2026-07-27T23:00:00.0,public,,2026-07-28T23:59:00.0,35040,8.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,98534c4a03db4e64854aa5dff80e223b,54,921.0,3.48,10596,100,10220,3.0,2026-07-28T22:59:00.0,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.0,,2026-07-28T22:59:00.0,2026-07-28T23:00:00.0,100,40.61,16.0,187,187,16.41,7367,97.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,2730,27,24.702,99,69,2026-07-28T22:30:10,,921.0,,15.0,5940,2026-07-29T00:00:00.0,14160,3000,,10,2026-07-28T00:00:00.0,47,23.0,2026-07-28,,1,86400000,True,6.88,13615,150,921.0,BALANCED,False,10140,GARMIN,,51308,HIGH,True,19.0,2026-07-28,8.10433,22.11,90,HIGH,27,2026-07-28T22:17:02,2665.0,49,100,67.0,18,1744.0,143088564,24995,48,20.86,18000,24960,11.75,200,59
19680,61,86400,48,37.706,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4821,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",143088564,57120,2026-07-28T23:00:00.0,public,,2026-07-30T00:00:00.0,45900,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,bb054596abcb4ea181d6c1a53ad20529,74,77.0,4.24,4821,88,10560,3.0,2026-07-29T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.0,,2026-07-29T23:00:00.0,2026-07-29T23:00:00.0,96,53.12,12.37073,109,114,5.69,2689,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1821.0,176,40,8.324,94,0,2026-07-29T22:30:12,,77.0,,15.0,4860,2026-07-30T00:00:00.0,4920,3660,,10,2026-07-29T00:00:00.0,49,25.0,2026-07-29,,1,86400000,False,5.62,6259,150,77.0,BALANCED,False,11160,GARMIN,,54131,HIGH,True,15.0,2026-07-29,2.73097,22.78,89,HIGH,27,2026-07-29T19:05:00,1821.0,51,87,,0,1744.0,143088564,29404,48,18.4,15900,24360,12.92,200,60
20880,72,86340,45,35.864,30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14714,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",143088564,54900,2026-07-29T23:00:00.0,public,,2026-07-30T23:59:00.0,40500,6.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1acc58f77ea74e25b81ff112cc8653c4,62,475.0,1.39,14714,100,10130,3.0,2026-07-30T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,37.0,,2026-07-30T22:59:00.0,2026-07-30T23:00:00.0,97,46.91,11.7664,147,149,7.51,2047,97.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2219.0,5429,30,35.093,94,16,2026-07-30T22:30:13,,475.0,,15.0,6060,2026-07-31T00:00:00.0,6480,1200,,10,2026-07-30T00:00:00.0,45,25.0,2026-07-30,,1,86400000,True,7.02,17229,150,475.0,BALANCED,False,13620,GARMIN,,53728,HIGH,True,16.0,2026-07-30,11.51345,24.18,87,HIGH,25,2026-07-30T21:55:58,2219.0,46,100,91.0,63,1744.0,143088564,25196,48,21.4,18480,24960,15.77,200,68
25380,61,86340,46,57.912,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5255,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",143088564,58680,2026-07-30T23:00:00.0,public,,2026-07-31T23:59:00.0,46140,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0ec3d8e753c54df29eeef6a27f525e19,69,87.0,0.69,5255,91,10840,3.0,2026-07-31T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,,2026-07-31T22:59:00.0,2026-07-31T23:00:00.0,97,53.44,19.0,102,105,6.67,2780,99.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1831.0,361,38,45.61,93,0,2026-07-31T22:30:11,,87.0,,14.0,4740,2026-08-01T00:00:00.0,5760,600,,10,2026-07-31T00:00:00.0,46,24.0,2026-07-31,,1,86400000,False,5.49,6826,150,87.0,BALANCED,False,20040,GARMIN,,56054,HIGH,True,14.0,2026-07-31,14.96391,29.4,91,HIGH,25,2026-07-31T19:05:00,1831.0,47,91,,0,1744.0,143088564,27205,48,10.49,9060,21900,23.21,200,60
