totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
6645,34,48,HIGH,2026-07-21T20:53:52,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,public,False,56.72,3.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,6645,29465,2026-07-22T00:00:00.0,9900,18.28,,2026-07-20T23:00:00.0,0.77,15.0,24900,2026-07-21,453.0,,1,29,16.0,179,1582,660,93,15660,143088564,86400000,2197.0,453.0,46,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,143088564,48600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,2026-07-21T00:00:00.0,10,66,3060,15.9,100,7.0,2026-07-21T22:59:00.0,2026-07-21T23:59:00.0,39.068,45.72,200,,2026-07-21,37.0,49,CALM,47,False,13620,14.0,23.0,12.81759,2026-07-21T23:00:00.0,52980,85680,,,7800,3b8fe9aff40e46809afd0a21462c488f,58,,1744.0,9616,3.0,True,2026-07-21T22:30:16,5323,182,98.0,150,2026-07-21T22:59:00.0,10690,11.55,46,453.0,2197.0,50030,20,52,HIGH,79.0,9.1
5989,38,48,HIGH,2026-07-22T20:51:54,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,public,False,52.43,5.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5989,30266,2026-07-23T00:00:00.0,14040,16.67,,2026-07-21T23:00:00.0,1.53,15.31791,26520,2026-07-22,82.0,,1,0,20.0,109,432,1320,96,14400,143088564,86400000,1826.0,82.0,47,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,45300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-22T00:00:00.0,10,66,4620,23.12,100,6.0,2026-07-22T04:59:00.0,2026-07-22T05:59:00.0,28.591,46.689,200,,2026-07-22,43.0,49,BALANCED,40,False,19980,15.0,23.0,9.38025,2026-07-22T23:00:00.0,53160,86400,,,6720,9ce66dda4a7e4fd48eacb903827e4ecd,59,,1744.0,7779,3.0,True,2026-07-22T22:30:17,3170,112,98.0,150,2026-07-22T23:00:00.0,10590,16.25,47,82.0,1826.0,52532,23,62,HIGH,,7.78
10907,36,48,HIGH,2026-07-23T21:26:10,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98,public,False,63.81,2.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,10907,28888,2026-07-24T00:00:00.0,11640,11.65,,2026-07-22T23:00:00.0,0.21,37.7582,24300,2026-07-23,513.0,,1,43,14.0,181,3817,180,80,10020,143088564,86400000,2257.0,513.0,45,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,97,143088564,54900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27,2026-07-23T00:00:00.0,10,62,1800,15.83,97,6.0,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,104.021,115.087,200,,2026-07-23,25.0,48,CALM,48,False,13620,14.0,22.0,34.12762,2026-07-23T23:00:00.0,54240,86040,,,7500,c322da620e324429bd8b8724ec981e9f,70,,1744.0,12717,3.0,True,2026-07-23T22:30:10,1580,181,99.0,150,2026-07-23T23:00:00.0,10030,13.53,46,513.0,2257.0,52115,20,59,HIGH,77.0,8.72
3446,43,48,HIGH,2026-07-24T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,public,False,67.85,3.75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3446,29579,2026-07-25T00:00:00.0,9720,11.04,,2026-07-23T23:00:00.0,0.14,14.74573,22260,2026-07-24,27.0,,1,0,15.0,95,286,120,78,9540,143088564,86400000,1771.0,27.0,46,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,58620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-24T00:00:00.0,10,60,3240,15.14,100,7.0,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,21.258,44.945,200,,2026-07-24,48.0,48,CALM,62,False,13080,14.0,24.0,6.97441,2026-07-24T23:00:00.0,58980,86400,,,5160,155e65359c84420eac8fdd9abdb3225f,74,,1744.0,4476,3.0,True,2026-07-24T22:12:00,1531,98,97.0,150,2026-07-24T23:00:00.0,10300,11.25,46,27.0,1771.0,55004,19,61,HIGH,,5.97
8249,38,46,HIGH,2026-07-25T19:20:48,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,98,public,False,53.31,6.49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,GARMIN,8249,26226,2026-07-26T00:00:00.0,12900,16.12,,2026-07-24T23:00:00.0,0.98,29.0,24900,2026-07-25,295.0,,1,31,16.0,161,1889,840,90,13860,143088564,86400000,2039.0,295.0,44,86,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,100,143088564,45840,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2,2026-07-25T00:00:00.0,10,62,5580,22.47,100,6.0,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,66.195,88.392,200,,2026-07-25,45.0,48,BALANCED,43,False,19320,14.0,22.0,21.71752,2026-07-25T23:00:00.0,54120,85980,,,6960,92f70f41c7c04c9c9b9c1a26598e0871,43,,1744.0,10125,3.0,True,2026-07-25T22:42:11,2280,163,96.0,150,2026-07-25T23:00:00.0,9720,15.0,44,295.0,2039.0,56005,22,55,HIGH,33.0,8.09
6469,30,47,HIGH,2026-07-26T22:02:47,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99,public,False,56.66,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,6469,33971,2026-07-27T00:00:00.0,5820,22.82,,2026-07-25T23:00:00.0,1.05,24.3855,29400,2026-07-26,1014.0,,1,88,16.0,182,4402,900,87,19620,143088564,86400000,2758.0,1014.0,44,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,143088564,48720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28,2026-07-26T00:00:00.0,10,70,2580,10.82,100,7.0,2026-07-26T22:59:00.0,2026-07-26T23:59:00.0,44.793,74.327,200,,2026-07-26,33.0,48,CALM,41,False,9300,15.0,24.0,14.69587,2026-07-26T23:00:00.0,48240,85980,,,8340,a9a4c96f3168450db97dddc138cc80f2,68,,1744.0,13027,3.0,True,2026-07-26T22:30:17,5092,185,96.0,150,2026-07-26T22:59:00.0,9760,6.77,46,1014.0,2758.0,42935,18,60,HIGH,148.0,9.7
6414,38,47,HIGH,2026-07-27T20:28:11,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,public,False,53.61,5.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,6414,27719,2026-07-28T00:00:00.0,14640,15.49,,2026-07-26T23:00:00.0,2.08,14.75361,23820,2026-07-27,108.0,,1,0,12.0,101,237,1800,93,13380,143088564,86400000,1852.0,108.0,46,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,143088564,46320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-27T00:00:00.0,10,64,4800,24.58,98,8.0,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0,19.578,44.969,200,,2026-07-27,11.0,47,BALANCED,49,False,21240,15.0,23.0,6.42323,2026-07-27T23:00:00.0,57120,86400,,,5460,894db6defefc4c4db054b9dd086416a3,72,,1744.0,8332,3.0,True,2026-07-27T22:30:08,3911,104,95.0,150,2026-07-27T23:00:00.0,10420,16.94,47,108.0,1852.0,54533,24,65,HIGH,,6.32
10596,24,49,HIGH,2026-07-28T22:17:02,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,public,False,40.61,6.88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,10596,24995,2026-07-29T00:00:00.0,10140,20.86,,2026-07-27T23:00:00.0,3.48,16.0,24960,2026-07-28,921.0,,1,69,19.0,187,2730,3000,99,18000,143088564,86400000,2665.0,921.0,47,90,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,143088564,35040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18,2026-07-28T00:00:00.0,10,76,5940,22.11,100,8.0,2026-07-28T22:59:00.0,2026-07-28T23:59:00.0,24.702,48.768,200,,2026-07-28,35.0,48,BALANCED,27,False,19080,15.0,23.0,8.10433,2026-07-28T23:00:00.0,47160,86280,,,14160,98534c4a03db4e64854aa5dff80e223b,54,,1744.0,13615,3.0,True,2026-07-28T22:30:10,7367,187,97.0,150,2026-07-28T22:59:00.0,10220,11.75,47,921.0,2665.0,51308,27,59,HIGH,67.0,16.41
4821,27,51,HIGH,2026-07-29T19:05:00,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,public,False,53.12,5.62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,4821,29404,2026-07-30T00:00:00.0,11160,18.4,,2026-07-28T23:00:00.0,4.24,12.37073,24360,2026-07-29,77.0,,1,0,15.0,109,176,3660,94,15900,143088564,86400000,1821.0,77.0,48,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,143088564,45900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-07-29T00:00:00.0,10,61,4860,22.78,88,7.0,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,8.324,37.706,200,,2026-07-29,51.0,48,BALANCED,40,False,19680,15.0,25.0,2.73097,2026-07-29T23:00:00.0,57120,86400,,,4920,bb054596abcb4ea181d6c1a53ad20529,74,,1744.0,6259,3.0,True,2026-07-29T22:30:12,2689,114,97.0,150,2026-07-29T23:00:00.0,10560,12.92,49,77.0,1821.0,54131,27,60,HIGH,,5.69
14714,30,46,HIGH,2026-07-30T21:55:58,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97,public,False,46.91,7.02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,14714,25196,2026-07-31T00:00:00.0,13620,21.4,,2026-07-29T23:00:00.0,1.39,11.7664,24960,2026-07-30,475.0,,1,16,16.0,147,5429,1200,94,18480,143088564,86400000,2219.0,475.0,45,87,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,100,143088564,40500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,63,2026-07-30T00:00:00.0,10,72,6060,24.18,100,6.0,2026-07-30T22:59:00.0,2026-07-30T23:59:00.0,35.093,35.864,200,,2026-07-30,37.0,48,BALANCED,30,False,20880,15.0,25.0,11.51345,2026-07-30T23:00:00.0,54900,86340,,,6480,1acc58f77ea74e25b81ff112cc8653c4,62,,1744.0,17229,3.0,True,2026-07-30T22:30:13,2047,149,97.0,150,2026-07-30T22:59:00.0,10130,15.77,45,475.0,2219.0,53728,25,68,HIGH,91.0,7.51
5255,30,47,HIGH,2026-07-31T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,public,False,53.44,5.49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5255,27205,2026-08-01T00:00:00.0,20040,10.49,,2026-07-30T23:00:00.0,0.69,19.0,21900,2026-07-31,87.0,,1,0,14.0,102,361,600,93,9060,143088564,86400000,1831.0,87.0,46,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,143088564,46140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-31T00:00:00.0,10,61,4740,29.4,91,7.0,2026-07-31T22:59:00.0,2026-07-31T23:59:00.0,45.61,57.912,200,,2026-07-31,28.0,48,BALANCED,38,False,25380,14.0,24.0,14.96391,2026-07-31T23:00:00.0,58680,86340,,,5760,0ec3d8e753c54df29eeef6a27f525e19,69,,1744.0,6826,3.0,True,2026-07-31T22:30:11,2780,105,99.0,150,2026-07-31T22:59:00.0,10840,23.21,46,87.0,1831.0,56054,25,60,HIGH,,6.67
