stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
CALM,0,False,86400000,,,True,5.07,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0fac9ba380464ec0bec7f31f731c3314,False,1738.0,112,44,47.0,4080,HIGH,2026-07-13,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,15.0,public,12660,18420,33.626,0,47,12110,1,,4.66503,27840,1.6,8580,7.0,64.0,59.0,4380,,200,50,1797.0,21.33,24240,,HIGH,4.73,2026-07-13T23:59:00.0,2270,1380,2026-07-13T22:30:15,15.0,10,143088564,,24,56242,150,3644,4733,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,2026-07-13T23:00:00.0,48,3644,1797.0,3.0,2026-07-13T00:00:00.0,72,2026-07-13T22:59:00.0,9.94,111,50,48,92,2026-07-14T00:00:00.0,93,False,14.219,12,14.66,40,59.0,143088564,56,68,83,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,58020,11.03215,24.0,70,55260,2026-07-13T20:28:37,GARMIN,94.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]"
BALANCED,66,True,86400000,,,True,9.45,110.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,819e2900300f4ea89c74882c91102317,False,1738.0,192,20,46.0,8280,MODERATE,2026-07-14,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,842.0,16.0,public,10620,21660,64.918,24,46,10640,1,,15.89501,25682,3.34,20520,7.0,41.56,842.0,8160,,200,49,2580.0,25.09,23640,,MODERATE,9.59,2026-07-14T23:59:00.0,6840,2880,2026-07-14T22:30:11,15.0,10,143088564,,28,50441,150,10117,14816,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,2026-07-14T23:00:00.0,3437,10117,2580.0,3.0,2026-07-14T00:00:00.0,62,2026-07-14T22:59:00.0,23.77,188,50,47,98,2026-07-15T00:00:00.0,98,False,48.448,14,12.3,87,842.0,143088564,61,100,87,2026-07-14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,54420,21.29856,24.0,100,35880,2026-07-14T21:56:23,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]"
BALANCED,0,False,86400000,,,True,9.73,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,fc73a628a6794a069b3a8673450e9e5b,False,1738.0,112,32,36.0,7380,HIGH,2026-07-15,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116.0,14.0,public,16200,26460,85.683,0,50,11060,1,,10.8376,29729,2.15,13740,7.0,44.89,116.0,8400,,200,51,1854.0,30.65,25140,,HIGH,8.55,2026-07-15T23:59:00.0,3599,1860,2026-07-15T22:30:14,15.0,10,143088564,,27,52780,150,6499,8393,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,2026-07-15T23:00:00.0,292,6499,1854.0,3.0,2026-07-15T00:00:00.0,75,2026-07-15T22:59:00.0,15.91,107,50,51,95,2026-07-16T00:00:00.0,96,False,33.033,20,18.76,63,116.0,143088564,70,86,86,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,53820,28.11122,25.0,86,38760,2026-07-15T22:02:31,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]"
BALANCED,0,False,86400000,,,True,6.26,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73157d7ee8ce40aa8b189a8b381ed53b,False,1738.0,110,50,66.0,9960,HIGH,2026-07-16,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.0,16.0,public,14340,21420,59.969,0,48,10800,1,,6.0853,29832,1.95,13020,8.0,48.54,73.0,5400,,200,49,1811.0,24.83,26220,,HIGH,11.54,2026-07-16T23:59:00.0,2655,1680,2026-07-16T22:30:11,15.0,10,143088564,,25,53661,150,4785,6216,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,2026-07-16T23:00:00.0,252,4785,1811.0,3.0,2026-07-16T00:00:00.0,81,2026-07-16T22:59:00.0,15.09,104,50,49,100,2026-07-17T00:00:00.0,89,False,18.548,32,16.62,63,73.0,143088564,77,100,90,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,50100,19.67487,24.0,100,41880,2026-07-16T21:05:41,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]"
BALANCED,0,False,86400000,,,True,5.28,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,c1291e411a2647e1856494e3a0afca6f,False,1738.0,117,52,29.0,6240,HIGH,2026-07-17,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109.0,15.0,public,12360,17880,58.864,0,46,9890,1,,12.08727,30948,1.11,14760,6.0,54.97,109.0,4560,,200,49,1847.0,20.71,23760,,HIGH,7.23,2026-07-17T23:59:00.0,2687,960,2026-07-17T22:30:15,14.0,10,143088564,,21,51779,150,6220,7856,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,2026-07-17T23:00:00.0,986,6220,1847.0,3.0,2026-07-17T00:00:00.0,62,2026-07-17T22:59:00.0,17.1,113,50,47,97,2026-07-18T00:00:00.0,99,False,36.842,45,14.32,61,109.0,143088564,56,100,89,2026-07-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-16T23:00:00.0,56340,19.31234,23.0,100,47460,2026-07-17T19:05:00,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]"
BALANCED,117,True,86400000,,,True,8.01,147.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2dbe102cdc934f299cc9ebdf423b3e7f,False,1738.0,171,44,27.0,8520,HIGH,2026-07-18,86100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,16.0,public,8340,19500,164.592,17,47,9490,1,,39.95505,31139,4.95,19980,7.0,44.25,1141.0,6900,,200,49,2879.0,22.65,22200,,HIGH,9.9,2026-07-18T23:59:00.0,4147,4260,2026-07-18T22:10:50,15.0,10,143088564,,28,43516,150,20895,25333,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,2026-07-18T23:00:00.0,7598,20895,2879.0,3.0,2026-07-18T00:00:00.0,69,2026-07-18T22:59:00.0,23.21,171,49,48,95,2026-07-19T00:00:00.0,97,False,121.783,23,9.69,77,1141.0,143088564,55,100,88,2026-07-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-17T23:00:00.0,55380,54.0,22.0,100,38100,2026-07-18T20:44:47,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]"
CALM,0,False,86400000,,,True,1.95,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,03fd3b88775d42e98fbc1fdbc649a4d8,False,1738.0,108,67,18.0,10620,HIGH,2026-07-19,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.0,15.0,public,6840,8700,33.528,0,46,11080,1,,3.22736,31501,0.21,12780,7.0,62.82,54.0,1680,,200,49,1792.0,10.08,24480,,HIGH,12.3,2026-07-20T00:00:00.0,2062,180,2026-07-19T22:30:11,15.0,10,143088564,,16,52554,150,4317,5608,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,2026-07-19T23:00:00.0,283,4317,1792.0,3.0,2026-07-19T00:00:00.0,76,2026-07-19T23:00:00.0,14.8,107,49,47,91,2026-07-20T00:00:00.0,87,False,9.837,45,7.92,54,54.0,143088564,77,100,85,2026-07-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,51240,11.0,22.0,100,54240,2026-07-19T19:05:01,GARMIN,93.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]"
CALM,34,True,86400000,,,True,2.66,41.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2c089185a4b249bd89be48eecdefae7d,False,1744.0,179,55,34.0,6000,HIGH,2026-07-20,85680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,17.0,public,7620,10440,83.939,4,46,10540,1,,22.66503,32029,0.63,14520,8.0,63.87,373.0,2280,,200,48,2117.0,12.18,27300,,HIGH,7.0,2026-07-20T23:59:00.0,2802,540,2026-07-20T22:30:15,15.0,10,143088564,,17,48792,150,10121,12015,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,2026-07-20T23:00:00.0,2777,10121,2117.0,3.0,2026-07-20T00:00:00.0,47,2026-07-20T22:59:00.0,16.95,179,49,47,100,2026-07-21T00:00:00.0,87,False,69.083,44,8.89,59,373.0,143088564,52,100,83,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,52380,27.53904,23.0,100,54720,2026-07-20T19:50:41,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]"
CALM,29,True,86400000,,,True,3.57,79.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3b8fe9aff40e46809afd0a21462c488f,False,1744.0,182,47,37.0,7800,HIGH,2026-07-21,85680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,16.0,public,9900,13620,45.72,24,46,10690,1,,12.81759,29465,0.77,15660,7.0,56.72,453.0,3060,,200,48,2197.0,15.9,24900,,HIGH,9.1,2026-07-21T23:59:00.0,5323,660,2026-07-21T22:30:16,14.0,10,143088564,,20,50030,150,6645,9616,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,2026-07-21T23:00:00.0,1582,6645,2197.0,3.0,2026-07-21T00:00:00.0,58,2026-07-21T22:59:00.0,18.28,179,49,46,97,2026-07-22T00:00:00.0,93,False,39.068,34,11.55,66,453.0,143088564,52,100,90,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,52980,15.0,23.0,100,48600,2026-07-21T20:53:52,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]"
BALANCED,0,False,86400000,,,True,5.35,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9ce66dda4a7e4fd48eacb903827e4ecd,False,1744.0,112,40,43.0,6720,HIGH,2026-07-22,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,20.0,public,14040,19980,46.689,0,47,10590,1,,9.38025,30266,1.53,14400,6.0,52.43,82.0,4620,,200,48,1826.0,23.12,26520,,HIGH,7.78,2026-07-22T05:59:00.0,3170,1320,2026-07-22T22:30:17,15.0,10,143088564,,23,52532,150,5989,7779,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,2026-07-22T23:00:00.0,432,5989,1826.0,3.0,2026-07-22T00:00:00.0,59,2026-07-22T04:59:00.0,16.67,109,49,47,98,2026-07-23T00:00:00.0,96,False,28.591,38,16.25,66,82.0,143088564,62,100,95,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,53160,15.31791,23.0,100,45300,2026-07-22T20:51:54,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]"
CALM,43,True,86400000,,,True,2.09,77.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,c322da620e324429bd8b8724ec981e9f,False,1744.0,181,48,25.0,7500,HIGH,2026-07-23,86040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,14.0,public,11640,13620,115.087,27,45,10030,1,,34.12762,28888,0.21,10020,6.0,63.81,513.0,1800,,200,48,2257.0,15.83,24300,,HIGH,8.72,2026-07-24T00:00:00.0,1580,180,2026-07-23T22:30:10,14.0,10,143088564,,20,52115,150,10907,12717,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,2026-07-23T23:00:00.0,3817,10907,2257.0,3.0,2026-07-23T00:00:00.0,70,2026-07-23T23:00:00.0,11.65,181,48,46,98,2026-07-24T00:00:00.0,80,False,104.021,36,13.53,62,513.0,143088564,59,97,96,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,54240,37.7582,22.0,97,54900,2026-07-23T21:26:10,GARMIN,99.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]"
