restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
36780,53,25,2085.0,True,2026-06-16T23:00:00.0,2085.0,2026-06-17T00:00:00.0,16.9,26,2026-06-16T21:48:37,,2026-06-16T22:48:22,BALANCED,9466,100.584,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",25.0,10260,2.64,24660,33.0,93,2026-06-16T23:00:00.0,10,49,,52,2026-06-16,9040,,,2026-06-15T23:00:00.0,,public,60.0,3.0,86280,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,36.0,1756.0,19.79167,2819,14.0,6480,27,22920,24689,48780,168,2026-06-16,2280,7.51,68,11.89,86400000,28.58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,,,,18.0,18.43,48,True,,329.0,60.325,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,,7588,329.0,143088564,150,7588,57011,14580,2026-06-16T00:00:00.0,100,77,200,13,23,False,1881,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,cdd8b1dc48b34ca1b5ae92411eeac10a,50,15900,False,42.63,171,329.0,1,MODERATE
54720,70,52,1814.0,True,2026-06-17T22:59:00.0,1814.0,2026-06-18T00:00:00.0,4.94,0,2026-06-17T19:05:00,,2026-06-17T22:30:13,BALANCED,4643,33.528,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",24.0,7740,0.97,19560,11.0,95,2026-06-17T23:00:00.0,10,50,,52,2026-06-17,9090,,,2026-06-16T23:00:00.0,,public,,3.0,86280,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.0,1756.0,9.29265,1782,16.0,3120,24,25860,33289,56160,101,2026-06-17,840,3.62,54,8.97,86400000,22.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,18.08,49,False,,58.0,28.324,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3574,58.0,143088564,150,3574,50672,4260,2026-06-17T00:00:00.0,77,43,200,0,25,False,657,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,b486299109224255ae6c5bd0cbe85fb5,53,15600,False,63.42,103,58.0,1,HIGH
41580,63,40,2138.0,True,2026-06-18T22:59:00.0,2138.0,2026-06-19T00:00:00.0,7.68,22,2026-06-18T21:14:58,,2026-06-18T22:30:12,BALANCED,10901,98.002,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",24.0,12780,4.61,24960,32.15289,93,2026-06-18T23:00:00.0,10,48,,51,2026-06-18,8650,,,2026-06-17T23:00:00.0,,public,53.0,3.0,85920,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42.0,1756.0,20.22802,3531,16.0,7860,29,28560,36029,50760,177,2026-06-18,3960,9.15,58,14.87,86400000,29.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,14.0,15.29,48,True,,382.0,61.655,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,9030,382.0,143088564,150,9030,44623,6600,2026-06-18T00:00:00.0,99,75,200,17,27,False,2217,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,de3c8b6608a64995833b243261c53391,49,13140,False,48.39,180,382.0,1,HIGH
47280,69,45,1815.0,True,2026-06-19T22:59:00.0,1815.0,2026-06-20T00:00:00.0,13.92,0,2026-06-19T19:05:00,,2026-06-19T22:30:11,BALANCED,4833,40.343,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",24.0,8940,1.95,18000,13.23589,93,2026-06-19T23:00:00.0,10,48,,50,2026-06-19,8880,,,2026-06-18T23:00:00.0,,public,,3.0,86220,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,1756.0,7.68668,2123,15.0,5100,23,25740,31015,48480,103,2026-06-19,1680,5.92,73,10.37,86400000,20.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,13.01,47,False,,59.0,23.429,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3721,59.0,143088564,150,3721,53196,12000,2026-06-19T00:00:00.0,100,65,200,0,39,False,66,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9fdda7af39584600ad8ffb747de50280,48,11220,False,54.84,104,59.0,1,HIGH
23520,54,16,2501.0,True,2026-06-20T23:00:00.0,2501.0,2026-06-21T00:00:00.0,8.36,53,2026-06-20T20:23:28,,2026-06-20T22:54:15,STRESSFUL,15266,68.401,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",24.0,16500,11.42,38940,22.44127,97,2026-06-20T23:00:00.0,10,49,,51,2026-06-20,8480,,,2026-06-19T23:00:00.0,,public,85.0,3.0,86160,93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,1756.0,21.52887,4826,14.0,14880,42,20520,27736,58440,179,2026-06-20,9840,17.27,54,19.15,86400000,45.19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,15.0,16.5,49,True,,745.0,65.62,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,12980,745.0,143088564,150,12980,50413,7200,2026-06-20T00:00:00.0,93,83,200,22,10,False,3425,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34880f5b5a1a477586e9e9b4400152f1,51,14220,False,27.3,179,745.0,1,LOW
26160,50,11,1924.0,True,2026-06-21T23:00:00.0,1924.0,2026-06-22T00:00:00.0,12.64,0,2026-06-21T20:55:07,,2026-06-21T22:24:13,STRESSFUL,8302,38.739,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",25.0,14460,4.86,34860,12.70965,98,2026-06-21T23:00:00.0,10,51,,51,2026-06-21,9160,,,2026-06-20T23:00:00.0,,public,,3.0,86400,66,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.0,1756.0,9.60269,3858,15.0,13080,37,23040,23408,52440,112,2026-06-21,4200,15.14,56,16.74,86400000,40.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,143088564,,,,19.0,20.35,51,False,,168.0,29.269,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,6395,168.0,143088564,150,6395,58644,10920,2026-06-21T00:00:00.0,66,55,200,0,11,False,490,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,f35cf819208443d782d47a08b446278d,53,17580,False,30.28,113,168.0,1,LOW
44460,76,40,1867.0,True,2026-06-22T22:59:00.0,1867.0,2026-06-23T00:00:00.0,6.18,0,2026-06-22T21:15:40,,2026-06-22T22:30:11,BALANCED,6740,42.849,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",24.0,10440,3.96,26100,14.05807,99,2026-06-22T23:00:00.0,10,51,,51,2026-06-22,9080,,,2026-06-21T23:00:00.0,,public,,3.0,86340,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.0,1756.0,6.50787,3253,15.0,5580,28,23760,30960,57240,107,2026-06-22,3420,6.46,53,12.09,86400000,30.23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,15.0,19.81,51,False,,111.0,19.836,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,5242,111.0,143088564,150,5242,51938,5340,2026-06-22T00:00:00.0,64,47,200,0,11,False,249,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,baa1fb6efc754a21ab6faa24638cec73,52,17100,False,51.49,112,111.0,1,HIGH
29280,64,15,2470.0,True,2026-06-23T22:59:00.0,2470.0,2026-06-24T00:00:00.0,8.42,33,2026-06-23T21:37:02,,2026-06-23T22:49:07,BALANCED,12826,32.679,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",24.0,18840,7.79,30840,10.72146,99,2026-06-23T23:00:00.0,10,50,,51,2026-06-23,8620,,,2026-06-22T23:00:00.0,,public,82.0,3.0,86220,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.0,1756.0,9.62664,7514,15.0,12960,36,24840,26859,54120,184,2026-06-23,6720,15.03,76,21.85,86400000,35.77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,17.0,12.94,50,True,,714.0,29.342,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,8703,714.0,143088564,150,8703,49880,7260,2026-06-23T00:00:00.0,99,89,200,10,12,False,2147,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,f1cc5979ae074ee0b4a4f73fbb73ad01,51,11160,False,33.96,186,714.0,1,LOW
41460,71,28,2075.0,True,2026-06-24T23:00:00.0,2075.0,2026-06-25T00:00:00.0,9.45,23,2026-06-24T21:18:03,,2026-06-24T22:44:01,BALANCED,7726,43.34,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",24.0,13560,2.43,23160,14.21916,98,2026-06-24T23:00:00.0,10,50,,51,2026-06-24,9040,,,2026-06-23T23:00:00.0,,public,35.0,3.0,86340,79,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39.0,1756.0,9.55348,3274,14.0,5820,27,24540,27783,53640,191,2026-06-24,2100,6.74,67,15.71,86400000,26.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,17.65,49,True,,319.0,29.119,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,6077,319.0,143088564,150,6077,53954,8160,2026-06-24T00:00:00.0,79,58,200,12,15,False,1389,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,d1fe6ab3f923438684213d28da1764da,51,15240,False,48.02,192,319.0,1,MODERATE
36660,76,25,1967.0,True,2026-06-25T23:00:00.0,1967.0,2026-06-26T00:00:00.0,8.47,0,2026-06-25T22:23:40,,2026-06-25T22:30:11,BALANCED,7843,48.768,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",22.0,12300,9.44,30120,16.0,98,2026-06-25T23:00:00.0,10,47,,51,2026-06-25,8910,,,2026-06-24T23:00:00.0,,public,,3.0,86400,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57.0,1756.0,8.11024,3734,14.0,9120,33,24540,24644,54540,122,2026-06-25,8160,10.56,78,14.24,86400000,34.86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,13.0,14.86,47,False,,211.0,24.72,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,6107,211.0,143088564,150,6107,57101,7320,2026-06-25T00:00:00.0,99,79,200,0,20,False,921,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,aaba098c1ec14155b28832bb8beb5efe,48,12840,False,42.43,125,211.0,1,HIGH
31260,81,28,1936.0,True,2026-06-26T22:59:00.0,1936.0,2026-06-27T00:00:00.0,15.64,0,2026-06-26T19:05:00,,2026-06-26T22:38:10,BALANCED,8508,110.585,9.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",23.0,16800,4.59,24780,36.28117,98,2026-06-26T23:00:00.0,10,48,,51,2026-06-26,8700,,,2026-06-25T23:00:00.0,,public,,3.0,86340,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27.0,1756.0,23.14862,4935,15.0,6780,29,22680,24065,50160,124,2026-06-26,3960,7.85,70,19.46,86400000,28.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,16.0,16.26,47,False,,180.0,70.557,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,6567,180.0,143088564,150,6567,57195,13500,2026-06-26T00:00:00.0,95,78,200,0,17,False,205,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9ad8b7542c96474ea06217f606f0538e,48,14040,False,36.21,124,180.0,1,MODERATE
40080,72,29,1930.0,True,2026-06-27T23:00:00.0,1930.0,2026-06-28T00:00:00.0,8.82,0,2026-06-27T19:57:14,,2026-06-27T22:30:08,BALANCED,9157,76.265,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",24.0,15780,2.92,22920,25.02133,96,2026-06-27T23:00:00.0,10,48,,50,2026-06-27,8670,,,2026-06-26T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.0,1756.0,24.15814,4516,15.0,7500,26,31440,34725,47340,126,2026-06-27,2520,8.68,76,18.26,86400000,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,14.93,47,False,,174.0,73.634,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,7049,174.0,143088564,150,7049,46707,7620,2026-06-27T00:00:00.0,100,71,200,0,28,False,452,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21dd096681564c44b7fa056548725eac,49,12900,False,46.39,126,174.0,1,HIGH
