bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
64,20820,,1814.0,49,50,16.0,6.46,,,GARMIN,2026-07-01T21:16:08,,100,60671,BALANCED,,24.1,13.33,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,479,2026-07-01T00:00:00.0,6621,25,0,101,2026-07-01,0,2026-07-01T20:10:02,71,50,2100,66.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",86400000,47100,,11520,HIGH,13140,8.0,9550,66.0,54.51,39.338,200,86400,66.0,,60540,1,2026-07-01T23:00:00.0,False,,2026-07-01T23:00:00.0,False,46.0,True,8.06,,36,5111,2026-07-02T00:00:00.0,10,23.0,2026-06-30T23:00:00.0,22.59875,,,18900,False,15.21,85,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22877,61,5111,2373,,68.881,1814.0,12.90617,150,51,public,143088564,7201a41931b94c8c9afc5ca9a8460a81,2.43,1748.0,6960,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5580,2026-07-01,15.0
76,27660,,2195.0,49,50,16.0,8.62,,,GARMIN,2026-07-02T22:53:37,,186,56414,BALANCED,,32.04,16.19,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,91,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2386,2026-07-02T00:00:00.0,11454,22,36,186,2026-07-02,7,2026-07-02T19:35:31,65,50,2460,447.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",86400000,37440,,13980,HIGH,17760,8.0,9260,447.0,43.36,77.539,200,86340,447.0,,54540,1,2026-07-02T23:00:00.0,False,,2026-07-02T22:59:00.0,True,13.0,True,8.41,,25,10070,2026-07-03T00:00:00.0,10,25.0,2026-07-01T23:00:00.0,37.0,,,24540,False,20.57,98,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24578,70,10070,3022,42.0,112.776,2195.0,25.4393,150,52,public,143088564,0f4532c6a2ee4aa296493f322c0ed359,2.85,1748.0,7260,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7440,2026-07-02,15.0
51,23700,,1806.0,48,51,16.0,7.15,,,GARMIN,2026-07-03T22:30:10,,105,58207,BALANCED,,27.43,19.24,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,92,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,206,2026-07-03T00:00:00.0,4326,23,0,106,2026-07-03,0,2026-07-03T20:02:29,60,49,1740,58.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",86400000,41820,,16620,HIGH,15780,7.0,9480,58.0,48.4,34.541,200,86400,58.0,,59460,1,2026-07-03T23:00:00.0,False,,2026-07-03T23:00:00.0,False,29.0,True,4.93,,34,3330,2026-07-04T00:00:00.0,10,25.0,2026-07-02T23:00:00.0,12.0,,,22680,False,18.26,73,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26130,50,3330,1857,,36.576,1806.0,11.33235,150,54,public,143088564,4ff57bb806a34d6187ae9470410b93e7,2.01,1748.0,4260,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6180,2026-07-03,15.0
71,19740,,2961.0,50,51,15.0,6.29,,,GARMIN,2026-07-04T22:30:14,,181,47435,BALANCED,,23.01,18.18,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,94,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,7973,2026-07-04T00:00:00.0,24571,28,126,182,2026-07-04,10,2026-07-04T19:58:38,71,51,4260,1216.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",86400000,43080,,15600,HIGH,10080,8.0,8970,1216.0,50.21,219.274,200,85800,1216.0,,53340,1,2026-07-04T23:00:00.0,False,,2026-07-04T23:00:00.0,True,43.0,True,8.6,,34,21213,2026-07-05T00:00:00.0,10,25.0,2026-07-03T23:00:00.0,77.0,,,25080,False,11.75,96,27,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28561,66,21213,2431,147.0,234.696,2961.0,71.94029,150,52,public,143088564,7a21a17521f14e39a805394672a5ed69,4.97,1745.0,7380,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5400,2026-07-04,16.0
70,11760,98.0,2640.0,43,50,16.0,3.34,,,GARMIN,2026-07-05T22:30:12,,186,49295,CALM,2026-07-05T23:00:00.0,13.66,20.14,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,88,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,5052,2026-07-05T00:00:00.0,14043,30,87,188,2026-07-05,20,2026-07-05T19:17:51,76,45,1140,895.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",86400000,50820,,17340,HIGH,7740,6.0,10530,895.0,59.02,54.929,200,86100,895.0,,53940,1,2026-07-05T23:00:00.0,False,2026-07-06T00:00:00.0,2026-07-05T23:00:00.0,True,35.0,True,7.18,,40,8328,2026-07-06T00:00:00.0,10,25.0,2026-07-04T23:00:00.0,24.76969,84,,25980,False,8.99,100,17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27852,72,8328,4201,148.0,75.498,2640.0,18.02133,150,47,public,143088564,c87d3a2e9b6445f3ba513989851a5ca0,1.32,1745.0,6180,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2880,2026-07-05,14.0
68,20400,95.0,1864.0,47,50,17.0,5.98,,,GARMIN,2026-07-06T22:30:10,,107,55951,BALANCED,2026-07-06T22:59:00.0,23.63,18.28,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,95,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,85,2026-07-06T00:00:00.0,8436,32,0,108,2026-07-06,0,2026-07-06T19:05:00,66,47,1740,119.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",86400000,45000,,15780,HIGH,13500,6.0,11240,119.0,52.12,17.648,200,86340,119.0,,56700,1,2026-07-06T23:00:00.0,False,2026-07-06T23:59:00.0,2026-07-06T22:59:00.0,False,50.0,True,5.98,,38,6498,2026-07-07T00:00:00.0,10,24.0,2026-07-05T23:00:00.0,16.69816,86,,24480,False,15.64,100,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26012,66,6498,4352,,50.896,1864.0,5.79003,150,48,public,143088564,d1f9e960afd349aaab8bd1b0c1cc5ae0,2.02,1745.0,5160,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5160,2026-07-06,15.0
68,18600,96.0,1838.0,49,51,16.0,4.17,,,GARMIN,2026-07-07T22:10:16,,114,55441,BALANCED,2026-07-07T22:59:00.0,21.54,17.65,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,494,2026-07-07T00:00:00.0,7445,28,0,115,2026-07-07,0,2026-07-07T19:31:42,67,50,1320,93.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",86400000,46080,,15240,HIGH,13680,7.0,10960,93.0,53.37,43.509,200,86340,93.0,,57720,1,2026-07-07T23:00:00.0,False,2026-07-07T23:59:00.0,2026-07-07T22:59:00.0,False,36.0,True,7.44,,37,5767,2026-07-08T00:00:00.0,10,24.0,2026-07-06T23:00:00.0,25.34974,88,,22200,False,15.84,92,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27540,57,5767,2925,,77.266,1838.0,14.27461,150,51,public,143088564,ded6051ce7ff44d0813a661feaa087cd,1.53,1745.0,6420,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3600,2026-07-07,15.0
65,15840,94.0,1817.0,47,50,16.0,3.75,,,GARMIN,2026-07-08T22:30:18,,100,53818,CALM,2026-07-08T23:00:00.0,18.33,13.82,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,96,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,142,2026-07-08T00:00:00.0,6797,37,0,104,2026-07-08,0,2026-07-08T19:43:33,79,47,1140,72.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",86400000,52320,,11940,HIGH,11460,8.0,10260,72.0,60.56,25.152,200,86400,72.0,,55620,1,2026-07-08T23:00:00.0,False,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,False,22.0,True,7.29,,51,5234,2026-07-09T00:00:00.0,10,23.0,2026-07-07T23:00:00.0,10.29364,86,,24480,False,13.26,100,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29607,72,5234,2833,,31.375,1817.0,8.25197,150,49,public,143088564,a581d8e4c38542549c44e3f006b20c45,1.32,1745.0,6300,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3240,2026-07-08,15.0
78,23880,96.0,2156.0,47,50,16.0,6.25,,,GARMIN,2026-07-09T22:27:08,,170,59184,BALANCED,2026-07-09T23:00:00.0,27.66,14.66,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,93,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,2620,2026-07-09T00:00:00.0,12787,21,35,171,2026-07-09,3,2026-07-09T19:40:01,58,48,1680,411.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",86400000,38580,,12660,HIGH,16800,7.0,9570,411.0,44.68,84.546,200,86340,411.0,,57180,1,2026-07-09T23:00:00.0,False,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,True,41.0,True,13.0,,31,10604,2026-07-10T00:00:00.0,10,23.0,2026-07-08T23:00:00.0,30.11713,88,,17940,False,19.46,98,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21514,58,10604,3082,42.0,91.797,2156.0,27.73819,150,49,public,143088564,86a5417339094b2ea7d7978514acf2ed,1.95,1745.0,11220,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5400,2026-07-09,15.0
77,25980,95.0,1940.0,46,49,14.0,10.7,,,GARMIN,2026-07-10T22:30:13,,127,56606,BALANCED,2026-07-10T22:59:00.0,30.09,19.32,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,96,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,677,2026-07-10T00:00:00.0,11043,21,0,130,2026-07-10,0,2026-07-10T20:24:51,69,47,3900,195.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",86400000,36900,,16680,MODERATE,12840,7.0,9900,195.0,42.74,55.244,200,86340,195.0,,56280,1,2026-07-10T23:00:00.0,False,2026-07-10T23:59:00.0,2026-07-10T22:59:00.0,False,37.0,True,7.85,,23,8524,2026-07-11T00:00:00.0,10,24.0,2026-07-09T23:00:00.0,24.0,82,,23280,False,14.87,98,30,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24204,77,8524,4913,,73.152,1940.0,18.12467,150,50,public,143088564,a6bd16567c104dd395b8fb6617ceba41,4.52,1745.0,6780,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9240,2026-07-10,14.0
65,32220,97.0,2919.0,50,49,16.0,12.04,,,GARMIN,2026-07-11T22:41:04,,166,46948,STRESSFUL,2026-07-11T23:00:00.0,37.37,21.64,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,98,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,6898,2026-07-11T00:00:00.0,24106,6,101,168,2026-07-11,29,2026-07-11T19:05:00,61,51,4980,1174.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",86400000,25920,,18660,MODERATE,16860,7.0,10130,1174.0,30.06,137.229,200,86220,1174.0,,57240,1,2026-07-11T23:00:00.0,False,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,True,29.0,True,10.93,,19,20437,2026-07-12T00:00:00.0,10,25.0,2026-07-10T23:00:00.0,51.0,85,,19560,False,19.55,70,36,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27108,49,20437,5446,139.0,155.448,2919.0,45.02264,150,52,public,143088564,1ca18fbd24604f57be8428cafd43b61c,5.78,1745.0,9420,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10380,2026-07-11,15.0
74,23940,96.0,2373.0,46,50,16.0,9.18,,,GARMIN,2026-07-12T21:42:11,,187,57662,BALANCED,2026-07-12T22:59:00.0,27.75,22.74,85,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,98,95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,LOW,2421,2026-07-12T00:00:00.0,11894,12,37,188,2026-07-12,24,2026-07-12T21:03:41,67,47,5040,628.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",86400000,34560,,19620,LOW,10980,7.0,12130,628.0,40.06,63.606,200,86280,628.0,,57720,1,2026-07-12T23:00:00.0,False,2026-07-12T23:59:00.0,2026-07-12T22:59:00.0,True,29.0,True,9.46,,12,7782,2026-07-13T00:00:00.0,10,24.0,2026-07-11T23:00:00.0,26.5105,86,,20400,False,12.73,82,30,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20668,76,7782,5649,76.0,80.804,2373.0,20.86811,150,48,public,143088564,eb810fb0754e4c8cb64c019626a529c3,5.84,1745.0,8160,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7920,2026-07-12,16.0
