endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
HIGH,10,17.0,2026-07-06T00:00:00.0,32,47,2026-07-06,3.0,50.896,BALANCED,100,2026-07-06T22:30:10,6498,1,143088564,119.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,d1f9e960afd349aaab8bd1b0c1cc5ae0,1740,2026-07-06T19:05:00,8436,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",52.12,5.79003,2026-07-07T00:00:00.0,False,100,85,2026-07-05T23:00:00.0,2.02,24480,45000,143088564,95.0,23.63,,False,86340,False,47,1864.0,,2026-07-06,20400,GARMIN,11240,96,2026-07-06T23:59:00.0,68,,66,,public,17.648,24.0,2026-07-06T22:59:00.0,0,True,,86,48,1745.0,15.64,5160,200,2026-07-06T23:00:00.0,18.28,,15.0,55951,5.98,38,50.0,13500,HIGH,119.0,150,2026-07-06T22:59:00.0,26012,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4352,66,1864.0,56700,,6.0,119.0,95,6498,24,5.98,108,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.69816,15780,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,16.0,2026-07-07T00:00:00.0,28,49,2026-07-07,3.0,77.266,BALANCED,93,2026-07-07T22:10:16,5767,1,143088564,93.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,ded6051ce7ff44d0813a661feaa087cd,1320,2026-07-07T19:31:42,7445,114,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",53.37,14.27461,2026-07-08T00:00:00.0,False,92,494,2026-07-06T23:00:00.0,1.53,22200,46080,143088564,96.0,21.54,,False,86340,False,50,1838.0,,2026-07-07,18600,GARMIN,10960,95,2026-07-07T23:59:00.0,68,,57,,public,43.509,24.0,2026-07-07T22:59:00.0,0,True,,88,51,1745.0,15.84,6420,200,2026-07-07T23:00:00.0,17.65,,15.0,55441,4.17,37,36.0,13680,HIGH,93.0,150,2026-07-07T22:59:00.0,27540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2925,67,1838.0,57720,,7.0,93.0,93,5767,23,7.44,115,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.34974,15240,3600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-07-08T00:00:00.0,37,47,2026-07-08,3.0,31.375,CALM,100,2026-07-08T22:30:18,5234,1,143088564,72.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,a581d8e4c38542549c44e3f006b20c45,1140,2026-07-08T19:43:33,6797,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",60.56,8.25197,2026-07-09T00:00:00.0,False,100,142,2026-07-07T23:00:00.0,1.32,24480,52320,143088564,94.0,18.33,,False,86400,False,47,1817.0,,2026-07-08,15840,GARMIN,10260,100,2026-07-09T00:00:00.0,65,,72,,public,25.152,23.0,2026-07-08T23:00:00.0,0,True,,86,49,1745.0,13.26,6300,200,2026-07-08T23:00:00.0,13.82,,15.0,53818,3.75,51,22.0,11460,HIGH,72.0,150,2026-07-08T23:00:00.0,29607,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2833,79,1817.0,55620,,8.0,72.0,96,5234,20,7.29,104,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.29364,11940,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-07-09T00:00:00.0,21,47,2026-07-09,3.0,91.797,BALANCED,99,2026-07-09T22:27:08,10604,1,143088564,411.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,35,86a5417339094b2ea7d7978514acf2ed,1680,2026-07-09T19:40:01,12787,170,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",44.68,27.73819,2026-07-10T00:00:00.0,False,98,2620,2026-07-08T23:00:00.0,1.95,17940,38580,143088564,96.0,27.66,,False,86340,True,48,2156.0,,2026-07-09,23880,GARMIN,9570,100,2026-07-10T00:00:00.0,78,,58,,public,84.546,23.0,2026-07-09T23:00:00.0,3,True,,88,49,1745.0,19.46,11220,200,2026-07-09T23:00:00.0,14.66,,15.0,59184,6.25,31,41.0,16800,MODERATE,411.0,150,2026-07-09T23:00:00.0,21514,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3082,58,2156.0,57180,42.0,7.0,411.0,93,10604,24,13.0,171,50,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,30.11713,12660,5400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
MODERATE,10,14.0,2026-07-10T00:00:00.0,21,46,2026-07-10,3.0,73.152,BALANCED,98,2026-07-10T22:30:13,8524,1,143088564,195.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,a6bd16567c104dd395b8fb6617ceba41,3900,2026-07-10T20:24:51,11043,127,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",42.74,18.12467,2026-07-11T00:00:00.0,False,98,677,2026-07-09T23:00:00.0,4.52,23280,36900,143088564,95.0,30.09,,False,86340,False,47,1940.0,,2026-07-10,25980,GARMIN,9900,83,2026-07-10T23:59:00.0,77,,77,,public,55.244,24.0,2026-07-10T22:59:00.0,0,True,,82,50,1745.0,14.87,6780,200,2026-07-10T23:00:00.0,19.32,,14.0,56606,10.7,23,37.0,12840,MODERATE,195.0,150,2026-07-10T22:59:00.0,24204,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4913,69,1940.0,56280,,7.0,195.0,96,8524,30,7.85,130,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24.0,16680,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
MODERATE,10,16.0,2026-07-11T00:00:00.0,6,50,2026-07-11,3.0,155.448,STRESSFUL,71,2026-07-11T22:41:04,20437,1,143088564,1174.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,101,1ca18fbd24604f57be8428cafd43b61c,4980,2026-07-11T19:05:00,24106,166,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",30.06,45.02264,2026-07-12T00:00:00.0,False,70,6898,2026-07-10T23:00:00.0,5.78,19560,25920,143088564,97.0,37.37,,False,86220,True,51,2919.0,,2026-07-11,32220,GARMIN,10130,98,2026-07-12T00:00:00.0,65,,49,,public,137.229,25.0,2026-07-11T23:00:00.0,29,True,,85,52,1745.0,19.55,9420,200,2026-07-11T23:00:00.0,21.64,,15.0,46948,12.04,19,29.0,16860,LOW,1174.0,150,2026-07-11T23:00:00.0,27108,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5446,61,2919.0,57240,139.0,7.0,1174.0,98,20437,36,10.93,168,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51.0,18660,10380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
LOW,10,16.0,2026-07-12T00:00:00.0,12,46,2026-07-12,3.0,80.804,BALANCED,85,2026-07-12T21:42:11,7782,1,143088564,628.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,37,eb810fb0754e4c8cb64c019626a529c3,5040,2026-07-12T21:03:41,11894,187,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",40.06,20.86811,2026-07-13T00:00:00.0,False,82,2421,2026-07-11T23:00:00.0,5.84,20400,34560,143088564,96.0,27.75,,False,86280,True,47,2373.0,,2026-07-12,23940,GARMIN,12130,95,2026-07-12T23:59:00.0,74,,76,,public,63.606,24.0,2026-07-12T22:59:00.0,24,True,,86,48,1745.0,12.73,8160,200,2026-07-12T23:00:00.0,22.74,,16.0,57662,9.18,12,29.0,10980,LOW,628.0,150,2026-07-12T22:59:00.0,20668,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5649,67,2373.0,57720,76.0,7.0,628.0,98,7782,30,9.46,188,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.5105,19620,7920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-07-13T00:00:00.0,12,47,2026-07-13,3.0,33.626,CALM,70,2026-07-13T22:30:15,3644,1,143088564,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,0fac9ba380464ec0bec7f31f731c3314,1380,2026-07-13T20:28:37,4733,111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",64.0,4.66503,2026-07-14T00:00:00.0,False,68,48,2026-07-12T23:00:00.0,1.6,24240,55260,143088564,94.0,21.33,,False,86340,False,48,1797.0,,2026-07-13,18420,GARMIN,12110,92,2026-07-13T23:59:00.0,40,,56,,public,14.219,24.0,2026-07-13T22:59:00.0,0,True,,83,50,1738.0,14.66,4080,200,2026-07-13T23:00:00.0,9.94,,15.0,56242,5.07,44,47.0,12660,HIGH,59.0,150,2026-07-13T22:59:00.0,27840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2270,72,1797.0,58020,,7.0,59.0,93,3644,24,4.73,112,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.03215,8580,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
MODERATE,10,16.0,2026-07-14T00:00:00.0,14,46,2026-07-14,3.0,64.918,BALANCED,100,2026-07-14T22:30:11,10117,1,143088564,842.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,66,819e2900300f4ea89c74882c91102317,2880,2026-07-14T21:56:23,14816,188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",41.56,15.89501,2026-07-15T00:00:00.0,False,100,3437,2026-07-13T23:00:00.0,3.34,23640,35880,143088564,96.0,25.09,,False,86340,True,47,2580.0,,2026-07-14,21660,GARMIN,10640,98,2026-07-14T23:59:00.0,87,,61,,public,48.448,24.0,2026-07-14T22:59:00.0,24,True,,87,49,1738.0,12.3,8280,200,2026-07-14T23:00:00.0,23.77,,15.0,50441,9.45,20,46.0,10620,MODERATE,842.0,150,2026-07-14T22:59:00.0,25682,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6840,62,2580.0,54420,110.0,7.0,842.0,98,10117,28,9.59,192,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21.29856,20520,8160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,14.0,2026-07-15T00:00:00.0,20,50,2026-07-15,3.0,85.683,BALANCED,86,2026-07-15T22:30:14,6499,1,143088564,116.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,fc73a628a6794a069b3a8673450e9e5b,1860,2026-07-15T22:02:31,8393,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",44.89,10.8376,2026-07-16T00:00:00.0,False,86,292,2026-07-14T23:00:00.0,2.15,25140,38760,143088564,95.0,30.65,,False,86340,False,51,1854.0,,2026-07-15,26460,GARMIN,11060,95,2026-07-15T23:59:00.0,63,,70,,public,33.033,25.0,2026-07-15T22:59:00.0,0,True,,86,51,1738.0,18.76,7380,200,2026-07-15T23:00:00.0,15.91,,15.0,52780,9.73,32,36.0,16200,HIGH,116.0,150,2026-07-15T22:59:00.0,29729,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3599,75,1854.0,53820,,7.0,116.0,96,6499,27,8.55,112,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28.11122,13740,8400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,16.0,2026-07-16T00:00:00.0,32,48,2026-07-16,3.0,59.969,BALANCED,100,2026-07-16T22:30:11,4785,1,143088564,73.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,73157d7ee8ce40aa8b189a8b381ed53b,1680,2026-07-16T21:05:41,6216,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",48.54,6.0853,2026-07-17T00:00:00.0,False,100,252,2026-07-15T23:00:00.0,1.95,26220,41880,143088564,97.0,24.83,,False,86280,False,49,1811.0,,2026-07-16,21420,GARMIN,10800,100,2026-07-16T23:59:00.0,63,,77,,public,18.548,24.0,2026-07-16T22:59:00.0,0,True,,90,49,1738.0,16.62,9960,200,2026-07-16T23:00:00.0,15.09,,15.0,53661,6.26,50,66.0,14340,HIGH,73.0,150,2026-07-16T22:59:00.0,29832,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2655,81,1811.0,50100,,8.0,73.0,89,4785,25,11.54,110,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.67487,13020,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,15.0,2026-07-17T00:00:00.0,45,46,2026-07-17,3.0,58.864,BALANCED,100,2026-07-17T22:30:15,6220,1,143088564,109.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,c1291e411a2647e1856494e3a0afca6f,960,2026-07-17T19:05:00,7856,113,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",54.97,12.08727,2026-07-18T00:00:00.0,False,100,986,2026-07-16T23:00:00.0,1.11,23760,47460,143088564,96.0,20.71,,False,86340,False,47,1847.0,,2026-07-17,17880,GARMIN,9890,97,2026-07-17T23:59:00.0,61,,56,,public,36.842,23.0,2026-07-17T22:59:00.0,0,True,,89,49,1738.0,14.32,6240,200,2026-07-17T23:00:00.0,17.1,,14.0,51779,5.28,52,29.0,12360,HIGH,109.0,150,2026-07-17T22:59:00.0,30948,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2687,62,1847.0,56340,,6.0,109.0,99,6220,21,7.23,117,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.31234,14760,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
