wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
14714,HIGH,86340,2047,62,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25,BALANCED,,2026-07-30,2026-07-31T00:00:00.0,48,87,35.093,15.77,20880,17229,,21.4,2026-07-30T22:59:00.0,13620,10,11.7664,3.0,5429,6.0,2219.0,2026-07-30,True,40500,HIGH,100,1200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,25196,63,45,147,7.51,72,,97.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,11.51345,2026-07-30T23:59:00.0,2219.0,143088564,6480,,68,143088564,53728,14714,24.18,7.02,149,200,1acc58f77ea74e25b81ff112cc8653c4,150,46.91,18480,46,10130,54900,45,False,,35.864,6060,15.0,GARMIN,30,25.0,475.0,2026-07-30T22:59:00.0,475.0,24960,30,37.0,2026-07-30T22:30:13,1744.0,2026-07-29T23:00:00.0,True,100,1.39,False,91.0,,475.0,2026-07-30T00:00:00.0,97,94,1,86400000,,2026-07-30T23:00:00.0,16.0,2026-07-30T21:55:58
5255,HIGH,86340,2780,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,BALANCED,,2026-07-31,2026-08-01T00:00:00.0,48,91,45.61,23.21,25380,6826,,10.49,2026-07-31T22:59:00.0,20040,10,19.0,3.0,361,7.0,1831.0,2026-07-31,False,46140,HIGH,91,600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,27205,0,46,102,6.67,61,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.96391,2026-07-31T23:59:00.0,1831.0,143088564,5760,,60,143088564,56054,5255,29.4,5.49,105,200,0ec3d8e753c54df29eeef6a27f525e19,150,53.44,9060,47,10840,58680,46,False,,57.912,4740,14.0,GARMIN,38,24.0,87.0,2026-07-31T22:59:00.0,87.0,21900,30,28.0,2026-07-31T22:30:11,1744.0,2026-07-30T23:00:00.0,True,91,0.69,False,,,87.0,2026-07-31T00:00:00.0,97,93,1,86400000,,2026-07-31T23:00:00.0,14.0,2026-07-31T19:05:00
23967,HIGH,85680,3606,68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25,BALANCED,,2026-08-01,2026-08-02T00:00:00.0,48,89,279.467,8.82,14760,27327,,23.25,2026-08-01T22:56:00.0,7560,10,99.57579,3.0,8372,7.0,3196.0,2026-08-01,True,39480,HIGH,100,3600,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,24695,4,46,177,13.45,80,,97.0,150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,91.68865,2026-08-02T00:00:00.0,3196.0,143088564,11520,,70,143088564,49727,23967,17.23,4.2,177,200,9666bbe691f04bafbd6daec7f3fedc9a,150,46.08,19920,47,10440,49620,47,False,,303.507,3600,15.0,GARMIN,26,24.0,1452.0,2026-08-01T23:00:00.0,1452.0,24540,23,33.0,2026-08-01T22:30:14,1744.0,2026-07-31T23:00:00.0,True,100,4.2,False,160.0,,1452.0,2026-08-01T00:00:00.0,96,99,1,86400000,,2026-08-01T23:00:00.0,16.0,2026-08-01T22:20:34
4037,HIGH,86340,2139,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,BALANCED,,2026-08-02,2026-08-03T00:00:00.0,48,86,14.462,15.36,21540,5244,,11.88,2026-08-02T22:59:00.0,13260,10,11.00262,3.0,201,6.0,1796.0,2026-08-02,False,49980,HIGH,92,1620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,30986,0,46,103,5.28,60,,96.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.74475,2026-08-02T23:59:00.0,1796.0,143088564,4560,,68,143088564,53074,4037,24.95,7.71,107,200,ff3ecd8250ab43f8b78e2cab8924e48f,150,57.89,10260,50,12130,53700,47,False,,33.536,6660,16.0,GARMIN,40,25.0,52.0,2026-08-02T22:59:00.0,52.0,28080,24,50.0,2026-08-02T22:30:15,1744.0,2026-08-01T23:00:00.0,True,93,1.88,False,,,52.0,2026-08-02T00:00:00.0,91,91,1,86400000,,2026-08-02T23:00:00.0,16.0,2026-08-02T20:51:28
9318,HIGH,86340,3417,63,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,28,BALANCED,,2026-08-03,2026-08-04T00:00:00.0,49,84,63.983,15.36,23520,11866,,16.89,2026-08-03T23:00:00.0,13260,10,34.35335,3.0,2581,8.0,2196.0,2026-08-03,True,42120,HIGH,95,2760,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,26686,27,45,146,7.09,71,,96.0,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20.9918,2026-08-04T00:00:00.0,2196.0,143088564,6120,,58,143088564,53716,9318,27.24,8.69,146,200,f978fb8361fd4111bdaadb72c29a9088,150,48.78,14580,51,11450,55500,49,False,,104.709,7500,15.0,GARMIN,32,25.0,452.0,2026-08-03T23:00:00.0,452.0,24720,27,51.0,2026-08-03T22:30:12,1744.0,2026-08-02T23:00:00.0,True,95,3.2,False,71.0,,452.0,2026-08-03T00:00:00.0,96,96,1,86400000,,2026-08-03T23:00:00.0,16.0,2026-08-03T20:22:59
8019,MODERATE,86220,7175,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,BALANCED,,2026-08-04,2026-08-05T00:00:00.0,49,86,46.559,17.81,30480,12439,,17.47,2026-08-04T22:59:00.0,15360,10,16.58596,3.0,2928,6.0,2547.0,2026-08-04,True,32820,LOW,97,3900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,29181,30,48,191,9.12,87,,98.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.27526,2026-08-04T23:59:00.0,2547.0,143088564,7860,,70,143088564,47116,8019,35.35,13.01,192,200,c6aaf6aa295d495b93a1b211c5c634d1,150,38.07,15060,50,11500,52140,48,False,,50.554,11220,15.0,GARMIN,15,24.0,803.0,2026-08-04T22:59:00.0,803.0,26220,11,44.0,2026-08-04T22:43:28,1744.0,2026-08-03T23:00:00.0,True,97,4.52,False,111.0,,803.0,2026-08-04T00:00:00.0,100,96,1,86400000,,2026-08-04T23:00:00.0,14.0,2026-08-04T20:38:37
3620,HIGH,86340,2052,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,BALANCED,,2026-08-05,2026-08-06T00:00:00.0,49,88,15.077,21.75,28980,4702,,12.58,2026-08-05T22:59:00.0,18780,10,4.34022,3.0,245,7.0,1820.0,2026-08-05,False,40980,HIGH,78,2640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,33173,0,51,110,6.39,51,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.94652,2026-08-05T23:59:00.0,1820.0,143088564,5520,,66,143088564,50930,3620,33.56,8.76,111,200,915e79e5edc44ed7a6977d6a0173bc71,150,47.46,10860,53,11690,54660,52,False,,13.229,7560,15.0,GARMIN,40,24.0,76.0,2026-08-05T22:59:00.0,76.0,26160,15,9.0,2026-08-05T22:30:15,1744.0,2026-08-04T23:00:00.0,True,78,3.06,False,,,76.0,2026-08-05T00:00:00.0,96,97,1,86400000,,2026-08-05T23:00:00.0,15.0,2026-08-05T20:35:35
12330,HIGH,86040,4733,60,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,24,BALANCED,,2026-08-06,2026-08-07T00:00:00.0,50,86,29.151,8.65,12120,14811,,17.64,2026-08-06T22:59:00.0,7440,10,12.64665,3.0,3009,8.0,2654.0,2026-08-06,True,29700,HIGH,95,1080,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,public,27179,10,49,154,33.75,67,,96.0,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,9.56398,2026-08-06T05:59:00.0,2654.0,143088564,29040,,68,143088564,51479,12330,14.09,4.18,155,200,1d9bbd6f6f504d79b57e785a842a5699,150,34.52,15180,50,11000,33240,50,False,,38.547,3600,16.0,GARMIN,33,24.0,910.0,2026-08-06T04:59:00.0,910.0,23760,31,11.0,2026-08-06T22:30:10,1744.0,2026-08-05T23:00:00.0,True,96,1.26,False,53.0,,910.0,2026-08-06T00:00:00.0,99,98,1,86400000,,2026-08-06T23:00:00.0,16.0,2026-08-06T21:04:17
3413,HIGH,81660,2138,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,BALANCED,,2026-08-07,2026-08-08T00:00:00.0,51,90,17.648,25.86,28500,4406,,10.58,2026-08-07T22:59:00.0,21120,10,12.07874,3.0,178,8.0,1803.0,2026-08-07,False,35100,HIGH,76,900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,28260,0,52,113,11.54,56,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.79003,2026-08-07T23:59:00.0,1803.0,143088564,9420,,45,143088564,55824,3413,34.9,7.94,116,200,9e0384f253264efeab91e945821ea11e,150,42.98,8640,54,11390,49980,53,False,,36.816,6480,15.0,GARMIN,28,22.0,59.0,2026-08-07T22:59:00.0,59.0,22260,22,35.0,2026-08-07T22:11:14,1744.0,2026-08-06T23:00:00.0,True,77,1.1,False,,,59.0,2026-08-07T00:00:00.0,94,92,1,86400000,,2026-08-07T23:00:00.0,15.0,2026-08-07T21:59:19
16378,LOW,86280,4869,52,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,STRESSFUL,,2026-08-08,2026-08-09T00:00:00.0,52,86,125.818,8.28,35520,17757,,19.33,2026-08-08T22:59:00.0,7140,10,54.0,3.0,3977,7.0,2549.0,2026-08-08,True,24660,LOW,76,12720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,28982,19,50,189,10.92,72,,96.0,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41.27887,2026-08-08T23:59:00.0,2549.0,143088564,9420,,54,143088564,48572,16378,41.17,18.15,189,200,9685ee653772470d89968cccf2193df0,150,28.58,16680,53,10700,53700,52,False,,164.592,15660,15.0,GARMIN,9,26.0,805.0,2026-08-08T22:59:00.0,805.0,23160,6,57.0,2026-08-08T22:30:15,1744.0,2026-08-07T23:00:00.0,True,76,14.74,False,71.0,,805.0,2026-08-08T00:00:00.0,95,94,1,86400000,,2026-08-08T23:00:00.0,18.0,2026-08-08T21:50:02
5673,MODERATE,85860,2873,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,BALANCED,,2026-08-09,2026-08-10T00:00:00.0,52,89,32.13,23.34,28200,7976,,16.07,2026-08-09T23:00:00.0,20040,10,10.0,3.0,1527,8.0,2068.0,2026-08-09,True,36180,MODERATE,50,1800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,30197,7,51,184,8.94,33,,98.0,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10.54134,2026-08-10T00:00:00.0,2068.0,143088564,7680,,43,143088564,51803,5673,32.84,7.41,184,200,23413ba3d195475b90e8e1db16cc2275,150,42.14,13800,55,11410,52320,52,False,,30.48,6360,16.0,GARMIN,23,25.0,324.0,2026-08-09T23:00:00.0,324.0,25860,10,42.0,2026-08-09T22:30:12,1744.0,2026-08-08T23:00:00.0,True,50,2.1,False,47.0,,324.0,2026-08-09T00:00:00.0,100,96,1,86400000,,2026-08-09T23:00:00.0,15.0,2026-08-09T19:54:59
