restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
42.63,1881,13,9466,BALANCED,86400000,48780,1,,False,2026-06-16T23:00:00.0,,24689,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10260,True,MODERATE,public,,1756.0,True,2280,2026-06-16,7.0,52,2085.0,,329.0,2026-06-16T23:00:00.0,24660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2085.0,27,26,25,2.64,GARMIN,,329.0,14.0,22920,19.79167,36.0,2026-06-15T23:00:00.0,57011,cdd8b1dc48b34ca1b5ae92411eeac10a,2819,6480,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,329.0,,143088564,,,33.0,100,50,25.0,16.9,53,143088564,60.0,23,2026-06-16,,HIGH,168,9040,11.89,7588,100.584,18.0,2026-06-17T00:00:00.0,77,18.43,86280,,93,3.0,15900,68,100,,36780,150,60.325,10,28.58,2026-06-16T21:48:37,171,200,,48,7588,14580,7.51,49,False,2026-06-16T00:00:00.0,2026-06-16T22:48:22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
63.42,657,0,4643,BALANCED,86400000,56160,1,,False,2026-06-17T22:59:00.0,,33289,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7740,True,HIGH,public,,1756.0,False,840,2026-06-17,7.0,52,1814.0,,58.0,2026-06-17T23:00:00.0,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",1814.0,24,0,52,0.97,GARMIN,,58.0,16.0,25860,9.29265,40.0,2026-06-16T23:00:00.0,50672,b486299109224255ae6c5bd0cbe85fb5,1782,3120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,,143088564,,,11.0,77,53,24.0,4.94,70,143088564,,25,2026-06-17,,HIGH,101,9090,8.97,3574,33.528,16.0,2026-06-18T00:00:00.0,43,18.08,86280,,95,3.0,15600,54,77,,54720,150,28.324,10,22.67,2026-06-17T19:05:00,103,200,,49,3574,4260,3.62,50,False,2026-06-17T00:00:00.0,2026-06-17T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
48.39,2217,17,10901,BALANCED,86400000,50760,1,,False,2026-06-18T22:59:00.0,,36029,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12780,True,HIGH,public,,1756.0,True,3960,2026-06-18,8.0,51,2138.0,,382.0,2026-06-18T23:00:00.0,24960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2138.0,29,22,40,4.61,GARMIN,,382.0,16.0,28560,20.22802,42.0,2026-06-17T23:00:00.0,44623,de3c8b6608a64995833b243261c53391,3531,7860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,,143088564,,,32.15289,99,49,24.0,7.68,63,143088564,53.0,27,2026-06-18,,HIGH,177,8650,14.87,9030,98.002,14.0,2026-06-19T00:00:00.0,75,15.29,85920,,93,3.0,13140,58,99,,41580,150,61.655,10,29.05,2026-06-18T21:14:58,180,200,,48,9030,6600,9.15,48,False,2026-06-18T00:00:00.0,2026-06-18T22:30:12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
54.84,66,0,4833,BALANCED,86400000,48480,1,,False,2026-06-19T22:59:00.0,,31015,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8940,True,HIGH,public,,1756.0,False,1680,2026-06-19,7.0,50,1815.0,,59.0,2026-06-19T23:00:00.0,18000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",1815.0,23,0,45,1.95,GARMIN,,59.0,15.0,25740,7.68668,52.0,2026-06-18T23:00:00.0,53196,9fdda7af39584600ad8ffb747de50280,2123,5100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,,143088564,,,13.23589,100,48,24.0,13.92,69,143088564,,39,2026-06-19,,HIGH,103,8880,10.37,3721,40.343,16.0,2026-06-20T00:00:00.0,65,13.01,86220,,93,3.0,11220,73,100,,47280,150,23.429,10,20.88,2026-06-19T19:05:00,104,200,,47,3721,12000,5.92,48,False,2026-06-19T00:00:00.0,2026-06-19T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
27.3,3425,22,15266,STRESSFUL,86400000,58440,1,,False,2026-06-20T23:00:00.0,,27736,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16500,True,LOW,public,,1756.0,True,9840,2026-06-20,7.0,51,2501.0,,745.0,2026-06-20T23:00:00.0,38940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2501.0,42,53,16,11.42,GARMIN,,745.0,14.0,20520,21.52887,16.0,2026-06-19T23:00:00.0,50413,34880f5b5a1a477586e9e9b4400152f1,4826,14880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,745.0,,143088564,,,22.44127,93,51,24.0,8.36,54,143088564,85.0,10,2026-06-20,,MODERATE,179,8480,19.15,12980,68.401,15.0,2026-06-21T00:00:00.0,83,16.5,86160,,97,3.0,14220,54,93,,23520,150,65.62,10,45.19,2026-06-20T20:23:28,179,200,,49,12980,7200,17.27,49,False,2026-06-20T00:00:00.0,2026-06-20T22:54:15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
30.28,490,0,8302,STRESSFUL,86400000,52440,1,,False,2026-06-21T23:00:00.0,,23408,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14460,True,LOW,public,,1756.0,False,4200,2026-06-21,7.0,51,1924.0,,168.0,2026-06-21T23:00:00.0,34860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",1924.0,37,0,11,4.86,GARMIN,,168.0,15.0,23040,9.60269,22.0,2026-06-20T23:00:00.0,58644,f35cf819208443d782d47a08b446278d,3858,13080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,,143088564,,,12.70965,66,53,25.0,12.64,50,143088564,,11,2026-06-21,,LOW,112,9160,16.74,6395,38.739,19.0,2026-06-22T00:00:00.0,55,20.35,86400,,98,3.0,17580,56,66,,26160,150,29.269,10,40.35,2026-06-21T20:55:07,113,200,,51,6395,10920,15.14,51,False,2026-06-21T00:00:00.0,2026-06-21T22:24:13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
51.49,249,0,6740,BALANCED,86400000,57240,1,,False,2026-06-22T22:59:00.0,,30960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10440,True,HIGH,public,,1756.0,False,3420,2026-06-22,8.0,51,1867.0,,111.0,2026-06-22T23:00:00.0,26100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",1867.0,28,0,40,3.96,GARMIN,,111.0,15.0,23760,6.50787,43.0,2026-06-21T23:00:00.0,51938,baa1fb6efc754a21ab6faa24638cec73,3253,5580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0,,143088564,,,14.05807,66,52,24.0,6.18,76,143088564,,11,2026-06-22,,HIGH,107,9080,12.09,5242,42.849,15.0,2026-06-23T00:00:00.0,47,19.81,86340,,99,3.0,17100,53,64,,44460,150,19.836,10,30.23,2026-06-22T21:15:40,112,200,,51,5242,5340,6.46,51,False,2026-06-22T00:00:00.0,2026-06-22T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
33.96,2147,10,12826,BALANCED,86400000,54120,1,,False,2026-06-23T22:59:00.0,,26859,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18840,True,LOW,public,,1756.0,True,6720,2026-06-23,7.0,51,2470.0,,714.0,2026-06-23T23:00:00.0,30840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2470.0,36,33,15,7.79,GARMIN,,714.0,15.0,24840,9.62664,45.0,2026-06-22T23:00:00.0,49880,f1cc5979ae074ee0b4a4f73fbb73ad01,7514,12960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,714.0,,143088564,,,10.72146,99,51,24.0,8.42,64,143088564,82.0,12,2026-06-23,,MODERATE,184,8620,21.85,8703,32.679,17.0,2026-06-24T00:00:00.0,89,12.94,86220,,99,3.0,11160,76,99,,29280,150,29.342,10,35.77,2026-06-23T21:37:02,186,200,,50,8703,7260,15.03,50,False,2026-06-23T00:00:00.0,2026-06-23T22:49:07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
48.02,1389,12,7726,BALANCED,86400000,53640,1,,False,2026-06-24T23:00:00.0,,27783,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13560,True,MODERATE,public,,1756.0,True,2100,2026-06-24,6.0,51,2075.0,,319.0,2026-06-24T23:00:00.0,23160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2075.0,27,23,28,2.43,GARMIN,,319.0,14.0,24540,9.55348,39.0,2026-06-23T23:00:00.0,53954,d1fe6ab3f923438684213d28da1764da,3274,5820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,319.0,,143088564,,,14.21916,79,51,24.0,9.45,71,143088564,35.0,15,2026-06-24,,HIGH,191,9040,15.71,6077,43.34,16.0,2026-06-25T00:00:00.0,58,17.65,86340,,98,3.0,15240,67,79,,41460,150,29.119,10,26.82,2026-06-24T21:18:03,192,200,,49,6077,8160,6.74,50,False,2026-06-24T00:00:00.0,2026-06-24T22:44:01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
42.43,921,0,7843,BALANCED,86400000,54540,1,,False,2026-06-25T23:00:00.0,,24644,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12300,True,HIGH,public,,1756.0,False,8160,2026-06-25,7.0,51,1967.0,,211.0,2026-06-25T23:00:00.0,30120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",1967.0,33,0,25,9.44,GARMIN,,211.0,14.0,24540,8.11024,57.0,2026-06-24T23:00:00.0,57101,aaba098c1ec14155b28832bb8beb5efe,3734,9120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,211.0,,143088564,,,16.0,99,48,22.0,8.47,76,143088564,,20,2026-06-25,,HIGH,122,8910,14.24,6107,48.768,13.0,2026-06-26T00:00:00.0,79,14.86,86400,,98,3.0,12840,78,99,,36660,150,24.72,10,34.86,2026-06-25T22:23:40,125,200,,47,6107,7320,10.56,47,False,2026-06-25T00:00:00.0,2026-06-25T22:30:11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
36.21,205,0,8508,BALANCED,86400000,50160,1,,False,2026-06-26T22:59:00.0,,24065,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16800,True,MODERATE,public,,1756.0,False,3960,2026-06-26,9.0,51,1936.0,,180.0,2026-06-26T23:00:00.0,24780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",1936.0,29,0,28,4.59,GARMIN,,180.0,15.0,22680,23.14862,27.0,2026-06-25T23:00:00.0,57195,9ad8b7542c96474ea06217f606f0538e,4935,6780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180.0,,143088564,,,36.28117,95,48,23.0,15.64,81,143088564,,17,2026-06-26,,HIGH,124,8700,19.46,6567,110.585,16.0,2026-06-27T00:00:00.0,78,16.26,86340,,98,3.0,14040,70,95,,31260,150,70.557,10,28.7,2026-06-26T19:05:00,124,200,,47,6567,13500,7.85,48,False,2026-06-26T00:00:00.0,2026-06-26T22:38:10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
46.39,452,0,9157,BALANCED,86400000,47340,1,,False,2026-06-27T23:00:00.0,,34725,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15780,True,HIGH,public,,1756.0,False,2520,2026-06-27,8.0,50,1930.0,,174.0,2026-06-27T23:00:00.0,22920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",1930.0,26,0,29,2.92,GARMIN,,174.0,15.0,31440,24.15814,45.0,2026-06-26T23:00:00.0,46707,21dd096681564c44b7fa056548725eac,4516,7500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,174.0,,143088564,,,25.02133,100,49,24.0,8.82,72,143088564,,28,2026-06-27,,HIGH,126,8670,18.26,7049,76.265,16.0,2026-06-28T00:00:00.0,71,14.93,86400,,96,3.0,12900,76,100,,40080,150,73.634,10,26.53,2026-06-27T19:57:14,126,200,,47,7049,7620,8.68,48,False,2026-06-27T00:00:00.0,2026-06-27T22:30:08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
