lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
15900,,14580,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.0,86400000,14.0,13,42.63,23,,2026-06-16T22:48:22,BALANCED,2085.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,33.0,2026-06-16,24689,57011,2026-06-16T00:00:00.0,,22920,,2026-06-16T23:00:00.0,48780,100,7588,36780,2819,1,2026-06-16T23:00:00.0,150,68,7.51,200,7.0,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",52,49,168,10260,9040,143088564,48,329.0,cdd8b1dc48b34ca1b5ae92411eeac10a,,93,18.0,MODERATE,2026-06-17T00:00:00.0,25,86280,True,100.584,16.9,60.325,28.58,100,329.0,public,11.89,False,2026-06-16,1881,2.64,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,77,329.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36.0,27,24660,2280,26,2085.0,,9466,1756.0,3.0,,171,2026-06-16T21:48:37,HIGH,50,,,53,7588,60.0,6480,18.43,False,19.79167,,143088564
15600,,4260,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,16.0,0,63.42,25,,2026-06-17T22:30:13,BALANCED,1814.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,11.0,2026-06-17,33289,50672,2026-06-17T00:00:00.0,,25860,,2026-06-17T22:59:00.0,56160,77,3574,54720,1782,1,2026-06-17T23:00:00.0,150,54,3.62,200,7.0,2026-06-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",52,50,101,7740,9090,143088564,49,58.0,b486299109224255ae6c5bd0cbe85fb5,,95,16.0,HIGH,2026-06-18T00:00:00.0,52,86280,False,33.528,4.94,28.324,22.67,77,58.0,public,8.97,False,2026-06-17,657,0.97,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,58.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40.0,24,19560,840,0,1814.0,,4643,1756.0,3.0,,103,2026-06-17T19:05:00,HIGH,53,,,70,3574,,3120,18.08,False,9.29265,,143088564
13140,,6600,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,86400000,16.0,17,48.39,27,,2026-06-18T22:30:12,BALANCED,2138.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,32.15289,2026-06-18,36029,44623,2026-06-18T00:00:00.0,,28560,,2026-06-18T22:59:00.0,50760,99,9030,41580,3531,1,2026-06-18T23:00:00.0,150,58,9.15,200,8.0,2026-06-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",51,48,177,12780,8650,143088564,48,382.0,de3c8b6608a64995833b243261c53391,,93,14.0,HIGH,2026-06-19T00:00:00.0,40,85920,True,98.002,7.68,61.655,29.05,99,382.0,public,14.87,False,2026-06-18,2217,4.61,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,75,382.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42.0,29,24960,3960,22,2138.0,,10901,1756.0,3.0,,180,2026-06-18T21:14:58,HIGH,49,,,63,9030,53.0,7860,15.29,False,20.22802,,143088564
11220,,12000,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,15.0,0,54.84,39,,2026-06-19T22:30:11,BALANCED,1815.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,13.23589,2026-06-19,31015,53196,2026-06-19T00:00:00.0,,25740,,2026-06-19T22:59:00.0,48480,100,3721,47280,2123,1,2026-06-19T23:00:00.0,150,73,5.92,200,7.0,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",50,48,103,8940,8880,143088564,47,59.0,9fdda7af39584600ad8ffb747de50280,,93,16.0,HIGH,2026-06-20T00:00:00.0,45,86220,False,40.343,13.92,23.429,20.88,100,59.0,public,10.37,False,2026-06-19,66,1.95,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,59.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,23,18000,1680,0,1815.0,,4833,1756.0,3.0,,104,2026-06-19T19:05:00,HIGH,48,,,69,3721,,5100,13.01,False,7.68668,,143088564
14220,,7200,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,86400000,14.0,22,27.3,10,,2026-06-20T22:54:15,STRESSFUL,2501.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,22.44127,2026-06-20,27736,50413,2026-06-20T00:00:00.0,,20520,,2026-06-20T23:00:00.0,58440,93,12980,23520,4826,1,2026-06-20T23:00:00.0,150,54,17.27,200,7.0,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",51,49,179,16500,8480,143088564,49,745.0,34880f5b5a1a477586e9e9b4400152f1,,97,15.0,LOW,2026-06-21T00:00:00.0,16,86160,True,68.401,8.36,65.62,45.19,93,745.0,public,19.15,False,2026-06-20,3425,11.42,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,745.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,42,38940,9840,53,2501.0,,15266,1756.0,3.0,,179,2026-06-20T20:23:28,MODERATE,51,,,54,12980,85.0,14880,16.5,False,21.52887,,143088564
17580,,10920,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.0,86400000,15.0,0,30.28,11,,2026-06-21T22:24:13,STRESSFUL,1924.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,12.70965,2026-06-21,23408,58644,2026-06-21T00:00:00.0,,23040,,2026-06-21T23:00:00.0,52440,66,6395,26160,3858,1,2026-06-21T23:00:00.0,150,56,15.14,200,7.0,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",51,51,112,14460,9160,143088564,51,168.0,f35cf819208443d782d47a08b446278d,,98,19.0,LOW,2026-06-22T00:00:00.0,11,86400,False,38.739,12.64,29.269,40.35,66,168.0,public,16.74,False,2026-06-21,490,4.86,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,55,168.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.0,37,34860,4200,0,1924.0,,8302,1756.0,3.0,,113,2026-06-21T20:55:07,LOW,53,,,50,6395,,13080,20.35,False,9.60269,,143088564
17100,,5340,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,51.49,11,,2026-06-22T22:30:11,BALANCED,1867.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,14.05807,2026-06-22,30960,51938,2026-06-22T00:00:00.0,,23760,,2026-06-22T22:59:00.0,57240,66,5242,44460,3253,1,2026-06-22T23:00:00.0,150,53,6.46,200,8.0,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",51,51,107,10440,9080,143088564,51,111.0,baa1fb6efc754a21ab6faa24638cec73,,99,15.0,HIGH,2026-06-23T00:00:00.0,40,86340,False,42.849,6.18,19.836,30.23,64,111.0,public,12.09,False,2026-06-22,249,3.96,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,111.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43.0,28,26100,3420,0,1867.0,,6740,1756.0,3.0,,112,2026-06-22T21:15:40,HIGH,52,,,76,5242,,5580,19.81,False,6.50787,,143088564
11160,,7260,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,10,33.96,12,,2026-06-23T22:49:07,BALANCED,2470.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10.72146,2026-06-23,26859,49880,2026-06-23T00:00:00.0,,24840,,2026-06-23T22:59:00.0,54120,99,8703,29280,7514,1,2026-06-23T23:00:00.0,150,76,15.03,200,7.0,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",51,50,184,18840,8620,143088564,50,714.0,f1cc5979ae074ee0b4a4f73fbb73ad01,,99,17.0,LOW,2026-06-24T00:00:00.0,15,86220,True,32.679,8.42,29.342,35.77,99,714.0,public,21.85,False,2026-06-23,2147,7.79,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,714.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45.0,36,30840,6720,33,2470.0,,12826,1756.0,3.0,,186,2026-06-23T21:37:02,MODERATE,51,,,64,8703,82.0,12960,12.94,False,9.62664,,143088564
15240,,8160,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24.0,86400000,14.0,12,48.02,15,,2026-06-24T22:44:01,BALANCED,2075.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,14.21916,2026-06-24,27783,53954,2026-06-24T00:00:00.0,,24540,,2026-06-24T23:00:00.0,53640,79,6077,41460,3274,1,2026-06-24T23:00:00.0,150,67,6.74,200,6.0,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",51,50,191,13560,9040,143088564,49,319.0,d1fe6ab3f923438684213d28da1764da,,98,16.0,MODERATE,2026-06-25T00:00:00.0,28,86340,True,43.34,9.45,29.119,26.82,79,319.0,public,15.71,False,2026-06-24,1389,2.43,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,58,319.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39.0,27,23160,2100,23,2075.0,,7726,1756.0,3.0,,192,2026-06-24T21:18:03,HIGH,51,,,71,6077,35.0,5820,17.65,False,9.55348,,143088564
12840,,7320,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.0,86400000,14.0,0,42.43,20,,2026-06-25T22:30:11,BALANCED,1967.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,16.0,2026-06-25,24644,57101,2026-06-25T00:00:00.0,,24540,,2026-06-25T23:00:00.0,54540,99,6107,36660,3734,1,2026-06-25T23:00:00.0,150,78,10.56,200,7.0,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",51,47,122,12300,8910,143088564,47,211.0,aaba098c1ec14155b28832bb8beb5efe,,98,13.0,HIGH,2026-06-26T00:00:00.0,25,86400,False,48.768,8.47,24.72,34.86,99,211.0,public,14.24,False,2026-06-25,921,9.44,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79,211.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57.0,33,30120,8160,0,1967.0,,7843,1756.0,3.0,,125,2026-06-25T22:23:40,HIGH,48,,,76,6107,,9120,14.86,False,8.11024,,143088564
14040,,13500,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23.0,86400000,15.0,0,36.21,17,,2026-06-26T22:38:10,BALANCED,1936.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,36.28117,2026-06-26,24065,57195,2026-06-26T00:00:00.0,,22680,,2026-06-26T22:59:00.0,50160,95,6567,31260,4935,1,2026-06-26T23:00:00.0,150,70,7.85,200,9.0,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",51,48,124,16800,8700,143088564,47,180.0,9ad8b7542c96474ea06217f606f0538e,,98,16.0,MODERATE,2026-06-27T00:00:00.0,28,86340,False,110.585,15.64,70.557,28.7,95,180.0,public,19.46,False,2026-06-26,205,4.59,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,180.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27.0,29,24780,3960,0,1936.0,,8508,1756.0,3.0,,124,2026-06-26T19:05:00,HIGH,48,,,81,6567,,6780,16.26,False,23.14862,,143088564
12900,,7620,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,46.39,28,,2026-06-27T22:30:08,BALANCED,1930.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,25.02133,2026-06-27,34725,46707,2026-06-27T00:00:00.0,,31440,,2026-06-27T23:00:00.0,47340,100,7049,40080,4516,1,2026-06-27T23:00:00.0,150,76,8.68,200,8.0,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",50,48,126,15780,8670,143088564,47,174.0,21dd096681564c44b7fa056548725eac,,96,16.0,HIGH,2026-06-28T00:00:00.0,29,86400,False,76.265,8.82,73.634,26.53,100,174.0,public,18.26,False,2026-06-27,452,2.92,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,174.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45.0,26,22920,2520,0,1930.0,,9157,1756.0,3.0,,126,2026-06-27T19:57:14,HIGH,49,,,72,7049,,7500,14.93,False,24.15814,,143088564
