restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
29100,39900,717.0,3.0,717.0,16.0,40,47.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,53,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,33.87,49,200,15661,1,9,,9630,2026-06-03T20:53:57,36,12764,True,7081,11880,STRESSFUL,2026-06-04T00:00:00.0,4380,2026-06-03T21:30:14,5.1,51180,2026-06-03T21:59:00.0,13efaf21ac224d66a34eb24be4a15c89,52,,10500,2026-06-03,40,150,2026-06-03T00:00:00.0,69.45965,177,29700,,12764,,,2026-06-02T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2629,180,143088564,25020,,12.22,56,10,211.713,2473.0,32,57.0,GARMIN,86400000,44523,public,,5040,98,717.0,16.0,15,MODERATE,29.12,13.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",50,46.44,False,2026-06-03,32167,False,34.0,85920,5.87,2473.0,2026-06-03T22:00:00.0,39,1756.0,7.0,25.0,143088564,173.736,True,,,49,20
28560,3840,269.0,3.0,269.0,10.0,0,185.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,NO_DATA,,,49,HIGH,NO_DATA,,42.27,88,200,10389,1,13,,10840,2026-06-04T21:30:15,17,6690,True,8053,7980,UNKNOWN,2026-06-05T00:00:00.0,,2026-06-03T22:30:18,0.0,10260,2026-06-04T07:26:00.0,302e4580606d4c598f701780b4fef7bd,52,,1200,2026-06-04,68,150,2026-06-04T00:00:00.0,16.29856,126,30120,,6690,,,2026-06-03T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,127,143088564,2640,,1.78,51,10,49.678,2025.0,69,20.41371,GARMIN,86400000,48130,public,,27180,74,269.0,13.0,20,HIGH,3.91,11.81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",88,5.68,False,2026-06-04,30165,False,42.0,67560,40.23,2025.0,2026-06-04T22:00:00.0,25,1756.0,9.0,20.0,143088564,62.221,True,,,49,63
8220,32100,199.0,3.0,199.0,17.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,55,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,9.53,,200,6184,1,0,,10800,2026-06-05T19:58:10,44,4766,True,4186,10140,BALANCED_AWAKE,2026-06-06T00:00:00.0,2580,2026-06-05T21:41:36,2.99,50460,2026-06-05T22:00:00.0,7243418dd42947b9a0f141c3a480d94b,53,,12780,2026-06-05,2,150,2026-06-05T00:00:00.0,14.42881,130,0,,4766,,,2026-06-04T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37,132,143088564,16740,,14.81,56,10,43.979,1955.0,,16.05085,GARMIN,86400000,80076,public,,35820,90,199.0,15.0,21,MODERATE,19.4,11.75,,90,37.2,False,2026-06-05,2101,False,30.0,86280,41.52,1955.0,2026-06-05T22:00:00.0,69,1756.0,8.0,25.0,143088564,48.923,False,,,50,23
48420,28140,139.0,3.0,139.0,17.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,53.8,93,200,7309,1,0,,9880,2026-06-06T19:36:10,29,5645,True,3583,9000,BALANCED,2026-06-07T00:00:00.0,2760,2026-06-06T22:30:16,3.07,53520,2026-06-06T23:00:00.0,06441bebf4824397b9fd5e4373464e92,50,,10260,2026-06-06,83,150,2026-06-06T00:00:00.0,1.65486,107,32040,,5645,,,2026-06-05T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,205,109,143088564,15120,,11.4,49,10,5.044,1968.0,72,6.44554,GARMIN,90000000,49672,public,,4440,90,139.0,16.0,23,HIGH,16.8,10.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",93,31.27,False,2026-06-06,36540,False,200.0,90000,4.93,1968.0,2026-06-06T23:00:00.0,58,1829.0,7.0,24.0,143088564,19.646,False,,,51,48
43020,24660,30.0,3.0,30.0,17.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,49.83,100,200,4954,1,0,,9370,2026-06-07T19:05:00,26,3814,True,1714,11940,BALANCED,2026-06-08T00:00:00.0,1020,2026-06-07T21:58:11,1.18,58200,2026-06-07T22:59:00.0,6cd866566c67418986e63ddbd996aa30,48,,7380,2026-06-07,53,150,2026-06-07T00:00:00.0,3.68143,99,21420,,3814,,,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,215,102,143088564,16260,,8.55,47,10,11.221,1786.0,63,12.72441,GARMIN,86400000,62992,public,,6720,93,30.0,14.0,31,HIGH,18.83,13.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",100,28.56,False,2026-06-07,21479,False,27.0,86340,7.78,1786.0,2026-06-07T23:00:00.0,70,1756.0,6.0,23.0,143088564,38.784,False,,,51,31
37620,25500,495.0,3.0,495.0,15.0,37,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,49,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,43.63,74,200,11616,1,26,,8490,2026-06-08T22:17:59,29,9750,True,3352,14040,BALANCED,2026-06-09T00:00:00.0,1800,2026-06-08T22:30:13,2.09,57240,2026-06-08T22:59:00.0,b8470d0647da4241864777f139006a7e,54,,6660,2026-06-08,48,150,2026-06-08T00:00:00.0,27.35433,164,19920,,9750,,,2026-06-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2844,173,143088564,17040,,7.72,52,10,83.376,2251.0,42,32.0,GARMIN,86400000,60284,public,,9060,93,495.0,14.0,14,MODERATE,19.76,16.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",74,29.58,False,2026-06-08,19920,False,33.0,86220,10.51,2251.0,2026-06-08T23:00:00.0,61,1756.0,7.0,23.0,143088564,97.536,True,,,51,18
30300,35940,71.0,3.0,71.0,18.0,0,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,50,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,35.07,55,200,4727,1,0,,8810,2026-06-09T19:05:00,35,5639,True,2127,8520,BALANCED,2026-06-10T00:00:00.0,3900,2026-06-09T20:27:58,4.51,52200,2026-06-09T23:00:00.0,14cd2977af9c4914ab247b23dc6ff0b3,53,,10500,2026-06-09,50,150,2026-06-09T00:00:00.0,10.12238,107,22560,,3639,,,2026-06-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,276,107,143088564,21540,,12.15,52,10,30.853,1827.0,37,21.04921,GARMIN,86400000,61324,public,,11640,97,71.0,13.0,7,LOW,24.93,9.86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",58,41.6,False,2026-06-09,22673,False,22.0,86400,13.47,1827.0,2026-06-09T23:00:00.0,54,1756.0,7.0,23.0,143088564,64.158,True,,,52,14
34020,33480,104.0,3.0,104.0,15.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,51,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,39.38,80,200,6015,1,0,,8410,2026-06-10T19:05:00,31,4631,True,2266,13980,BALANCED,2026-06-11T00:00:00.0,2220,2026-06-10T22:30:15,2.57,54780,2026-06-10T22:59:00.0,e80b36db7d854b8ca165f26e42ebede5,53,,9900,2026-06-10,67,150,2026-06-10T00:00:00.0,9.72408,116,26700,,4631,,,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,470,121,143088564,21360,,11.46,52,10,29.639,1860.0,73,12.34777,GARMIN,86400000,53176,public,,4920,96,104.0,14.0,14,MODERATE,24.72,16.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",80,38.75,False,2026-06-10,30488,False,22.0,86400,5.69,1860.0,2026-06-10T23:00:00.0,59,1756.0,8.0,24.0,143088564,37.636,False,,,52,22
41400,24240,67.0,3.0,67.0,15.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,51,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,47.95,79,200,6280,1,0,,7940,2026-06-11T19:05:00,27,4835,True,2163,13140,BALANCED,2026-06-12T00:00:00.0,1200,2026-06-11T22:30:13,1.39,52980,2026-06-11T22:59:00.0,2b59b827615a4299afe37c3b83650a31,54,,5460,2026-06-11,69,150,2026-06-11T00:00:00.0,4.42618,110,25800,,4835,,,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,449,114,143088564,17580,,6.32,51,10,13.491,1823.0,57,11.61549,GARMIN,86400000,55072,public,,7560,91,67.0,15.0,22,HIGH,20.36,15.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",79,28.08,False,2026-06-11,28716,False,48.0,86340,8.76,1823.0,2026-06-11T23:00:00.0,48,1756.0,8.0,24.0,143088564,35.404,False,,,52,43
41160,20880,70.0,3.0,70.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,47.67,98,200,7340,1,0,,7610,2026-06-12T19:05:00,24,5665,True,2413,10440,BALANCED,2026-06-13T00:00:00.0,1140,2026-06-12T22:30:13,1.32,46080,2026-06-12T22:59:00.0,2b40e49fbeb54aee9d1890f6252a3da4,52,,4500,2026-06-12,66,150,2026-06-12T00:00:00.0,16.62073,101,26400,,5665,,,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,662,102,143088564,15240,,5.21,44,10,50.66,1826.0,62,21.55938,GARMIN,86400000,53891,public,,13860,93,70.0,13.0,36,HIGH,17.65,12.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",98,24.18,False,2026-06-12,29434,False,27.0,86340,16.05,1826.0,2026-06-12T23:00:00.0,64,1756.0,7.0,21.0,143088564,65.713,False,,,52,46
48480,15240,53.0,3.0,53.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,56.11,100,200,7331,1,0,,7560,2026-06-13T19:05:00,21,5644,True,2527,15660,CALM,2026-06-14T00:00:00.0,300,2026-06-13T22:30:14,0.35,51780,2026-06-13T23:00:00.0,75af3c4f703f41fc8b6fd4dcb5605ddc,50,,3780,2026-06-13,60,150,2026-06-13T00:00:00.0,14.19554,99,27600,,5644,,,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,491,102,143088564,11160,,4.38,49,10,43.268,1809.0,60,14.60039,GARMIN,86400000,49043,public,,7020,88,53.0,15.0,46,HIGH,12.92,18.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",100,17.64,False,2026-06-13,34339,False,30.0,86400,8.12,1809.0,2026-06-13T23:00:00.0,55,1756.0,7.0,23.0,143088564,44.502,False,,,52,51
32880,24240,1415.0,3.0,1415.0,16.0,120,237.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,50,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,38.14,96,200,23010,1,71,,7520,2026-06-14T21:48:29,33,18015,True,7058,19980,BALANCED,2026-06-15T00:00:00.0,6240,2026-06-14T22:30:16,7.24,51180,2026-06-14T23:00:00.0,e7d12956e2324fde9ba014642b226334,52,,6840,2026-06-14,49,150,2026-06-14T00:00:00.0,54.44619,182,25920,,18015,,,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8016,183,143088564,11160,,7.93,51,10,165.952,3171.0,47,53.74245,GARMIN,86400000,41167,public,,9120,96,1415.0,15.0,17,MODERATE,12.94,23.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",96,28.11,False,2026-06-14,30159,False,31.0,86220,10.58,3171.0,2026-06-14T23:00:00.0,80,1756.0,7.0,24.0,143088564,163.807,True,,,53,20
42180,17280,81.0,3.0,81.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,48.85,72,200,8692,1,0,,9070,2026-06-15T19:12:12,26,6691,True,3106,19320,BALANCED,2026-06-16T00:00:00.0,1200,2026-06-15T22:30:13,1.39,52500,2026-06-15T23:00:00.0,6ad2f9f4c4744a2faef2e164b66da28f,51,,5460,2026-06-15,72,150,2026-06-15T00:00:00.0,9.05249,103,26280,,6691,,,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,570,106,143088564,10620,,6.32,50,10,27.592,1837.0,55,18.39665,GARMIN,86400000,49072,public,,7560,95,81.0,14.0,20,HIGH,12.3,22.38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",72,20.01,False,2026-06-15,33652,False,53.0,86340,8.76,1837.0,2026-06-15T23:00:00.0,44,1756.0,8.0,24.0,143088564,56.073,False,,,52,48
