wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
2156.0,19.46,False,1745.0,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,21514,2026-07-09,411.0,35,2026-07-09,38580,411.0,,59184,10604,44.68,23.0,27.73819,58,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.0,16.0,49,88,2026-07-09T23:00:00.0,47,5400,57180,10604,1.95,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1680,171,12660,,2026-07-10T00:00:00.0,30.11713,84.546,86340,7.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",23880,2026-07-10T00:00:00.0,170,93,143088564,True,,41.0,86a5417339094b2ea7d7978514acf2ed,1,24,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2620,31,21,14.66,False,3082,12787,3,411.0,MODERATE,True,2026-07-09T23:00:00.0,2026-07-09T22:27:08,3.0,58,143088564,200,2026-07-09T23:00:00.0,98,13.0,11220,GARMIN,9570,2156.0,2026-07-09T19:40:01,50,91.797,BALANCED,48,78,150,,27.66,,public,17940,6.25,100,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16800
1940.0,14.87,False,1745.0,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,24204,2026-07-10,195.0,0,2026-07-10,36900,195.0,,56606,8524,42.74,24.0,18.12467,69,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,14.0,50,82,2026-07-10T22:59:00.0,46,9240,56280,8524,4.52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3900,130,16680,,2026-07-11T00:00:00.0,24.0,55.244,86340,7.0,14.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",25980,2026-07-10T23:59:00.0,127,96,143088564,True,,37.0,a6bd16567c104dd395b8fb6617ceba41,1,30,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,677,23,21,19.32,False,4913,11043,0,195.0,MODERATE,False,2026-07-10T22:59:00.0,2026-07-10T22:30:13,3.0,77,143088564,200,2026-07-10T23:00:00.0,98,7.85,6780,GARMIN,9900,1940.0,2026-07-10T20:24:51,49,73.152,BALANCED,47,77,150,,30.09,,public,23280,10.7,83,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840
2919.0,19.55,False,1745.0,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,27108,2026-07-11,1174.0,101,2026-07-11,25920,1174.0,,46948,20437,30.06,25.0,45.02264,61,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,139.0,16.0,52,85,2026-07-11T23:00:00.0,50,10380,57240,20437,5.78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4980,168,18660,,2026-07-12T00:00:00.0,51.0,137.229,86220,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",32220,2026-07-12T00:00:00.0,166,98,143088564,True,,29.0,1ca18fbd24604f57be8428cafd43b61c,1,36,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6898,19,6,21.64,False,5446,24106,29,1174.0,LOW,True,2026-07-11T23:00:00.0,2026-07-11T22:41:04,3.0,49,143088564,200,2026-07-11T23:00:00.0,70,10.93,9420,GARMIN,10130,2919.0,2026-07-11T19:05:00,49,155.448,STRESSFUL,51,65,150,,37.37,,public,19560,12.04,98,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16860
2373.0,12.73,False,1745.0,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,20668,2026-07-12,628.0,37,2026-07-12,34560,628.0,,57662,7782,40.06,24.0,20.86811,67,85,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76.0,16.0,48,86,2026-07-12T22:59:00.0,46,7920,57720,7782,5.84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5040,188,19620,,2026-07-13T00:00:00.0,26.5105,63.606,86280,7.0,16.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",23940,2026-07-12T23:59:00.0,187,98,143088564,True,,29.0,eb810fb0754e4c8cb64c019626a529c3,1,30,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2421,12,12,22.74,False,5649,11894,24,628.0,LOW,True,2026-07-12T22:59:00.0,2026-07-12T21:42:11,3.0,76,143088564,200,2026-07-12T23:00:00.0,82,9.46,8160,GARMIN,12130,2373.0,2026-07-12T21:03:41,50,80.804,BALANCED,47,74,150,,27.75,,public,20400,9.18,95,86400000,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10980
1797.0,14.66,False,1738.0,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,27840,2026-07-13,59.0,0,2026-07-13,55260,59.0,,56242,3644,64.0,24.0,4.66503,72,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.0,50,83,2026-07-13T22:59:00.0,47,4380,58020,3644,1.6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1380,112,8580,,2026-07-14T00:00:00.0,11.03215,14.219,86340,7.0,15.0,94.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",18420,2026-07-13T23:59:00.0,111,93,143088564,True,,47.0,0fac9ba380464ec0bec7f31f731c3314,1,24,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,44,12,9.94,False,2270,4733,0,59.0,HIGH,False,2026-07-13T22:59:00.0,2026-07-13T22:30:15,3.0,56,143088564,200,2026-07-13T23:00:00.0,68,4.73,4080,GARMIN,12110,1797.0,2026-07-13T20:28:37,50,33.626,CALM,48,40,150,,21.33,,public,24240,5.07,92,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12660
2580.0,12.3,False,1738.0,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0,25682,2026-07-14,842.0,66,2026-07-14,35880,842.0,,50441,10117,41.56,24.0,15.89501,62,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,110.0,16.0,49,87,2026-07-14T22:59:00.0,46,8160,54420,10117,3.34,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2880,192,20520,,2026-07-15T00:00:00.0,21.29856,48.448,86340,7.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",21660,2026-07-14T23:59:00.0,188,98,143088564,True,,46.0,819e2900300f4ea89c74882c91102317,1,28,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3437,20,14,23.77,False,6840,14816,24,842.0,MODERATE,True,2026-07-14T22:59:00.0,2026-07-14T22:30:11,3.0,61,143088564,200,2026-07-14T23:00:00.0,100,9.59,8280,GARMIN,10640,2580.0,2026-07-14T21:56:23,50,64.918,BALANCED,47,87,150,,25.09,,public,23640,9.45,98,86400000,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10620
1854.0,18.76,False,1738.0,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,29729,2026-07-15,116.0,0,2026-07-15,38760,116.0,,52780,6499,44.89,25.0,10.8376,75,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,14.0,51,86,2026-07-15T22:59:00.0,50,8400,53820,6499,2.15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1860,112,13740,,2026-07-16T00:00:00.0,28.11122,33.033,86340,7.0,15.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",26460,2026-07-15T23:59:00.0,107,96,143088564,True,,36.0,fc73a628a6794a069b3a8673450e9e5b,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,292,32,20,15.91,False,3599,8393,0,116.0,HIGH,False,2026-07-15T22:59:00.0,2026-07-15T22:30:14,3.0,70,143088564,200,2026-07-15T23:00:00.0,86,8.55,7380,GARMIN,11060,1854.0,2026-07-15T22:02:31,50,85.683,BALANCED,51,63,150,,30.65,,public,25140,9.73,95,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16200
1811.0,16.62,False,1738.0,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,29832,2026-07-16,73.0,0,2026-07-16,41880,73.0,,53661,4785,48.54,24.0,6.0853,81,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,16.0,49,90,2026-07-16T22:59:00.0,48,5400,50100,4785,1.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1680,110,13020,,2026-07-17T00:00:00.0,19.67487,18.548,86280,8.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",21420,2026-07-16T23:59:00.0,104,89,143088564,True,,66.0,73157d7ee8ce40aa8b189a8b381ed53b,1,25,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,252,50,32,15.09,False,2655,6216,0,73.0,HIGH,False,2026-07-16T22:59:00.0,2026-07-16T22:30:11,3.0,77,143088564,200,2026-07-16T23:00:00.0,100,11.54,9960,GARMIN,10800,1811.0,2026-07-16T21:05:41,50,59.969,BALANCED,49,63,150,,24.83,,public,26220,6.26,100,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14340
1847.0,14.32,False,1738.0,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,30948,2026-07-17,109.0,0,2026-07-17,47460,109.0,,51779,6220,54.97,23.0,12.08727,62,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.0,49,89,2026-07-17T22:59:00.0,46,4560,56340,6220,1.11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,960,117,14760,,2026-07-18T00:00:00.0,19.31234,36.842,86340,6.0,14.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",17880,2026-07-17T23:59:00.0,113,99,143088564,True,,29.0,c1291e411a2647e1856494e3a0afca6f,1,21,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,986,52,45,17.1,False,2687,7856,0,109.0,HIGH,False,2026-07-17T22:59:00.0,2026-07-17T22:30:15,3.0,56,143088564,200,2026-07-17T23:00:00.0,100,7.23,6240,GARMIN,9890,1847.0,2026-07-17T19:05:00,50,58.864,BALANCED,47,61,150,,20.71,,public,23760,5.28,97,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12360
2879.0,9.69,False,1738.0,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0,31139,2026-07-18,1141.0,117,2026-07-18,38100,1141.0,,43516,20895,44.25,22.0,39.95505,69,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,147.0,16.0,49,88,2026-07-18T22:59:00.0,47,6900,55380,20895,4.95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4260,171,19980,,2026-07-19T00:00:00.0,54.0,121.783,86100,7.0,15.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",19500,2026-07-18T23:59:00.0,171,97,143088564,True,,27.0,2dbe102cdc934f299cc9ebdf423b3e7f,1,28,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7598,44,23,23.21,False,4147,25333,17,1141.0,HIGH,True,2026-07-18T22:59:00.0,2026-07-18T22:10:50,3.0,55,143088564,200,2026-07-18T23:00:00.0,100,9.9,8520,GARMIN,9490,2879.0,2026-07-18T20:44:47,49,164.592,BALANCED,48,77,150,,22.65,,public,22200,8.01,95,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8340
1792.0,7.92,False,1738.0,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0,31501,2026-07-19,54.0,0,2026-07-19,54240,54.0,,52554,4317,62.82,22.0,3.22736,76,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.0,49,85,2026-07-19T23:00:00.0,46,1680,51240,4317,0.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,108,12780,,2026-07-20T00:00:00.0,11.0,9.837,86340,7.0,15.0,93.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",8700,2026-07-20T00:00:00.0,107,87,143088564,True,,18.0,03fd3b88775d42e98fbc1fdbc649a4d8,1,16,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,283,67,45,14.8,False,2062,5608,0,54.0,HIGH,False,2026-07-19T23:00:00.0,2026-07-19T22:30:11,3.0,77,143088564,200,2026-07-19T23:00:00.0,100,12.3,10620,GARMIN,11080,1792.0,2026-07-19T19:05:01,49,33.528,CALM,47,54,150,,10.08,,public,24480,1.95,91,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6840
2117.0,8.89,False,1744.0,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,32029,2026-07-20,373.0,34,2026-07-20,54720,373.0,,48792,10121,63.87,23.0,22.66503,47,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,17.0,48,83,2026-07-20T22:59:00.0,46,2280,52380,10121,0.63,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,540,179,14520,,2026-07-21T00:00:00.0,27.53904,69.083,85680,8.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10440,2026-07-20T23:59:00.0,179,87,143088564,True,,34.0,2c089185a4b249bd89be48eecdefae7d,1,17,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2777,55,44,16.95,False,2802,12015,4,373.0,HIGH,True,2026-07-20T22:59:00.0,2026-07-20T22:30:15,3.0,52,143088564,200,2026-07-20T23:00:00.0,100,7.0,6000,GARMIN,10540,2117.0,2026-07-20T19:50:41,49,83.939,CALM,47,59,150,,12.18,,public,27300,2.66,100,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620
