dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
10420,14.75361,72,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-27T23:00:00.0,54533,21240,15.0,13380,1852.0,,2026-07-27T00:00:00.0,47,2026-07-26T23:00:00.0,23.0,False,150,,,2026-07-27T20:28:11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,2026-07-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",49,46,2026-07-27,95,0,True,38,64,3911,,2026-07-27,,2026-07-27T23:00:00.0,2026-07-27T22:30:08,86400,23820,108.0,8.0,GARMIN,5460,93,44.969,65,6414,24,1800,19.578,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,8332,4800,HIGH,6.42323,14640,24.58,53.61,5.56,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108.0,1,11.0,894db6defefc4c4db054b9dd086416a3,False,3.0,,98,2026-07-28T00:00:00.0,108.0,86400000,27719,HIGH,57120,1852.0,101,95.0,47,BALANCED,0,46320,84,47,143088564,1744.0,237,6414,16.94,2026-07-27T23:00:00.0,10,2.08,15.49,6.32,98,
10220,16.0,54,19.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,2026-07-28T23:00:00.0,51308,19080,15.0,18000,2665.0,,2026-07-28T00:00:00.0,48,2026-07-27T23:00:00.0,23.0,True,150,,,2026-07-28T22:17:02,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,187,2026-07-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",27,47,2026-07-28,100,69,True,24,76,7367,,2026-07-28,,2026-07-28T22:59:00.0,2026-07-28T22:30:10,86280,24960,921.0,8.0,GARMIN,14160,99,48.768,59,10596,27,3000,24.702,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,public,143088564,13615,5940,HIGH,8.10433,10140,22.11,40.61,6.88,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,1,35.0,98534c4a03db4e64854aa5dff80e223b,False,3.0,67.0,100,2026-07-28T23:59:00.0,921.0,86400000,24995,HIGH,47160,2665.0,187,97.0,47,BALANCED,18,35040,90,49,143088564,1744.0,2730,10596,11.75,2026-07-28T22:59:00.0,10,3.48,20.86,16.41,100,
10560,12.37073,74,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-29T23:00:00.0,54131,19680,15.0,15900,1821.0,,2026-07-29T00:00:00.0,48,2026-07-28T23:00:00.0,25.0,False,150,,,2026-07-29T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,114,2026-07-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",40,48,2026-07-29,96,0,True,27,61,2689,,2026-07-29,,2026-07-29T23:00:00.0,2026-07-29T22:30:12,86400,24360,77.0,7.0,GARMIN,4920,94,37.706,60,4821,27,3660,8.324,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6259,4860,HIGH,2.73097,11160,22.78,53.12,5.62,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77.0,1,51.0,bb054596abcb4ea181d6c1a53ad20529,False,3.0,,88,2026-07-30T00:00:00.0,77.0,86400000,29404,HIGH,57120,1821.0,109,97.0,49,BALANCED,0,45900,89,51,143088564,1744.0,176,4821,12.92,2026-07-29T23:00:00.0,10,4.24,18.4,5.69,87,
10130,11.7664,62,16.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-07-30T23:00:00.0,53728,20880,15.0,18480,2219.0,,2026-07-30T00:00:00.0,48,2026-07-29T23:00:00.0,25.0,True,150,,,2026-07-30T21:55:58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,149,2026-07-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",30,45,2026-07-30,97,16,True,30,72,2047,,2026-07-30,,2026-07-30T22:59:00.0,2026-07-30T22:30:13,86340,24960,475.0,6.0,GARMIN,6480,94,35.864,68,14714,25,1200,35.093,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,17229,6060,HIGH,11.51345,13620,24.18,46.91,7.02,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,475.0,1,37.0,1acc58f77ea74e25b81ff112cc8653c4,False,3.0,91.0,100,2026-07-30T23:59:00.0,475.0,86400000,25196,HIGH,54900,2219.0,147,97.0,45,BALANCED,63,40500,87,46,143088564,1744.0,5429,14714,15.77,2026-07-30T22:59:00.0,10,1.39,21.4,7.51,100,
10840,19.0,69,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-31T23:00:00.0,56054,25380,14.0,9060,1831.0,,2026-07-31T00:00:00.0,48,2026-07-30T23:00:00.0,24.0,False,150,,,2026-07-31T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,2026-08-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",38,46,2026-07-31,97,0,True,30,61,2780,,2026-07-31,,2026-07-31T22:59:00.0,2026-07-31T22:30:11,86340,21900,87.0,7.0,GARMIN,5760,93,57.912,60,5255,25,600,45.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,6826,4740,HIGH,14.96391,20040,29.4,53.44,5.49,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.0,1,28.0,0ec3d8e753c54df29eeef6a27f525e19,False,3.0,,91,2026-07-31T23:59:00.0,87.0,86400000,27205,HIGH,58680,1831.0,102,99.0,46,BALANCED,0,46140,91,47,143088564,1744.0,361,5255,23.21,2026-07-31T22:59:00.0,10,0.69,10.49,6.67,91,
10440,99.57579,68,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-08-01T23:00:00.0,49727,14760,15.0,19920,3196.0,,2026-08-01T00:00:00.0,48,2026-07-31T23:00:00.0,24.0,True,150,,,2026-08-01T22:20:34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,177,2026-08-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",26,46,2026-08-01,96,150,True,23,80,3606,,2026-08-01,,2026-08-01T22:56:00.0,2026-08-01T22:30:14,85680,24540,1452.0,7.0,GARMIN,11520,99,303.507,70,23967,25,3600,279.467,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,27327,3600,HIGH,91.68865,7560,17.23,46.08,4.2,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,1,33.0,9666bbe691f04bafbd6daec7f3fedc9a,False,3.0,160.0,100,2026-08-02T00:00:00.0,1452.0,86400000,24695,HIGH,49620,3196.0,177,97.0,47,BALANCED,4,39480,89,47,143088564,1744.0,8372,23967,8.82,2026-08-01T23:00:00.0,10,4.2,23.25,13.45,100,
12130,11.00262,76,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-02T23:00:00.0,53074,21540,16.0,10260,1796.0,,2026-08-02T00:00:00.0,48,2026-08-01T23:00:00.0,25.0,False,150,,,2026-08-02T20:51:28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107,2026-08-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",40,46,2026-08-02,91,0,True,24,60,2139,,2026-08-02,,2026-08-02T22:59:00.0,2026-08-02T22:30:15,86340,28080,52.0,6.0,GARMIN,4560,91,33.536,68,4037,25,1620,14.462,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,5244,6660,HIGH,4.74475,13260,24.95,57.89,7.71,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,1,50.0,ff3ecd8250ab43f8b78e2cab8924e48f,False,3.0,,93,2026-08-02T23:59:00.0,52.0,86400000,30986,HIGH,53700,1796.0,103,96.0,47,BALANCED,0,49980,86,50,143088564,1744.0,201,4037,15.36,2026-08-02T22:59:00.0,10,1.88,11.88,5.28,92,
11450,34.35335,63,16.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-08-03T23:00:00.0,53716,23520,15.0,14580,2196.0,,2026-08-03T00:00:00.0,49,2026-08-02T23:00:00.0,25.0,True,150,,,2026-08-03T20:22:59,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,146,2026-08-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",32,45,2026-08-03,96,34,True,27,71,3417,,2026-08-03,,2026-08-03T23:00:00.0,2026-08-03T22:30:12,86340,24720,452.0,8.0,GARMIN,6120,96,104.709,58,9318,28,2760,63.983,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,11866,7500,HIGH,20.9918,13260,27.24,48.78,8.69,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,452.0,1,51.0,f978fb8361fd4111bdaadb72c29a9088,False,3.0,71.0,95,2026-08-04T00:00:00.0,452.0,86400000,26686,HIGH,55500,2196.0,146,96.0,49,BALANCED,27,42120,84,51,143088564,1744.0,2581,9318,15.36,2026-08-03T23:00:00.0,10,3.2,16.89,7.09,95,
11500,16.58596,70,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-08-04T23:00:00.0,47116,30480,15.0,15060,2547.0,,2026-08-04T00:00:00.0,49,2026-08-03T23:00:00.0,24.0,True,150,,,2026-08-04T20:38:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,192,2026-08-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",15,48,2026-08-04,100,50,True,11,87,7175,,2026-08-04,,2026-08-04T22:59:00.0,2026-08-04T22:43:28,86220,26220,803.0,6.0,GARMIN,7860,96,50.554,70,8019,32,3900,46.559,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,12439,11220,MODERATE,15.27526,15360,35.35,38.07,13.01,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,803.0,1,44.0,c6aaf6aa295d495b93a1b211c5c634d1,False,3.0,111.0,97,2026-08-04T23:59:00.0,803.0,86400000,29181,LOW,52140,2547.0,191,98.0,48,BALANCED,30,32820,86,50,143088564,1744.0,2928,8019,17.81,2026-08-04T22:59:00.0,10,4.52,17.47,9.12,97,
11690,4.34022,76,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-08-05T23:00:00.0,50930,28980,15.0,10860,1820.0,,2026-08-05T00:00:00.0,49,2026-08-04T23:00:00.0,24.0,False,150,,,2026-08-05T20:35:35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111,2026-08-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",40,51,2026-08-05,96,0,True,15,51,2052,,2026-08-05,,2026-08-05T22:59:00.0,2026-08-05T22:30:15,86340,26160,76.0,7.0,GARMIN,5520,97,13.229,66,3620,29,2640,15.077,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,4702,7560,HIGH,4.94652,18780,33.56,47.46,8.76,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76.0,1,9.0,915e79e5edc44ed7a6977d6a0173bc71,False,3.0,,78,2026-08-05T23:59:00.0,76.0,86400000,33173,HIGH,54660,1820.0,110,97.0,52,BALANCED,0,40980,88,53,143088564,1744.0,245,3620,21.75,2026-08-05T22:59:00.0,10,3.06,12.58,6.39,78,
11000,12.64665,60,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,False,2026-08-06T23:00:00.0,51479,12120,16.0,15180,2654.0,,2026-08-06T00:00:00.0,50,2026-08-05T23:00:00.0,24.0,True,150,,,2026-08-06T21:04:17,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,155,2026-08-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",33,49,2026-08-06,99,69,True,31,67,4733,,2026-08-06,,2026-08-06T22:59:00.0,2026-08-06T22:30:10,86040,23760,910.0,8.0,GARMIN,29040,98,38.547,68,12330,24,1080,29.151,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,public,143088564,14811,3600,HIGH,9.56398,7440,14.09,34.52,4.18,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,910.0,1,11.0,1d9bbd6f6f504d79b57e785a842a5699,False,3.0,53.0,96,2026-08-06T05:59:00.0,910.0,86400000,27179,HIGH,33240,2654.0,154,96.0,50,BALANCED,10,29700,86,50,143088564,1744.0,3009,12330,8.65,2026-08-06T04:59:00.0,10,1.26,17.64,33.75,95,
11390,12.07874,51,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-07T23:00:00.0,55824,28500,15.0,8640,1803.0,,2026-08-07T00:00:00.0,51,2026-08-06T23:00:00.0,22.0,False,150,,,2026-08-07T21:59:19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,2026-08-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",28,52,2026-08-07,94,0,True,22,56,2138,,2026-08-07,,2026-08-07T22:59:00.0,2026-08-07T22:11:14,81660,22260,59.0,8.0,GARMIN,9420,92,36.816,45,3413,29,900,17.648,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,4406,6480,HIGH,5.79003,21120,34.9,42.98,7.94,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,1,35.0,9e0384f253264efeab91e945821ea11e,False,3.0,,77,2026-08-07T23:59:00.0,59.0,86400000,28260,HIGH,49980,1803.0,113,97.0,53,BALANCED,0,35100,90,54,143088564,1744.0,178,3413,25.86,2026-08-07T22:59:00.0,10,1.1,10.58,11.54,76,
