activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
11.65,180,1800,37.7582,45,54240,,7500,80,HIGH,12717,2026-07-23T21:26:10,False,96,14.0,59,150,CALM,46,181,10907,True,1,c322da620e324429bd8b8724ec981e9f,43,48,48,513.0,2026-07-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,63.81,2026-07-24T00:00:00.0,2026-07-23T22:30:10,13620,2026-07-23,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,52115,2026-07-23T23:00:00.0,2257.0,2026-07-22T23:00:00.0,27,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",77.0,25.0,48,2026-07-23T23:00:00.0,10907,11640,115.087,GARMIN,62,97,1580,14.0,public,3817,6.0,8.72,10,24300,2026-07-23,,86040,2257.0,HIGH,10020,99.0,36,3.0,,10030,22.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,34.12762,97,True,181,143088564,15.83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,0.21,104.021,,54900,513.0,,2.09,98,13.53,2026-07-23T23:00:00.0,513.0,,2026-07-23T00:00:00.0,28888,1744.0
11.04,120,3240,14.74573,46,58980,,5160,78,HIGH,4476,2026-07-24T19:05:00,False,86,14.0,61,150,CALM,46,95,3446,True,1,155e65359c84420eac8fdd9abdb3225f,0,48,62,27.0,2026-07-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,67.85,2026-07-25T00:00:00.0,2026-07-24T22:12:00,13080,2026-07-24,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,55004,2026-07-24T23:00:00.0,1771.0,2026-07-23T23:00:00.0,0,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",,48.0,48,2026-07-24T23:00:00.0,3446,9720,44.945,GARMIN,60,100,1531,15.0,public,286,7.0,5.97,10,22260,2026-07-24,,86400,1771.0,HIGH,9540,97.0,43,3.0,,10300,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,6.97441,100,False,98,143088564,15.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19,0.14,21.258,,58620,27.0,,3.75,96,11.25,2026-07-24T23:00:00.0,27.0,,2026-07-24T00:00:00.0,29579,1744.0
16.12,840,5580,29.0,44,54120,,6960,90,HIGH,10125,2026-07-25T19:20:48,False,86,14.0,55,150,BALANCED,44,161,8249,True,1,92f70f41c7c04c9c9b9c1a26598e0871,31,48,43,295.0,2026-07-26T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,143088564,,53.31,2026-07-26T00:00:00.0,2026-07-25T22:42:11,19320,2026-07-25,200,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,False,56005,2026-07-25T23:00:00.0,2039.0,2026-07-24T23:00:00.0,2,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",33.0,45.0,46,2026-07-25T23:00:00.0,8249,12900,88.392,GARMIN,62,100,2280,16.0,public,1889,6.0,8.09,10,24900,2026-07-25,,85980,2039.0,HIGH,13860,96.0,38,3.0,,9720,22.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,21.71752,100,True,163,143088564,22.47,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,22,0.98,66.195,,45840,295.0,,6.49,98,15.0,2026-07-25T23:00:00.0,295.0,,2026-07-25T00:00:00.0,26226,1744.0
22.82,900,2580,24.3855,44,48240,,8340,87,HIGH,13027,2026-07-26T22:02:47,False,87,15.0,60,150,CALM,46,182,6469,True,1,a9a4c96f3168450db97dddc138cc80f2,88,48,41,1014.0,2026-07-26T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,56.66,2026-07-27T00:00:00.0,2026-07-26T22:30:17,9300,2026-07-26,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,42935,2026-07-26T23:00:00.0,2758.0,2026-07-25T23:00:00.0,28,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",148.0,33.0,47,2026-07-26T22:59:00.0,6469,5820,74.327,GARMIN,70,100,5092,16.0,public,4402,7.0,9.7,10,29400,2026-07-26,,85980,2758.0,HIGH,19620,96.0,30,3.0,,9760,24.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,14.69587,100,True,185,143088564,10.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18,1.05,44.793,,48720,1014.0,,3.0,99,6.77,2026-07-26T22:59:00.0,1014.0,,2026-07-26T00:00:00.0,33971,1744.0
15.49,1800,4800,14.75361,46,57120,,5460,93,HIGH,8332,2026-07-27T20:28:11,False,84,15.0,65,150,BALANCED,47,101,6414,True,1,894db6defefc4c4db054b9dd086416a3,0,47,49,108.0,2026-07-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,53.61,2026-07-28T00:00:00.0,2026-07-27T22:30:08,21240,2026-07-27,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,54533,2026-07-27T23:00:00.0,1852.0,2026-07-26T23:00:00.0,0,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",,11.0,47,2026-07-27T23:00:00.0,6414,14640,44.969,GARMIN,64,98,3911,12.0,public,237,8.0,6.32,10,23820,2026-07-27,,86400,1852.0,HIGH,13380,95.0,38,3.0,,10420,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,6.42323,98,False,104,143088564,24.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,2.08,19.578,,46320,108.0,,5.56,95,16.94,2026-07-27T23:00:00.0,108.0,,2026-07-27T00:00:00.0,27719,1744.0
20.86,3000,5940,16.0,47,47160,,14160,99,HIGH,13615,2026-07-28T22:17:02,False,90,15.0,59,150,BALANCED,47,187,10596,True,1,98534c4a03db4e64854aa5dff80e223b,69,48,27,921.0,2026-07-28T23:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,,40.61,2026-07-29T00:00:00.0,2026-07-28T22:30:10,19080,2026-07-28,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,51308,2026-07-28T23:00:00.0,2665.0,2026-07-27T23:00:00.0,18,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",67.0,35.0,49,2026-07-28T22:59:00.0,10596,10140,48.768,GARMIN,76,100,7367,19.0,public,2730,8.0,16.41,10,24960,2026-07-28,,86280,2665.0,HIGH,18000,97.0,24,3.0,,10220,23.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,8.10433,100,True,187,143088564,22.11,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27,3.48,24.702,,35040,921.0,,6.88,100,11.75,2026-07-28T22:59:00.0,921.0,,2026-07-28T00:00:00.0,24995,1744.0
18.4,3660,4860,12.37073,48,57120,,4920,94,HIGH,6259,2026-07-29T19:05:00,False,89,15.0,60,150,BALANCED,49,109,4821,True,1,bb054596abcb4ea181d6c1a53ad20529,0,48,40,77.0,2026-07-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,53.12,2026-07-30T00:00:00.0,2026-07-29T22:30:12,19680,2026-07-29,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,54131,2026-07-29T23:00:00.0,1821.0,2026-07-28T23:00:00.0,0,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",,51.0,51,2026-07-29T23:00:00.0,4821,11160,37.706,GARMIN,61,88,2689,15.0,public,176,7.0,5.69,10,24360,2026-07-29,,86400,1821.0,HIGH,15900,97.0,27,3.0,,10560,25.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2.73097,87,False,114,143088564,22.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,4.24,8.324,,45900,77.0,,5.62,96,12.92,2026-07-29T23:00:00.0,77.0,,2026-07-29T00:00:00.0,29404,1744.0
21.4,1200,6060,11.7664,45,54900,,6480,94,HIGH,17229,2026-07-30T21:55:58,False,87,15.0,68,150,BALANCED,45,147,14714,True,1,1acc58f77ea74e25b81ff112cc8653c4,16,48,30,475.0,2026-07-30T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,,46.91,2026-07-31T00:00:00.0,2026-07-30T22:30:13,20880,2026-07-30,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,53728,2026-07-30T23:00:00.0,2219.0,2026-07-29T23:00:00.0,63,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",91.0,37.0,46,2026-07-30T22:59:00.0,14714,13620,35.864,GARMIN,72,100,2047,16.0,public,5429,6.0,7.51,10,24960,2026-07-30,,86340,2219.0,HIGH,18480,97.0,30,3.0,,10130,25.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,11.51345,100,True,149,143088564,24.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25,1.39,35.093,,40500,475.0,,7.02,97,15.77,2026-07-30T22:59:00.0,475.0,,2026-07-30T00:00:00.0,25196,1744.0
10.49,600,4740,19.0,46,58680,,5760,93,HIGH,6826,2026-07-31T19:05:00,False,91,14.0,60,150,BALANCED,46,102,5255,True,1,0ec3d8e753c54df29eeef6a27f525e19,0,48,38,87.0,2026-07-31T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,53.44,2026-08-01T00:00:00.0,2026-07-31T22:30:11,25380,2026-07-31,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,56054,2026-07-31T23:00:00.0,1831.0,2026-07-30T23:00:00.0,0,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",,28.0,47,2026-07-31T22:59:00.0,5255,20040,57.912,GARMIN,61,91,2780,14.0,public,361,7.0,6.67,10,21900,2026-07-31,,86340,1831.0,HIGH,9060,99.0,30,3.0,,10840,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,14.96391,91,False,105,143088564,29.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,0.69,45.61,,46140,87.0,,5.49,97,23.21,2026-07-31T22:59:00.0,87.0,,2026-07-31T00:00:00.0,27205,1744.0
23.25,3600,3600,99.57579,46,49620,,11520,99,HIGH,27327,2026-08-01T22:20:34,False,89,15.0,70,150,BALANCED,47,177,23967,True,1,9666bbe691f04bafbd6daec7f3fedc9a,150,48,26,1452.0,2026-08-02T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,46.08,2026-08-02T00:00:00.0,2026-08-01T22:30:14,14760,2026-08-01,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,49727,2026-08-01T23:00:00.0,3196.0,2026-07-31T23:00:00.0,4,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",160.0,33.0,47,2026-08-01T23:00:00.0,23967,7560,303.507,GARMIN,80,100,3606,16.0,public,8372,7.0,13.45,10,24540,2026-08-01,,85680,3196.0,HIGH,19920,97.0,23,3.0,,10440,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,91.68865,100,True,177,143088564,17.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25,4.2,279.467,,39480,1452.0,,4.2,96,8.82,2026-08-01T22:56:00.0,1452.0,,2026-08-01T00:00:00.0,24695,1744.0
11.88,1620,6660,11.00262,46,53700,,4560,91,HIGH,5244,2026-08-02T20:51:28,False,86,16.0,68,150,BALANCED,47,103,4037,True,1,ff3ecd8250ab43f8b78e2cab8924e48f,0,48,40,52.0,2026-08-02T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,57.89,2026-08-03T00:00:00.0,2026-08-02T22:30:15,21540,2026-08-02,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,53074,2026-08-02T23:00:00.0,1796.0,2026-08-01T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",,50.0,50,2026-08-02T22:59:00.0,4037,13260,33.536,GARMIN,60,93,2139,16.0,public,201,6.0,5.28,10,28080,2026-08-02,,86340,1796.0,HIGH,10260,96.0,24,3.0,,12130,25.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,4.74475,92,False,107,143088564,24.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,1.88,14.462,,49980,52.0,,7.71,91,15.36,2026-08-02T22:59:00.0,52.0,,2026-08-02T00:00:00.0,30986,1744.0
