userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-06-28T22:30:34,2026-06-28T23:00:00.0,23,111.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,184,90,39,1020,15120,,False,54,,20.51,8.76,,185,2026-06-28,24.0,2333.0,53,12262,577.0,143088564,36,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,,577.0,51120,12.06496,12.52,,,GARMIN,public,36.774,577.0,27610,,15.22375,45900,45,2026-06-28T23:00:00.0,3300,CALM,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,HIGH,,4539,28,86280,51,17.52,2026-06-28,1,2026-06-28T00:00:00.0,200,10,76862eaa950b4618a063917fa7a09271,3.82,,8720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",17700,,86400000,81,False,52,150,1.18,2026-06-29T00:00:00.0,2026-06-27T23:00:00.0,,True,7588,14.0,,7.0,50476,53.2,17.0,2026-06-28T21:59:19,7560,22.0,1756.0,82,3775,10800,50,HIGH,46.402,7588,27600,2333.0,60,51
143088564,2026-06-29T22:30:11,2026-06-29T23:00:00.0,23,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108,93,0,2100,13920,,False,49,,24.46,8.06,,114,2026-06-29,23.0,1865.0,70,8037,109.0,143088564,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,109.0,55920,7.40945,6.67,,,GARMIN,public,22.584,109.0,26601,,9.6857,44340,0,2026-06-29T23:00:00.0,6060,CALM,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,2907,30,86340,48,16.12,2026-06-29,1,2026-06-29T00:00:00.0,200,10,e3da30436a394ec894b863c0f5ccfaa7,7.02,,9430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",21120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,97,False,48,150,2.43,2026-06-30T00:00:00.0,2026-06-28T23:00:00.0,,True,6196,15.0,,7.0,56129,51.36,23.0,2026-06-29T20:19:42,6960,15.0,1756.0,97,763,5760,50,HIGH,29.522,6196,23460,1865.0,76,59
143088564,2026-06-30T22:30:08,2026-06-30T22:59:00.0,24,21.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,178,94,37,1740,22200,,False,48,,16.27,9.6,,180,2026-06-30,23.0,2337.0,77,11857,589.0,143088564,29,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,,589.0,52080,17.47867,18.29,,,GARMIN,public,53.275,589.0,29264,,25.66929,41760,25,2026-06-30T23:00:00.0,4680,BALANCED,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,HIGH,,4446,24,86280,46,25.73,2026-06-30,1,2026-06-30T00:00:00.0,200,10,c9bb3563405f4426926552a6ae3bb9b9,5.42,,9290,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",14040,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,100,False,47,150,2.02,2026-07-01T00:00:00.0,2026-06-29T23:00:00.0,,True,10178,15.0,,8.0,49281,48.4,38.0,2026-06-30T22:15:16,8280,14.0,1748.0,100,3409,15780,50,HIGH,78.24,10178,25920,2337.0,64,64
143088564,2026-07-01T21:16:08,2026-07-01T23:00:00.0,25,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,93,0,2100,20820,,False,51,,13.33,8.06,,101,2026-07-01,23.0,1814.0,64,6621,66.0,143088564,36,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,66.0,60540,12.90617,15.21,,,GARMIN,public,39.338,66.0,22877,,22.59875,47100,0,2026-07-01T23:00:00.0,5580,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2373,25,86400,49,24.1,2026-07-01,1,2026-07-01T00:00:00.0,200,10,7201a41931b94c8c9afc5ca9a8460a81,6.46,,9550,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",11520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,85,False,50,150,2.43,2026-07-02T00:00:00.0,2026-06-30T23:00:00.0,,True,5111,15.0,,8.0,60671,54.51,46.0,2026-07-01T20:10:02,6960,16.0,1748.0,89,479,13140,50,HIGH,68.881,5111,18900,1814.0,71,61
143088564,2026-07-02T22:53:37,2026-07-02T22:59:00.0,28,42.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,186,91,36,2460,27660,,False,52,,16.19,8.41,,186,2026-07-02,25.0,2195.0,76,11454,447.0,143088564,25,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,447.0,54540,25.4393,20.57,,,GARMIN,public,77.539,447.0,24578,,37.0,37440,7,2026-07-02T23:00:00.0,7440,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,,3022,22,86340,49,32.04,2026-07-02,1,2026-07-02T00:00:00.0,200,10,0f4532c6a2ee4aa296493f322c0ed359,8.62,,9260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",13980,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,98,False,50,150,2.85,2026-07-03T00:00:00.0,2026-07-01T23:00:00.0,,True,10070,15.0,,8.0,56414,43.36,13.0,2026-07-02T19:35:31,7260,16.0,1748.0,98,2386,17760,50,MODERATE,112.776,10070,24540,2195.0,65,70
143088564,2026-07-03T22:30:10,2026-07-03T23:00:00.0,28,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,92,0,1740,23700,,False,54,,19.24,4.93,,106,2026-07-03,25.0,1806.0,51,4326,58.0,143088564,34,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,58.0,59460,11.33235,18.26,,,GARMIN,public,34.541,58.0,26130,,12.0,41820,0,2026-07-03T23:00:00.0,6180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,1857,23,86400,48,27.43,2026-07-03,1,2026-07-03T00:00:00.0,200,10,4ff57bb806a34d6187ae9470410b93e7,7.15,,9480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",16620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,73,False,49,150,2.01,2026-07-04T00:00:00.0,2026-07-02T23:00:00.0,,True,3330,15.0,,7.0,58207,48.4,29.0,2026-07-03T20:02:29,4260,16.0,1748.0,74,206,15780,51,HIGH,36.576,3330,22680,1806.0,60,50
143088564,2026-07-04T22:30:14,2026-07-04T23:00:00.0,27,147.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,181,94,126,4260,19740,,False,52,,18.18,8.6,,182,2026-07-04,25.0,2961.0,71,24571,1216.0,143088564,34,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,1216.0,53340,71.94029,11.75,,,GARMIN,public,219.274,1216.0,28561,,77.0,43080,10,2026-07-04T23:00:00.0,5400,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,,2431,28,85800,50,23.01,2026-07-04,1,2026-07-04T00:00:00.0,200,10,7a21a17521f14e39a805394672a5ed69,6.29,,8970,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",15600,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,96,False,51,150,4.97,2026-07-05T00:00:00.0,2026-07-03T23:00:00.0,,True,21213,16.0,,8.0,47435,50.21,43.0,2026-07-04T19:58:38,7380,15.0,1745.0,96,7973,10080,51,HIGH,234.696,21213,25080,2961.0,71,66
143088564,2026-07-05T22:30:12,2026-07-05T23:00:00.0,17,148.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,186,88,87,1140,11760,,False,47,,20.14,7.18,2026-07-05T23:00:00.0,188,2026-07-05,25.0,2640.0,70,14043,895.0,143088564,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,98.0,895.0,53940,18.02133,8.99,,,GARMIN,public,54.929,895.0,27852,,24.76969,50820,20,2026-07-05T23:00:00.0,2880,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,84,4201,30,86100,43,13.66,2026-07-05,1,2026-07-05T00:00:00.0,200,10,c87d3a2e9b6445f3ba513989851a5ca0,3.34,94,10530,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",17340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,100,False,45,150,1.32,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,2026-07-06T00:00:00.0,True,8328,14.0,,6.0,49295,59.02,35.0,2026-07-05T19:17:51,6180,16.0,1745.0,100,5052,7740,50,HIGH,75.498,8328,25980,2640.0,76,72
143088564,2026-07-06T22:30:10,2026-07-06T22:59:00.0,24,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,95,0,1740,20400,,False,48,,18.28,5.98,2026-07-06T22:59:00.0,108,2026-07-06,24.0,1864.0,68,8436,119.0,143088564,38,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,95.0,119.0,56700,5.79003,15.64,,,GARMIN,public,17.648,119.0,26012,,16.69816,45000,0,2026-07-06T23:00:00.0,5160,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,86,4352,32,86340,47,23.63,2026-07-06,1,2026-07-06T00:00:00.0,200,10,d1f9e960afd349aaab8bd1b0c1cc5ae0,5.98,96,11240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",15780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,100,False,47,150,2.02,2026-07-07T00:00:00.0,2026-07-05T23:00:00.0,2026-07-06T23:59:00.0,True,6498,15.0,,6.0,55951,52.12,50.0,2026-07-06T19:05:00,5160,17.0,1745.0,100,85,13500,50,HIGH,50.896,6498,24480,1864.0,66,66
143088564,2026-07-07T22:10:16,2026-07-07T22:59:00.0,23,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,114,93,0,1320,18600,,False,51,,17.65,7.44,2026-07-07T22:59:00.0,115,2026-07-07,24.0,1838.0,68,7445,93.0,143088564,37,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,96.0,93.0,57720,14.27461,15.84,,,GARMIN,public,43.509,93.0,27540,,25.34974,46080,0,2026-07-07T23:00:00.0,3600,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,88,2925,28,86340,49,21.54,2026-07-07,1,2026-07-07T00:00:00.0,200,10,ded6051ce7ff44d0813a661feaa087cd,4.17,95,10960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",15240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,92,False,50,150,1.53,2026-07-08T00:00:00.0,2026-07-06T23:00:00.0,2026-07-07T23:59:00.0,True,5767,15.0,,7.0,55441,53.37,36.0,2026-07-07T19:31:42,6420,16.0,1745.0,93,494,13680,51,HIGH,77.266,5767,22200,1838.0,67,57
143088564,2026-07-08T22:30:18,2026-07-08T23:00:00.0,20,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,96,0,1140,15840,,False,49,,13.82,7.29,2026-07-08T23:00:00.0,104,2026-07-08,23.0,1817.0,65,6797,72.0,143088564,51,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,94.0,72.0,55620,8.25197,13.26,,,GARMIN,public,25.152,72.0,29607,,10.29364,52320,0,2026-07-08T23:00:00.0,3240,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,86,2833,37,86400,47,18.33,2026-07-08,1,2026-07-08T00:00:00.0,200,10,a581d8e4c38542549c44e3f006b20c45,3.75,100,10260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",11940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,1.32,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,2026-07-09T00:00:00.0,True,5234,15.0,,8.0,53818,60.56,22.0,2026-07-08T19:43:33,6300,16.0,1745.0,100,142,11460,50,HIGH,31.375,5234,24480,1817.0,79,72
143088564,2026-07-09T22:27:08,2026-07-09T23:00:00.0,24,42.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,170,93,35,1680,23880,,False,49,,14.66,13.0,2026-07-09T23:00:00.0,171,2026-07-09,23.0,2156.0,78,12787,411.0,143088564,31,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,411.0,57180,27.73819,19.46,,,GARMIN,public,84.546,411.0,21514,,30.11713,38580,3,2026-07-09T23:00:00.0,5400,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,88,3082,21,86340,47,27.66,2026-07-09,1,2026-07-09T00:00:00.0,200,10,86a5417339094b2ea7d7978514acf2ed,6.25,100,9570,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",12660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,98,False,48,150,1.95,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,2026-07-10T00:00:00.0,True,10604,15.0,,7.0,59184,44.68,41.0,2026-07-09T19:40:01,11220,16.0,1745.0,99,2620,16800,50,MODERATE,91.797,10604,17940,2156.0,58,58
143088564,2026-07-10T22:30:13,2026-07-10T22:59:00.0,30,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,127,96,0,3900,25980,,False,50,,19.32,7.85,2026-07-10T22:59:00.0,130,2026-07-10,24.0,1940.0,77,11043,195.0,143088564,23,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,95.0,195.0,56280,18.12467,14.87,,,GARMIN,public,55.244,195.0,24204,,24.0,36900,0,2026-07-10T23:00:00.0,9240,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,82,4913,21,86340,46,30.09,2026-07-10,1,2026-07-10T00:00:00.0,200,10,a6bd16567c104dd395b8fb6617ceba41,10.7,83,9900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",16680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,98,False,47,150,4.52,2026-07-11T00:00:00.0,2026-07-09T23:00:00.0,2026-07-10T23:59:00.0,True,8524,14.0,,7.0,56606,42.74,37.0,2026-07-10T20:24:51,6780,14.0,1745.0,98,677,12840,49,MODERATE,73.152,8524,23280,1940.0,69,77
