activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
16.67,47,62,45300,96,False,1,10590,HIGH,52.43,23.12,2026-07-21T23:00:00.0,1744.0,100,2026-07-22T05:59:00.0,9.38025,1826.0,2026-07-22T22:30:17,public,38,82.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,432,2026-07-22T00:00:00.0,5.35,2026-07-22T04:59:00.0,200,2026-07-22T20:51:54,1320,2026-07-22,4620,23.0,9ce66dda4a7e4fd48eacb903827e4ecd,66,,95,6.0,1826.0,86400000,23,47,98.0,43.0,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3170,5989,98,HIGH,7779,GARMIN,14400,10,40,False,86400,2026-07-22,30266,52532,48,2026-07-22T23:00:00.0,BALANCED,15.0,False,82.0,49,0,1.53,7.78,6720,,19980,,143088564,16.25,5989,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82.0,2026-07-23T00:00:00.0,0,3.0,15.31791,20.0,143088564,28.591,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",14040,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,112,26520,,109,,53160,True,100,46.689
11.65,45,59,54900,80,True,1,10030,HIGH,63.81,15.83,2026-07-22T23:00:00.0,1744.0,97,2026-07-24T00:00:00.0,34.12762,2257.0,2026-07-23T22:30:10,public,36,513.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,3817,2026-07-23T00:00:00.0,2.09,2026-07-23T23:00:00.0,200,2026-07-23T21:26:10,180,2026-07-23,1800,22.0,c322da620e324429bd8b8724ec981e9f,62,,96,6.0,2257.0,86400000,20,46,99.0,25.0,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1580,10907,98,HIGH,12717,GARMIN,10020,10,48,False,86040,2026-07-23,28888,52115,48,2026-07-23T23:00:00.0,CALM,14.0,False,513.0,48,43,0.21,8.72,7500,77.0,13620,,143088564,13.53,10907,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,2026-07-24T00:00:00.0,27,3.0,37.7582,14.0,143088564,104.021,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",11640,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,181,24300,,181,,54240,True,97,115.087
11.04,46,61,58620,78,False,1,10300,HIGH,67.85,15.14,2026-07-23T23:00:00.0,1744.0,100,2026-07-25T00:00:00.0,6.97441,1771.0,2026-07-24T22:12:00,public,43,27.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,286,2026-07-24T00:00:00.0,3.75,2026-07-24T23:00:00.0,200,2026-07-24T19:05:00,120,2026-07-24,3240,24.0,155e65359c84420eac8fdd9abdb3225f,60,,86,7.0,1771.0,86400000,19,46,97.0,48.0,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1531,3446,96,HIGH,4476,GARMIN,9540,10,62,False,86400,2026-07-24,29579,55004,48,2026-07-24T23:00:00.0,CALM,14.0,False,27.0,48,0,0.14,5.97,5160,,13080,,143088564,11.25,3446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,2026-07-25T00:00:00.0,0,3.0,14.74573,15.0,143088564,21.258,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",9720,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,98,22260,,95,,58980,True,100,44.945
16.12,44,55,45840,90,True,1,9720,HIGH,53.31,22.47,2026-07-24T23:00:00.0,1744.0,100,2026-07-26T00:00:00.0,21.71752,2039.0,2026-07-25T22:42:11,public,38,295.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,1889,2026-07-25T00:00:00.0,6.49,2026-07-25T23:00:00.0,200,2026-07-25T19:20:48,840,2026-07-25,5580,22.0,92f70f41c7c04c9c9b9c1a26598e0871,62,,86,6.0,2039.0,86400000,22,44,96.0,45.0,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2280,8249,98,HIGH,10125,GARMIN,13860,10,43,False,85980,2026-07-25,26226,56005,46,2026-07-25T23:00:00.0,BALANCED,14.0,False,295.0,48,31,0.98,8.09,6960,33.0,19320,,143088564,15.0,8249,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,295.0,2026-07-26T00:00:00.0,2,3.0,29.0,16.0,143088564,66.195,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",12900,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,163,24900,,161,,54120,True,100,88.392
22.82,44,60,48720,87,True,1,9760,HIGH,56.66,10.82,2026-07-25T23:00:00.0,1744.0,100,2026-07-26T23:59:00.0,14.69587,2758.0,2026-07-26T22:30:17,public,30,1014.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,4402,2026-07-26T00:00:00.0,3.0,2026-07-26T22:59:00.0,200,2026-07-26T22:02:47,900,2026-07-26,2580,24.0,a9a4c96f3168450db97dddc138cc80f2,70,,87,7.0,2758.0,86400000,18,46,96.0,33.0,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5092,6469,99,HIGH,13027,GARMIN,19620,10,41,False,85980,2026-07-26,33971,42935,47,2026-07-26T23:00:00.0,CALM,15.0,False,1014.0,48,88,1.05,9.7,8340,148.0,9300,,143088564,6.77,6469,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,2026-07-27T00:00:00.0,28,3.0,24.3855,16.0,143088564,44.793,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",5820,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,185,29400,,182,,48240,True,100,74.327
15.49,46,65,46320,93,False,1,10420,HIGH,53.61,24.58,2026-07-26T23:00:00.0,1744.0,98,2026-07-28T00:00:00.0,6.42323,1852.0,2026-07-27T22:30:08,public,38,108.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,237,2026-07-27T00:00:00.0,5.56,2026-07-27T23:00:00.0,200,2026-07-27T20:28:11,1800,2026-07-27,4800,23.0,894db6defefc4c4db054b9dd086416a3,64,,84,8.0,1852.0,86400000,24,47,95.0,11.0,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3911,6414,95,HIGH,8332,GARMIN,13380,10,49,False,86400,2026-07-27,27719,54533,47,2026-07-27T23:00:00.0,BALANCED,15.0,False,108.0,47,0,2.08,6.32,5460,,21240,,143088564,16.94,6414,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108.0,2026-07-28T00:00:00.0,0,3.0,14.75361,12.0,143088564,19.578,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",14640,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,104,23820,,101,,57120,True,98,44.969
20.86,47,59,35040,99,True,1,10220,HIGH,40.61,22.11,2026-07-27T23:00:00.0,1744.0,100,2026-07-28T23:59:00.0,8.10433,2665.0,2026-07-28T22:30:10,public,24,921.0,150,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2730,2026-07-28T00:00:00.0,6.88,2026-07-28T22:59:00.0,200,2026-07-28T22:17:02,3000,2026-07-28,5940,23.0,98534c4a03db4e64854aa5dff80e223b,76,,90,8.0,2665.0,86400000,27,47,97.0,35.0,2026-07-28T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7367,10596,100,HIGH,13615,GARMIN,18000,10,27,False,86280,2026-07-28,24995,51308,49,2026-07-28T23:00:00.0,BALANCED,15.0,False,921.0,48,69,3.48,16.41,14160,67.0,19080,,143088564,11.75,10596,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,2026-07-29T00:00:00.0,18,3.0,16.0,19.0,143088564,24.702,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",10140,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,187,24960,,187,,47160,True,100,48.768
18.4,48,60,45900,94,False,1,10560,HIGH,53.12,22.78,2026-07-28T23:00:00.0,1744.0,88,2026-07-30T00:00:00.0,2.73097,1821.0,2026-07-29T22:30:12,public,27,77.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,176,2026-07-29T00:00:00.0,5.62,2026-07-29T23:00:00.0,200,2026-07-29T19:05:00,3660,2026-07-29,4860,25.0,bb054596abcb4ea181d6c1a53ad20529,61,,89,7.0,1821.0,86400000,27,49,97.0,51.0,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2689,4821,96,HIGH,6259,GARMIN,15900,10,40,False,86400,2026-07-29,29404,54131,51,2026-07-29T23:00:00.0,BALANCED,15.0,False,77.0,48,0,4.24,5.69,4920,,19680,,143088564,12.92,4821,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.0,2026-07-30T00:00:00.0,0,3.0,12.37073,15.0,143088564,8.324,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",11160,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,114,24360,,109,,57120,True,87,37.706
21.4,45,68,40500,94,True,1,10130,HIGH,46.91,24.18,2026-07-29T23:00:00.0,1744.0,100,2026-07-30T23:59:00.0,11.51345,2219.0,2026-07-30T22:30:13,public,30,475.0,150,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,5429,2026-07-30T00:00:00.0,7.02,2026-07-30T22:59:00.0,200,2026-07-30T21:55:58,1200,2026-07-30,6060,25.0,1acc58f77ea74e25b81ff112cc8653c4,72,,87,6.0,2219.0,86400000,25,45,97.0,37.0,2026-07-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2047,14714,97,HIGH,17229,GARMIN,18480,10,30,False,86340,2026-07-30,25196,53728,46,2026-07-30T23:00:00.0,BALANCED,15.0,False,475.0,48,16,1.39,7.51,6480,91.0,20880,,143088564,15.77,14714,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,475.0,2026-07-31T00:00:00.0,63,3.0,11.7664,16.0,143088564,35.093,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",13620,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,149,24960,,147,,54900,True,100,35.864
10.49,46,60,46140,93,False,1,10840,HIGH,53.44,29.4,2026-07-30T23:00:00.0,1744.0,91,2026-07-31T23:59:00.0,14.96391,1831.0,2026-07-31T22:30:11,public,30,87.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,361,2026-07-31T00:00:00.0,5.49,2026-07-31T22:59:00.0,200,2026-07-31T19:05:00,600,2026-07-31,4740,24.0,0ec3d8e753c54df29eeef6a27f525e19,61,,91,7.0,1831.0,86400000,25,46,99.0,28.0,2026-07-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2780,5255,97,HIGH,6826,GARMIN,9060,10,38,False,86340,2026-07-31,27205,56054,47,2026-07-31T23:00:00.0,BALANCED,14.0,False,87.0,48,0,0.69,6.67,5760,,25380,,143088564,23.21,5255,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0,2026-08-01T00:00:00.0,0,3.0,19.0,14.0,143088564,45.61,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",20040,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,105,21900,,102,,58680,True,91,57.912
23.25,46,70,39480,99,True,1,10440,HIGH,46.08,17.23,2026-07-31T23:00:00.0,1744.0,100,2026-08-02T00:00:00.0,91.68865,3196.0,2026-08-01T22:30:14,public,23,1452.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,8372,2026-08-01T00:00:00.0,4.2,2026-08-01T23:00:00.0,200,2026-08-01T22:20:34,3600,2026-08-01,3600,24.0,9666bbe691f04bafbd6daec7f3fedc9a,80,,89,7.0,3196.0,86400000,25,47,97.0,33.0,2026-08-01T22:56:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3606,23967,96,HIGH,27327,GARMIN,19920,10,26,False,85680,2026-08-01,24695,49727,47,2026-08-01T23:00:00.0,BALANCED,15.0,False,1452.0,48,150,4.2,13.45,11520,160.0,14760,,143088564,8.82,23967,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,2026-08-02T00:00:00.0,4,3.0,99.57579,16.0,143088564,279.467,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",7560,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,177,24540,,177,,49620,True,100,303.507
